,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
48,Dalian,50,PM2.5,23,1,12,31,369,35,9,23,0,0
49,Barcelona,122,PM2.5,5,1,46,46,272,41,12,40,1,0
50,Fukuoka,34,O3,36,1,8,11,497,11,1,12,0,127
51,Ji-nan Shandong,137,PM2.5,3,7,45,133,886,47,0,0,0,0
52,Zhengzhou,153,PM2.5,25,5,56,97,536,22,0,0,0,0
53,Saint Petersburg,79,PM2.5,26,2,22,41,203,32,0,0,0,0
54,Alexandria,47,PM2.5,31,5,12,43,134,6,0,0,0,0
55,Guadalajara,67,PM2.5,51,2,16,26,232,15,0,0,0,0
56,Ankara,76,PM2.5,10,4,27,40,549,44,0,0,0,0
57,Chittagong,143,PM2.5,40,4,55,79,421,4,0,0,0,0
58,Melbourne,53,PM10,4,0,8,60,127,22,0,0,0,0
59,Addis Ababa,75,PM2.5,21,1,31,40,2473,6,0,0,0,0
60,Sydney,51,PM2.5,6,0,13,49,159,32,0,0,0,0
61,Monterrey,77,PM2.5,55,6,25,40,331,20,0,0,0,0
62,Nairobi,50,PM2.5,18,1,11,16,498,6,0,0,0,0
63,Hanoi,127,PM2.5,25,12,45,72,604,26,0,0,0,0
64,Brasilia,56,PM2.5,27,0,15,37,154,15,0,0,0,0
65,Cape Town,70,PM2.5,14,3,20,76,808,37,2,8,0,0
66,Jiddah,89,PM2.5,8,49,24,76,176,70,0,0,0,0
67,Changsha,157,PM2.5,14,6,70,77,771,26,0,0,0,0
68,Kunming,114,PM2.5,3,5,44,76,715,24,0,0,0,0
69,Urumqi,87,PM10,3,3,9,120,1683,44,0,0,0,0
70,Changchun,41,PM2.5,21,4,8,19,428,9,0,0,0,0
71,Xinbei,119,PM2.5,3,2,41,60,541,49,4,34,0,0
72,Shantou,84,PM2.5,19,3,28,29,287,10,0,0,0,0
73,Hefei,166,PM2.5,1,5,87,155,1096,68,0,0,0,0
74,Rome,110,PM2.5,2,1,42,69,450,47,0,0,0,0
75,Ningbo,110,PM2.5,2,1,42,69,450,47,0,0,0,0
76,Tel Aviv,33,O3,40,1,5,20,418,7,5,12,0,0
77,Montreal,54,PM2.5,24,1,14,36,223,30,1,7,0,0
78,Shijiazhuang,85,PM2.5,3,6,28,71,489,34,0,0,0,0
79,Recife,62,PM2.5,15,1,17,35,87,13,0,0,0,0
80,Porto Alegre,73,PM2.5,42,2,21,32,138,34,0,0,0,0
81,Fortaleza,70,PM2.5,20,0,22,33,74,14,0,0,0,0
82,Medellin,71,PM2.5,31,0,22,31,156,27,0,0,0,0
83,Jaipur,175,PM2.5,5,7,101,150,1393,47,0,0,0,0
84,Los Angeles,82,PM2.5,12,1,25,75,732,48,25,68,0,80
85,Taiyuan Shanxi,137,PM2.5,6,3,46,63,483,39,3,30,0,0
86,Nanning,87,PM2.5,24,2,30,38,677,11,0,0,0,0
87,Salvador,61,PM2.5,17,0,16,41,87,23,0,0,0,0
88,Xiamen,76,PM2.5,12,12,24,36,2023,40,0,0,0,0
89,Lucknow,194,PM2.5,17,6,134,209,1210,25,0,0,0,0
90,Fuzhou Fujian,122,PM2.5,3,2,42,93,539,55,4,33,0,0
91,Changzhou,130,PM2.5,2,6,48,91,810,45,0,0,0,0
92,Kozhikode,161,PM2.5,31,4,82,127,891,32,0,0,0,0
93,Curitiba,55,PM2.5,40,1,14,25,108,15,0,0,0,0
94,Wenzhou,40,PM2.5,19,1,11,33,453,31,31,59,0,0
95,Nanchang,123,PM2.5,3,6,45,93,780,28,0,0,0,0
96,Malappuram,158,PM2.5,8,4,68,99,1135,25,0,0,0,0
97,Berlin,67,PM2.5,10,1,17,37,390,39,13,36,1,0
98,Faisalabad,241,PM2.5,10,8,197,287,1224,12,0,0,0,0
99,Bekasi,92,PM2.5,14,8,25,73,1965,57,0,0,0,0
100,Kampala,151,PM2.5,27,0,57,57,748,4,0,0,0,0
101,Busan,88,PM2.5,6,3,29,46,602,41,0,4,0,0
102,Guiyang,77,PM2.5,10,7,21,41,443,21,0,0,0,0
103,Campinas,85,PM2.5,47,0,33,33,276,18,0,0,0,0
104,Wuxi,27,PM2.5,26,1,7,20,175,16,8,23,0,0
105,Puebla,62,PM2.5,60,1,15,24,177,9,0,0,0,0
106,Dakar,62,PM2.5,60,1,15,24,177,9,0,0,0,0
107,Thrissur,114,PM2.5,29,2,35,53,430,8,0,0,0,0
108,Kochi,149,PM2.5,62,2,54,82,542,8,0,0,0,0
109,Kuwait City,95,PM2.5,9,23,36,100,173,48,0,0,0,0
110,Durban,63,PM2.5,17,1,15,54,132,32,0,0,1,0
111,Lanzhou,129,PM2.5,3,8,46,115,1704,51,0,0,0,0
112,Kanpur,183,PM2.5,15,7,112,182,915,32,0,0,0,0
113,Athens,102,PM2.5,3,4,34,54,1233,56,0,0,3,0
114,Milan,118,PM2.5,3,1,45,53,465,45,0,0,0,0
115,Indore,151,PM2.5,24,2,51,73,503,12,0,0,0,0
116,Guayaquil,41,PM2.5,30,3,10,16,143,5,0,0,0,0
117,Izmir,177,PM2.5,5,4,104,189,1294,74,0,0,0,0
118,Kiev,60,PM2.5,18,1,19,35,165,28,0,0,0,0
119,Surabaya,113,PM2.5,2,8,39,80,1040,36,0,0,0,0
120,Lisbon,88,PM2.5,24,0,32,61,304,35,0,0,1,0
121,Caracas,32,PM2.5,24,4,7,12,125,8,0,0,0,0
122,Nagpur,157,PM2.5,0,17,60,107,385,62,0,0,0,0
123,Shizuoka,18,PM2.5,13,1,5,6,223,8,1,9,0,71
124,Dubai,123,PM2.5,4,12,37,92,594,66,0,0,0,0
125,Coimbatore,145,PM2.5,32,4,51,89,402,24,0,0,0,0
126,Incheon,97,PM2.5,8,4,37,69,808,42,0,0,0,0
127,Cali,61,PM2.5,17,0,17,20,101,33,0,0,0,0
128,Manchester,21,PM2.5,26,0,6,18,296,16,16,45,0,0
129,Goiania,62,PM2.5,36,0,17,34,156,34,0,0,0,0
130,Taibei,107,PM2.5,2,2,37,64,519,37,5,32,0,0
131,Thiruvananthapuram,125,PM2.5,37,4,49,102,417,20,0,0,0,0
132,Chicago,68,PM2.5,25,1,21,31,193,31,1,0,0,0
133,Sapporo,31,PM2.5,18,2,8,8,297,22,4,26,0,59
134,Pretoria,99,PM2.5,11,28,40,77,1197,49,12,8,1,0
135,Birmingham,60,PM2.5,26,2,15,21,198,21,5,19,0,0
136,Yantai,132,PM2.5,13,10,45,119,886,29,0,0,0,0
137,Bandung,93,PM2.5,5,0,28,73,2240,40,0,0,0,0
138,Vancouver,46,NO2,4,0,12,24,520,49,70,106,0,0
139,Patna,190,PM2.5,28,8,133,185,1029,14,0,0,0,0
140,Luoyang,150,PM2.5,0,4,54,124,602,47,0,0,0,0
141,Bhopal,152,PM2.5,30,2,59,103,340,24,0,0,0,0
142,San Juan,24,O3,34,0,2,10,90,0,0,0,0,0
143,Damascus,24,O3,34,0,2,10,90,0,0,0,0,0
144,Brisbane,38,PM10,17,1,7,50,75,25,0,0,0,0
145,Tangerang,105,PM2.5,9,10,33,111,2197,58,0,0,0,0
146,Baku,26,O3,24,1,5,8,151,9,0,0,0,0
147,Medan,122,PM2.5,1,1,42,60,780,13,0,0,0,0
148,Sendai,23,PM2.5,28,0,7,7,211,6,0,6,0,129
149,Houston,53,PM2.5,26,3,12,37,200,22,5,12,0,0
150,Manaus,52,PM2.5,22,1,13,28,138,24,0,0,0,0
151,Barranquilla,40,PM2.5,39,1,9,16,104,1,0,0,0,0
152,Maracaibo,34,PM2.5,38,3,9,16,139,6,0,0,0,0
153,Gujranwala,311,PM2.5,0,13,276,278,3791,59,0,0,0,0
154,Rawalpindi,169,PM2.5,2,5,78,115,2601,35,0,0,0,0
155,Peshawar,346,PM2.5,4,1,320,320,2663,34,0,0,0,0
156,Agra,245,PM2.5,0,10,202,302,2853,64,0,0,0,0
157,Baotou,113,PM2.5,2,4,41,126,1345,29,0,0,0,0
158,Vadodara,131,PM2.5,25,2,46,77,350,40,0,0,0,0
159,Kannur,153,PM2.5,38,1,59,84,528,24,0,0,0,0
160,Liuzhou,24,PM2.5,30,0,5,13,211,11,24,41,0,0
161,Visakhapatnam,178,PM2.5,29,33,101,147,851,17,0,0,0,0
162,Xuzhou,104,PM2.5,19,2,40,77,377,33,1,13,0,0
163,Daegu,153,PM2.5,3,4,71,105,864,59,0,4,0,0
164,Naples,116,PM2.5,9,1,40,61,405,45,0,0,0,0
165,Amman,36,PM10,32,1,6,30,296,9,2,11,0,0
166,Tijuana,103,PM2.5,13,0,39,58,741,46,24,50,0,0
167,Nashik,164,PM2.5,17,5,68,106,510,42,0,0,0,0
168,Vijayawada,198,PM2.5,23,12,152,204,733,20,0,0,0,0
169,Brussels,25,PM2.5,22,1,6,19,266,20,6,0,0,0
170,Hiroshima,46,PM2.5,2,1,11,13,299,31,18,49,0,210
171,Perth,23,PM2.5,11,1,3,5,69,2,0,0,0,0
172,Multan,23,PM2.5,11,1,3,5,69,2,0,0,0,0
173,Minsk,23,PM2.5,11,1,3,5,69,2,0,0,0,0
174,Baoding,23,PM2.5,11,1,3,5,69,2,0,0,0,0
175,Vienna,54,PM2.5,26,0,14,25,164,18,0,16,1,0
176,Kollam,114,PM2.5,43,3,40,63,438,7,0,0,0,0
177,Valencia,87,PM2.5,9,2,33,40,156,35,8,26,0,0
178,Rajkot,128,PM2.5,32,2,47,81,247,13,0,0,0,0
179,Haikou,128,PM2.5,28,2,16,16,362,3,0,0,0,0
180,Almaty,61,PM2.5,28,2,16,16,362,3,0,0,0,0
181,Yancheng Jiangsu,128,PM2.5,12,1,47,69,367,35,1,16,0,0
182,Rabat,105,PM2.5,18,4,35,60,143,9,0,0,0,0
183,West Yorkshire,69,PM2.5,17,1,21,44,199,35,19,44,0,0
184,Quito,53,PM2.5,27,0,14,19,324,12,0,0,0,0
185,Hyderabad,189,PM2.5,28,6,124,124,557,40,0,0,0,0
186,Ludhiana,198,PM2.5,17,6,145,227,1449,46,0,0,0,0
187,La Paz,41,O3,47,1,6,11,116,1,0,0,0,0
188,Davao City,77,PM2.5,25,1,25,29,101,7,0,0,0,0
189,Turin,119,PM2.5,3,2,44,57,817,54,0,0,0,0
190,Bucharest,67,PM2.5,11,3,20,22,485,30,26,0,2,0
191,Adana,148,PM2.5,10,9,72,117,3859,58,0,0,0,0
192,Warsaw,70,PM2.5,22,1,21,76,764,39,0,109,2,0
193,Hamburg,81,PM2.5,1,1,29,39,569,46,34,90,0,0
