,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
99,Fuzhou Fujian,96,PM2.5,1,2,37,99,739,59,16,48,0,0
100,Changzhou,124,PM2.5,3,4,45,90,815,49,0,0,0,0
101,Kozhikode,158,PM2.5,48,4,77,137,774,41,0,0,0,0
102,Curitiba,55,PM2.5,42,1,13,31,90,13,0,0,0,0
103,Wenzhou,46,PM2.5,25,0,9,19,298,24,15,31,0,0
104,Nanchang,125,PM2.5,0,7,44,130,868,39,0,0,0,0
105,Malappuram,159,PM2.5,23,6,76,111,1093,33,0,0,0,0
106,Berlin,65,PM2.5,14,1,19,39,330,38,16,34,1,0
107,Faisalabad,218,PM2.5,19,10,177,257,1233,14,0,0,0,0
108,Bekasi,99,PM2.5,13,10,42,75,2584,90,0,0,0,0
109,Kampala,104,PM2.5,32,0,32,32,535,3,0,0,0,0
110,Busan,90,PM2.5,31,4,29,59,492,22,0,6,0,0
111,Guiyang,107,PM2.5,15,7,40,66,363,19,0,0,0,0
112,Campinas,87,PM2.5,32,0,33,33,336,16,0,0,0,0
113,Wuxi,24,PM2.5,24,1,6,11,308,11,5,16,0,0
114,Mashhad,24,PM2.5,24,1,6,11,308,11,5,16,0,0
115,Puebla,24,PM2.5,24,1,6,11,308,11,5,16,0,0
116,Thrissur,138,PM2.5,36,3,51,86,513,25,0,0,0,0
117,Kochi,165,O3,75,4,57,90,543,10,0,0,0,0
118,Kuwait City,103,PM2.5,4,36,38,82,184,70,0,0,0,0
119,Durban,62,PM2.5,19,1,18,54,101,37,0,0,0,0
120,Lanzhou,121,PM2.5,4,9,49,135,2028,56,0,0,0,0
121,Kanpur,187,PM2.5,6,9,125,190,1172,55,0,0,0,0
122,Athens,69,PM2.5,11,3,19,38,1365,56,0,0,3,0
123,Milan,99,PM2.5,11,1,35,45,327,47,0,0,0,0
124,Indore,99,PM2.5,18,2,60,87,648,52,0,0,0,0
125,Pyongyang,152,PM2.5,18,2,60,87,648,52,0,0,0,0
126,Guayaquil,152,PM2.5,25,3,8,12,135,4,0,0,0,0
127,Izmir,159,PM2.5,6,3,71,122,1176,58,0,0,0,0
128,Kiev,60,PM2.5,18,1,17,36,171,35,0,0,0,0
129,Surabaya,146,PM2.5,0,15,52,86,2075,52,0,0,0,0
130,Lisbon,76,PM2.5,27,0,24,42,281,35,0,0,0,0
131,Caracas,38,PM2.5,29,4,10,16,117,5,0,0,0,0
132,Nagpur,176,PM2.5,0,47,103,170,869,62,0,0,0,0
133,Shizuoka,21,O3,14,1,5,7,291,10,1,11,0,92
134,Dubai,127,PM2.5,17,6,49,82,426,75,0,0,0,0
135,Coimbatore,153,PM2.5,30,3,58,102,469,42,0,0,0,0
136,Incheon,85,PM2.5,13,3,30,65,755,40,0,0,0,0
137,Cali,54,PM2.5,15,0,16,23,113,28,0,0,0,0
138,Manchester,16,O3,23,0,3,11,429,16,12,34,0,0
139,Goiania,60,PM2.5,40,0,17,30,133,28,0,0,0,0
140,Taibei,68,PM2.5,4,2,19,49,674,42,13,42,0,0
141,Thiruvananthapuram,120,PM2.5,51,3,43,98,325,31,0,0,0,0
142,Chicago,67,PM2.5,17,1,20,34,220,22,1,0,0,0
143,Sapporo,40,PM2.5,16,3,11,11,493,30,10,39,0,132
144,Pretoria,67,PM2.5,37,28,20,44,1120,45,7,13,0,0
145,Birmingham,38,PM2.5,24,1,8,16,171,18,10,28,0,0
146,Yantai,147,PM2.5,15,8,60,127,1047,30,0,0,0,0
147,Bandung,97,PM2.5,5,0,36,64,2481,53,0,0,0,0
148,Vancouver,44,NO2,3,0,8,28,638,48,68,100,0,0
149,Patna,189,PM2.5,24,9,135,204,1165,47,0,0,0,0
150,Luoyang,154,PM2.5,5,6,66,145,694,59,0,0,0,0
151,Bhopal,152,PM2.5,29,2,62,106,395,32,0,0,0,0
152,San Juan,24,PM10,24,0,3,20,92,0,0,0,0,0
153,Brisbane,47,PM2.5,12,1,9,25,82,21,0,0,0,0
154,Tangerang,112,PM2.5,5,13,45,102,2725,81,0,0,0,0
155,Baku,27,O3,31,1,6,11,153,6,0,0,0,0
156,Medan,139,PM2.5,4,2,52,84,827,41,0,0,0,0
157,Sendai,25,PM2.5,17,0,5,6,301,12,1,14,0,112
158,Houston,55,PM2.5,8,0,16,40,241,26,9,22,0,0
159,Manaus,51,PM2.5,21,1,13,26,125,14,0,0,0,0
160,Barranquilla,52,PM2.5,41,1,10,18,113,1,0,0,0,0
161,Gujranwala,228,PM2.5,1,12,207,248,3074,64,0,0,0,0
162,Rawalpindi,180,PM2.5,2,9,114,167,3611,55,0,0,0,0
163,Peshawar,382,PM2.5,2,2,384,384,3335,57,0,0,0,0
164,Agra,209,PM2.5,0,10,170,259,2618,85,0,0,0,0
165,Baotou,95,PM2.5,2,5,38,114,1583,37,0,0,0,0
166,Vadodara,143,PM2.5,14,3,55,91,533,64,0,0,0,0
167,Kannur,153,PM2.5,46,2,65,114,580,31,0,0,0,0
168,Liuzhou,25,PM2.5,20,0,6,17,274,15,15,31,0,0
169,Visakhapatnam,182,PM2.5,27,53,121,176,1002,26,0,0,0,0
170,Xuzhou,101,PM2.5,24,1,35,70,320,29,1,15,0,0
171,Daegu,134,PM2.5,10,4,61,100,769,56,0,6,0,0
172,Naples,104,PM2.5,6,2,35,48,347,51,0,0,0,0
173,Amman,64,PM10,32,1,12,72,292,11,5,16,0,0
174,Tijuana,115,PM2.5,6,0,41,53,686,34,2,20,0,0
175,Nashik,166,PM2.5,14,5,91,149,655,66,0,0,0,0
176,Vijayawada,196,PM2.5,34,15,153,232,720,47,0,0,0,0
177,Hiroshima,26,PM2.5,29,1,6,19,245,18,6,0,1,0
178,Perth,63,PM2.5,11,2,14,28,94,31,0,0,0,0
179,Multan,63,PM2.5,11,2,14,28,94,31,0,0,0,0
180,Minsk,63,PM2.5,11,2,14,28,94,31,0,0,0,0
181,Baoding,63,PM2.5,11,2,14,28,94,31,0,0,0,0
182,Aleppo,188,PM2.5,2,24,137,201,1364,36,0,0,0,0
183,Kollam,131,PM2.5,59,2,46,88,374,24,0,0,0,0
184,Valencia,74,PM2.5,18,1,21,27,118,24,6,17,0,0
185,Rajkot,130,PM2.5,32,3,44,74,292,16,0,0,0,0
186,Haikou,130,PM2.5,25,1,18,23,449,5,0,0,0,0
187,Almaty,77,PM2.5,25,1,18,23,449,5,0,0,0,0
188,Yancheng Jiangsu,77,PM2.5,25,1,18,23,449,5,0,0,0,0
189,Rabat,102,PM2.5,24,5,39,72,134,7,0,0,0,0
190,West Yorkshire,73,PM2.5,20,1,24,45,177,39,6,26,0,0
191,Quito,51,PM2.5,27,1,13,19,357,12,0,0,0,0
192,Hyderabad,187,PM2.5,21,5,141,141,745,57,0,0,0,0
193,Ludhiana,192,PM2.5,14,5,152,256,1532,50,0,0,0,0
194,La Paz,39,O3,45,1,6,13,131,2,0,0,0,0
195,Davao City,72,PM2.5,21,1,20,34,145,11,0,0,0,0
196,Turin,140,PM2.5,6,1,59,69,437,49,34,0,0,0
197,Bucharest,140,PM2.5,6,1,59,69,437,49,34,0,0,0
198,Adana,65,PM2.5,12,5,22,27,295,51,11,0,1,0
199,Warsaw,59,PM2.5,27,0,14,24,761,48,0,105,1,0
200,Hamburg,69,PM2.5,15,1,23,27,521,40,21,43,0,0
