,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
77,Urumqi,137,PM2.5,16,119,51,121,300,82,0,0,0,0
78,Changchun,75,PM2.5,16,5,24,36,480,14,0,0,0,0
79,Xinbei,77,PM2.5,24,2,27,55,247,22,1,4,0,0
80,Shantou,93,PM2.5,50,4,34,49,199,11,0,0,0,0
81,Hefei,162,PM2.5,1,6,57,162,1338,75,0,0,0,0
82,Rome,68,PM2.5,5,1,21,29,601,50,11,26,1,0
83,Ningbo,136,PM2.5,1,8,44,96,823,45,0,0,0,0
84,Tel Aviv,51,PM2.5,28,1,13,46,562,28,5,33,2,0
85,Montreal,47,PM2.5,27,0,10,30,205,19,1,5,0,0
86,Shijiazhuang,139,PM2.5,2,5,47,123,812,67,0,0,0,0
87,Recife,67,PM2.5,27,1,20,52,109,13,0,0,0,0
88,Yaounde,67,PM2.5,27,1,20,52,109,13,0,0,0,0
89,Porto Alegre,67,PM2.5,27,1,20,52,109,13,0,0,0,0
90,Fortaleza,67,PM2.5,24,1,20,34,110,23,0,0,0,0
91,Medellin,71,PM2.5,39,0,23,31,137,28,0,0,0,0
92,Jaipur,160,PM2.5,23,0,79,123,62,22,0,3,0,0
93,Los Angeles,146,PM2.5,8,0,58,96,588,39,5,32,0,0
94,Taiyuan Shanxi,97,PM2.5,34,4,36,63,83,22,1,5,0,0
95,Nanning,120,PM2.5,22,11,44,86,827,35,0,0,0,0
96,Salvador,63,PM2.5,24,0,18,35,106,16,0,0,0,0
97,Xiamen,89,PM2.5,8,8,41,59,2246,50,0,0,0,0
98,Lucknow,216,PM2.5,5,7,187,381,5740,38,221,242,18,0
99,Fuzhou Fujian,81,PM2.5,24,2,27,62,254,27,1,4,0,0
100,Changzhou,154,PM2.5,2,5,43,145,1097,58,0,0,0,0
101,Kozhikode,124,PM2.5,3,2,43,101,690,16,56,58,1,0
102,Curitiba,58,PM2.5,34,1,17,25,96,14,0,0,0,0
103,Wenzhou,42,PM2.5,21,1,8,23,275,22,12,29,0,0
104,Nanchang,136,PM2.5,12,5,46,91,775,47,0,0,0,0
105,Malappuram,85,PM2.5,6,2,28,62,726,7,37,46,1,0
106,Berlin,78,PM2.5,5,1,29,46,338,28,26,29,1,0
107,Faisalabad,193,PM2.5,21,5,139,208,1085,9,7,23,1,0
108,Bekasi,145,PM2.5,1,3,53,67,2199,38,0,0,0,0
109,Kampala,161,PM2.5,30,0,105,105,903,5,0,0,0,0
110,Busan,67,PM2.5,22,3,19,29,458,24,0,4,0,0
111,Guiyang,144,PM2.5,22,11,48,131,541,21,0,0,0,0
112,Campinas,58,PM2.5,56,2,14,48,260,13,0,0,0,0
113,Wuxi,32,PM2.5,25,1,8,21,265,13,3,13,0,0
114,Puebla,64,PM2.5,57,29,17,25,179,14,0,0,0,0
115,Thrissur,72,PM2.5,8,0,19,45,1134,14,10,33,2,0
116,Kochi,59,PM2.5,3,3,17,26,845,9,30,39,0,0
117,Kuwait City,89,PM10,12,7,30,115,212,53,0,0,0,0
118,Durban,93,PM2.5,4,1,25,62,140,34,0,0,1,0
119,Lanzhou,151,PM2.5,3,7,42,124,1214,48,0,0,0,0
120,Kanpur,215,PM10,3,4,176,406,3209,43,154,174,653,0
121,Athens,75,PM2.5,16,2,22,39,907,36,0,0,1,0
122,Milan,77,PM2.5,2,1,25,37,904,48,0,33,2,0
123,Indore,181,PM2.5,24,6,116,191,709,33,6,29,4,0
124,Guayaquil,59,PM2.5,37,2,18,30,133,2,0,0,0,0
125,Izmir,112,PM2.5,4,2,47,63,1472,67,0,0,0,0
126,Kiev,102,PM2.5,11,3,37,62,246,43,0,0,0,0
127,Surabaya,107,PM2.5,1,8,31,44,881,26,0,0,0,0
128,Lisbon,73,PM2.5,28,0,26,44,153,28,0,0,0,0
129,Caracas,31,PM2.5,29,4,7,12,112,4,0,0,0,0
130,Nagpur,158,PM2.5,26,1,73,180,2331,32,6,31,0,0
131,Shizuoka,29,PM2.5,21,0,8,36,95,25,1,7,0,61
132,Dubai,134,PM2.5,33,4,55,86,284,56,0,0,0,0
133,Coimbatore,98,PM2.5,9,2,28,94,708,23,13,32,1,0
134,Incheon,61,PM2.5,29,4,18,32,608,24,0,0,0,0
135,Cali,57,PM2.5,23,0,17,27,106,34,0,0,0,0
136,Manchester,26,PM2.5,25,0,6,18,311,11,5,19,0,0
137,Goiania,58,PM2.5,47,0,15,28,149,10,0,0,0,0
138,Taibei,88,PM2.5,27,2,31,62,239,19,1,7,0,0
139,Thiruvananthapuram,92,PM2.5,6,3,26,72,821,17,0,7,2,0
140,Chicago,55,PM2.5,25,1,14,48,208,27,0,0,0,0
141,Sapporo,57,PM2.5,25,0,14,28,297,41,2,12,0,42
142,Pretoria,70,PM2.5,6,29,19,37,1223,48,2,4,0,0
143,Birmingham,36,PM2.5,34,1,9,28,146,33,1,5,0,0
144,Yantai,55,PM2.5,32,2,12,19,290,10,0,0,0,0
145,Bandung,55,PM2.5,2,0,43,54,1847,29,0,0,0,0
146,Vancouver,129,PM2.5,2,0,43,54,1847,29,0,0,0,0
147,Accra,129,PM2.5,2,0,43,54,1847,29,0,0,0,0
148,Patna,211,PM2.5,6,9,143,337,4531,48,22,56,3,0
149,Luoyang,157,PM2.5,0,5,64,189,541,49,0,0,0,0
150,Bhopal,188,PM2.5,24,12,140,246,1082,45,3,26,0,0
151,San Juan,19,PM2.5,32,0,5,9,87,0,0,0,0,0
152,Brisbane,48,PM2.5,16,3,11,46,78,24,0,0,0,0
153,Tangerang,154,PM2.5,4,2,62,78,1038,23,0,0,0,0
154,Baku,28,O3,34,1,5,9,135,3,0,0,0,0
155,Medan,94,PM2.5,10,1,29,42,960,16,0,0,0,0
156,Sendai,35,PM2.5,24,0,7,29,200,21,1,5,0,41
157,Houston,53,PM2.5,20,0,13,65,421,21,8,17,0,0
158,Manaus,55,PM2.5,27,1,15,30,153,21,0,0,0,0
159,Barranquilla,58,PM2.5,44,1,16,44,123,8,0,0,0,0
160,Maracaibo,32,PM2.5,37,3,8,14,151,4,0,0,0,0
161,Gujranwala,165,PM2.5,3,6,95,212,1284,16,8,24,1,0
162,Rawalpindi,163,PM2.5,6,9,70,104,1851,36,0,0,0,0
163,Peshawar,159,PM2.5,13,2,65,96,2084,29,0,0,0,0
164,Agra,178,PM2.5,3,7,114,237,2994,40,32,63,1,0
165,Baotou,115,PM2.5,3,11,22,139,2947,40,0,0,0,0
166,Vadodara,199,PM2.5,9,10,162,305,1523,83,27,93,6,0
167,Kannur,103,PM2.5,7,1,40,86,1153,21,7,22,0,0
168,Liuzhou,28,PM2.5,24,1,7,19,210,9,7,19,0,0
169,Visakhapatnam,54,PM2.5,10,6,11,41,323,11,7,18,2,0
170,Xuzhou,126,PM2.5,10,3,49,92,265,24,1,12,0,0
171,Daegu,60,PM2.5,12,1,16,26,493,23,0,4,0,0
172,Naples,61,PM2.5,19,2,21,34,724,46,0,0,2,0
173,Amman,54,PM10,29,3,13,68,359,23,16,36,1,0
174,Tijuana,54,PM10,29,3,13,68,359,23,16,36,1,0
175,Esfahan,98,PM2.5,28,0,32,34,370,27,0,9,0,0
176,Phnom Penh,98,PM2.5,28,0,32,34,370,27,0,9,0,0
177,Nashik,153,PM2.5,23,0,57,163,1232,55,3,26,1,0
178,Vijayawada,124,PM2.5,4,3,44,104,567,26,6,18,1,0
179,Brussels,24,PM2.5,10,0,6,10,284,10,5,2,1,0
180,Hiroshima,26,PM2.5,16,1,7,8,212,8,0,8,0,60
181,Perth,45,PM2.5,14,1,11,34,71,25,0,0,0,0
182,Multan,187,PM2.5,2,14,120,172,1264,46,0,0,0,0
183,Minsk,55,PM2.5,24,2,13,13,189,7,0,0,0,0
184,Baoding,75,PM2.5,35,1,20,27,381,20,2,13,0,0
185,Vienna,69,PM2.5,20,0,21,27,258,22,0,15,1,0
186,Kollam,120,PM2.5,6,0,42,140,1043,37,12,84,1,0
187,Valencia,58,PM2.5,28,1,16,19,88,20,2,7,0,0
188,Rajkot,160,PM2.5,34,4,74,111,457,11,2,9,0,0
189,Haikou,91,O3,64,3,12,28,329,1,0,0,0,0
190,Yancheng Jiangsu,119,PM2.5,34,2,44,86,380,33,1,17,0,0
191,Rabat,33,O3,33,2,8,13,129,4,0,0,0,0
192,West Yorkshire,54,PM2.5,34,0,15,20,133,28,12,25,0,0
193,Quito,51,PM2.5,32,1,13,19,258,8,0,0,0,0
194,Hyderabad,177,PM2.5,8,2,102,214,1098,37,5,21,9,0
195,Ludhiana,159,PM2.5,2,5,77,235,2793,24,108,143,2,0
196,La Paz,39,O3,49,1,4,9,109,1,0,0,0,0
197,Davao City,80,PM2.5,27,1,27,32,147,7,0,0,0,0
198,Turin,106,PM2.5,12,2,41,53,524,51,11,9,1,0
199,Bucharest,83,PM2.5,6,4,30,48,409,39,15,0,1,0
200,Adana,96,PM2.5,5,9,38,109,821,40,0,0,0,0
201,Warsaw,77,PM2.5,4,1,23,34,817,30,0,93,1,0
202,Hamburg,74,PM2.5,6,2,21,39,212,30,9,10,0,0
