,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
109,Kampala,123,PM2.5,34,1,56,56,613,3,0,0,0,0
110,Busan,34,PM2.5,33,2,5,19,287,4,0,4,0,0
111,Guiyang,44,PM2.5,25,3,10,13,279,6,0,0,0,0
112,Campinas,96,PM2.5,48,0,30,40,155,12,0,0,0,0
113,Wuxi,33,O3,37,1,4,9,48,1,0,2,0,0
114,Puebla,52,PM2.5,57,15,12,28,160,20,0,0,0,0
115,Thrissur,97,PM2.5,17,1,39,73,779,16,10,22,0,0
116,Kochi,105,PM2.5,5,4,46,66,942,16,12,19,0,0
117,Kuwait City,135,PM2.5,20,11,46,164,189,52,0,0,0,0
118,Durban,76,PM2.5,18,1,19,64,448,36,0,0,1,0
119,Lanzhou,123,PM2.5,3,4,45,101,910,37,0,0,0,0
120,Kanpur,192,PM2.5,3,3,165,354,3005,48,73,99,0,0
121,Athens,66,PM2.5,12,2,19,31,1814,34,0,0,0,0
122,Milan,77,PM2.5,8,1,28,39,1504,60,0,9,4,0
123,Indore,170,PM2.5,34,6,114,177,507,25,4,20,2,0
124,Guayaquil,57,PM2.5,31,4,16,25,163,5,0,0,0,0
125,Izmir,110,PM2.5,7,3,40,61,1322,55,0,0,0,0
126,Kiev,81,PM2.5,18,2,26,41,190,26,0,0,0,0
127,Surabaya,108,PM2.5,2,21,33,47,1843,65,0,0,0,0
128,Lisbon,95,PM2.5,20,0,37,49,312,35,0,0,0,0
129,Caracas,49,PM2.5,28,14,12,21,173,9,0,0,0,0
130,Nagpur,181,PM2.5,25,4,131,192,5788,34,5,30,0,0
131,Shizuoka,45,PM2.5,41,1,8,8,228,1,1,3,0,68
132,Dubai,152,PM2.5,30,6,55,91,337,64,0,0,0,0
133,Coimbatore,94,PM2.5,11,2,34,97,499,21,9,27,0,0
134,Incheon,42,PM2.5,25,3,10,21,511,8,0,0,0,0
135,Cali,63,PM2.5,27,0,17,28,139,27,0,0,0,0
136,Manchester,30,O3,35,0,3,7,203,2,1,4,0,0
137,Goiania,52,PM2.5,20,0,12,23,175,11,0,0,0,0
138,Taibei,78,PM2.5,40,1,23,39,308,18,1,7,0,0
139,Thiruvananthapuram,106,PM2.5,7,2,44,63,594,19,13,32,2,0
140,Chicago,44,PM2.5,25,1,11,39,171,30,0,0,0,0
141,Sapporo,49,PM2.5,31,0,14,29,397,31,1,8,0,60
142,Pretoria,105,PM2.5,4,28,40,80,1215,50,11,7,1,0
143,Birmingham,40,PM2.5,34,1,10,14,132,18,1,4,0,0
144,Yantai,41,PM2.5,27,3,11,23,365,10,0,0,0,0
145,Bandung,81,PM2.5,3,2,25,63,1028,21,0,0,0,0
146,Vancouver,29,NO2,15,0,8,28,261,31,5,28,0,0
147,Patna,253,PM2.5,14,1,266,409,2202,83,75,146,3,0
148,Luoyang,149,PM2.5,9,2,51,117,514,35,0,0,0,0
149,Bhopal,169,PM2.5,28,10,86,167,911,48,1,19,0,0
150,San Juan,26,PM2.5,30,0,7,24,98,0,0,0,0,0
151,Brisbane,53,PM2.5,17,3,12,29,62,18,0,0,0,0
152,Tangerang,88,PM2.5,2,5,32,80,3124,31,0,0,0,0
153,Baku,28,O3,32,0,3,5,129,2,0,0,0,0
154,Medan,91,PM2.5,18,1,23,35,673,12,0,0,0,0
155,Sendai,27,O3,36,2,4,12,201,10,1,6,0,61
156,Houston,44,PM2.5,26,1,12,34,196,16,3,7,0,0
157,Manaus,54,PM2.5,11,1,13,30,132,15,0,0,0,0
158,Barranquilla,58,PM2.5,42,1,18,43,111,9,0,0,0,0
159,Maracaibo,30,PM2.5,42,3,8,14,150,4,0,0,0,0
160,Gujranwala,268,PM2.5,2,6,256,256,936,12,9,17,1,0
161,Rawalpindi,155,PM2.5,1,7,60,102,2622,41,18,37,0,0
162,Peshawar,163,PM2.5,3,2,71,105,2654,39,0,0,0,0
163,Agra,163,PM2.5,3,2,71,105,2654,39,0,0,0,0
164,Baotou,163,PM2.5,3,2,71,105,2654,39,0,0,0,0
165,Vadodara,162,PM2.5,8,4,87,202,980,55,10,44,4,0
166,Kannur,117,PM2.5,8,1,38,66,559,20,7,22,0,0
167,Liuzhou,29,O3,34,0,2,4,157,3,2,6,0,0
168,Visakhapatnam,148,PM2.5,14,5,62,108,393,7,1,8,2,0
169,Xuzhou,88,PM2.5,30,1,30,61,286,23,1,9,0,0
170,Daegu,36,PM2.5,29,2,7,15,292,6,0,4,0,0
171,Naples,51,PM2.5,13,1,12,24,294,31,0,0,1,0
172,Amman,113,PM2.5,27,2,37,136,403,26,12,38,1,0
173,Tijuana,97,PM2.5,20,0,40,43,581,22,2,13,0,0
174,Esfahan,97,PM2.5,20,0,40,43,581,22,2,13,0,0
175,Nashik,167,PM2.5,23,0,100,172,2905,55,53,84,1,0
176,Vijayawada,133,PM2.5,26,5,49,72,552,23,1,8,1,0
177,Brussels,33,PM2.5,7,1,9,10,309,17,12,3,1,0
178,Hiroshima,57,PM2.5,36,0,13,16,388,9,1,10,0,70
179,Perth,20,PM2.5,13,1,3,4,52,2,0,0,0,0
180,Multan,174,PM2.5,1,13,105,154,1643,31,0,0,0,0
181,Minsk,58,PM2.5,3,2,14,17,263,9,0,0,0,0
182,Baoding,50,PM2.5,33,0,14,14,168,14,0,2,0,0
183,Vienna,67,PM2.5,19,0,21,23,257,21,0,9,1,0
184,Kollam,136,PM2.5,15,2,50,61,864,12,3,26,1,0
185,Valencia,65,PM2.5,25,1,16,21,105,28,5,18,0,0
186,Rajkot,155,PM2.5,31,3,59,95,334,11,12,29,2,0
187,Haikou,155,O3,85,3,41,56,532,3,0,0,0,0
188,Yancheng Jiangsu,103,PM2.5,18,2,35,68,384,38,1,17,0,0
189,Rabat,71,PM2.5,20,8,25,37,148,12,0,0,0,0
190,West Yorkshire,62,PM2.5,27,1,18,24,147,37,11,26,0,0
191,Quito,35,PM2.5,34,0,9,14,192,4,0,0,0,0
192,Hyderabad,160,PM2.5,6,1,79,176,1154,41,10,27,6,0
193,Ludhiana,205,PM2.5,4,6,180,300,2599,42,58,90,3,0
194,La Paz,35,O3,44,1,4,9,99,1,0,0,0,0
195,Davao City,78,PM2.5,19,1,25,28,151,9,0,0,0,0
196,Turin,116,PM2.5,20,2,47,66,443,48,8,4,1,0
197,Bucharest,70,PM2.5,10,3,19,27,330,32,4,0,2,0
198,Adana,127,PM2.5,12,10,54,91,1018,48,0,0,0,0
199,Warsaw,154,PM2.5,5,2,65,82,1626,36,0,127,4,0
200,Hamburg,66,PM2.5,11,1,18,36,385,28,6,24,0,0
