,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
115,Thrissur,111,PM2.5,17,1,44,77,749,19,13,23,0,0
116,Kochi,144,PM2.5,3,4,47,68,846,13,13,20,0,0
117,Kuwait City,102,PM2.5,19,13,32,105,158,7,0,0,0,0
118,Durban,87,PM2.5,7,1,29,69,400,7,0,0,0,0
119,Lanzhou,114,PM2.5,4,8,46,108,1300,33,0,0,0,0
120,Kanpur,178,PM2.5,3,3,94,174,2029,29,46,58,0,0
121,Athens,99,PM2.5,3,2,42,60,1305,27,0,0,0,0
122,Milan,96,PM2.5,1,1,37,40,1863,53,0,19,4,0
123,Indore,96,PM2.5,44,6,61,133,580,20,4,12,1,0
124,Guayaquil,57,PM2.5,16,2,13,20,182,8,0,0,0,0
125,Izmir,57,PM2.5,16,2,13,20,182,8,0,0,0,0
126,Kiev,81,PM2.5,16,3,29,56,179,27,0,0,0,0
127,Surabaya,79,PM2.5,76,19,30,48,741,25,0,0,0,0
128,Lisbon,109,PM2.5,7,0,35,35,421,30,0,0,1,0
129,Caracas,38,PM2.5,21,7,9,14,126,7,0,0,0,0
130,Nagpur,38,PM2.5,21,7,9,14,126,7,0,0,0,0
131,Shizuoka,43,PM2.5,40,1,11,39,231,30,3,6,0,68
132,Dubai,144,PM2.5,5,12,56,76,495,79,0,0,0,0
133,Coimbatore,96,PM2.5,6,2,32,75,508,22,11,28,0,0
134,Incheon,48,PM2.5,15,4,13,34,600,23,0,0,0,0
135,Cali,71,PM2.5,15,1,24,31,184,25,0,0,0,0
136,Manchester,28,O3,23,1,7,15,402,16,2,20,0,0
137,Goiania,58,PM2.5,7,1,15,31,249,18,0,0,0,0
138,Taibei,70,PM2.5,16,1,22,49,673,50,10,38,0,0
139,Thiruvananthapuram,76,PM2.5,4,1,30,74,489,73,1,11,2,0
140,Chicago,40,PM2.5,27,1,8,26,215,18,0,0,0,0
141,Sapporo,63,PM2.5,17,1,21,41,300,53,21,42,0,72
142,Pretoria,73,PM2.5,21,28,21,47,1331,25,2,3,1,0
143,Birmingham,30,O3,34,0,3,5,108,2,0,3,0,0
144,Yantai,52,PM2.5,15,4,12,34,541,19,0,0,0,0
145,Bandung,82,PM2.5,39,1,29,61,209,24,0,0,0,0
146,Vancouver,25,PM2.5,26,0,6,31,290,20,4,14,0,0
147,Patna,231,PM10,12,1,172,414,1186,46,40,43,2,0
148,Luoyang,154,PM2.5,1,2,61,162,1025,40,0,0,0,0
149,Bhopal,157,PM2.5,42,11,73,133,497,35,0,8,0,0
150,San Juan,46,PM2.5,24,0,10,23,97,0,0,0,0,0
151,Brisbane,52,PM2.5,28,2,13,27,65,32,0,0,0,0
152,Tangerang,88,PM2.5,27,4,32,58,585,32,0,0,0,0
153,Baku,29,O3,30,1,4,6,129,3,0,0,0,0
154,Medan,67,PM2.5,46,1,22,41,347,28,0,0,0,0
155,Sendai,52,PM2.5,36,0,14,29,200,37,3,7,0,40
156,Houston,57,PM2.5,15,0,19,36,385,48,1,25,0,0
157,Manaus,53,PM2.5,4,1,14,36,158,24,0,0,0,0
158,Barranquilla,43,PM2.5,26,0,9,16,94,2,0,0,0,0
159,Maracaibo,26,PM2.5,19,2,6,11,153,8,0,0,0,0
160,Gujranwala,402,PM2.5,5,7,375,375,1069,16,6,19,1,0
161,Rawalpindi,125,PM2.5,2,5,50,85,2598,34,17,36,0,0
162,Peshawar,144,PM2.5,4,1,59,89,2633,30,0,0,0,0
163,Agra,170,PM2.5,5,2,96,160,1147,24,20,52,2,0
164,Baotou,105,PM2.5,3,16,41,79,2813,31,0,0,0,0
165,Vadodara,163,PM2.5,11,21,84,158,1129,39,7,26,2,0
166,Kannur,61,PM2.5,11,1,9,24,463,7,6,22,0,0
167,Liuzhou,27,O3,17,0,5,16,465,18,6,19,0,0
168,Visakhapatnam,165,PM2.5,14,5,86,125,419,7,3,10,2,0
169,Xuzhou,80,PM2.5,29,2,25,59,348,30,4,13,0,0
170,Daegu,84,PM2.5,22,2,37,64,333,28,0,6,0,0
171,Naples,85,PM2.5,14,1,29,35,703,39,0,0,1,0
172,Amman,86,PM2.5,34,2,27,110,266,7,5,12,1,0
173,Tijuana,77,PM2.5,40,0,25,28,315,26,1,9,0,0
174,Esfahan,77,PM2.5,0,0,0,0,0,0,0,0,0,0
175,Nashik,172,PM2.5,23,1,90,117,563,29,1,11,1,0
176,Vijayawada,140,PM2.5,42,6,59,92,280,19,1,6,1,0
177,Brussels,52,PM2.5,6,0,15,16,278,14,3,4,1,0
178,Hiroshima,48,PM2.5,28,0,10,10,488,13,6,19,0,50
179,Perth,37,PM2.5,15,1,9,28,57,24,0,0,0,0
180,Multan,193,PM2.5,4,16,153,222,2091,34,0,0,0,0
181,Minsk,54,PM2.5,23,2,12,14,182,3,0,0,0,0
182,Baoding,64,PM2.5,7,0,22,41,437,38,2,32,0,0
183,Aleppo,64,PM2.5,7,0,22,41,437,38,2,32,0,0
184,Taizhou Zhejiang,64,PM2.5,7,0,22,41,437,38,2,32,0,0
185,Vienna,84,PM2.5,21,1,26,26,368,19,1,10,2,0
186,Kollam,136,PM2.5,17,2,50,50,864,11,1,22,1,0
187,Valencia,90,PM2.5,4,1,30,35,142,35,32,57,1,0
188,Rajkot,152,PM2.5,25,3,61,91,359,12,12,29,2,0
189,Haikou,114,PM2.5,38,3,38,60,631,4,0,0,0,0
190,Yancheng Jiangsu,87,PM2.5,20,2,31,69,565,38,6,23,0,0
191,Rabat,76,PM2.5,13,6,23,31,126,7,0,0,0,0
192,West Yorkshire,58,PM2.5,34,0,17,17,113,17,2,10,0,0
193,Quito,22,O3,22,0,3,4,217,9,0,0,0,0
194,Hyderabad,159,PM2.5,7,1,71,172,858,42,5,24,4,0
195,Ludhiana,206,PM2.5,5,4,147,218,2227,33,44,81,3,0
196,La Paz,40,O3,36,1,5,9,112,5,0,0,0,0
197,Davao City,77,PM2.5,33,0,25,28,106,6,0,0,0,0
198,Turin,102,PM2.5,3,3,36,44,1478,56,2,8,3,0
199,Bucharest,60,PM2.5,15,4,10,25,271,20,1,0,1,0
200,Adana,85,PM2.5,24,4,24,66,379,26,0,0,0,0
201,Warsaw,154,PM2.5,5,2,67,83,1136,35,0,58,3,0
202,Hamburg,69,PM2.5,1,1,24,28,267,25,12,17,0,0
