,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
62,Saint Petersburg,70,PM2.5,25,1,21,37,149,26,0,0,0,0
63,Alexandria,67,PM10,35,4,17,86,125,1,0,0,0,0
64,Guadalajara,57,PM10,65,2,15,69,843,16,0,0,0,0
65,Ankara,95,PM2.5,13,4,36,41,298,28,0,0,0,0
66,Chittagong,141,PM2.5,29,3,52,75,338,5,0,0,0,0
67,Melbourne,51,PM2.5,4,0,13,55,495,26,0,0,0,0
68,Addis Ababa,59,PM2.5,18,2,15,50,3375,6,0,0,0,0
69,Sydney,52,PM2.5,26,2,13,46,94,27,0,0,0,0
70,Monterrey,70,PM2.5,33,8,19,32,353,24,0,0,0,0
71,Nairobi,58,PM2.5,17,2,16,23,502,5,0,0,0,0
72,Hanoi,142,PM2.5,26,7,44,71,490,38,0,0,0,0
73,Brasilia,63,PM2.5,13,1,18,24,303,32,0,0,0,0
74,Cape Town,81,PM2.5,11,3,25,51,737,26,4,9,0,0
75,Jiddah,92,PM2.5,5,66,31,68,167,44,0,0,0,0
76,Changsha,105,PM2.5,4,3,39,54,654,30,0,0,0,0
77,Kunming,113,PM2.5,25,3,40,41,580,7,0,0,0,0
78,Urumqi,78,PM2.5,4,2,33,101,1364,38,0,0,0,0
79,Changchun,63,PM2.5,6,9,17,32,514,23,0,0,0,0
80,Xinbei,67,PM2.5,32,1,18,50,240,42,1,11,0,0
81,Shantou,104,PM2.5,31,4,34,47,450,10,0,0,0,0
82,Hefei,160,PM2.5,1,4,74,120,754,54,0,0,0,0
83,Rome,74,PM2.5,7,1,26,42,303,47,18,33,1,0
84,Ningbo,109,PM2.5,1,4,38,65,810,26,0,0,0,0
85,Tel Aviv,38,PM2.5,32,1,9,37,355,8,1,8,0,0
86,Montreal,44,PM2.5,27,0,11,38,188,19,0,7,0,0
87,Shijiazhuang,80,PM2.5,33,3,29,101,334,18,0,0,0,0
88,Recife,66,PM2.5,17,1,19,46,82,14,0,0,0,0
89,Porto Alegre,64,PM2.5,17,1,19,32,66,20,0,0,0,0
90,Fortaleza,67,PM2.5,18,0,20,34,81,12,0,0,0,0
91,Medellin,77,PM2.5,25,0,27,36,295,30,0,0,0,0
92,Jaipur,155,PM2.5,25,4,77,125,472,28,0,0,0,0
93,Los Angeles,42,PM10,35,0,9,42,284,26,3,18,0,0
94,Taiyuan Shanxi,82,PM2.5,32,1,25,41,221,29,1,10,0,0
95,Nanning,94,PM2.5,21,5,32,45,666,24,0,0,0,0
96,Salvador,61,PM2.5,16,0,17,51,105,25,0,0,0,0
97,Douala,61,PM2.5,0,0,0,0,0,0,0,0,0,0
98,Xiamen,65,PM2.5,18,5,18,25,496,13,0,0,0,0
99,Lucknow,167,PM2.5,24,9,96,135,720,12,0,0,0,0
100,Fuzhou Fujian,75,PM2.5,32,1,20,69,239,42,1,11,0,0
101,Changzhou,131,PM2.5,1,5,48,94,909,29,0,0,0,0
102,Kozhikode,161,PM2.5,31,4,75,109,753,20,0,0,0,0
103,Curitiba,40,PM2.5,14,0,10,26,88,16,0,0,0,0
104,Wenzhou,55,PM2.5,7,0,14,22,656,31,11,36,0,0
105,Nanchang,106,PM2.5,0,5,37,83,775,35,0,0,0,0
106,Malappuram,158,PM2.5,23,4,62,90,760,11,0,0,0,0
107,Berlin,69,PM2.5,23,1,22,41,167,25,6,18,1,0
108,Faisalabad,226,PM2.5,20,5,172,188,692,6,0,0,0,0
109,Bekasi,156,PM2.5,38,9,65,65,2613,50,0,0,0,0
110,Kampala,101,PM2.5,30,0,32,32,318,1,0,0,0,0
111,Busan,50,PM2.5,27,4,12,21,304,8,0,3,0,0
112,Guiyang,102,PM2.5,21,6,38,70,435,11,0,0,0,0
113,Campinas,57,PM2.5,11,0,11,38,271,14,0,0,0,0
114,Wuxi,51,PM2.5,12,1,14,18,367,15,2,17,0,0
115,Puebla,57,O3,40,2,14,23,229,31,0,0,0,0
116,Thrissur,121,PM2.5,46,6,42,66,361,3,0,0,0,0
117,Kochi,143,PM2.5,55,3,48,72,569,7,0,0,0,0
118,Kuwait City,201,PM2.5,10,35,178,178,179,26,0,0,0,0
119,Durban,82,PM2.5,11,1,34,72,101,24,0,0,0,0
120,Lanzhou,118,PM2.5,3,14,42,111,1240,41,0,0,0,0
121,Kanpur,161,PM2.5,24,6,73,130,636,22,0,0,0,0
122,Athens,71,PM2.5,20,2,20,23,477,27,0,0,1,0
123,Milan,116,PM2.5,1,1,43,44,1236,41,0,36,4,0
124,Indore,109,PM2.5,30,2,42,66,276,18,0,0,0,0
125,Guayaquil,32,PM2.5,13,3,7,11,175,10,0,0,0,0
126,Izmir,65,PM2.5,12,2,17,50,518,43,0,0,0,0
127,Kiev,68,PM2.5,22,1,22,27,156,27,0,0,0,0
128,Surabaya,105,PM2.5,19,14,43,80,890,38,0,0,0,0
129,Lisbon,84,PM2.5,20,0,30,36,486,33,0,0,1,0
130,Caracas,32,PM2.5,12,5,8,14,238,20,0,0,0,0
131,Nagpur,131,PM2.5,25,14,45,87,308,33,0,0,0,0
132,Shizuoka,14,O3,15,1,3,4,225,7,0,7,0,68
133,Dubai,103,PM2.5,4,12,32,92,449,59,0,0,0,0
134,Coimbatore,153,PM2.5,34,7,64,101,459,18,0,0,0,0
135,Incheon,62,PM2.5,19,4,17,43,527,19,0,0,0,0
136,Cali,55,PM2.5,14,0,15,19,141,27,0,0,0,0
137,Manchester,16,NO2,14,0,4,17,506,18,6,33,0,0
138,Goiania,68,PM2.5,15,1,23,38,301,24,0,0,0,0
139,Taibei,78,PM2.5,30,1,22,47,211,26,1,10,0,0
140,Thiruvananthapuram,123,PM2.5,52,6,44,71,377,2,0,0,0,0
141,Chicago,57,PM2.5,28,1,14,37,243,30,0,0,0,0
142,Sapporo,23,NO2,19,2,4,4,300,24,10,34,0,55
143,Pretoria,54,PM2.5,19,28,11,38,1094,29,3,1,0,0
144,Birmingham,66,PM2.5,2,1,22,24,192,37,4,24,0,0
145,Yantai,72,PM2.5,8,3,27,51,531,22,0,0,0,0
146,Bandung,152,PM2.5,43,0,62,77,2231,41,0,0,0,0
147,Vancouver,31,NO2,14,0,8,13,295,34,17,37,0,0
148,Patna,160,PM2.5,32,6,73,115,542,16,0,0,0,0
149,Luoyang,155,PM2.5,1,2,68,137,851,45,0,0,0,0
150,Bhopal,147,PM2.5,31,3,59,87,303,27,0,0,0,0
151,San Juan,33,PM2.5,33,0,10,26,100,0,0,0,0,0
152,Brisbane,49,PM2.5,31,3,11,34,66,18,0,0,0,0
153,Tangerang,163,PM2.5,24,11,83,83,2524,63,0,0,0,0
154,Baku,26,PM2.5,27,1,7,13,122,4,0,0,0,0
155,Medan,69,PM2.5,17,0,22,32,345,4,0,0,0,0
156,Sendai,27,O3,25,0,2,4,308,11,4,14,0,61
157,Houston,47,PM2.5,17,0,11,31,219,21,2,9,0,0
158,Manaus,52,PM2.5,8,1,13,27,146,19,0,0,0,0
159,Barranquilla,58,PM2.5,30,0,16,33,96,10,0,0,0,0
160,Maracaibo,30,O3,23,3,6,12,158,11,0,0,0,0
161,Gujranwala,280,PM2.5,15,4,217,217,1073,13,0,0,0,0
162,Rawalpindi,154,PM2.5,9,3,57,77,1516,27,0,0,0,0
163,Peshawar,164,PM2.5,3,1,69,69,1974,24,0,0,0,0
164,Agra,160,PM2.5,23,4,77,134,552,18,0,0,0,0
165,Baotou,111,PM2.5,2,9,40,118,2322,32,0,0,0,0
166,Vadodara,128,PM2.5,32,4,45,64,310,14,0,0,0,0
167,Kannur,134,PM2.5,30,3,48,74,460,22,0,0,0,0
168,Liuzhou,28,PM2.5,16,1,8,29,311,15,11,37,0,0
169,Visakhapatnam,158,PM2.5,28,22,64,94,541,16,0,0,0,0
170,Xuzhou,78,PM2.5,30,2,29,70,179,20,1,7,0,0
171,Daegu,57,PM2.5,22,2,13,25,377,16,0,3,0,0
172,Naples,56,PM2.5,16,1,14,26,353,36,0,0,1,0
173,Amman,34,PM2.5,36,1,7,35,226,9,3,12,1,0
174,Tijuana,55,PM2.5,40,0,13,14,241,21,2,6,0,0
175,Nashik,168,PM2.5,32,10,94,132,404,15,0,0,0,0
176,Vijayawada,149,PM2.5,28,9,56,89,396,5,0,0,0,0
177,Brussels,27,PM2.5,10,1,7,7,254,12,4,10,0,0
178,Hiroshima,20,O3,13,0,5,5,299,16,6,22,0,70
179,Perth,62,PM2.5,19,2,16,36,77,27,0,0,0,0
180,Multan,204,PM2.5,1,27,159,235,1628,24,0,0,0,0
181,Minsk,23,O3,27,0,5,6,126,1,0,0,0,0
182,Baoding,58,PM2.5,21,0,16,35,275,20,0,5,0,0
183,Vienna,71,PM2.5,20,2,21,26,298,16,1,10,1,0
184,Kollam,129,PM2.5,53,6,48,78,394,3,0,0,0,0
185,Valencia,109,PM2.5,14,1,39,42,120,27,3,19,1,0
186,Rajkot,123,PM2.5,28,5,44,83,309,13,0,0,0,0
187,Haikou,69,PM2.5,43,3,21,41,517,3,0,0,0,0
188,Yancheng Jiangsu,101,PM2.5,11,2,37,74,363,36,1,16,0,0
189,Rabat,61,PM2.5,20,2,15,25,119,4,0,0,0,0
190,West Yorkshire,75,PM2.5,12,1,21,27,324,38,101,133,0,0
191,Quito,36,PM2.5,13,0,8,12,390,15,0,0,0,0
192,Hyderabad,174,PM2.5,33,11,100,122,470,27,0,0,0,0
193,Ludhiana,178,PM2.5,22,4,110,174,1065,32,0,0,0,0
194,La Paz,40,O3,44,0,8,14,124,1,0,0,0,0
195,Davao City,79,PM2.5,28,1,25,29,142,8,0,0,0,0
196,Turin,94,PM2.5,5,4,33,60,1643,66,30,15,4,0
197,Bucharest,93,PM2.5,13,4,32,32,399,22,4,0,2,0
198,Adana,142,PM2.5,16,4,42,56,840,30,0,0,0,0
199,Warsaw,79,PM2.5,14,0,23,28,352,21,0,21,1,0
200,Hamburg,79,PM2.5,14,0,23,28,352,21,0,21,1,0
201,Benin City,65,PM2.5,34,1,15,25,87,22,2,8,0,0
