,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
58,Barcelona,124,PM2.5,14,0,53,53,413,46,11,42,1,0
59,Fukuoka,124,PM2.5,14,0,53,53,413,46,11,42,1,0
60,Ji-nan Shandong,158,PM2.5,26,4,72,131,681,31,0,0,0,0
61,Zhengzhou,186,PM2.5,6,4,122,169,544,37,0,0,0,0
62,Saint Petersburg,89,PM2.5,10,4,31,56,268,38,0,0,0,0
63,Alexandria,72,PM2.5,21,34,25,53,138,18,0,0,0,0
64,Guadalajara,78,PM2.5,52,2,21,28,1055,30,0,0,0,0
65,Ankara,128,PM2.5,5,4,49,110,932,92,0,0,0,0
66,Chittagong,139,PM2.5,28,4,55,78,498,6,13,40,0,0
67,Melbourne,26,PM2.5,11,0,5,34,295,22,0,0,0,0
68,Addis Ababa,70,PM2.5,21,2,28,46,3037,7,0,0,0,0
69,Sydney,41,PM10,1,0,4,49,111,33,0,0,0,0
70,Monterrey,83,PM2.5,91,10,29,47,564,21,0,0,0,0
71,Nairobi,46,PM2.5,19,1,11,16,490,7,0,0,0,0
72,Hanoi,160,PM2.5,1,11,79,163,2234,65,0,0,0,0
73,Brasilia,46,PM2.5,23,0,12,18,149,9,0,0,0,0
74,Cape Town,61,PM2.5,10,2,16,49,707,33,3,5,0,0
75,Jiddah,135,PM2.5,7,151,43,97,508,64,0,0,0,0
76,Changsha,138,PM2.5,8,2,55,82,811,26,0,0,0,0
77,Kunming,60,PM2.5,11,4,17,26,564,12,0,0,0,0
78,Urumqi,60,PM2.5,11,4,17,26,564,12,0,0,0,0
79,Changchun,67,PM2.5,11,5,20,41,575,16,0,0,0,0
80,Xinbei,69,PM2.5,38,1,22,53,230,20,0,6,0,0
81,Shantou,62,PM2.5,37,4,18,31,358,11,0,0,0,0
82,Hefei,159,PM2.5,18,2,70,129,640,37,0,0,0,0
83,Rome,88,PM2.5,5,1,32,45,631,59,6,18,2,0
84,Ningbo,69,PM2.5,2,9,21,55,590,36,0,0,0,0
85,Tel Aviv,105,PM10,1,1,30,152,651,37,22,58,1,0
86,Montreal,41,PM2.5,28,1,10,36,178,17,2,7,0,0
87,Shijiazhuang,152,PM2.5,2,5,59,95,1192,33,0,0,0,0
88,Recife,68,PM2.5,24,1,19,52,109,10,0,0,0,0
89,Porto Alegre,72,PM2.5,45,2,22,36,139,28,0,0,0,0
90,Fortaleza,74,PM2.5,21,0,23,34,89,12,0,0,0,0
91,Medellin,71,PM2.5,47,1,21,35,142,30,0,0,0,0
92,Jaipur,151,PM2.5,46,5,50,113,532,17,1,18,1,0
93,Los Angeles,77,PM2.5,4,0,27,70,597,50,26,61,0,60
94,Taiyuan Shanxi,82,PM2.5,37,3,26,32,221,19,1,5,0,0
95,Nanning,115,PM2.5,32,6,45,62,783,20,0,0,0,0
96,Salvador,59,PM2.5,22,0,16,37,99,22,0,0,0,0
97,Xiamen,111,PM2.5,18,7,43,64,2422,61,0,0,0,0
98,Lucknow,236,PM2.5,3,5,219,287,1842,66,137,187,10,0
99,Fuzhou Fujian,75,PM2.5,38,1,21,59,230,32,0,6,0,0
100,Changzhou,124,PM2.5,2,6,44,84,910,47,0,0,0,0
101,Kozhikode,92,PM2.5,3,2,25,51,341,17,16,25,0,0
102,Curitiba,65,PM2.5,42,1,17,37,176,16,0,0,0,0
103,Wenzhou,40,PM2.5,23,1,9,22,275,19,11,24,0,0
104,Nanchang,156,PM2.5,4,4,72,102,1039,19,0,0,0,0
105,Malappuram,78,PM2.5,5,2,22,41,402,10,12,24,0,0
106,Berlin,80,PM2.5,3,1,23,51,514,33,32,57,3,0
107,Faisalabad,245,PM2.5,16,10,218,218,1139,16,6,18,1,0
108,Bekasi,97,PM2.5,3,6,38,56,2140,54,0,0,0,0
109,Kampala,155,PM2.5,30,0,82,82,747,4,0,0,0,0
110,Busan,41,PM2.5,16,3,8,15,301,17,0,4,0,0
111,Guiyang,51,PM2.5,23,3,12,23,282,7,0,0,0,0
112,Campinas,67,PM2.5,26,0,24,24,350,21,0,0,0,0
113,Wuxi,41,PM2.5,27,2,8,31,53,11,8,21,0,0
114,Puebla,55,PM2.5,56,0,13,23,138,15,0,0,0,0
115,Thrissur,93,PM2.5,8,2,31,49,334,14,10,34,0,0
116,Kochi,106,PM2.5,6,6,32,117,1178,8,23,32,0,0
117,Kuwait City,137,PM2.5,5,10,59,139,266,63,0,0,0,0
118,Durban,114,PM2.5,16,1,47,70,340,30,0,0,3,0
119,Lanzhou,148,PM2.5,4,8,56,114,1159,39,0,0,0,0
120,Kanpur,216,PM2.5,3,5,168,261,5014,48,234,250,0,0
121,Athens,82,PM2.5,3,2,29,37,1569,32,0,0,6,0
122,Milan,79,PM2.5,5,2,25,46,1345,64,0,18,4,0
123,Indore,172,PM2.5,44,11,78,174,232,29,4,17,1,0
124,Guayaquil,47,PM2.5,25,3,13,19,150,4,0,0,0,0
125,Izmir,90,PM2.5,4,2,26,41,1178,56,0,0,0,0
126,Kiev,84,PM2.5,11,3,27,41,246,32,0,0,0,0
127,Surabaya,87,PM2.5,8,22,23,35,1389,56,0,0,0,0
128,Lisbon,85,PM2.5,8,0,29,51,365,44,0,0,1,0
129,Caracas,85,PM2.5,8,0,29,51,365,44,0,0,1,0
130,Nagpur,184,PM2.5,26,9,133,200,7920,30,6,31,0,0
131,Shizuoka,24,PM2.5,11,1,4,6,198,11,1,11,0,79
132,Dubai,155,PM2.5,3,9,74,96,416,81,0,0,0,0
133,Coimbatore,103,PM2.5,0,5,41,79,835,19,7,22,0,0
134,Incheon,64,PM2.5,7,4,18,33,555,36,0,0,0,0
135,Cali,58,PM2.5,30,0,17,26,117,30,0,0,0,0
136,Manchester,25,PM2.5,30,1,5,24,272,11,6,22,0,0
137,Goiania,51,PM2.5,17,0,12,23,180,27,0,0,0,0
138,Taibei,85,PM2.5,36,1,33,51,209,17,1,6,0,0
139,Thiruvananthapuram,77,PM2.5,0,3,28,69,786,25,4,19,2,0
140,Chicago,55,PM2.5,24,1,14,34,210,25,0,0,0,0
141,Sapporo,57,PM2.5,30,0,13,29,297,32,1,5,0,32
142,Pretoria,67,PM2.5,21,28,19,33,1357,49,13,8,1,0
143,Birmingham,37,PM2.5,16,1,7,10,176,14,3,17,0,0
144,Yantai,82,PM2.5,14,3,25,41,447,21,0,0,0,0
145,Bandung,82,PM2.5,5,2,28,59,979,22,0,0,0,0
146,Vancouver,33,NO2,13,1,6,24,270,35,19,44,0,0
147,Patna,173,PM2.5,9,2,72,144,4219,82,119,200,3,0
148,Luoyang,174,PM2.5,0,4,112,207,1117,43,0,0,0,0
149,Bhopal,168,PM2.5,39,8,55,152,606,40,1,11,0,0
150,San Juan,27,PM2.5,33,0,7,31,88,0,0,0,0,0
151,Brisbane,51,PM2.5,22,3,14,27,62,23,0,0,0,0
152,Tangerang,91,PM2.5,5,5,38,89,1565,27,0,0,0,0
153,Baku,29,O3,32,0,5,10,127,3,0,0,0,0
154,Medan,83,PM2.5,24,1,28,52,558,16,0,0,0,0
155,Sendai,44,PM2.5,34,0,13,29,200,35,0,5,0,50
156,Houston,71,PM2.5,4,1,23,60,419,44,50,70,0,0
157,Manaus,53,PM2.5,16,1,13,27,143,15,0,0,0,0
158,Barranquilla,49,PM2.5,38,1,10,17,97,1,0,0,0,0
159,Maracaibo,29,O3,35,3,7,13,129,4,0,0,0,0
160,Gujranwala,279,PM2.5,2,5,282,282,801,13,8,19,1,0
161,Rawalpindi,141,PM2.5,2,5,47,76,2111,34,19,38,0,0
162,Peshawar,299,PM2.5,4,1,185,185,2268,36,0,0,0,0
163,Agra,186,PM2.5,3,7,141,179,1570,38,10,52,1,0
164,Baotou,156,PM2.5,2,5,69,127,1840,34,0,0,0,0
165,Vadodara,161,PM2.5,9,5,65,131,783,50,13,49,2,0
166,Kannur,131,PM2.5,8,1,56,98,1013,21,7,22,0,0
167,Liuzhou,32,PM2.5,19,1,8,21,319,21,43,43,0,0
168,Visakhapatnam,166,PM2.5,16,4,71,107,646,16,4,21,3,0
169,Xuzhou,93,PM2.5,10,1,33,65,362,30,1,16,0,0
170,Daegu,68,PM2.5,21,3,11,22,361,16,0,4,0,0
171,Naples,71,PM2.5,17,2,23,35,1366,57,0,0,4,0
172,Amman,98,PM2.5,22,2,30,119,354,27,13,40,2,0
173,Tijuana,112,PM2.5,12,0,37,37,664,46,10,37,0,0
174,Nashik,158,PM2.5,23,1,69,121,978,39,1,22,1,0
175,Vijayawada,166,PM2.5,22,6,79,131,706,20,1,12,2,0
176,Brussels,23,PM2.5,6,1,5,11,382,20,13,0,1,0
177,Hiroshima,21,PM2.5,20,0,5,7,200,6,0,6,0,30
178,Perth,42,PM2.5,15,1,5,8,58,1,0,0,0,0
179,Multan,185,PM2.5,3,15,125,182,1735,36,0,0,0,0
180,Minsk,49,PM2.5,26,2,11,14,180,5,0,0,0,0
181,Baoding,66,PM2.5,24,1,17,21,262,28,8,25,0,0
182,Vienna,59,PM2.5,7,0,14,28,282,28,1,33,2,0
183,Kollam,113,PM2.5,17,1,30,80,873,11,3,24,1,0
184,Valencia,76,PM2.5,17,1,26,27,119,36,12,34,1,0
185,Rajkot,122,PM2.5,33,2,39,82,261,11,11,27,2,0
186,Haikou,99,PM2.5,66,2,35,40,544,1,0,0,0,0
187,Yancheng Jiangsu,108,PM2.5,7,2,39,80,538,48,1,27,0,0
188,Rabat,62,PM2.5,25,5,20,30,138,9,0,0,0,0
189,West Yorkshire,69,PM2.5,17,2,24,33,218,45,32,66,0,0
190,Quito,36,PM2.5,29,0,9,13,207,7,0,0,0,0
191,Hyderabad,167,PM2.5,6,1,66,188,1253,36,11,30,6,0
192,Ludhiana,208,PM2.5,8,8,213,263,3666,41,101,158,2,0
193,La Paz,30,O3,46,2,4,8,107,1,0,0,0,0
194,Lome,30,O3,46,2,4,8,107,1,0,0,0,0
195,Davao City,71,PM2.5,23,0,21,23,105,7,0,0,0,0
196,Turin,105,PM2.5,5,3,32,50,1550,80,0,9,4,0
197,Bucharest,98,PM2.5,3,4,38,50,425,41,15,0,2,0
198,Adana,158,PM2.5,11,11,76,126,1235,49,0,0,0,0
199,Warsaw,151,PM2.5,1,3,55,87,2000,52,0,286,4,0
200,Hamburg,87,PM2.5,5,1,29,49,384,36,16,34,0,0
