,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
68,Chittagong,117,PM2.5,48,3,47,67,363,11,0,0,0,0
69,Melbourne,48,PM2.5,10,0,13,56,300,22,0,0,0,0
70,Addis Ababa,54,PM2.5,34,0,14,14,438,1,0,0,0,0
71,Sydney,32,PM2.5,29,0,6,29,102,31,0,0,0,0
72,Monterrey,21,O3,18,2,5,8,242,6,0,0,0,0
73,Nairobi,35,O3,31,1,8,11,350,3,0,0,0,0
74,Hanoi,129,PM2.5,7,12,52,70,1676,77,0,0,0,0
75,Brasilia,53,PM2.5,46,1,16,32,160,11,0,0,0,0
76,Cape Town,87,PM2.5,29,8,28,75,795,36,1,4,0,0
77,Jiddah,99,PM2.5,11,61,39,68,163,59,0,0,0,0
78,Changsha,122,PM2.5,14,2,46,84,936,44,0,0,0,0
79,Kunming,71,PM2.5,30,4,23,54,453,12,0,0,0,0
80,Urumqi,71,PM10,3,3,13,103,2025,51,0,0,0,0
81,Changchun,93,PM2.5,6,10,33,57,667,30,0,0,0,0
82,Xinbei,66,PM2.5,35,1,21,50,337,48,2,18,0,0
83,Shantou,77,PM2.5,61,3,21,76,117,13,0,0,0,0
84,Hefei,122,PM2.5,12,2,44,113,581,61,0,0,0,0
85,Rome,76,PM2.5,7,1,25,44,357,42,11,19,1,0
86,Ningbo,76,PM2.5,7,1,25,44,357,42,11,19,1,0
87,Tel Aviv,76,PM2.5,7,1,25,44,357,42,11,19,1,0
88,Montreal,76,PM2.5,7,1,25,44,357,42,11,19,1,0
89,Shijiazhuang,117,PM2.5,4,5,47,90,948,54,0,0,0,0
90,Recife,69,PM2.5,31,1,22,53,91,11,0,0,0,0
91,Porto Alegre,60,PM2.5,31,2,19,32,87,21,0,0,0,0
92,Fortaleza,72,PM2.5,21,0,23,37,81,12,0,0,0,0
93,Medellin,86,PM2.5,36,0,26,44,199,12,0,0,0,0
94,Jaipur,156,PM2.5,23,3,71,135,571,40,0,0,0,0
95,Los Angeles,63,PM2.5,4,0,17,40,543,39,7,36,0,0
96,Taiyuan Shanxi,81,PM2.5,38,4,29,46,268,26,1,11,0,0
97,Nanning,81,PM2.5,38,4,29,46,268,26,1,11,0,0
98,Salvador,81,PM2.5,38,4,29,46,268,26,1,11,0,0
99,Douala,61,PM2.5,30,1,18,52,91,24,0,0,0,0
100,Xiamen,64,PM2.5,18,14,16,24,1342,47,0,0,0,0
101,Lucknow,177,PM2.5,26,8,117,180,1139,37,0,0,0,0
102,Fuzhou Fujian,83,PM2.5,35,1,30,73,337,48,2,18,0,0
103,Changzhou,124,PM2.5,12,4,49,121,692,60,0,0,0,0
104,Kozhikode,160,PM2.5,69,6,78,169,654,34,0,0,0,0
105,Curitiba,50,PM2.5,25,0,13,20,78,8,0,0,0,0
106,Wenzhou,34,PM2.5,19,0,9,10,183,15,2,9,0,0
107,Nanchang,110,PM2.5,16,4,42,78,699,28,0,0,0,0
108,Malappuram,152,PM2.5,45,6,71,103,803,25,0,0,0,0
109,Berlin,69,PM2.5,26,1,26,26,160,23,4,10,0,0
110,Faisalabad,198,PM2.5,26,14,152,193,1136,20,0,0,0,0
111,Bekasi,92,NO2,23,7,32,139,2646,93,0,0,0,0
112,Kampala,128,PM2.5,37,0,50,50,322,1,0,0,0,0
113,Busan,44,PM2.5,3,3,13,27,422,36,0,8,0,0
114,Guiyang,117,PM2.5,5,16,45,90,1063,50,0,0,0,0
115,Asuncion,117,PM2.5,0,0,0,0,0,0,0,0,0,0
116,Campinas,71,PM2.5,20,0,27,38,162,14,0,0,0,0
117,Wuxi,23,PM2.5,23,1,2,3,59,3,0,3,0,0
118,Puebla,80,PM2.5,25,4,28,50,491,16,0,0,0,0
119,Thrissur,141,PM2.5,51,4,51,74,337,14,0,0,0,0
120,Kochi,194,O3,89,4,62,96,611,13,0,0,0,0
121,Kuwait City,115,PM2.5,10,56,44,142,316,82,0,0,0,0
122,Durban,74,PM2.5,21,1,17,58,89,34,0,0,0,0
123,Lanzhou,121,PM2.5,4,15,45,127,1775,64,0,0,0,0
124,Kanpur,170,PM2.5,20,8,103,180,917,47,0,0,0,0
125,Athens,66,PM2.5,16,2,21,23,876,36,0,0,2,0
126,Milan,113,PM2.5,1,1,47,47,1404,43,0,1,4,0
127,Indore,110,PM2.5,30,1,45,66,406,43,0,0,0,0
128,Guayaquil,27,PM2.5,17,3,8,12,137,5,0,0,0,0
129,Izmir,79,PM2.5,12,2,30,72,634,49,0,0,0,0
130,Kiev,61,PM2.5,26,1,16,35,135,27,0,0,0,0
131,Surabaya,130,PM2.5,3,9,46,85,1539,72,0,0,0,0
132,Lisbon,75,PM2.5,20,0,21,47,240,25,0,0,0,0
133,Caracas,35,PM2.5,30,4,9,15,135,6,0,0,0,0
134,Nagpur,158,PM2.5,4,32,90,153,533,73,0,0,0,0
135,Shizuoka,33,O3,34,1,4,5,261,2,0,3,0,59
136,Dubai,118,PM2.5,18,9,43,90,343,81,0,0,0,0
137,Coimbatore,136,PM2.5,35,4,53,91,394,27,0,0,0,0
138,Incheon,55,PM2.5,9,4,16,37,744,43,0,0,0,0
139,Cali,55,PM2.5,16,0,16,20,118,14,0,0,0,0
140,Manchester,25,PM2.5,20,0,3,3,227,3,1,5,0,0
141,Goiania,57,PM2.5,41,1,16,30,144,10,0,0,0,0
142,Taibei,73,PM2.5,33,1,28,53,290,34,2,17,0,0
143,Thiruvananthapuram,151,PM2.5,68,3,55,139,330,17,0,0,0,0
144,Chicago,48,PM2.5,22,1,13,33,170,23,0,0,0,0
145,Sapporo,40,NO2,8,3,9,10,690,43,32,75,0,190
146,Pretoria,57,PM2.5,21,28,16,40,1061,45,6,4,0,0
147,Birmingham,43,PM2.5,4,1,17,19,215,25,21,37,0,0
148,Yantai,118,PM2.5,11,5,47,93,770,36,0,0,0,0
149,Bandung,123,PM2.5,14,0,45,86,1835,57,0,0,0,0
150,Vancouver,123,PM2.5,14,0,45,86,1835,57,0,0,0,0
151,Accra,123,PM2.5,14,0,45,86,1835,57,0,0,0,0
152,Tashkent,123,PM2.5,14,0,45,86,1835,57,0,0,0,0
153,Patna,123,PM2.5,14,0,45,86,1835,57,0,0,0,0
154,Brazzaville,123,PM2.5,14,0,45,86,1835,57,0,0,0,0
155,Luoyang,123,PM2.5,14,0,45,86,1835,57,0,0,0,0
156,Bhopal,123,PM2.5,2,0,4,7,567,23,51,74,0,0
157,San Juan,21,O3,22,0,5,17,103,0,0,0,0,0
158,Brisbane,44,PM2.5,17,2,10,33,61,26,0,0,0,0
159,Tangerang,96,PM2.5,5,8,35,116,2409,76,0,0,0,0
160,Baku,38,PM2.5,21,1,10,16,141,12,0,0,0,0
161,Medan,95,PM2.5,15,1,37,80,556,32,0,0,0,0
162,Sendai,95,PM2.5,15,1,37,80,556,32,0,0,0,0
163,Houston,95,PM2.5,15,1,37,80,556,32,0,0,0,0
164,Manaus,55,PM2.5,15,1,13,36,126,15,0,0,0,0
165,Barranquilla,35,PM2.5,31,1,9,15,123,2,0,0,0,0
166,Maracaibo,21,PM2.5,27,3,6,10,168,6,0,0,0,0
167,Gujranwala,224,PM2.5,11,8,169,170,1884,46,0,0,0,0
168,Rawalpindi,171,PM2.5,8,10,106,152,2742,64,0,0,0,0
169,Peshawar,169,PM2.5,24,3,103,149,2632,59,0,0,0,0
170,Agra,171,PM2.5,18,6,112,167,909,54,0,0,0,0
171,Baotou,115,PM2.5,3,7,41,148,1544,41,0,0,0,0
172,Vadodara,151,PM2.5,26,3,60,107,453,58,0,0,0,0
173,Kannur,153,PM2.5,58,3,62,105,494,31,0,0,0,0
174,Liuzhou,14,PM2.5,24,1,2,5,125,3,2,7,0,0
175,Visakhapatnam,162,PM2.5,36,43,86,129,730,28,0,0,0,0
176,Xuzhou,124,PM2.5,30,3,43,96,348,27,1,14,0,0
177,Daegu,54,PM2.5,3,4,14,33,671,47,0,8,0,0
178,Naples,78,PM2.5,15,1,26,40,414,40,0,0,5,0
179,Amman,47,PM2.5,41,1,12,26,197,13,10,23,0,0
180,Tijuana,112,PM2.5,14,1,28,28,469,26,17,31,0,0
181,Nashik,165,PM2.5,40,7,83,122,408,48,0,0,0,0
182,Vijayawada,166,PM2.5,45,15,99,157,495,45,0,0,0,0
183,Brussels,27,PM2.5,14,1,4,6,257,18,14,4,1,0
184,Hiroshima,35,PM2.5,25,0,11,11,486,18,4,22,0,80
185,Perth,53,PM2.5,13,2,16,28,80,24,0,0,0,0
186,Multan,164,PM2.5,15,22,86,135,664,27,0,0,0,0
187,Minsk,27,O3,30,0,3,4,131,3,0,0,0,0
188,Baoding,27,O3,17,0,10,19,127,9,0,2,0,0
189,Aleppo,28,PM2.5,17,0,10,19,127,9,0,2,0,0
190,Taizhou Zhejiang,28,PM2.5,17,0,10,19,127,9,0,2,0,0
191,Conakry,28,PM2.5,17,0,10,19,127,9,0,2,0,0
192,Linyi Shandong,28,PM2.5,17,0,10,19,127,9,0,2,0,0
193,Vienna,28,PM2.5,17,0,10,19,127,9,0,2,0,0
194,Kollam,28,PM2.5,17,0,10,19,127,9,0,2,0,0
195,Valencia,28,PM2.5,17,0,10,19,127,9,0,2,0,0
196,Rajkot,154,PM2.5,46,4,66,108,363,15,0,0,0,0
197,Haikou,83,PM2.5,49,3,29,48,517,6,0,0,0,0
198,Yancheng Jiangsu,98,PM2.5,48,2,35,89,441,41,1,17,0,0
199,Rabat,78,PM2.5,28,4,27,47,117,3,0,0,0,0
200,West Yorkshire,56,PM2.5,17,1,12,24,202,25,33,50,0,0
201,Quito,29,PM2.5,16,0,7,10,395,9,0,0,0,0
202,Hyderabad,168,PM2.5,34,8,100,126,779,50,0,0,0,0
203,Ludhiana,176,PM2.5,23,3,107,158,934,47,0,0,0,0
204,La Paz,40,O3,44,1,9,17,134,2,0,0,0,0
205,Lome,40,O3,44,1,9,17,134,2,0,0,0,0
206,Davao City,77,PM2.5,16,1,26,30,171,12,0,0,0,0
207,Turin,93,PM2.5,4,3,33,59,1225,51,25,3,3,0
208,Bucharest,93,PM2.5,20,4,32,32,239,27,6,0,1,0
209,Adana,106,PM2.5,21,5,45,49,969,39,0,0,0,0
210,Warsaw,61,PM2.5,27,1,17,22,376,24,0,34,1,0
211,Hamburg,63,PM2.5,33,1,17,25,87,22,3,7,0,0
