,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
60,Ji-nan Shandong,127,PM2.5,25,5,46,128,614,33,0,0,0,0
61,Zhengzhou,154,PM2.5,27,3,60,90,382,23,0,0,0,0
62,Saint Petersburg,69,PM2.5,21,2,18,32,189,36,0,0,0,0
63,Alexandria,34,PM2.5,35,5,7,32,124,2,0,0,0,0
64,Guadalajara,60,PM2.5,43,4,15,35,296,13,0,0,0,0
65,Ankara,77,PM2.5,6,4,24,43,609,66,0,0,0,0
66,Chittagong,152,PM2.5,36,4,61,87,397,8,0,0,0,0
67,Melbourne,29,PM10,11,0,4,25,0,4,0,0,0,0
68,Addis Ababa,59,PM2.5,22,1,20,33,1841,5,0,0,0,0
69,Sydney,53,PM2.5,26,0,13,33,81,24,0,0,0,0
70,Monterrey,51,PM2.5,24,3,14,36,228,18,0,0,0,0
71,Nairobi,58,PM2.5,11,2,17,25,927,13,0,0,0,0
72,Hanoi,174,PM2.5,7,8,126,126,1227,44,0,0,0,0
73,Brasilia,48,PM2.5,39,0,14,16,145,15,0,0,0,0
74,Cape Town,87,PM2.5,25,4,29,75,822,39,2,7,0,0
75,Jiddah,92,PM2.5,7,49,26,73,175,71,0,0,0,0
76,Changsha,128,PM2.5,4,3,47,91,1310,47,0,0,0,0
77,Kunming,109,PM2.5,15,4,42,56,622,21,0,0,0,0
78,Urumqi,87,PM2.5,2,3,31,97,1989,47,0,0,0,0
79,Changchun,91,PM2.5,11,10,29,47,682,21,0,0,0,0
80,Xinbei,62,PM2.5,38,1,16,45,248,33,1,11,0,0
81,Shantou,57,PM2.5,46,3,15,48,30,11,0,0,0,0
82,Hefei,157,PM2.5,1,3,71,133,660,54,0,0,0,0
83,Rome,97,PM2.5,15,1,37,46,178,43,5,13,0,0
84,Ningbo,116,PM2.5,4,6,38,65,736,36,0,0,0,0
85,Tel Aviv,43,PM10,12,1,10,52,445,33,7,39,1,0
86,Montreal,48,PM2.5,30,0,11,29,210,20,1,5,0,0
87,Shijiazhuang,121,PM2.5,6,5,45,102,687,29,0,0,0,0
88,Recife,68,PM2.5,26,1,19,50,88,12,0,0,0,0
89,Porto Alegre,65,PM2.5,41,2,18,33,114,18,0,0,0,0
90,Fortaleza,70,PM2.5,20,0,22,41,80,9,0,0,0,0
91,Medellin,77,PM2.5,43,1,26,34,154,17,0,0,0,0
92,Jaipur,162,PM2.5,15,3,74,109,572,33,0,0,0,0
93,Los Angeles,57,PM2.5,7,0,16,43,617,40,21,51,0,130
94,Taiyuan Shanxi,83,PM2.5,37,1,26,54,194,25,1,9,0,0
95,Nanning,118,PM2.5,22,7,43,82,813,32,0,0,0,0
96,Salvador,118,PM2.5,22,7,43,82,813,32,0,0,0,0
97,Douala,59,PM2.5,24,0,16,34,91,20,0,0,0,0
98,Xiamen,61,PM2.5,7,13,17,26,1707,45,0,0,0,0
99,Lucknow,183,PM2.5,19,7,117,174,1056,25,0,0,0,0
100,Fuzhou Fujian,183,PM2.5,19,7,117,174,1056,25,0,0,0,0
101,Changzhou,183,PM2.5,19,7,117,174,1056,25,0,0,0,0
102,Kozhikode,116,PM2.5,7,4,39,82,560,37,0,0,0,0
103,Curitiba,57,PM2.5,24,0,16,20,79,8,0,0,0,0
104,Wenzhou,57,PM2.5,24,0,16,20,79,8,0,0,0,0
105,Nanchang,57,PM2.5,24,0,16,20,79,8,0,0,0,0
106,Bekasi,96,PM2.5,11,8,37,108,2895,69,0,0,0,0
107,Kampala,154,PM2.5,24,0,61,61,924,6,0,0,0,0
108,Busan,154,PM2.5,24,0,61,61,924,6,0,0,0,0
109,Guiyang,125,PM2.5,4,11,48,124,881,32,0,0,0,0
110,Asuncion,125,PM2.5,4,11,48,124,881,32,0,0,0,0
111,Santo Domingo,125,PM2.5,4,11,48,124,881,32,0,0,0,0
112,Wuxi,23,O3,32,1,3,7,51,2,0,2,0,0
113,Dakar,60,PM2.5,60,2,16,30,179,7,0,0,0,0
114,Kochi,118,PM2.5,41,4,40,63,334,15,0,0,0,0
115,Kuwait City,152,PM2.5,40,3,55,83,709,18,0,0,0,0
116,Durban,117,PM2.5,6,5,37,119,317,58,0,0,0,0
117,Port Harcourt,61,PM2.5,9,1,17,57,123,34,0,0,0,0
118,Athens,67,PM2.5,7,2,23,36,1247,36,0,0,3,0
119,Milan,82,PM2.5,10,1,25,43,1092,53,0,17,3,0
120,Indore,130,PM2.5,28,2,51,93,361,18,0,0,0,0
121,Izmir,83,PM2.5,9,3,31,56,693,44,0,0,0,0
122,Kiev,62,PM2.5,20,1,18,31,148,32,0,0,0,0
123,Surabaya,84,PM2.5,8,6,28,63,538,44,0,0,0,0
124,Lisbon,83,PM2.5,32,0,31,51,345,40,0,0,0,0
125,Caracas,40,PM2.5,36,5,10,18,118,5,0,0,0,0
126,Nagpur,142,PM2.5,8,15,53,95,303,59,0,0,0,0
127,Shizuoka,142,PM2.5,8,15,53,95,303,59,0,0,0,0
128,Dubai,125,PM2.5,25,6,46,85,333,59,0,0,0,0
129,Coimbatore,128,PM2.5,25,5,43,90,429,23,0,0,0,0
130,Incheon,63,PM2.5,7,3,18,36,695,39,0,0,0,0
131,Cali,57,PM2.5,24,0,17,19,102,19,0,0,0,0
132,Manchester,21,O3,29,0,3,6,238,3,1,4,0,0
133,Goiania,62,PM2.5,42,0,17,29,149,11,0,0,0,0
134,Taibei,70,PM2.5,36,1,22,47,222,24,1,12,0,0
135,Chicago,64,PM2.5,26,2,19,37,190,27,0,0,0,0
136,Sapporo,35,NO2,9,3,5,7,497,38,8,45,0,155
137,Pretoria,62,PM2.5,19,28,15,46,1120,44,7,3,0,0
138,Birmingham,51,PM2.5,3,1,10,13,214,20,5,24,0,0
139,Yantai,119,PM2.5,8,5,46,107,796,35,0,0,0,0
140,Bandung,109,PM2.5,12,0,38,82,1666,38,0,0,0,0
141,Vancouver,35,PM2.5,4,0,9,27,387,30,33,56,0,0
142,Patna,168,PM2.5,36,8,90,125,675,24,0,0,0,0
143,Luoyang,154,PM2.5,2,3,58,126,354,50,0,0,0,0
144,Bhopal,151,PM2.5,31,1,55,96,312,33,0,0,0,0
145,San Juan,25,O3,29,0,6,12,104,0,0,0,0,0
146,Brisbane,37,PM2.5,17,1,9,23,60,14,0,0,0,0
147,Tangerang,112,PM2.5,2,9,47,128,2507,65,0,0,0,0
148,Baku,30,PM2.5,14,2,7,11,151,17,0,0,0,0
149,Medan,91,PM2.5,12,1,26,38,483,8,0,0,0,0
150,Sendai,18,NO2,6,1,4,5,300,20,1,21,0,189
151,Houston,49,PM2.5,18,0,12,48,165,15,3,6,0,0
152,Manaus,51,PM2.5,18,1,12,33,116,19,0,0,0,0
153,Barranquilla,51,PM2.5,45,1,13,23,113,1,0,0,0,0
154,Maracaibo,42,PM2.5,44,3,11,20,144,4,0,0,0,0
155,Gujranwala,380,PM2.5,2,11,383,383,2853,50,0,0,0,0
156,Rawalpindi,171,PM2.5,3,5,87,129,3514,44,0,0,0,0
157,Peshawar,166,PM2.5,5,2,78,115,2849,40,0,0,0,0
158,Agra,172,PM2.5,16,5,94,144,719,32,0,0,0,0
159,Baotou,107,PM2.5,2,9,27,100,1611,37,0,0,0,0
160,Vadodara,143,PM2.5,26,2,47,74,373,42,0,0,0,0
161,Kannur,153,PM2.5,34,2,56,79,575,32,0,0,0,0
162,Liuzhou,23,O3,27,0,2,3,126,2,1,5,0,0
163,Visakhapatnam,174,PM2.5,29,31,99,147,791,19,0,0,0,0
164,Xuzhou,128,PM2.5,12,2,50,93,395,42,1,17,0,0
165,Daegu,68,PM2.5,2,3,15,27,667,42,0,4,0,0
166,Naples,68,PM2.5,22,1,20,36,412,40,0,0,1,0
167,Amman,47,PM2.5,28,2,12,44,355,25,10,35,1,0
168,Tijuana,99,PM2.5,22,0,39,39,626,26,3,15,0,0
169,Nashik,166,PM2.5,33,7,91,108,390,44,0,0,0,0
170,Vijayawada,183,PM2.5,25,14,117,182,589,33,0,0,0,0
171,Brussels,27,PM2.5,11,1,8,9,294,23,13,6,1,0
172,Hiroshima,28,PM2.5,15,0,5,8,212,9,1,10,0,60
173,Perth,64,PM2.5,10,2,19,32,105,13,0,0,0,0
174,Multan,164,PM2.5,6,16,86,130,864,25,0,0,0,0
175,Minsk,27,O3,29,1,3,4,138,2,0,0,0,0
176,Baoding,48,PM2.5,27,0,12,18,211,15,0,3,0,0
177,Vienna,54,PM2.5,17,0,14,21,200,19,0,11,1,0
178,Kollam,128,PM2.5,50,4,42,66,428,7,0,0,0,0
179,Valencia,79,PM2.5,30,2,26,28,144,24,2,3,0,0
180,Rajkot,153,PM2.5,34,6,58,81,329,12,0,0,0,0
181,Haikou,88,PM2.5,44,3,31,45,449,4,0,0,0,0
182,Yancheng Jiangsu,123,PM2.5,25,3,47,96,433,35,1,19,0,0
183,Rabat,90,PM2.5,18,5,31,52,142,10,0,0,0,0
184,West Yorkshire,60,PM2.5,4,1,17,23,189,41,11,32,0,0
185,Quito,42,PM2.5,23,0,11,16,271,9,0,0,0,0
186,Panama City,42,PM2.5,23,0,11,16,271,9,0,0,0,0
187,Hyderabad,189,PM2.5,26,8,140,140,845,45,0,0,0,0
188,Ludhiana,213,PM2.5,17,4,183,218,1138,42,0,0,0,0
189,La Paz,42,O3,50,0,9,18,126,1,0,0,0,0
190,Davao City,75,PM2.5,14,1,24,26,112,8,0,0,0,0
191,Turin,94,PM2.5,16,3,34,53,620,57,29,10,2,0
192,Bucharest,86,PM2.5,13,4,30,45,301,40,6,0,2,0
193,Adana,86,PM2.5,13,4,30,45,301,40,6,0,2,0
194,Warsaw,60,PM2.5,31,0,14,23,501,28,0,44,1,0
195,Hamburg,61,PM2.5,32,1,18,26,266,22,4,7,0,0
