,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
46,Foshan,119,PM2.5,24,2,39,106,451,32,0,0,0,0
47,Riyadh,159,PM2.5,5,23,64,115,273,52,0,0,0,0
48,Shenyang,117,PM2.5,13,11,39,80,1044,25,0,0,0,0
49,Santiago,71,PM2.5,58,2,20,78,409,37,0,0,0,0
50,Pune,166,PM2.5,5,64,77,135,1361,38,18,66,12,0
51,Madrid,60,PM2.5,28,2,15,27,305,28,2,12,0,0
52,Haerbin,114,PM2.5,21,8,37,55,615,15,0,0,0,0
53,Toronto,60,PM2.5,17,4,17,42,273,22,10,27,0,0
54,Belo Horizonte,59,PM2.5,24,2,17,22,172,42,0,0,0,0
55,Singapore,90,PM2.5,37,2,27,54,157,32,0,0,0,0
56,Johannesburg,79,PM2.5,25,3,28,56,642,54,6,28,0,0
57,Dalian,64,PM2.5,9,1,18,65,368,34,18,44,0,0
58,Barcelona,65,PM2.5,37,0,19,26,176,24,4,12,1,0
59,Fukuoka,59,PM2.5,17,1,15,47,597,48,5,24,0,264
60,Ji-nan Shandong,151,PM2.5,3,10,57,133,979,58,0,0,0,0
61,Zhengzhou,164,PM2.5,1,6,81,195,386,42,0,0,0,0
62,Saint Petersburg,108,PM2.5,1,15,36,58,662,51,0,0,0,0
63,Alexandria,59,PM2.5,44,5,16,30,122,2,0,0,0,0
64,Guadalajara,62,PM2.5,67,2,16,19,172,16,0,0,0,0
65,Ankara,74,PM2.5,6,4,24,61,280,73,0,0,0,0
66,Chittagong,83,PM2.5,22,3,28,48,364,10,6,16,1,0
67,Melbourne,22,PM2.5,11,1,5,30,279,13,0,0,0,0
68,Addis Ababa,68,PM2.5,25,1,24,41,2365,6,0,0,0,0
69,Sydney,41,PM10,9,0,8,48,75,23,0,0,0,0
70,Monterrey,99,PM2.5,89,11,32,48,549,22,0,0,0,0
71,Nairobi,58,PM2.5,14,2,16,23,702,11,0,0,0,0
72,Hanoi,173,PM2.5,14,12,87,87,1023,41,0,0,0,0
73,Brasilia,51,PM2.5,38,0,15,17,130,20,0,0,0,0
74,Cape Town,62,PM2.5,11,1,16,49,772,36,2,7,0,0
75,Jiddah,126,PM2.5,8,52,35,75,156,70,0,0,0,0
76,Changsha,161,PM2.5,31,5,71,130,840,18,0,0,0,0
77,Kunming,92,PM2.5,14,4,32,47,920,15,0,0,0,0
78,Urumqi,111,PM2.5,16,6,43,130,1686,33,0,0,0,0
79,Changchun,111,PM2.5,16,6,43,130,1686,33,0,0,0,0
80,Xinbei,111,PM2.5,16,6,43,130,1686,33,0,0,0,0
81,Shantou,65,PM2.5,38,3,21,48,185,13,0,0,0,0
82,Hefei,162,PM2.5,1,3,81,173,867,63,0,0,0,0
83,Rome,64,PM2.5,13,1,17,20,443,32,8,21,1,0
84,Ningbo,113,PM2.5,1,5,39,81,741,40,0,0,0,0
85,Tel Aviv,287,PM10,40,1,78,354,274,5,2,7,0,0
86,Montreal,46,PM2.5,24,0,12,37,211,19,1,7,0,0
87,Shijiazhuang,137,PM2.5,5,2,47,70,931,25,0,0,0,0
88,Recife,69,PM2.5,21,1,20,44,102,14,0,0,0,0
89,Porto Alegre,67,PM2.5,20,1,19,31,79,31,0,0,0,0
90,Fortaleza,67,PM2.5,21,0,20,39,100,19,0,0,0,0
91,Medellin,80,PM2.5,56,1,24,31,151,18,0,0,0,0
92,Jaipur,156,PM2.5,6,4,74,115,1673,66,19,121,9,0
93,Los Angeles,79,PM2.5,11,0,28,68,728,42,41,68,0,0
94,Taiyuan Shanxi,94,PM2.5,39,4,31,59,211,22,1,7,0,0
95,Nanning,128,PM2.5,39,8,49,86,815,24,0,0,0,0
96,Salvador,63,PM2.5,23,0,18,50,108,16,0,0,0,0
97,Xiamen,84,NO2,7,9,15,25,4482,85,0,0,0,0
98,Lucknow,165,PM2.5,3,3,80,171,3200,57,54,98,12,0
99,Fuzhou Fujian,77,PM2.5,42,0,22,70,202,26,0,7,0,0
100,Changzhou,101,PM2.5,9,3,34,67,852,39,0,0,0,0
101,Kozhikode,118,PM2.5,4,3,32,85,402,22,20,33,1,0
102,Curitiba,50,PM2.5,22,1,12,18,85,16,0,0,0,0
103,Wenzhou,43,PM2.5,17,0,10,22,354,26,30,53,0,0
104,Nanchang,128,PM2.5,30,5,48,142,951,27,0,0,0,0
105,Malappuram,110,PM2.5,5,2,25,59,449,12,14,27,1,0
106,Berlin,110,PM2.5,8,1,37,52,475,32,21,40,2,0
107,Faisalabad,237,PM2.5,8,4,211,211,1710,21,11,19,1,0
108,Bekasi,68,NO2,4,7,17,69,2136,70,0,0,0,0
109,Kampala,160,PM2.5,38,0,98,98,620,3,0,0,0,0
110,Busan,35,PM2.5,22,2,8,12,386,12,0,1,0,0
111,Guiyang,110,PM2.5,41,6,41,92,452,10,0,0,0,0
112,Asuncion,110,PM2.5,41,6,41,92,452,10,0,0,0,0
113,Campinas,60,PM2.5,41,0,19,24,233,10,0,0,0,0
114,Wuxi,59,PM2.5,9,1,16,40,389,24,18,44,0,0
115,Puebla,73,PM2.5,86,32,21,33,258,23,0,0,0,0
116,Thrissur,117,PM2.5,8,1,31,119,664,15,10,33,1,0
117,Kochi,137,PM2.5,7,4,45,62,809,11,14,41,0,0
118,Kuwait City,128,PM2.5,38,42,44,89,214,63,0,0,0,0
119,Durban,84,PM2.5,19,1,39,59,190,29,0,0,2,0
120,Port Harcourt,84,PM2.5,19,1,39,59,190,29,0,0,2,0
121,Lanzhou,114,PM2.5,3,5,42,119,959,42,0,0,0,0
122,Kanpur,156,PM2.5,4,11,54,181,1558,116,301,406,0,0
123,Athens,73,PM2.5,6,2,23,38,2133,34,0,0,8,0
124,Milan,75,PM2.5,2,1,24,30,1071,42,0,13,2,0
125,Indore,155,PM2.5,21,6,55,149,712,41,5,27,3,0
126,Guayaquil,54,PM2.5,45,5,14,24,148,4,0,0,0,0
127,Izmir,75,PM2.5,5,2,26,48,1257,58,0,0,0,0
128,Kiev,63,PM2.5,18,2,20,43,199,35,0,0,0,0
129,Surabaya,92,PM2.5,2,25,30,43,2592,42,0,0,0,0
130,Lisbon,71,PM2.5,34,0,22,49,216,30,0,0,0,0
131,Caracas,32,PM2.5,26,6,7,12,133,8,0,0,0,0
132,Nagpur,178,PM2.5,26,1,101,148,2925,26,5,30,0,0
133,Shizuoka,22,PM2.5,4,1,2,5,223,6,1,7,0,84
134,Dubai,129,PM2.5,3,8,51,72,381,69,0,0,0,0
135,Coimbatore,97,PM2.5,6,1,25,74,373,17,7,16,0,0
136,Incheon,106,PM2.5,2,6,36,58,1012,56,0,0,0,0
137,Cali,52,PM2.5,23,0,12,19,129,24,0,0,0,0
138,Manchester,54,PM2.5,15,1,11,30,474,24,26,46,0,0
139,Goiania,61,PM2.5,52,1,16,27,127,30,0,0,0,0
140,Taibei,92,PM2.5,37,1,38,55,204,18,1,7,0,0
141,Thiruvananthapuram,121,PM2.5,10,4,42,91,681,25,3,18,2,0
142,Chicago,121,PM2.5,10,4,42,91,681,25,3,18,2,0
143,Sapporo,121,PM2.5,13,1,20,72,263,34,3,0,0,0
144,Pretoria,78,PM2.5,6,28,20,58,1182,48,3,5,1,0
145,Birmingham,51,PM2.5,31,1,12,15,135,20,7,16,0,0
146,Yantai,102,PM2.5,17,4,41,46,561,19,0,0,0,0
147,Bandung,81,PM2.5,2,0,24,84,3551,53,0,0,0,0
148,Vancouver,31,PM2.5,29,0,8,26,191,27,2,10,0,0
149,Patna,157,PM2.5,8,2,47,121,1455,52,15,48,3,0
150,Luoyang,177,PM2.5,0,3,98,203,1034,36,0,0,0,0
151,Bhopal,155,PM2.5,24,10,55,153,898,36,2,15,0,0
152,San Juan,23,O3,29,0,5,19,77,0,0,0,0,0
153,Brisbane,49,PM2.5,8,2,12,31,76,22,0,0,0,0
154,Beirut,49,PM2.5,8,2,12,31,76,22,0,0,0,0
155,Tangerang,67,PM2.5,6,7,17,68,1510,40,0,0,0,0
156,Baku,40,PM2.5,24,1,10,19,136,6,0,0,0,0
157,Medan,95,PM2.5,21,0,29,42,719,13,0,0,0,0
158,Sendai,39,PM2.5,27,0,7,9,201,4,2,6,0,51
159,Houston,85,PM2.5,6,2,27,62,409,31,35,51,0,0
160,Manaus,49,PM2.5,16,1,12,26,137,14,0,0,0,0
161,Barranquilla,57,PM2.5,41,1,17,32,108,9,0,0,0,0
162,Maracaibo,32,PM2.5,37,3,8,15,133,5,0,0,0,0
163,Gujranwala,258,PM2.5,3,4,224,224,1109,10,14,21,1,0
164,Rawalpindi,258,PM2.5,3,4,224,224,1109,10,14,21,1,0
165,Peshawar,156,PM2.5,1,4,53,90,3492,35,0,0,0,0
166,Agra,140,PM2.5,1,1,46,71,2603,31,0,0,0,0
167,Baotou,113,PM2.5,2,2,39,74,1108,25,0,0,0,0
168,Vadodara,155,PM2.5,10,4,58,137,1032,51,8,34,5,0
169,Kannur,116,PM2.5,7,1,34,140,1266,19,7,22,0,0
170,Liuzhou,43,PM2.5,24,0,9,23,232,13,20,48,0,0
171,Visakhapatnam,80,PM2.5,0,6,22,64,428,12,4,16,2,0
172,Xuzhou,110,PM2.5,11,2,37,87,322,33,1,19,0,0
173,Daegu,122,PM2.5,1,1,48,75,530,45,0,1,0,0
174,Naples,70,PM2.5,21,2,24,39,408,29,0,0,0,0
175,Amman,310,PM10,37,1,132,437,166,5,2,7,0,0
176,Tijuana,108,PM2.5,18,0,37,49,561,30,6,16,0,0
177,Nashik,165,PM2.5,22,1,74,133,2941,59,55,86,0,0
178,Vijayawada,117,PM2.5,36,6,36,73,620,7,1,8,1,0
179,Brussels,24,PM2.5,14,0,6,12,308,21,15,0,1,0
180,Hiroshima,23,O3,19,0,5,6,200,12,1,13,0,60
181,Perth,34,PM2.5,17,1,8,29,69,16,0,0,0,0
182,Multan,183,PM2.5,4,29,120,177,1192,30,0,0,0,0
183,Minsk,42,PM2.5,24,3,10,11,185,6,0,0,0,0
184,Baoding,69,PM2.5,14,0,21,40,281,25,1,18,0,0
185,Vienna,72,PM2.5,26,0,21,36,264,18,0,19,1,0
186,Kollam,114,PM2.5,6,1,37,75,926,51,14,113,1,0
187,Valencia,58,PM2.5,38,1,14,16,171,17,1,5,0,0
188,Rajkot,133,PM2.5,39,2,48,80,298,11,13,31,4,0
189,Haikou,133,PM2.5,39,2,48,80,298,11,13,31,4,0
190,Yancheng Jiangsu,129,PM2.5,13,2,47,104,472,43,1,27,0,0
191,Rabat,36,PM2.5,40,1,9,20,133,3,0,0,0,0
192,West Yorkshire,60,PM2.5,25,1,18,18,813,37,8,26,0,0
193,Quito,55,PM2.5,33,1,15,21,319,12,0,0,0,0
194,Panama City,55,PM2.5,33,1,15,21,319,12,0,0,0,0
195,Hyderabad,153,PM2.5,6,1,50,131,1119,42,8,25,7,0
196,Ludhiana,166,PM2.5,5,9,75,202,1060,21,22,40,2,0
197,La Paz,41,O3,57,1,6,12,106,1,0,0,0,0
198,Lome,41,O3,57,1,6,12,106,1,0,0,0,0
199,Davao City,81,PM2.5,31,1,27,32,173,10,0,0,0,0
200,Turin,91,PM2.5,6,2,35,44,527,44,0,10,1,0
201,Bucharest,93,PM2.5,5,4,34,50,559,33,24,0,3,0
202,Adana,107,PM2.5,26,4,33,45,649,35,0,0,0,0
203,Warsaw,92,PM2.5,7,1,35,39,781,37,0,39,2,0
204,Hamburg,93,PM2.5,8,2,39,46,336,32,13,38,0,0
