,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
27,Lima,61,PM2.5,10,0,17,36,410,14,0,0,0,0
28,Bangkok,152,PM2.5,54,2,52,88,924,43,0,0,0,0
29,Hyderabad,162,PM2.5,45,6,88,122,507,36,0,0,0,0
30,Seoul,69,PM2.5,2,4,20,35,668,47,0,0,0,0
31,Nagoya,64,PM2.5,12,1,22,49,440,64,6,36,0,438
32,London,51,PM2.5,6,1,15,43,885,35,17,29,0,0
33,Chengdu,127,PM2.5,4,2,49,87,821,40,0,0,0,0
34,Nanjing,152,PM2.5,14,3,61,134,1079,72,0,0,0,0
35,Ho Chi Minh City,117,PM2.5,23,11,43,88,695,66,0,0,0,0
36,Wuhan,151,PM2.5,15,3,55,83,957,67,0,0,0,0
37,Xi-an Shaanxi,179,PM2.5,25,16,122,188,880,51,0,0,0,0
38,Ahmedabad,153,PM2.5,21,10,60,128,350,62,0,0,0,0
39,New York City,36,NO2,10,1,8,33,307,39,23,56,0,0
40,Kuala Lumpur,110,PM2.5,8,4,43,108,1620,87,0,0,0,0
41,Hangzhou,107,PM2.5,3,2,38,115,876,40,0,0,0,0
42,Hong Kong,140,PM2.5,44,1,55,87,786,52,0,0,0,0
43,Surat,140,PM2.5,44,1,55,87,786,52,0,0,0,0
44,Dongguan,175,PM2.5,12,150,100,138,858,86,0,0,0,0
45,Suzhou,175,PM2.5,12,150,100,138,858,86,0,0,0,0
46,Foshan,118,PM2.5,37,2,47,79,704,45,0,0,0,0
47,Riyadh,148,PM2.5,26,24,52,84,217,71,0,0,0,0
48,Shenyang,126,PM2.5,3,10,44,75,832,43,0,0,0,0
49,Pune,159,PM2.5,43,6,71,132,576,45,0,0,0,0
50,Haerbin,128,PM2.5,11,8,47,109,1075,29,0,0,0,0
51,Toronto,28,PM2.5,23,2,8,22,191,26,25,46,0,0
52,Johannesburg,67,PM2.5,25,3,21,43,660,45,10,21,0,0
53,Dalian,46,PM2.5,3,1,13,46,631,42,35,69,0,0
54,Barcelona,144,PM2.5,6,2,50,56,1689,53,131,163,1,0
55,Fukuoka,62,PM2.5,31,0,19,45,597,53,9,28,0,423
56,Ji-nan Shandong,140,PM2.5,10,11,51,160,1093,62,0,0,0,0
57,Zhengzhou,152,PM2.5,12,2,57,122,847,56,0,0,0,0
58,Saint Petersburg,83,PM2.5,11,3,26,41,269,32,0,0,0,0
59,Alexandria,39,PM2.5,34,19,9,16,141,8,0,0,0,0
60,Guadalajara,75,PM2.5,0,5,22,36,3597,32,0,0,0,0
61,Ankara,151,PM2.5,5,9,65,129,1293,149,0,0,0,0
62,Chittagong,115,PM2.5,40,3,40,58,352,14,0,0,0,0
63,Melbourne,41,PM2.5,11,1,10,40,326,21,0,0,0,0
64,Addis Ababa,61,PM2.5,46,1,14,22,794,1,0,0,0,0
65,Sydney,51,PM10,16,0,14,81,76,23,0,0,0,0
66,Monterrey,58,PM2.5,12,6,17,25,586,16,0,0,0,0
67,Nairobi,37,O3,38,1,7,10,343,2,0,0,0,0
68,Hanoi,162,PM2.5,5,12,95,95,1450,88,0,0,0,0
69,Brasilia,45,PM2.5,19,1,13,38,190,18,0,0,0,0
70,Cape Town,62,PM2.5,18,4,18,53,705,36,3,4,0,0
71,Jiddah,105,PM2.5,21,25,37,77,125,64,0,0,0,0
72,Changsha,119,PM2.5,7,3,44,82,1162,31,0,0,0,0
73,Kunming,27,PM10,24,3,7,37,420,16,0,0,0,0
74,Urumqi,58,PM2.5,9,2,19,38,1077,35,0,0,0,0
75,Changchun,121,PM2.5,5,6,46,83,905,28,0,0,0,0
76,Xinbei,65,PM2.5,12,1,20,38,712,63,5,34,0,0
77,Shantou,70,O3,63,3,16,39,276,9,0,0,0,0
78,Hefei,147,PM2.5,10,2,59,137,1045,68,0,0,0,0
79,Kabul,147,PM2.5,10,2,59,137,1045,68,0,0,0,0
80,Rome,147,PM2.5,10,2,59,137,1045,68,0,0,0,0
81,Ningbo,123,PM2.5,2,6,46,97,944,46,0,0,0,0
82,Montreal,44,PM2.5,24,0,10,19,185,13,0,4,0,0
83,Shijiazhuang,148,PM2.5,2,5,57,161,1109,81,0,0,0,0
84,Recife,69,PM2.5,24,1,24,50,105,13,0,0,0,0
85,Porto Alegre,68,PM2.5,18,2,24,34,145,33,0,0,0,0
86,Fortaleza,66,PM2.5,24,0,21,29,104,12,0,0,0,0
87,Medellin,98,PM2.5,23,1,30,47,428,25,0,0,0,0
88,Jaipur,168,PM2.5,39,6,88,132,503,44,0,0,0,0
89,Los Angeles,168,PM2.5,39,6,88,132,503,44,0,0,0,0
90,Taiyuan Shanxi,168,PM2.5,39,6,88,132,503,44,0,0,0,0
91,Nanning,168,PM2.5,39,6,88,132,503,44,0,0,0,0
92,Salvador,168,PM2.5,39,6,88,132,503,44,0,0,0,0
93,Douala,45,PM2.5,24,1,12,26,110,22,0,0,0,0
94,Xiamen,45,PM2.5,24,1,12,26,110,22,0,0,0,0
95,Lucknow,45,PM2.5,24,1,12,26,110,22,0,0,0,0
96,Fuzhou Fujian,45,PM2.5,24,1,12,26,110,22,0,0,0,0
97,Changzhou,136,PM2.5,10,4,53,139,756,65,0,0,0,0
98,Kozhikode,119,PM2.5,60,3,45,86,434,25,0,0,0,0
99,Curitiba,56,PM2.5,41,1,16,26,184,16,0,0,0,0
100,Wenzhou,46,PM2.5,13,1,13,16,308,46,39,75,0,0
101,Nanchang,114,PM2.5,20,5,45,102,1052,16,0,0,0,0
102,Malappuram,87,PM2.5,41,3,33,49,512,16,0,0,0,0
103,Berlin,90,PM2.5,5,1,29,46,382,39,33,60,1,0
104,Faisalabad,187,PM2.5,48,15,132,192,1260,20,0,0,0,0
105,Bekasi,93,PM2.5,21,7,37,75,1975,73,0,0,0,0
106,Kampala,116,PM2.5,39,0,38,38,256,1,0,0,0,0
107,Busan,57,PM2.5,1,3,17,28,499,41,0,2,0,0
108,Guiyang,45,PM2.5,8,5,9,23,455,18,0,0,0,0
109,Campinas,80,PM2.5,5,0,28,43,817,40,0,0,1,0
110,Wuxi,55,PM2.5,4,2,15,33,465,32,36,70,0,0
111,Puebla,40,PM2.5,25,0,9,13,237,5,0,0,0,0
112,Thrissur,86,PM2.5,39,1,26,46,252,18,0,0,0,0
113,Kochi,117,PM2.5,91,3,40,62,451,10,0,0,0,0
114,Kuwait City,159,PM2.5,20,93,72,137,348,74,0,0,0,0
115,Durban,64,PM2.5,29,1,17,51,97,35,0,0,0,0
116,Lanzhou,122,PM2.5,10,9,48,103,1231,52,0,0,0,0
117,Kanpur,185,PM2.5,18,12,134,203,1073,71,0,0,0,0
118,Athens,71,PM2.5,8,2,24,37,840,47,0,0,3,0
119,Milan,81,PM2.5,3,3,30,44,678,51,0,0,0,0
120,Indore,161,PM2.5,45,4,79,114,374,35,0,0,0,0
121,Guayaquil,25,PM2.5,12,2,6,10,111,4,0,0,0,0
122,Izmir,149,PM2.5,5,3,58,184,1331,82,0,0,0,0
123,Kiev,76,PM2.5,14,2,24,41,196,25,0,0,0,0
124,Surabaya,122,PM2.5,2,29,30,48,2330,71,0,0,0,0
125,Lisbon,80,PM2.5,35,2,22,37,127,24,0,0,0,0
126,Caracas,23,O3,27,4,6,9,129,3,0,0,0,0
127,Nagpur,168,PM2.5,9,56,102,175,752,86,0,0,0,0
128,Shizuoka,60,PM2.5,2,1,15,46,331,54,5,28,0,186
129,Dubai,151,PM2.5,27,6,69,97,302,64,0,0,0,0
130,Coimbatore,91,PM2.5,37,2,29,63,272,23,0,0,0,0
131,Incheon,69,PM2.5,15,3,20,33,531,30,0,0,0,0
132,Cali,47,PM2.5,16,0,12,21,113,22,0,0,0,0
133,Manchester,37,PM2.5,10,1,9,20,511,25,12,49,0,0
134,Goiania,52,PM2.5,15,0,15,23,185,35,0,0,0,0
135,Taibei,66,PM2.5,10,1,19,51,612,61,10,40,0,0
136,Thiruvananthapuram,99,PM2.5,65,2,37,78,277,22,0,0,0,0
137,Chicago,60,PM2.5,5,1,16,45,551,37,0,0,0,0
138,Sapporo,71,NO2,9,2,20,35,500,73,24,63,0,194
139,Pretoria,68,PM2.5,52,29,20,42,1313,48,6,3,0,0
140,Birmingham,48,PM2.5,14,2,14,17,152,22,5,18,0,0
141,Patna,198,PM2.5,25,9,150,228,1380,77,0,0,0,0
142,Luoyang,153,PM2.5,15,3,62,124,850,52,0,0,0,0
143,Bhopal,163,PM2.5,39,3,79,140,344,38,0,0,0,0
144,San Juan,31,PM2.5,26,0,7,25,89,0,0,0,0,0
145,Brisbane,53,PM2.5,13,3,16,47,71,27,0,0,0,0
146,Tangerang,97,PM2.5,2,8,37,58,1897,52,0,0,0,0
147,Medan,82,PM2.5,19,0,26,59,602,35,0,0,0,0
148,Sendai,65,NO2,16,2,17,39,774,68,22,57,0,84
149,Houston,58,PM2.5,17,0,15,34,232,19,3,8,0,0
150,Manaus,63,PM2.5,24,1,20,41,120,23,0,0,0,0
151,Barranquilla,35,PM2.5,26,1,9,15,122,2,0,0,0,0
152,Maracaibo,18,O3,19,3,4,7,188,7,0,0,0,0
153,Gujranwala,233,PM2.5,37,12,191,191,1576,42,0,0,0,0
154,Rawalpindi,161,PM2.5,12,7,86,124,1816,50,0,0,0,0
155,Peshawar,153,PM2.5,37,4,70,101,1546,35,0,0,0,0
156,Agra,181,PM2.5,17,9,122,198,1207,74,0,0,0,0
157,Baotou,100,PM2.5,3,11,37,104,2141,49,0,0,0,0
158,Vadodara,162,PM2.5,31,8,80,128,417,59,0,0,0,0
159,Kannur,103,PM2.5,43,1,38,69,343,28,0,0,0,0
160,Liuzhou,41,PM2.5,4,1,11,17,779,29,83,122,0,0
161,Visakhapatnam,41,PM2.5,4,1,11,17,779,29,83,122,0,0
162,Xuzhou,110,PM2.5,33,2,38,91,354,30,1,16,0,0
163,Daegu,110,PM2.5,3,4,48,87,683,58,0,2,0,0
164,Naples,61,PM2.5,30,1,16,24,159,24,0,0,0,0
165,Amman,121,PM2.5,41,2,49,138,318,13,6,18,1,0
166,Tijuana,60,PM2.5,34,0,20,20,303,19,31,26,0,0
167,Nashik,155,PM2.5,47,8,65,97,343,48,0,0,0,0
168,Vijayawada,161,PM2.5,44,11,76,124,431,37,0,0,0,0
169,Brussels,56,PM2.5,4,1,16,22,290,23,25,0,1,0
170,Hiroshima,34,PM2.5,33,1,5,7,414,18,10,28,0,70
171,Perth,92,PM2.5,18,1,37,83,99,18,0,0,0,0
172,Multan,176,PM2.5,30,18,118,172,972,32,0,0,0,0
173,Minsk,65,PM2.5,21,4,20,26,267,14,0,0,0,0
174,Baoding,73,PM2.5,3,1,29,44,1058,26,62,85,0,0
175,Vienna,64,PM2.5,9,0,18,39,286,26,5,41,2,0
176,Kollam,116,PM2.5,60,2,44,91,289,23,0,0,0,0
177,Valencia,91,PM2.5,3,2,26,38,240,33,54,72,1,0
178,Rajkot,116,PM2.5,49,3,42,88,203,18,0,0,0,0
179,Haikou,119,O3,83,2,37,55,631,6,0,0,0,0
180,Yancheng Jiangsu,121,PM2.5,65,2,36,88,463,45,0,14,0,0
181,Rabat,67,PM2.5,35,7,20,29,111,3,0,0,0,0
182,West Yorkshire,76,PM2.5,16,2,29,35,195,38,25,49,0,0
183,Quito,21,PM2.5,16,0,5,8,263,8,0,0,0,0
184,Hyderabad,162,PM2.5,45,6,88,122,507,36,0,0,0,0
185,Ludhiana,182,PM2.5,36,7,122,199,890,51,0,0,0,0
186,La Paz,28,O3,29,1,6,10,135,5,0,0,0,0
187,Davao City,59,PM2.5,24,1,12,32,149,8,0,0,0,0
188,Turin,102,PM2.5,14,2,43,50,724,44,0,0,0,0
189,Bucharest,73,PM2.5,5,4,23,46,305,38,9,0,2,0
190,Adana,108,PM2.5,9,7,44,114,1152,80,0,0,0,0
191,Warsaw,103,PM2.5,4,2,40,52,722,45,0,98,3,0
192,Hamburg,90,PM2.5,11,1,26,42,306,33,13,41,0,0
