,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
104,Wenzhou,57,PM2.5,10,0,15,28,403,31,9,34,0,0
105,Nanchang,167,PM2.5,20,10,43,141,1223,37,0,0,0,0
106,Malappuram,69,PM2.5,5,2,19,33,351,6,20,28,0,0
107,Berlin,149,PM2.5,1,1,61,61,462,31,26,44,3,0
108,Faisalabad,227,PM2.5,19,3,105,158,784,5,7,17,1,0
109,Bekasi,135,PM2.5,46,7,51,76,721,51,0,0,0,0
110,Kampala,76,PM2.5,31,0,23,26,300,1,0,0,0,0
111,Busan,54,PM2.5,3,3,16,28,583,22,8,47,0,0
112,Guiyang,95,PM2.5,29,5,30,58,289,19,0,0,0,0
113,Campinas,55,PM2.5,11,0,16,34,286,19,0,0,0,0
114,Wuxi,65,PM2.5,20,1,19,38,252,16,0,16,0,0
115,Puebla,120,O3,31,3,27,36,733,59,0,0,0,0
116,Thrissur,96,PM2.5,7,3,30,30,296,14,10,35,0,0
117,Kochi,139,PM2.5,3,5,63,84,826,11,15,48,0,0
118,Kuwait City,119,PM2.5,20,12,45,164,173,20,0,0,0,0
119,Durban,51,PM2.5,20,1,12,23,636,21,0,0,0,0
120,Lanzhou,103,PM2.5,3,6,36,96,1298,43,0,0,0,0
121,Kanpur,170,PM2.5,3,4,88,173,1384,27,4,19,0,0
122,Athens,90,PM2.5,35,2,32,67,196,23,0,0,0,0
123,Milan,67,PM2.5,17,1,19,23,284,23,0,0,0,0
124,Indore,159,PM2.5,23,6,67,131,433,10,4,15,2,0
125,Guayaquil,54,PM2.5,16,1,11,18,95,3,0,0,0,0
126,Izmir,74,PM2.5,12,3,23,31,818,22,0,0,0,0
127,Kiev,94,PM2.5,5,2,35,50,200,28,0,0,0,0
128,Surabaya,110,PM2.5,57,16,46,74,599,23,0,0,0,0
129,Lisbon,78,PM2.5,28,0,22,36,248,27,0,0,1,0
130,Caracas,28,PM2.5,12,4,6,10,232,17,0,0,0,0
131,Nagpur,151,PM2.5,26,1,60,114,914,31,6,31,0,0
132,Shizuoka,57,PM2.5,10,1,14,35,292,38,9,18,0,148
133,Dubai,119,PM2.5,1,9,42,84,447,53,0,0,0,0
134,Coimbatore,93,PM2.5,6,4,34,84,326,18,8,22,0,0
135,Incheon,60,PM2.5,2,4,17,36,746,46,0,0,0,0
136,Cali,69,PM2.5,12,0,23,30,176,25,0,0,0,0
137,Manchester,58,PM2.5,11,1,16,30,329,22,5,28,0,0
138,Goiania,96,PM2.5,29,1,36,50,200,16,0,0,0,0
139,Taibei,96,PM2.5,29,1,36,50,200,16,0,0,0,0
140,Thiruvananthapuram,89,PM2.5,6,2,31,56,520,29,3,20,2,0
141,Chicago,67,PM2.5,1,1,21,54,433,51,0,0,0,0
142,Sapporo,57,NO2,11,2,15,31,300,60,24,50,0,93
143,Pretoria,68,PM2.5,18,29,18,39,1195,27,5,5,1,0
144,Birmingham,48,PM2.5,37,2,10,20,125,18,0,3,0,0
145,Yantai,141,PM2.5,8,5,35,137,1072,30,0,0,0,0
146,Bandung,132,PM2.5,41,2,48,67,314,25,0,0,0,0
147,Vancouver,30,PM2.5,20,0,7,18,279,29,3,17,0,0
148,Patna,181,PM2.5,9,1,157,219,392,73,49,100,3,0
149,Luoyang,203,PM2.5,0,3,155,213,1393,52,0,0,0,0
150,Bhopal,161,PM2.5,34,10,70,136,437,30,1,9,0,0
151,San Juan,27,PM10,17,0,7,40,81,0,0,0,0,0
152,Brisbane,42,PM2.5,32,2,9,42,79,33,0,0,0,0
153,Tangerang,152,PM2.5,31,6,58,58,561,26,0,0,0,0
154,Baku,25,PM2.5,16,1,7,11,138,12,0,0,0,0
155,Medan,78,PM2.5,37,1,28,45,438,31,0,0,0,0
156,Sendai,57,PM2.5,12,1,15,37,409,54,14,35,0,110
157,Houston,64,PM2.5,14,0,17,46,363,20,5,12,0,0
158,Manaus,62,PM2.5,15,3,19,44,196,20,0,0,0,0
159,Barranquilla,54,PM2.5,28,0,10,19,88,2,0,0,0,0
160,Maracaibo,28,PM2.5,24,2,6,10,132,6,0,0,0,0
161,Gujranwala,342,PM2.5,6,4,294,294,451,5,7,17,1,0
162,Rawalpindi,79,PM2.5,5,3,25,58,979,22,17,35,0,0
163,Peshawar,107,PM2.5,5,1,41,65,1893,25,0,0,0,0
164,Agra,161,PM2.5,6,3,64,91,574,17,8,23,0,0
165,Baotou,104,PM2.5,3,6,39,70,1654,29,0,0,0,0
166,Vadodara,158,PM2.5,13,32,66,114,924,38,5,20,5,0
167,Kannur,98,PM2.5,8,1,31,50,646,8,7,22,0,0
168,Liuzhou,45,PM2.5,26,1,10,26,273,12,15,42,0,0
169,Visakhapatnam,68,PM2.5,19,6,13,45,214,8,3,11,1,0
170,Xuzhou,68,PM2.5,19,6,13,45,214,8,3,11,1,0
171,Daegu,68,PM2.5,19,6,13,45,214,8,3,11,1,0
172,Naples,77,PM2.5,24,1,23,39,484,50,0,0,1,0
173,Amman,66,PM2.5,31,2,17,73,252,6,2,7,1,0
174,Tijuana,51,PM2.5,32,0,11,12,210,22,0,3,0,0
175,Nashik,168,PM2.5,23,1,77,120,777,32,3,18,1,0
176,Vijayawada,71,PM2.5,8,10,22,41,276,9,2,11,1,0
177,Brussels,32,PM2.5,23,0,8,12,247,6,2,0,1,0
178,Hiroshima,32,PM2.5,23,0,8,12,247,6,2,0,1,0
179,Perth,32,PM2.5,23,0,8,12,247,6,2,0,1,0
180,Multan,32,PM2.5,23,0,8,11,416,19,21,0,0,0
181,Minsk,43,PM2.5,19,2,11,13,172,3,0,0,0,0
182,Baoding,71,PM2.5,6,0,24,30,428,27,1,23,0,0
183,Vienna,74,PM2.5,9,2,20,29,385,19,1,14,2,0
184,Kollam,135,PM2.5,12,1,51,51,899,20,7,46,1,0
185,Valencia,62,PM2.5,28,1,16,17,87,18,1,6,0,0
186,Rajkot,125,PM2.5,29,3,44,90,289,12,11,27,3,0
187,Haikou,81,PM2.5,70,2,30,45,445,5,0,0,0,0
188,Yancheng Jiangsu,114,PM2.5,20,4,49,105,1025,61,13,51,0,0
189,Rabat,30,PM2.5,30,2,7,14,125,2,0,0,0,0
190,West Yorkshire,66,PM2.5,37,0,20,32,125,18,6,13,0,0
191,Quito,43,PM2.5,12,0,11,15,479,18,0,0,0,0
192,Hyderabad,93,PM2.5,7,1,31,65,552,32,7,23,2,0
193,Ludhiana,171,PM2.5,6,9,91,182,705,34,9,32,2,0
194,La Paz,39,O3,36,1,4,9,95,5,0,0,0,0
195,Davao City,69,PM2.5,33,1,23,28,112,7,0,0,0,0
196,Turin,76,PM2.5,24,1,24,31,284,20,0,2,1,0
197,Bucharest,84,PM2.5,11,4,23,44,301,25,11,0,2,0
198,Adana,102,PM2.5,17,4,24,41,550,29,0,0,0,0
199,Warsaw,82,PM2.5,6,1,25,33,673,14,0,12,1,0
200,Hamburg,82,PM2.5,6,1,25,33,673,14,0,12,1,0
201,Benin City,82,PM2.5,6,1,25,33,673,14,0,12,1,0
