,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
52,Zhengzhou,125,PM2.5,11,3,36,103,553,27,0,0,0,0
53,Saint Petersburg,82,PM2.5,17,2,26,33,214,36,0,0,0,0
54,Alexandria,30,O3,29,7,7,18,157,4,0,0,0,0
55,Guadalajara,63,PM10,46,2,16,85,767,17,0,0,0,0
56,Ankara,66,PM2.5,5,4,20,30,204,35,0,0,0,0
57,Chittagong,110,PM2.5,29,1,34,48,299,4,0,0,0,0
58,Melbourne,46,PM10,24,0,9,51,93,21,0,0,0,0
59,Addis Ababa,62,PM2.5,20,2,21,51,3102,6,0,0,0,0
60,Sydney,50,PM2.5,9,2,8,39,106,29,0,0,0,0
61,Monterrey,82,PM2.5,36,28,29,45,595,35,0,0,0,0
62,Nairobi,66,PM2.5,17,2,21,30,629,7,0,0,0,0
63,Hanoi,97,PM2.5,22,9,28,73,571,31,0,0,0,0
64,Brasilia,63,PM2.5,17,0,19,31,234,27,0,0,0,0
65,Cape Town,67,PM2.5,12,8,21,58,703,35,3,7,0,0
66,Jiddah,117,SO2,5,112,30,57,252,37,0,0,0,0
67,Changsha,91,PM2.5,15,3,28,50,555,21,0,0,0,0
68,Kunming,98,PM2.5,20,3,32,37,825,11,0,0,0,0
69,Urumqi,73,PM10,1,2,1,94,1579,37,0,0,0,0
70,Changchun,63,PM2.5,3,7,19,46,524,25,0,0,0,0
71,Xinbei,86,PM2.5,40,1,32,75,202,31,1,5,0,0
72,Shantou,123,PM2.5,36,3,47,74,533,9,0,0,0,0
73,Hefei,148,PM2.5,8,6,55,121,393,41,0,0,0,0
74,Rome,101,PM2.5,2,1,34,59,1337,60,45,66,4,0
75,Ningbo,26,PM10,23,3,4,29,552,11,0,0,0,0
76,Tel Aviv,24,O3,28,1,5,11,369,7,5,8,1,0
77,Montreal,44,PM2.5,28,0,11,29,185,21,1,6,0,0
78,Shijiazhuang,77,PM2.5,21,8,27,67,416,23,0,0,0,0
79,Recife,70,PM2.5,16,1,21,57,85,13,0,0,0,0
80,Porto Alegre,61,PM2.5,11,1,19,40,117,27,0,0,0,0
81,Fortaleza,68,PM2.5,18,0,20,34,79,15,0,0,0,0
82,Medellin,84,PM2.5,25,0,30,39,266,39,0,0,0,0
83,Jaipur,163,PM2.5,33,4,83,129,512,18,0,0,0,0
84,Los Angeles,62,PM2.5,20,1,17,63,422,43,13,44,0,60
85,Taiyuan Shanxi,92,PM2.5,35,1,27,61,219,22,1,6,0,0
86,Nanning,87,PM2.5,39,4,28,38,683,10,0,0,0,0
87,Salvador,62,PM2.5,14,0,19,42,108,35,0,0,0,0
88,Xiamen,58,PM2.5,21,2,13,20,366,11,0,0,0,0
89,Lucknow,162,PM2.5,31,9,78,129,508,11,0,0,0,0
90,Fuzhou Fujian,89,PM2.5,40,1,33,93,201,30,1,5,0,0
91,Changzhou,59,PM2.5,14,3,22,58,485,41,0,0,0,0
92,Kozhikode,158,PM2.5,32,3,70,110,838,26,0,0,0,0
93,Curitiba,51,PM2.5,21,0,14,22,96,15,0,0,0,0
94,Wenzhou,36,PM2.5,34,0,9,21,210,26,6,26,0,0
95,Nanchang,101,PM2.5,12,5,32,82,772,21,0,0,0,0
96,Malappuram,160,PM2.5,14,4,70,102,985,15,0,0,0,0
97,Berlin,73,PM2.5,25,1,17,35,189,25,2,9,1,0
98,Faisalabad,211,PM2.5,16,2,186,186,1041,12,0,0,0,0
99,Bekasi,101,PM2.5,18,10,33,46,2729,71,0,0,0,0
100,Kampala,151,PM2.5,26,0,68,68,599,2,0,0,0,0
101,Busan,37,PM2.5,26,3,10,10,217,7,0,2,0,0
102,Guiyang,64,PM2.5,40,4,20,41,267,5,0,0,0,0
103,Campinas,59,PM2.5,6,0,16,41,385,40,0,0,1,0
104,Wuxi,36,PM2.5,34,1,9,22,68,9,0,10,0,0
105,Puebla,53,PM2.5,50,2,13,24,167,8,0,0,0,0
106,Thrissur,121,PM2.5,41,4,40,62,395,3,0,0,0,0
107,Kochi,144,PM2.5,36,3,52,79,642,10,0,0,0,0
108,Kuwait City,89,PM2.5,25,19,27,55,151,17,0,0,0,0
109,Durban,91,PM2.5,11,1,27,42,73,28,0,0,0,0
110,Lanzhou,101,PM2.5,3,11,32,94,824,45,0,0,0,0
111,Kanpur,161,PM2.5,28,10,78,140,546,19,0,0,0,0
112,Athens,114,PM2.5,3,4,47,69,2196,63,0,0,8,0
113,Milan,98,PM2.5,1,1,34,34,1556,51,0,22,5,0
114,Indore,161,PM2.5,38,6,80,113,448,21,0,0,0,0
115,Guayaquil,47,PM2.5,19,3,11,18,204,14,0,0,0,0
116,Izmir,47,PM2.5,19,3,11,18,204,14,0,0,0,0
117,Kiev,47,PM2.5,7,3,38,75,830,41,0,0,0,0
118,Surabaya,101,PM2.5,7,12,33,48,938,31,0,0,0,0
119,Lisbon,91,PM2.5,11,1,32,42,157,43,0,0,1,0
120,Caracas,34,PM2.5,12,6,9,14,223,21,0,0,0,0
121,Nagpur,165,PM2.5,13,15,89,148,421,42,0,0,0,0
122,Shizuoka,27,O3,29,1,0,2,225,1,1,2,0,48
123,Dubai,108,PM2.5,5,9,35,78,328,70,0,0,0,0
124,Coimbatore,152,PM2.5,30,5,59,99,485,22,0,0,0,0
125,Incheon,34,PM2.5,16,4,7,18,490,21,0,0,0,0
126,Cali,54,PM2.5,16,0,16,26,120,36,0,0,0,0
127,Manchester,32,O3,31,0,4,17,288,15,3,24,0,0
128,Goiania,61,PM2.5,18,1,17,32,226,41,0,0,0,0
129,Taibei,99,PM2.5,38,1,40,55,190,19,1,5,0,0
130,Thiruvananthapuram,124,PM2.5,38,5,46,71,510,6,0,0,0,0
131,Chicago,42,PM2.5,30,1,9,30,205,20,0,0,0,0
132,Sapporo,28,O3,32,1,3,3,297,8,5,12,0,20
133,Pretoria,68,PM10,12,30,12,85,1079,41,3,4,0,0
134,Birmingham,62,PM2.5,11,1,16,18,190,28,5,25,0,0
135,Yantai,63,PM2.5,15,2,21,23,441,16,0,0,0,0
136,Bandung,103,PM2.5,8,0,36,79,1918,39,0,0,0,0
137,Vancouver,44,PM2.5,4,1,11,15,410,44,39,69,0,0
138,Accra,44,PM2.5,4,1,11,15,410,44,39,69,0,0
139,Tashkent,44,PM2.5,4,1,11,15,410,44,39,69,0,0
140,Patna,44,PM2.5,4,1,11,15,410,44,39,69,0,0
141,Luoyang,126,PM2.5,14,3,55,111,344,32,0,0,0,0
142,Bhopal,164,PM2.5,41,7,76,132,452,15,0,0,0,0
143,San Juan,30,O3,30,0,6,21,89,0,0,0,0,0
144,Brisbane,53,PM2.5,33,2,13,33,72,23,0,0,0,0
145,Tangerang,114,PM2.5,7,11,41,58,2364,59,0,0,0,0
146,Mogadishu,114,PM2.5,7,11,41,58,2364,59,0,0,0,0
147,Baku,23,PM2.5,22,0,6,10,127,7,0,0,0,0
148,Medan,59,PM2.5,23,0,22,42,245,17,0,0,0,0
149,Sendai,33,O3,38,1,6,6,200,3,1,4,0,60
150,Houston,53,PM2.5,31,0,14,44,286,31,6,13,0,0
151,Manaus,48,PM2.5,12,1,12,23,144,32,0,0,0,0
152,Barranquilla,62,PM2.5,30,0,18,48,100,9,0,0,0,0
153,Maracaibo,37,PM2.5,25,3,8,16,163,13,0,0,0,0
154,Gujranwala,301,PM2.5,15,3,260,260,861,8,0,0,0,0
155,Rawalpindi,158,PM2.5,13,3,59,81,1649,23,0,0,0,0
156,Peshawar,170,PM2.5,3,1,67,67,1794,24,0,0,0,0
157,Agra,173,PM2.5,29,7,107,145,650,16,0,0,0,0
158,Baotou,76,PM2.5,12,5,23,53,972,21,0,0,0,0
159,Vadodara,166,PM2.5,45,8,91,137,452,22,0,0,0,0
160,Kannur,152,PM2.5,31,1,54,77,567,20,0,0,0,0
161,Liuzhou,32,O3,34,1,6,26,229,9,2,13,0,0
162,Visakhapatnam,97,PM2.5,16,20,35,53,1674,19,0,0,0,0
163,Xuzhou,98,PM2.5,33,1,34,105,226,20,1,6,0,0
164,Daegu,31,PM2.5,19,3,8,15,333,15,0,2,0,0
165,Naples,147,PM2.5,6,4,74,74,1336,77,0,0,1,0
166,Amman,31,O3,34,1,3,18,217,2,0,3,0,0
167,Tijuana,54,PM2.5,29,0,12,13,545,28,4,13,0,0
168,Vijayawada,157,PM2.5,12,7,75,111,557,21,0,0,0,0
169,Brussels,54,PM2.5,10,1,13,17,290,15,4,0,0,0
170,Hiroshima,37,PM2.5,23,0,9,9,299,12,5,17,0,40
171,Perth,55,PM2.5,17,1,15,40,50,23,0,0,0,0
172,Multan,186,PM2.5,11,18,124,183,873,18,0,0,0,0
173,Minsk,25,O3,28,0,4,6,140,2,0,0,0,0
174,Baoding,25,O3,28,0,4,6,140,2,0,0,0,0
175,Aleppo,25,O3,28,0,4,6,140,2,0,0,0,0
176,Vienna,62,PM2.5,24,1,13,23,266,17,1,11,0,0
177,Kollam,120,PM2.5,41,4,44,68,494,5,0,0,0,0
178,Valencia,90,PM2.5,20,1,32,36,118,25,5,20,1,0
179,Rajkot,153,PM2.5,30,4,68,120,348,10,0,0,0,0
180,Haikou,44,PM2.5,35,2,11,30,611,2,0,0,0,0
181,Rabat,77,PM2.5,17,4,20,28,137,7,0,0,0,0
182,West Yorkshire,77,PM2.5,17,4,20,28,137,7,0,0,0,0
183,Quito,43,PM2.5,15,0,8,12,342,17,0,0,0,0
184,Hyderabad,170,PM2.5,31,10,89,115,479,27,0,0,0,0
185,Ludhiana,188,PM2.5,20,4,136,185,1016,28,0,0,0,0
186,La Paz,39,O3,42,1,5,9,105,2,0,0,0,0
187,Davao City,85,PM2.5,32,1,23,25,147,8,0,0,0,0
188,Turin,95,PM2.5,3,5,34,61,2209,71,0,12,5,0
189,Bucharest,95,PM2.5,3,5,34,61,2209,71,0,12,5,0
190,Adana,93,PM2.5,15,9,22,29,566,31,0,0,0,0
191,Warsaw,63,PM2.5,27,1,16,30,641,37,0,82,1,0
192,Hamburg,59,PM2.5,26,1,15,25,238,26,5,15,0,0
