,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
88,Shijiazhuang,101,PM2.5,5,4,26,36,934,36,0,0,0,0
89,Recife,101,PM2.5,5,4,26,36,934,36,0,0,0,0
90,Yaounde,101,PM2.5,5,4,26,36,934,36,0,0,0,0
91,Porto Alegre,101,PM2.5,5,4,26,36,934,36,0,0,0,0
92,Fortaleza,71,PM2.5,19,0,22,43,77,8,0,0,0,0
93,Medellin,89,PM2.5,24,1,28,37,235,16,0,0,0,0
94,Jaipur,180,PM2.5,74,13,113,190,612,26,0,0,0,0
95,Los Angeles,53,PM10,3,0,14,69,783,46,41,58,0,0
96,Taiyuan Shanxi,133,PM2.5,59,3,52,63,462,37,4,25,0,0
97,Nanning,119,PM2.5,38,4,40,66,765,18,0,0,0,0
98,Salvador,55,PM2.5,19,0,10,19,82,1,0,0,0,0
99,Xiamen,77,PM2.5,77,12,28,40,912,27,0,0,0,0
100,Lucknow,174,PM2.5,61,8,101,150,470,15,0,0,0,0
101,Fuzhou Fujian,140,PM2.5,78,2,55,106,620,56,3,26,0,0
102,Changzhou,107,PM2.5,25,3,37,58,693,23,0,0,0,0
103,Kozhikode,140,PM2.5,74,3,49,121,379,17,0,0,0,0
104,Curitiba,55,PM2.5,27,0,12,21,185,9,0,0,0,0
105,Wenzhou,55,PM2.5,27,0,12,21,185,9,0,0,0,0
106,Nanchang,127,PM2.5,14,4,46,99,1040,21,0,0,0,0
107,Malappuram,115,PM2.5,77,4,38,58,413,2,0,0,0,0
108,Berlin,86,PM2.5,21,1,27,44,170,26,3,12,0,0
109,Faisalabad,221,PM2.5,55,6,176,176,1037,12,0,0,0,0
110,Bekasi,148,O3,128,7,53,111,913,43,0,0,0,0
111,Kampala,168,PM2.5,35,0,123,123,407,1,0,0,0,0
112,Busan,93,PM2.5,10,2,30,39,497,39,0,5,0,0
113,Campinas,17,PM10,3,0,2,13,311,9,0,0,1,0
114,Wuxi,40,PM2.5,6,1,10,26,355,27,10,38,0,0
115,Puebla,62,PM2.5,13,1,18,30,516,24,0,0,0,0
116,Dakar,62,PM2.5,13,1,18,30,516,24,0,0,0,0
117,Kuwait City,108,PM2.5,99,4,38,58,430,3,0,0,0,0
118,Durban,151,PM2.5,16,57,60,113,322,51,0,0,0,0
119,Lanzhou,86,PM2.5,32,6,23,89,577,17,0,0,0,0
120,Kanpur,175,PM2.5,56,11,105,163,514,20,0,0,0,0
121,Athens,71,PM2.5,7,2,21,42,1346,36,0,0,3,0
122,Milan,89,PM2.5,1,2,33,38,1926,40,0,1,6,0
123,Indore,161,PM2.5,61,5,70,106,278,26,0,0,0,0
124,Pyongyang,161,PM2.5,61,5,70,106,278,26,0,0,0,0
125,Guayaquil,20,PM2.5,17,2,5,9,109,4,0,0,0,0
126,Izmir,71,PM2.5,4,2,21,61,932,68,0,0,0,0
127,Kiev,102,PM2.5,12,2,33,58,265,42,0,0,0,0
128,Surabaya,151,PM2.5,59,14,59,90,528,40,0,0,0,0
129,Lisbon,82,PM2.5,7,0,30,34,285,24,0,0,1,0
130,Caracas,24,PM2.5,26,3,6,10,127,5,0,0,0,0
131,Nagpur,161,PM2.5,36,41,70,148,341,48,0,0,0,0
132,Shizuoka,45,PM2.5,40,1,12,13,321,6,2,8,0,101
133,Dubai,139,PM2.5,14,13,59,78,607,79,0,0,0,0
134,Coimbatore,151,PM2.5,66,3,62,114,317,20,0,0,0,0
135,Incheon,154,PM2.5,27,5,51,80,617,31,0,0,0,0
136,Cali,53,PM2.5,13,0,14,19,125,10,0,0,0,0
137,Manchester,30,PM2.5,13,0,7,24,383,20,6,29,0,0
138,Goiania,39,PM2.5,18,1,7,10,159,4,0,0,0,0
139,Taibei,101,PM2.5,61,2,39,73,622,53,5,33,0,0
140,Thiruvananthapuram,131,PM2.5,72,4,51,113,321,19,0,0,0,0
141,Chicago,49,PM2.5,25,0,11,52,91,16,0,0,0,0
142,Sapporo,30,PM2.5,25,2,5,9,393,19,21,39,0,80
143,Pretoria,61,PM2.5,25,28,18,50,1233,48,9,5,1,0
144,Birmingham,44,PM2.5,21,2,13,15,171,7,1,8,0,0
145,Yantai,121,PM2.5,28,7,43,113,1304,28,0,0,0,0
146,Bandung,116,PM2.5,60,1,47,73,561,26,0,0,0,0
147,Vancouver,39,PM2.5,7,0,9,27,277,28,12,35,0,0
148,Patna,167,PM2.5,69,7,74,123,502,25,0,0,0,0
149,Luoyang,154,PM2.5,18,5,59,155,1103,39,0,0,0,0
150,Bhopal,162,PM2.5,56,4,75,124,236,32,0,0,0,0
151,San Juan,38,PM2.5,27,0,11,20,75,0,0,0,0,0
152,Brisbane,55,PM2.5,39,3,15,37,82,38,0,0,0,0
153,Tangerang,166,O3,136,8,55,88,924,36,0,0,0,0
154,Mogadishu,166,O3,136,8,55,88,924,36,0,0,0,0
155,Baku,32,PM2.5,6,1,8,13,182,14,0,0,0,0
156,Medan,97,PM2.5,47,2,38,61,553,41,0,0,0,0
157,Sendai,50,PM2.5,36,1,10,11,498,11,4,14,0,91
158,Houston,54,PM2.5,29,0,13,54,208,15,1,3,0,0
159,Manaus,60,PM2.5,10,2,17,30,161,11,0,0,0,0
160,Barranquilla,42,PM2.5,24,1,9,15,142,4,0,0,0,0
161,Maracaibo,17,O3,19,2,3,5,129,5,0,0,0,0
162,Gujranwala,267,PM2.5,62,7,229,229,1082,11,0,0,0,0
163,Rawalpindi,159,PM2.5,49,8,63,91,1054,18,0,0,0,0
164,Peshawar,78,PM2.5,44,1,21,31,541,8,0,0,0,0
165,Agra,192,PM2.5,70,14,126,193,742,37,0,0,0,0
166,Baotou,48,PM10,35,2,5,32,577,3,0,0,0,0
167,Vadodara,165,PM2.5,51,5,89,156,391,38,0,0,0,0
168,Kannur,147,PM2.5,69,2,57,103,365,23,0,0,0,0
169,Liuzhou,38,PM2.5,12,1,9,23,377,21,32,72,0,0
170,Visakhapatnam,160,PM2.5,61,35,68,99,534,17,0,0,0,0
171,Xuzhou,159,PM2.5,68,3,81,152,456,33,2,12,0,0
172,Daegu,170,PM2.5,3,6,98,150,1097,68,0,5,0,0
173,Naples,71,PM2.5,13,1,29,35,277,31,0,0,1,0
174,Amman,34,PM2.5,29,2,8,28,193,24,21,44,1,0
175,Tijuana,59,PM2.5,23,0,18,25,639,37,1,20,0,0
176,Nashik,176,PM2.5,57,10,88,118,301,39,0,0,0,0
177,Vijayawada,160,PM2.5,71,10,70,114,404,32,0,0,0,0
178,Brussels,62,PM2.5,2,1,18,22,277,16,10,10,1,0
179,Hiroshima,63,PM2.5,3,1,18,18,512,23,30,52,0,210
180,Perth,54,PM2.5,16,1,15,37,63,23,0,0,0,0
181,Multan,54,PM2.5,16,1,15,37,63,23,0,0,0,0
182,Minsk,54,PM2.5,16,1,15,37,63,23,0,0,0,0
183,Baoding,54,PM2.5,16,1,15,37,63,23,0,0,0,0
184,Vienna,73,PM2.5,14,2,23,31,383,20,1,24,1,0
185,Kollam,123,PM2.5,79,5,49,78,355,16,0,0,0,0
186,Valencia,116,PM2.5,13,1,37,39,103,17,1,10,0,0
187,Rajkot,121,PM2.5,53,2,45,78,220,12,0,0,0,0
188,Haikou,81,PM2.5,48,1,31,57,449,5,0,0,0,0
189,Yancheng Jiangsu,121,PM2.5,66,2,33,64,301,38,1,10,0,0
190,Rabat,121,PM2.5,66,2,33,64,301,38,1,10,0,0
191,West Yorkshire,59,PM2.5,31,1,22,32,149,17,7,15,0,0
192,Quito,43,PM2.5,12,0,10,14,516,10,0,0,0,0
193,Hyderabad,164,PM2.5,66,8,64,105,288,26,0,0,0,0
194,Ludhiana,225,PM2.5,78,11,154,244,972,42,0,0,0,0
195,La Paz,32,O3,34,0,3,5,99,2,0,0,0,0
196,Davao City,82,PM2.5,22,0,27,39,185,11,0,0,0,0
197,Turin,86,PM2.5,3,5,29,34,1225,40,17,1,3,0
198,Bucharest,94,PM2.5,4,3,35,57,321,38,3,0,2,0
199,Adana,93,PM2.5,15,7,33,35,584,37,0,0,0,0
200,Warsaw,99,PM2.5,9,1,33,37,331,18,0,20,1,0
201,Hamburg,59,PM2.5,21,1,17,27,87,24,4,21,0,0
