,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
111,Guiyang,85,PM2.5,39,8,32,67,448,27,0,0,0,0
112,Campinas,56,PM2.5,16,0,14,32,472,17,0,0,0,0
113,Wuxi,50,PM2.5,8,1,13,24,318,19,2,22,0,0
114,Puebla,71,PM2.5,17,51,20,29,925,24,0,0,0,0
115,Thrissur,152,PM2.5,60,5,65,97,509,22,0,0,0,0
116,Kochi,161,O3,105,5,54,80,593,8,0,0,0,0
117,Kuwait City,162,PM2.5,37,104,73,139,300,95,0,0,0,0
118,Durban,59,PM2.5,22,1,15,65,113,33,0,0,0,0
119,Lanzhou,96,PM2.5,4,11,35,127,2329,68,0,0,0,0
120,Kanpur,163,PM2.5,16,8,92,152,752,63,0,0,0,0
121,Athens,73,PM2.5,10,3,21,34,1154,41,0,0,4,0
122,Milan,83,PM2.5,6,1,27,39,737,41,0,13,1,0
123,Indore,158,PM2.5,36,3,81,115,467,34,0,0,0,0
124,Guayaquil,38,PM2.5,21,3,9,15,122,3,0,0,0,0
125,Izmir,69,PM2.5,11,3,15,43,1151,58,0,0,0,0
126,Kiev,59,PM2.5,22,1,16,27,190,28,0,0,0,0
127,Surabaya,116,PM2.5,3,15,51,75,1800,57,0,0,0,0
128,Lisbon,70,PM2.5,33,0,23,54,162,29,0,0,0,0
129,Caracas,26,PM2.5,20,5,6,9,192,11,0,0,0,0
130,Nagpur,166,PM2.5,11,44,102,208,700,88,0,0,0,0
131,Shizuoka,55,PM2.5,6,1,15,39,322,42,2,14,0,144
132,Dubai,141,PM2.5,37,5,62,74,198,47,0,0,0,0
133,Coimbatore,154,PM2.5,46,3,67,115,428,28,0,0,0,0
134,Incheon,88,PM2.5,3,6,30,49,873,60,0,0,0,0
135,Cali,47,PM2.5,17,0,14,21,149,14,0,0,0,0
136,Manchester,45,PM2.5,5,1,12,21,415,22,11,44,0,0
137,Goiania,62,PM2.5,44,0,20,25,110,23,0,0,0,0
138,Taibei,71,PM2.5,25,1,23,62,474,51,6,32,0,0
139,Chicago,37,PM2.5,15,1,11,28,168,16,0,0,0,0
140,Sapporo,66,NO2,3,1,17,30,303,69,19,54,0,192
141,Pretoria,67,PM2.5,39,28,20,45,1143,48,4,4,1,0
142,Birmingham,33,O3,32,0,4,11,139,19,4,13,0,0
143,Yantai,83,PM2.5,15,3,28,40,463,26,0,0,0,0
144,Bandung,87,PM2.5,7,0,26,68,2847,71,0,0,0,0
145,Vancouver,32,PM2.5,25,0,9,29,145,13,1,6,0,0
146,Patna,168,PM2.5,12,6,104,150,1154,70,0,0,0,0
147,Luoyang,178,PM2.5,0,5,117,186,953,56,0,0,0,0
148,Bhopal,160,PM2.5,39,3,79,133,397,37,0,0,0,0
149,San Juan,30,PM2.5,17,0,7,27,81,0,0,0,0,0
150,Brisbane,51,PM2.5,18,2,11,32,91,37,0,0,0,0
151,Tangerang,88,PM2.5,13,8,29,58,2202,72,0,0,0,0
152,Baku,36,PM2.5,26,1,9,18,133,7,0,0,0,0
153,Medan,116,PM2.5,15,1,45,95,1102,54,0,0,0,0
154,Sendai,55,PM2.5,23,0,15,39,400,50,9,28,0,80
155,Houston,69,PM2.5,1,1,22,55,323,25,13,26,0,0
156,Manaus,48,PM2.5,14,1,12,32,137,23,0,0,0,0
157,Barranquilla,38,PM2.5,28,0,10,16,122,2,0,0,0,0
158,Maracaibo,26,PM2.5,23,2,6,10,157,6,0,0,0,0
159,Gujranwala,158,PM2.5,24,7,83,119,1305,40,0,0,0,0
160,Rawalpindi,154,PM2.5,9,8,65,106,2114,56,0,0,0,0
161,Peshawar,156,PM2.5,32,2,52,103,2109,50,0,0,0,0
162,Agra,162,PM2.5,18,7,87,160,1215,68,0,0,0,0
163,Baotou,120,PM2.5,6,3,46,61,961,24,0,0,0,0
164,Vadodara,159,PM2.5,27,3,80,124,476,57,0,0,0,0
165,Kannur,141,PM2.5,80,2,57,94,390,32,0,0,0,0
166,Liuzhou,43,PM2.5,14,0,10,19,229,18,19,52,0,0
167,Visakhapatnam,111,PM2.5,26,15,44,66,592,27,0,0,0,0
168,Xuzhou,113,PM2.5,35,3,39,93,362,31,1,18,0,0
169,Daegu,76,PM2.5,7,2,14,31,488,40,0,1,0,0
170,Naples,97,PM2.5,10,3,40,60,1178,51,0,0,7,0
171,Amman,165,PM10,40,1,69,317,148,8,5,13,0,0
172,Tijuana,85,PM2.5,13,1,23,61,384,16,14,29,0,0
173,Nashik,162,PM2.5,45,11,81,122,439,49,0,0,0,0
174,Vijayawada,108,PM2.5,43,6,42,66,345,40,0,0,0,0
175,Brussels,23,O3,25,0,4,10,241,18,13,0,1,0
176,Hiroshima,36,O3,35,1,5,7,300,7,5,12,0,40
177,Perth,47,PM2.5,22,1,9,40,83,24,0,0,0,0
178,Multan,162,PM2.5,28,31,91,135,818,29,0,0,0,0
179,Minsk,39,PM2.5,24,3,10,10,193,8,0,0,0,0
180,Baoding,56,PM2.5,17,0,22,32,201,10,0,6,0,0
181,Vienna,96,PM2.5,19,0,31,42,365,23,4,34,2,0
182,Kollam,128,PM2.5,73,4,45,62,411,8,0,0,0,0
183,Valencia,63,PM2.5,37,1,18,18,112,15,1,3,0,0
184,Rajkot,153,PM2.5,52,3,61,104,309,13,0,0,0,0
185,Haikou,67,PM2.5,56,2,18,46,283,3,0,0,0,0
186,Yancheng Jiangsu,89,PM2.5,53,2,29,86,528,41,1,20,0,0
187,Rabat,51,PM2.5,36,5,12,18,113,3,0,0,0,0
188,West Yorkshire,45,PM2.5,26,1,11,17,701,36,5,18,0,0
189,Quito,34,PM2.5,15,1,9,13,455,12,0,0,0,0
190,Hyderabad,154,PM2.5,36,5,63,74,418,45,0,0,0,0
191,Ludhiana,155,PM2.5,32,4,72,126,736,47,0,0,0,0
192,La Paz,32,PM2.5,37,1,8,16,145,5,0,0,0,0
193,Davao City,81,PM2.5,22,1,30,42,265,18,0,0,0,0
194,Turin,60,PM2.5,4,2,15,44,605,49,2,9,1,0
195,Bucharest,69,PM2.5,4,4,17,29,370,33,14,0,2,0
196,Adana,84,PM2.5,17,4,32,42,910,49,0,0,0,0
197,Warsaw,82,PM2.5,17,1,27,38,660,30,0,31,1,0
198,Hamburg,83,PM2.5,8,5,25,47,298,33,14,19,0,0
