,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
37,Suzhou,76,PM2.5,43,1,25,47,223,21,0,0,0,0
38,Foshan,128,PM2.5,11,4,47,96,883,34,0,0,0,0
39,Riyadh,140,PM2.5,3,34,70,97,498,42,0,0,0,0
40,Shenyang,164,PM2.5,11,5,94,124,767,18,0,0,0,0
41,Santiago,64,PM2.5,20,2,17,58,405,31,0,0,0,0
42,Pune,64,PM2.5,20,2,17,58,405,31,0,0,0,0
43,Madrid,64,PM2.5,20,2,17,58,405,31,0,0,0,0
44,Haerbin,64,PM2.5,20,2,17,58,405,31,0,0,0,0
45,Toronto,64,PM2.5,20,2,17,58,405,31,0,0,0,0
46,Belo Horizonte,91,PM2.5,8,3,29,46,468,37,0,0,0,0
47,Singapore,69,PM2.5,54,18,21,47,320,45,0,0,0,0
48,Khartoum,69,PM2.5,0,0,0,0,0,0,0,0,0,0
49,Johannesburg,58,PM2.5,25,3,14,36,345,41,10,26,0,0
50,Dalian,42,NO2,12,0,12,47,630,45,1,19,0,0
51,Barcelona,136,PM2.5,3,1,48,71,407,47,92,125,2,0
52,Fukuoka,43,PM2.5,20,1,10,13,599,27,22,49,0,204
53,Ji-nan Shandong,179,PM2.5,9,3,89,153,1372,50,0,0,0,0
54,Zhengzhou,154,PM2.5,25,5,55,112,859,40,0,0,0,0
55,Saint Petersburg,73,PM2.5,17,3,23,38,220,31,0,0,0,0
56,Alexandria,51,PM2.5,26,9,12,26,158,6,0,0,0,0
57,Guadalajara,90,PM10,1,2,31,156,2930,26,0,0,0,0
58,Ankara,58,PM2.5,4,4,13,25,177,31,0,0,0,0
59,Chittagong,80,PM2.5,47,1,25,35,236,3,0,0,0,0
60,Melbourne,44,PM2.5,20,0,10,42,22,16,0,0,0,0
61,Addis Ababa,64,PM2.5,35,2,19,65,2287,2,0,0,0,0
62,Sydney,56,PM2.5,16,0,14,43,70,27,0,0,0,0
63,Monterrey,71,PM2.5,30,9,18,28,590,27,0,0,0,0
64,Nairobi,54,PM2.5,27,1,13,19,424,4,0,0,0,0
65,Hanoi,163,PM2.5,44,8,72,77,737,49,0,0,0,0
66,Brasilia,62,PM2.5,11,0,17,32,243,16,0,0,0,0
67,Cape Town,57,PM2.5,11,2,14,40,669,21,2,3,0,0
68,Jiddah,110,PM2.5,1,96,41,76,287,47,0,0,0,0
69,Changsha,125,PM2.5,12,2,42,65,975,15,0,0,0,0
70,Kunming,76,PM2.5,16,4,24,50,824,22,0,0,0,0
71,Urumqi,71,PM10,2,2,1,89,1320,31,0,0,0,0
72,Changchun,112,PM2.5,17,5,37,61,528,14,0,0,0,0
73,Xinbei,110,PM2.5,29,2,46,65,1160,86,18,68,0,0
74,Shantou,113,PM2.5,49,6,38,76,789,22,0,0,0,0
75,Hefei,156,PM2.5,3,2,62,170,999,46,0,0,0,0
76,Rome,70,PM2.5,13,0,18,23,184,17,0,0,0,0
77,Ningbo,126,PM2.5,5,4,48,70,850,34,0,0,0,0
78,Tel Aviv,44,PM2.5,25,1,11,32,277,12,2,13,1,0
79,Montreal,58,PM2.5,19,0,15,39,290,20,0,4,0,0
80,Shijiazhuang,106,PM2.5,30,2,36,154,273,36,0,0,0,0
81,Recife,53,PM2.5,20,1,12,21,90,1,0,0,0,0
82,Porto Alegre,60,PM2.5,15,1,17,25,103,18,0,0,0,0
83,Fortaleza,71,PM2.5,19,0,22,42,74,8,0,0,0,0
84,Kano,71,PM2.5,19,0,22,42,74,8,0,0,0,0
85,Medellin,94,PM2.5,22,1,32,38,299,20,0,0,0,0
86,Jaipur,181,PM2.5,59,13,124,188,772,22,0,0,0,0
87,Los Angeles,46,PM10,10,0,9,54,433,39,4,27,0,0
88,Taiyuan Shanxi,116,PM2.5,34,3,44,67,575,42,10,38,0,0
89,Nanning,124,PM2.5,22,4,44,80,841,26,0,0,0,0
90,Salvador,62,PM2.5,19,0,17,42,78,11,0,0,0,0
91,Lucknow,176,PM2.5,43,9,96,146,607,21,0,0,0,0
92,Fuzhou Fujian,125,PM2.5,30,2,48,91,1172,85,18,69,0,0
93,Changzhou,120,PM2.5,25,3,38,86,606,41,0,0,0,0
94,Kozhikode,141,PM2.5,60,3,50,82,484,23,0,0,0,0
95,Curitiba,59,PM2.5,28,0,13,22,188,12,0,0,0,0
96,Wenzhou,45,PM2.5,6,0,12,29,628,38,27,60,0,0
97,Nanchang,125,PM2.5,11,5,47,91,1120,19,0,0,0,0
98,Malappuram,127,PM2.5,56,4,42,63,567,6,0,0,0,0
99,Berlin,83,PM2.5,11,1,29,31,215,17,3,13,1,0
100,Faisalabad,219,PM2.5,34,4,177,177,1349,19,0,0,0,0
101,Bekasi,119,PM2.5,119,8,44,87,877,40,0,0,0,0
102,Kampala,147,PM2.5,30,0,50,53,547,2,0,0,0,0
103,Busan,97,PM2.5,5,2,33,42,502,40,1,7,0,0
104,Guiyang,18,PM10,9,5,2,27,619,15,0,0,0,0
105,Campinas,27,PM2.5,5,0,5,12,1090,14,0,0,1,0
106,Wuxi,37,PM2.5,16,1,9,33,391,21,1,18,0,0
107,Puebla,58,PM2.5,17,1,17,30,460,23,0,0,0,0
108,Thrissur,127,PM2.5,56,5,49,77,360,14,0,0,0,0
109,Kochi,106,PM2.5,76,4,36,56,478,6,0,0,0,0
110,Kuwait City,106,PM2.5,76,4,36,56,478,6,0,0,0,0
111,Durban,106,PM2.5,76,4,36,56,478,6,0,0,0,0
112,Port Harcourt,106,PM2.5,76,4,36,56,478,6,0,0,0,0
113,Lanzhou,106,PM2.5,76,4,36,56,478,6,0,0,0,0
114,Kanpur,174,PM2.5,36,12,100,155,650,27,0,0,0,0
115,Athens,67,PM2.5,20,2,17,33,402,33,0,0,1,0
116,Milan,97,PM2.5,2,2,27,31,566,41,0,0,0,0
117,Indore,167,PM2.5,46,6,78,128,418,18,0,0,0,0
118,Guayaquil,23,PM2.5,17,2,5,10,127,5,0,0,0,0
119,Izmir,67,PM2.5,5,2,21,45,816,40,0,0,0,0
120,Kiev,105,PM2.5,8,2,34,51,268,32,0,0,0,0
121,Surabaya,138,PM2.5,57,18,54,116,567,34,0,0,0,0
122,Lisbon,81,PM2.5,3,1,25,38,613,33,0,0,2,0
123,Caracas,24,PM2.5,27,3,6,10,120,4,0,0,0,0
124,Nagpur,169,PM2.5,20,43,78,172,489,46,0,0,0,0
125,Shizuoka,42,PM2.5,26,1,10,11,385,12,4,16,0,136
126,Dubai,108,PM2.5,5,14,40,103,682,74,0,0,0,0
127,Coimbatore,151,PM2.5,55,4,62,98,374,25,0,0,0,0
128,Incheon,161,PM2.5,12,5,77,113,864,49,0,0,0,0
129,Cali,55,PM2.5,12,0,12,19,140,20,0,0,0,0
130,Manchester,33,PM2.5,12,0,8,27,444,24,10,45,0,0
131,Goiania,61,PM2.5,19,1,15,27,173,9,0,0,0,0
132,Taibei,80,PM2.5,24,2,25,48,714,55,15,44,0,0
133,Thiruvananthapuram,122,PM2.5,61,4,47,100,333,19,0,0,0,0
134,Chicago,54,PM2.5,25,0,12,28,118,22,0,0,0,0
135,Sapporo,45,PM2.5,26,2,10,10,490,20,23,43,0,70
136,Pretoria,58,PM2.5,37,28,16,35,1256,37,5,3,0,0
137,Birmingham,30,PM2.5,34,1,5,7,149,2,0,2,0,0
138,Yantai,130,PM2.5,21,13,48,135,1303,35,0,0,0,0
139,Bandung,105,PM2.5,66,1,35,54,539,27,0,0,0,0
140,Vancouver,34,NO2,9,0,8,29,344,36,15,41,0,0
141,Patna,183,PM2.5,51,7,119,156,753,32,0,0,0,0
142,Luoyang,154,PM2.5,11,5,61,180,1108,56,0,0,0,0
143,Bhopal,154,PM2.5,11,5,61,180,1108,56,0,0,0,0
144,San Juan,154,PM2.5,11,5,61,180,1108,56,0,0,0,0
145,Damascus,24,O3,27,0,4,23,74,0,0,0,0,0
146,Brisbane,54,PM2.5,44,3,14,39,82,34,0,0,0,0
147,Tangerang,119,PM2.5,133,10,43,88,990,26,0,0,0,0
148,Baku,31,PM2.5,8,1,8,11,179,11,0,0,0,0
149,Medan,83,PM2.5,45,2,29,48,430,34,0,0,0,0
150,Sendai,56,PM2.5,23,1,13,16,411,26,23,49,0,121
151,Houston,57,PM2.5,27,0,15,39,236,17,2,5,0,0
152,Manaus,57,PM2.5,10,2,16,38,168,15,0,0,0,0
153,Barranquilla,52,PM2.5,24,1,10,16,142,4,0,0,0,0
154,Maracaibo,19,O3,18,2,4,5,148,7,0,0,0,0
155,Gujranwala,262,PM2.5,39,6,224,224,1378,20,0,0,0,0
156,Rawalpindi,163,PM2.5,28,6,83,120,1953,28,0,0,0,0
157,Peshawar,89,PM2.5,28,1,33,50,702,12,0,0,0,0
158,Agra,193,PM2.5,46,13,133,189,972,45,0,0,0,0
159,Baotou,77,PM10,30,3,16,94,604,7,0,0,0,0
160,Vadodara,163,PM2.5,33,4,91,135,457,44,0,0,0,0
161,Kannur,130,PM2.5,51,1,54,98,415,28,0,0,0,0
162,Liuzhou,39,PM2.5,12,1,10,26,410,22,26,66,0,0
163,Visakhapatnam,162,PM2.5,56,29,73,105,542,14,0,0,0,0
164,Xuzhou,157,PM2.5,44,2,73,149,433,39,3,15,0,0
165,Daegu,161,PM2.5,5,5,85,132,1056,60,1,7,0,0
166,Naples,69,PM2.5,11,1,20,41,530,28,0,0,1,0
167,Amman,40,PM2.5,33,3,8,29,179,10,4,14,1,0
168,Tijuana,55,PM2.5,23,0,15,15,357,21,1,10,0,0
169,Nashik,180,PM2.5,37,10,117,117,466,44,0,0,0,0
170,Vijayawada,180,PM2.5,37,10,117,117,466,44,0,0,0,0
171,Brussels,180,PM2.5,57,11,117,117,479,26,0,0,0,0
172,Hiroshima,61,PM2.5,4,2,20,20,512,23,33,56,0,150
173,Perth,52,PM2.5,17,1,13,30,68,27,0,0,0,0
174,Multan,149,PM2.5,36,5,56,84,509,7,0,0,0,0
175,Minsk,53,PM2.5,15,1,13,17,181,7,0,0,0,0
176,Baoding,80,PM2.5,1,1,29,39,1097,44,47,85,0,0
177,Vienna,76,PM2.5,14,2,25,25,355,17,1,10,1,0
178,Kollam,107,PM2.5,66,5,48,94,374,20,0,0,0,0
179,Valencia,118,PM2.5,13,1,41,50,118,26,2,15,1,0
180,Rajkot,123,PM2.5,45,3,43,75,257,12,0,0,0,0
181,Haikou,61,PM2.5,39,1,19,39,436,6,0,0,0,0
182,Yancheng Jiangsu,151,PM2.5,60,11,57,101,671,57,5,31,0,0
183,Rabat,71,PM2.5,12,6,24,33,134,7,0,0,0,0
184,West Yorkshire,57,PM2.5,33,1,11,17,133,8,3,11,0,0
185,Quito,47,PM2.5,14,0,11,15,536,12,0,0,0,0
186,Hyderabad,185,PM2.5,52,10,134,134,420,31,0,0,0,0
187,Ludhiana,247,PM2.5,50,11,189,289,1322,43,0,0,0,0
188,La Paz,33,O3,34,1,3,5,100,2,0,0,0,0
189,Davao City,85,PM2.5,22,0,31,42,196,11,0,0,0,0
190,Turin,87,PM2.5,3,2,27,35,712,33,0,1,3,0
191,Bucharest,93,PM2.5,8,3,29,56,335,18,1,0,2,0
192,Adana,90,PM2.5,22,7,31,31,429,28,0,0,0,0
193,Warsaw,107,PM2.5,6,1,31,39,347,20,0,18,1,0
194,Hamburg,58,PM2.5,27,1,13,21,87,18,2,17,0,0
