,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
83,Hefei,138,PM2.5,32,2,49,112,518,45,0,0,0,0
84,Rome,80,PM2.5,2,1,27,33,476,53,12,22,1,0
85,Ningbo,47,PM2.5,42,7,10,22,443,14,0,0,0,0
86,Tel Aviv,142,PM2.5,20,1,43,179,767,24,15,39,1,0
87,Montreal,26,O3,28,0,4,13,151,5,0,3,0,0
88,Shijiazhuang,138,PM2.5,8,7,54,145,1294,52,0,0,0,0
89,Recife,62,PM2.5,22,1,22,42,112,11,0,0,0,0
90,Porto Alegre,57,PM2.5,28,1,14,21,96,12,0,0,0,0
91,Fortaleza,57,PM2.5,28,1,14,21,96,12,0,0,0,0
92,Medellin,78,PM2.5,23,0,22,32,215,15,0,0,0,0
93,Jaipur,130,PM2.5,57,5,49,92,376,34,0,0,0,0
94,Los Angeles,71,PM2.5,1,0,23,56,944,45,33,64,0,0
95,Taiyuan Shanxi,81,PM2.5,25,2,30,42,436,34,4,24,0,0
96,Nanning,82,PM2.5,52,4,26,58,674,22,0,0,0,0
97,Salvador,44,PM2.5,25,1,8,15,96,2,0,0,0,0
98,Xiamen,206,O3,48,4,21,32,1158,43,0,0,0,0
99,Lucknow,178,PM2.5,58,9,94,157,794,37,0,0,0,0
100,Fuzhou Fujian,83,PM2.5,25,1,31,89,423,55,3,26,0,0
101,Changzhou,103,PM2.5,23,4,45,107,571,52,0,0,0,0
102,Kozhikode,113,PM2.5,71,2,36,67,339,18,0,0,0,0
103,Curitiba,65,PM2.5,37,1,15,23,145,8,0,0,0,0
104,Wenzhou,39,PM2.5,14,0,8,10,274,22,3,25,0,0
105,Nanchang,39,PM2.5,14,0,8,10,274,22,3,25,0,0
106,Malappuram,78,PM2.5,60,3,23,35,337,5,0,0,0,0
107,Berlin,89,PM2.5,1,1,31,45,607,49,91,116,2,0
108,Faisalabad,176,PM2.5,54,10,117,117,829,15,0,0,0,0
109,Bekasi,84,PM2.5,26,4,32,69,1097,60,0,0,0,0
110,Kumasi,84,PM2.5,26,4,32,69,1097,60,0,0,0,0
111,Kampala,121,PM2.5,44,0,36,36,243,0,0,0,0,0
112,Busan,121,PM2.5,44,0,36,36,243,0,0,0,0,0
113,Abuja,36,PM2.5,21,2,10,18,304,16,0,8,0,0
114,Guiyang,64,PM2.5,32,5,18,41,360,15,0,0,0,0
115,Campinas,42,PM2.5,5,0,12,28,636,11,0,0,1,0
116,Wuxi,48,PM2.5,12,1,13,13,226,28,16,46,0,0
117,Mashhad,48,PM2.5,12,1,13,13,226,28,16,46,0,0
118,Thrissur,94,PM2.5,51,2,27,40,244,12,0,0,0,0
119,Kochi,87,PM2.5,80,3,27,41,331,6,0,0,0,0
120,Kuwait City,132,PM2.5,37,16,51,132,188,48,0,0,0,0
121,Durban,99,PM2.5,20,1,45,74,210,34,0,0,0,0
122,Lanzhou,109,PM2.5,15,8,48,114,1461,54,0,0,0,0
123,Kanpur,173,PM2.5,49,9,89,125,665,49,0,0,0,0
124,Athens,74,PM2.5,12,2,24,33,1219,48,0,0,4,0
125,Milan,74,PM2.5,12,2,24,33,1219,48,0,0,4,0
126,Indore,156,PM2.5,55,4,54,91,294,32,0,0,0,0
127,Izmir,80,PM2.5,10,4,25,47,1058,56,0,0,0,0
128,Kiev,86,PM2.5,13,3,33,40,247,33,0,0,0,0
129,Surabaya,214,O3,58,14,84,123,1054,63,0,0,0,0
130,Lisbon,93,PM2.5,6,0,30,37,218,33,0,0,0,0
131,Caracas,23,PM2.5,23,5,5,8,123,5,0,0,0,0
132,Nagpur,161,PM2.5,25,37,65,133,420,64,0,0,0,0
133,Shizuoka,61,PM2.5,36,1,18,29,196,43,1,9,0,80
134,Dubai,141,PM2.5,46,10,45,97,276,63,0,0,0,0
135,Coimbatore,103,PM2.5,43,2,36,89,221,18,0,0,0,0
136,Incheon,52,PM2.5,18,4,15,28,530,26,0,0,0,0
137,Cali,66,PM2.5,14,1,19,34,199,13,0,0,0,0
138,Manchester,39,PM2.5,15,1,8,12,323,22,6,30,0,0
139,Goiania,29,PM2.5,15,0,9,17,163,7,0,0,0,0
140,Taibei,81,PM2.5,20,1,28,61,405,54,5,30,0,0
141,Thiruvananthapuram,92,PM2.5,56,2,33,68,240,24,0,0,0,0
142,Chicago,24,O3,24,1,4,18,121,9,0,0,0,0
143,Sapporo,72,PM2.5,24,0,22,33,297,45,11,24,0,70
144,Pretoria,94,PM2.5,29,28,41,44,1321,49,13,5,1,0
145,Birmingham,27,O3,20,1,9,15,122,26,11,26,0,0
146,Yantai,2,O3,20,1,9,15,122,26,11,26,0,0
147,Bandung,97,PM2.5,47,4,38,95,853,32,0,0,0,0
148,Vancouver,32,PM2.5,18,1,8,30,180,26,1,16,0,0
149,Patna,181,PM2.5,41,8,103,169,911,66,0,0,0,0
150,Luoyang,160,PM2.5,13,2,78,131,683,45,0,0,0,0
151,Bhopal,159,PM2.5,50,3,64,110,271,36,0,0,0,0
152,San Juan,159,PM2.5,50,3,64,110,271,36,0,0,0,0
153,Damascus,30,PM2.5,16,0,7,24,88,0,0,0,0,0
154,Brisbane,55,PM2.5,24,1,12,32,58,42,0,0,0,0
155,Tangerang,82,PM2.5,12,5,29,48,892,46,0,0,0,0
156,Baku,30,O3,34,0,5,8,121,3,0,0,0,0
157,Medan,86,PM2.5,37,1,29,48,521,43,0,0,0,0
158,Sendai,48,PM2.5,35,0,11,25,200,38,6,14,0,41
159,Houston,75,PM2.5,3,0,25,53,783,35,40,75,0,0
160,Manaus,51,PM2.5,8,1,12,31,132,12,0,0,0,0
161,Barranquilla,28,PM2.5,23,0,7,12,100,2,0,0,0,0
162,Maracaibo,24,PM2.5,17,3,7,11,174,8,0,0,0,0
163,Gujranwala,202,PM2.5,69,14,157,157,1157,27,0,0,0,0
164,Rawalpindi,141,PM2.5,32,8,58,83,1114,35,0,0,0,0
165,Peshawar,218,PM2.5,72,4,72,105,1568,24,0,0,0,0
166,Agra,181,PM2.5,58,10,97,135,977,60,0,0,0,0
167,Baotou,92,PM2.5,20,5,26,53,719,22,0,0,0,0
168,Vadodara,161,PM2.5,56,7,63,98,384,49,0,0,0,0
169,Kannur,95,PM2.5,56,1,32,66,251,28,0,0,0,0
170,Liuzhou,33,PM2.5,5,0,8,11,563,27,65,102,0,0
171,Visakhapatnam,165,PM2.5,44,34,82,124,681,28,0,0,0,0
172,Xuzhou,104,PM2.5,40,3,26,83,363,31,2,14,0,0
173,Daegu,93,PM2.5,20,3,44,64,334,46,0,8,0,0
174,Naples,62,PM2.5,16,1,17,27,1585,56,0,0,2,0
175,Amman,108,PM2.5,33,2,42,134,254,22,28,49,1,0
176,Tijuana,128,PM2.5,16,2,55,55,656,24,61,82,0,0
177,Nashik,159,PM2.5,56,6,64,100,283,39,0,0,0,0
178,Vijayawada,159,PM2.5,57,8,56,90,366,37,0,0,0,0
179,Brussels,152,PM2.5,57,8,56,90,366,37,0,0,0,0
180,Hiroshima,29,O3,33,0,4,6,299,5,0,5,0,30
181,Perth,94,PM2.5,18,1,44,76,125,31,0,0,0,0
182,Multan,149,PM2.5,46,11,52,79,483,17,0,0,0,0
183,Minsk,51,PM2.5,25,2,12,13,183,5,0,0,0,0
184,Baoding,61,PM2.5,0,1,16,21,979,17,52,70,0,0
185,Vienna,60,PM2.5,14,0,17,23,268,29,3,28,2,0
186,Kollam,120,PM2.5,75,2,36,47,311,8,0,0,0,0
187,Valencia,78,PM2.5,3,3,26,36,243,38,70,92,1,0
188,Rajkot,152,PM2.5,58,5,62,88,243,12,0,0,0,0
189,Haikou,98,PM2.5,63,2,35,53,631,4,0,0,0,0
190,Yancheng Jiangsu,99,PM2.5,61,1,31,110,420,38,1,13,0,0
191,Rabat,65,PM2.5,30,7,16,24,118,4,0,0,0,0
192,West Yorkshire,60,PM2.5,7,1,15,33,894,53,13,46,0,0
193,Quito,24,O3,23,0,4,6,186,6,0,0,0,0
194,Hyderabad,148,PM2.5,54,5,61,78,376,41,0,0,0,0
195,Ludhiana,177,PM2.5,66,10,109,168,827,43,0,0,0,0
196,La Paz,27,O3,27,2,5,9,132,7,0,0,0,0
197,Davao City,74,PM2.5,20,1,19,29,155,10,0,0,0,0
198,Turin,95,PM2.5,3,3,31,44,1481,54,38,7,4,0
199,Bucharest,79,PM2.5,9,4,25,40,323,38,8,0,2,0
200,Adana,89,PM2.5,16,10,36,86,777,65,0,0,0,0
201,Warsaw,127,PM2.5,2,2,48,64,1102,50,0,88,2,0
202,Hamburg,67,PM2.5,3,1,18,29,427,39,25,42,0,0
