,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
57,Johannesburg,94,PM2.5,21,3,33,62,530,45,7,29,0,0
58,Dalian,37,PM2.5,35,0,10,26,176,16,0,3,0,0
59,Barcelona,132,PM2.5,14,0,47,47,273,34,7,28,1,0
60,Fukuoka,68,PM2.5,36,0,18,40,299,36,1,4,0,98
61,Ji-nan Shandong,70,PM2.5,3,5,23,55,657,48,0,0,0,0
62,Zhengzhou,110,PM2.5,9,3,22,48,285,22,0,0,0,0
63,Saint Petersburg,89,PM2.5,3,4,32,41,315,39,0,0,0,0
64,Alexandria,71,PM2.5,24,32,22,40,144,17,0,0,0,0
65,Guadalajara,64,PM2.5,52,5,19,22,222,22,0,0,0,0
66,Ankara,95,PM2.5,6,5,29,86,1596,88,0,0,0,0
67,Chittagong,118,PM2.5,25,2,46,66,350,4,5,14,0,0
68,Melbourne,36,PM2.5,4,0,10,43,452,31,0,0,0,0
69,Addis Ababa,41,PM2.5,23,1,8,40,2559,5,0,0,0,0
70,Sydney,54,PM2.5,16,2,14,39,67,24,0,0,0,0
71,Monterrey,62,PM2.5,53,7,18,28,398,25,0,0,0,0
72,Nairobi,48,PM2.5,23,1,12,17,384,4,0,0,0,0
73,Hanoi,80,PM2.5,21,5,35,44,874,24,0,0,0,0
74,Brasilia,53,PM2.5,7,1,19,30,294,15,0,0,0,0
75,Cape Town,62,PM2.5,8,3,19,45,703,17,3,6,0,0
76,Jiddah,144,PM2.5,2,127,53,131,313,48,0,0,0,0
77,Changsha,114,PM2.5,16,2,44,78,597,19,0,0,0,0
78,Kunming,64,PM2.5,8,2,16,20,714,10,0,0,0,0
79,Urumqi,110,PM2.5,3,3,43,57,1301,40,0,0,0,0
80,Changchun,51,PM2.5,9,7,11,25,405,15,0,0,0,0
81,Xinbei,69,PM2.5,39,1,23,61,283,26,1,5,0,0
82,Shantou,69,PM2.5,39,1,23,61,283,26,1,5,0,0
83,Hefei,154,PM2.5,9,2,61,99,527,31,0,0,0,0
84,Rome,84,PM2.5,13,1,31,33,265,33,9,26,1,0
85,Ningbo,31,O3,36,4,6,15,378,6,0,0,0,0
86,Tel Aviv,135,PM2.5,3,2,37,175,2126,39,215,254,4,0
87,Montreal,34,PM2.5,33,0,8,34,210,16,0,3,0,0
88,Shijiazhuang,91,PM2.5,2,2,37,70,666,25,0,0,0,0
89,Recife,63,PM2.5,16,1,18,45,105,14,0,0,0,0
90,Porto Alegre,67,PM2.5,23,1,22,29,124,23,0,0,0,0
91,Fortaleza,67,PM2.5,23,1,22,29,124,23,0,0,0,0
92,Medellin,77,PM2.5,18,0,25,35,260,29,0,0,0,0
93,Jaipur,34,PM2.5,4,0,5,8,40,1,0,2,0,0
94,Los Angeles,72,PM2.5,32,0,26,47,336,32,5,23,0,50
95,Taiyuan Shanxi,96,PM2.5,35,3,35,68,293,22,0,6,0,0
96,Nanning,59,PM2.5,33,3,15,20,700,11,0,0,0,0
97,Salvador,60,PM2.5,18,0,17,39,102,33,0,0,0,0
98,Xiamen,122,PM2.5,13,7,45,67,2553,64,0,0,0,0
99,Lucknow,255,PM10,3,4,168,325,2091,48,72,107,6,0
100,Fuzhou Fujian,80,PM2.5,39,1,30,64,281,25,1,5,0,0
101,Changzhou,58,PM2.5,23,3,17,31,428,13,0,0,0,0
102,Kozhikode,68,PM2.5,4,2,22,75,419,12,17,23,0,0
103,Curitiba,64,PM2.5,41,1,19,42,181,14,0,0,0,0
104,Wenzhou,35,PM2.5,37,0,9,10,197,16,3,10,0,0
105,Nanchang,94,PM10,17,5,18,144,1132,5,0,0,0,0
106,Malappuram,63,PM2.5,6,2,19,42,454,8,14,23,0,0
107,Berlin,86,PM2.5,8,1,30,54,354,39,24,46,1,0
108,Faisalabad,219,PM2.5,2,6,135,204,1328,26,6,19,1,0
109,Bekasi,72,PM2.5,6,6,21,51,3181,62,0,0,0,0
110,Kampala,159,PM2.5,27,1,59,60,806,4,0,0,0,0
111,Busan,37,PM2.5,27,2,11,15,299,7,0,3,0,0
112,Guiyang,25,O3,37,3,5,17,186,4,0,0,0,0
113,Campinas,66,PM2.5,32,0,15,33,223,11,0,0,1,0
114,Wuxi,34,O3,37,1,4,8,49,2,0,3,0,0
115,Puebla,53,PM2.5,54,25,12,27,166,18,0,0,0,0
116,Thrissur,101,PM2.5,16,3,39,66,761,9,9,20,0,0
117,Kochi,152,PM2.5,3,4,66,90,882,14,13,19,0,0
118,Kuwait City,128,PM2.5,27,11,48,144,154,19,0,0,0,0
119,Durban,113,PM2.5,13,1,45,63,572,28,0,0,1,0
120,Lanzhou,111,PM2.5,3,5,35,110,845,33,0,0,0,0
121,Kanpur,198,PM2.5,3,3,149,269,3410,32,106,117,0,0
122,Athens,86,PM2.5,3,2,35,51,1526,40,0,0,0,0
123,Milan,83,PM2.5,1,1,30,39,1284,45,0,13,3,0
124,Indore,162,PM2.5,33,7,75,156,501,34,4,19,1,0
125,Guayaquil,67,PM2.5,22,4,21,33,247,13,0,0,0,0
126,Izmir,108,PM2.5,12,3,37,61,982,39,0,0,0,0
127,Kiev,79,PM2.5,17,2,27,40,180,27,0,0,0,0
128,Surabaya,80,PM2.5,10,21,23,33,1469,42,0,0,0,0
129,Lisbon,114,PM2.5,3,0,41,59,1015,48,0,0,2,0
130,Caracas,43,PM2.5,22,9,10,15,140,9,0,0,0,0
131,Nagpur,186,PM2.5,26,7,121,121,3720,29,6,30,0,0
132,Shizuoka,41,PM2.5,41,1,14,31,222,21,2,3,0,57
133,Dubai,123,PM2.5,29,9,38,95,343,48,0,0,0,0
134,Coimbatore,97,PM2.5,6,2,36,79,544,21,8,26,0,0
135,Incheon,46,PM2.5,18,4,12,25,561,14,0,0,0,0
136,Cali,64,PM2.5,18,0,20,28,160,21,0,0,0,0
137,Manchester,31,O3,34,0,3,7,232,4,1,6,0,0
138,Goiania,60,PM2.5,8,1,19,31,302,18,0,0,0,0
139,Taibei,77,PM2.5,38,1,28,43,291,20,0,5,0,0
140,Thiruvananthapuram,89,PM2.5,3,3,25,54,594,16,6,19,2,0
141,Chicago,47,PM2.5,32,1,13,38,212,29,0,0,0,0
142,Sapporo,56,PM2.5,30,0,18,32,297,35,3,8,0,30
143,Pretoria,118,PM2.5,4,28,43,99,1310,42,3,4,1,0
144,Birmingham,29,PM2.5,33,1,4,7,120,4,1,5,0,0
145,Yantai,41,PM2.5,24,3,10,24,375,10,0,0,0,0
146,Bandung,86,PM2.5,7,2,28,79,894,19,0,0,0,0
147,Vancouver,28,NO2,24,0,6,14,300,30,4,18,0,0
148,Accra,28,NO2,24,0,6,14,300,30,4,18,0,0
149,Tashkent,28,NO2,24,0,6,14,300,30,4,18,0,0
150,Patna,234,PM2.5,15,1,169,326,1483,74,64,126,3,0
151,Luoyang,148,PM2.5,1,3,54,134,596,41,0,0,0,0
152,Bhopal,160,PM2.5,42,13,63,106,421,33,1,10,0,0
153,San Juan,34,PM2.5,27,0,8,22,99,0,0,0,0,0
154,Brisbane,54,PM2.5,22,2,17,21,59,32,0,0,0,0
155,Tangerang,83,PM2.5,5,6,25,74,2782,58,0,0,0,0
156,Mogadishu,83,PM2.5,5,6,25,74,2782,58,0,0,0,0
157,Baku,29,O3,34,0,3,6,125,1,0,0,0,0
158,Medan,65,PM2.5,27,1,18,27,379,6,0,0,0,0
159,Sendai,32,O3,36,0,7,22,200,20,0,2,0,40
160,Houston,48,PM2.5,39,3,13,36,301,19,4,13,0,0
161,Manaus,52,PM2.5,6,1,11,30,144,18,0,0,0,0
162,Barranquilla,41,PM2.5,33,0,9,16,100,2,0,0,0,0
163,Maracaibo,32,O3,24,3,7,12,148,8,0,0,0,0
164,Gujranwala,261,PM2.5,3,5,114,203,624,11,6,19,1,0
165,Rawalpindi,126,PM2.5,2,5,40,90,1952,27,19,38,0,0
166,Peshawar,149,PM2.5,3,1,51,77,1851,23,0,0,0,0
167,Agra,187,PM2.5,4,4,108,237,2666,17,54,103,3,0
168,Baotou,91,PM2.5,2,7,25,72,2214,29,0,0,0,0
169,Vadodara,160,PM2.5,13,24,78,162,863,39,8,29,1,0
170,Kannur,83,PM2.5,8,1,25,62,480,22,7,22,0,0
171,Liuzhou,31,O3,35,0,2,5,173,3,1,5,0,0
172,Visakhapatnam,158,PM2.5,14,5,73,117,349,7,3,10,2,0
173,Xuzhou,91,PM2.5,27,1,32,63,248,22,1,7,0,0
174,Daegu,27,O3,25,2,5,12,282,9,0,3,0,0
175,Naples,67,PM2.5,9,2,21,45,599,45,0,0,2,0
176,Amman,99,PM2.5,29,2,34,118,383,18,9,26,1,0
177,Tijuana,76,PM2.5,42,0,19,22,300,31,3,13,0,0
178,Nashik,175,PM2.5,23,0,112,172,1231,37,6,22,0,0
179,Vijayawada,110,PM2.5,33,5,40,58,366,4,1,5,1,0
180,Brussels,37,PM2.5,7,1,10,11,317,17,9,4,1,0
181,Hiroshima,55,PM2.5,33,0,14,14,300,7,0,7,0,30
182,Perth,20,PM2.5,12,1,7,25,52,19,0,0,0,0
183,Multan,182,PM2.5,2,12,120,174,1593,26,0,0,0,0
184,Minsk,64,PM2.5,15,1,22,25,200,6,0,0,0,0
185,Baoding,52,PM2.5,36,0,13,15,178,12,0,2,0,0
186,Vienna,69,PM2.5,24,0,22,22,222,21,0,13,1,0
187,Kollam,137,PM2.5,16,1,49,49,821,6,0,12,1,0
188,Valencia,83,PM2.5,7,1,31,31,142,36,16,38,1,0
189,Rajkot,151,PM2.5,28,3,52,97,286,9,12,29,2,0
190,Haikou,116,PM2.5,44,4,45,87,798,4,0,0,0,0
191,Yancheng Jiangsu,98,PM2.5,14,2,36,62,390,32,1,14,0,0
192,Rabat,88,PM2.5,13,8,29,39,154,13,0,0,0,0
193,West Yorkshire,63,PM2.5,30,1,19,21,742,23,1,10,0,0
194,Quito,29,O3,24,0,4,5,230,11,0,0,0,0
195,Hyderabad,163,PM2.5,6,2,80,219,1021,40,8,25,4,0
196,Ludhiana,231,PM2.5,4,5,180,294,3015,32,64,100,4,0
197,La Paz,40,O3,45,1,4,9,100,1,0,0,0,0
198,Davao City,76,PM2.5,21,1,24,27,126,8,0,0,0,0
199,Turin,112,PM2.5,3,3,46,59,1231,65,9,7,3,0
200,Bucharest,67,PM2.5,15,3,17,21,297,23,3,0,2,0
201,Adana,116,PM2.5,20,5,39,82,517,31,0,0,0,0
202,Warsaw,154,PM2.5,6,2,59,64,1375,36,0,111,4,0
203,Hamburg,76,PM2.5,6,2,24,30,402,30,6,21,0,0
