,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
86,Recife,53,PM2.5,19,1,11,20,79,1,0,0,0,0
87,Porto Alegre,56,PM2.5,15,1,12,19,69,16,0,0,0,0
88,Fortaleza,66,PM2.5,18,0,19,33,76,6,0,0,0,0
89,Jaipur,156,PM2.5,49,6,56,126,293,23,0,0,0,0
90,Los Angeles,63,PM2.5,1,0,22,70,1007,50,26,63,0,100
91,Taiyuan Shanxi,65,PM2.5,39,1,18,39,259,27,2,10,0,0
92,Nanning,93,PM2.5,51,5,33,74,657,14,0,0,0,0
93,Salvador,62,PM2.5,17,1,18,43,97,15,0,0,0,0
94,Xiamen,71,PM2.5,67,11,25,36,690,23,0,0,0,0
95,Lucknow,168,PM2.5,66,12,88,146,639,15,0,0,0,0
96,Fuzhou Fujian,72,PM2.5,41,1,23,79,278,36,3,12,0,0
97,Changzhou,120,PM2.5,33,5,37,88,654,33,0,0,0,0
98,Kozhikode,159,PM2.5,84,6,68,119,465,24,0,0,0,0
99,Curitiba,159,PM2.5,84,6,68,119,465,24,0,0,0,0
100,Wenzhou,46,PM2.5,7,0,11,19,542,25,17,38,0,0
101,Nanchang,117,PM2.5,19,8,47,106,946,33,0,0,0,0
102,Malappuram,139,PM2.5,75,6,49,73,384,2,0,0,0,0
103,Berlin,63,PM2.5,28,1,18,20,133,19,2,10,0,0
104,Faisalabad,239,PM2.5,51,8,157,157,590,5,0,0,0,0
105,Bekasi,143,O3,119,9,44,108,1003,46,0,0,0,0
106,Kampala,76,PM2.5,36,0,18,18,313,1,0,0,0,0
107,Busan,53,PM2.5,35,3,12,20,218,5,0,4,0,0
108,Guiyang,99,PM2.5,26,10,33,73,445,17,0,0,0,0
109,Campinas,44,PM2.5,12,1,13,26,186,9,0,0,0,0
110,Wuxi,59,PM2.5,3,1,16,31,465,21,9,30,0,0
111,Puebla,78,PM2.5,11,2,27,55,664,27,0,0,0,0
112,Thrissur,141,PM2.5,71,6,58,93,314,14,0,0,0,0
113,Kochi,140,PM2.5,97,4,52,79,514,3,0,0,0,0
114,Kuwait City,172,PM2.5,14,70,60,134,243,48,0,0,0,0
115,Durban,94,PM2.5,14,1,38,72,111,34,0,0,0,0
116,Lanzhou,121,PM2.5,17,24,44,103,1588,43,0,0,0,0
117,Kanpur,164,PM2.5,62,11,91,147,580,15,0,0,0,0
118,Athens,61,PM2.5,19,2,15,22,398,21,0,0,0,0
119,Milan,95,PM2.5,1,1,35,35,1263,43,0,24,4,0
120,Indore,93,PM2.5,57,2,28,47,183,17,0,0,0,0
121,Guayaquil,21,PM2.5,16,2,5,8,121,4,0,0,0,0
122,Izmir,58,PM2.5,14,2,17,32,497,27,0,0,0,0
123,Kiev,73,PM2.5,20,1,25,35,170,28,0,0,0,0
124,Surabaya,128,PM2.5,39,8,41,64,388,36,0,0,0,0
125,Lisbon,84,PM2.5,20,0,27,35,186,17,0,0,0,0
126,Caracas,37,PM2.5,23,3,9,16,154,8,0,0,0,0
127,Nagpur,139,PM2.5,45,18,61,110,217,26,0,0,0,0
128,Shizuoka,24,O3,37,1,4,4,223,1,1,2,0,49
129,Dubai,130,PM2.5,15,12,50,115,539,73,0,0,0,0
130,Coimbatore,148,PM2.5,70,6,47,95,297,12,0,0,0,0
131,Incheon,53,PM2.5,29,3,12,29,422,14,0,0,0,0
132,Cali,53,PM2.5,14,0,13,21,135,19,0,0,0,0
133,Manchester,34,PM2.5,4,0,7,23,659,21,18,43,0,0
134,Goiania,69,PM2.5,17,0,19,42,209,15,0,0,0,0
135,Taibei,65,PM2.5,41,1,20,55,230,28,2,10,0,0
136,Thiruvananthapuram,151,PM2.5,71,4,59,130,302,24,0,0,0,0
137,Chicago,47,PM2.5,27,1,12,37,179,18,0,0,0,0
138,Sapporo,54,PM2.5,14,3,13,13,493,34,30,63,0,129
139,Pretoria,51,PM2.5,18,28,11,29,1049,46,5,4,0,0
140,Birmingham,51,PM2.5,3,2,10,10,218,29,6,27,0,0
141,Yantai,104,PM2.5,33,5,35,75,533,15,0,0,0,0
142,Bandung,104,PM2.5,33,5,35,75,533,15,0,0,0,0
143,Vancouver,104,PM2.5,33,5,35,75,533,15,0,0,0,0
144,Accra,104,PM2.5,4,0,35,30,425,37,0,0,0,0
145,Patna,164,PM2.5,74,11,80,133,535,29,0,0,0,0
146,Luoyang,154,PM2.5,29,3,55,124,1078,32,0,0,0,0
147,Bhopal,133,PM2.5,58,2,45,75,212,28,0,0,0,0
148,San Juan,27,O3,21,0,3,18,102,0,0,0,0,0
149,Brisbane,48,PM2.5,28,1,12,32,66,24,0,0,0,0
150,Tangerang,151,PM2.5,127,10,47,97,986,26,0,0,0,0
151,Mogadishu,151,PM2.5,127,10,47,97,986,26,0,0,0,0
152,Baku,27,PM2.5,21,1,7,13,148,8,0,0,0,0
153,Medan,85,PM2.5,45,2,31,57,435,34,0,0,0,0
154,Sendai,25,O3,30,1,6,7,300,13,6,19,0,60
155,Houston,56,PM2.5,17,0,16,46,192,28,1,4,0,0
156,Manaus,55,PM2.5,7,2,14,28,148,20,0,0,0,0
157,Barranquilla,37,PM2.5,25,1,8,14,101,2,0,0,0,0
158,Maracaibo,20,O3,23,2,3,5,115,3,0,0,0,0
159,Rawalpindi,163,PM2.5,41,4,87,87,1092,25,0,0,0,0
160,Peshawar,185,PM2.5,75,1,142,142,1348,10,0,0,0,0
161,Agra,167,PM2.5,55,10,90,141,516,24,0,0,0,0
162,Baotou,115,PM2.5,23,48,42,118,2794,29,0,0,0,0
163,Vadodara,139,PM2.5,52,4,58,97,285,35,0,0,0,0
164,Kannur,152,PM2.5,73,5,62,92,322,28,0,0,0,0
165,Liuzhou,51,PM2.5,10,1,13,25,302,15,11,39,0,0
166,Visakhapatnam,145,PM2.5,52,28,51,74,436,15,0,0,0,0
167,Xuzhou,131,PM2.5,49,2,54,104,279,27,2,9,0,0
168,Daegu,89,PM2.5,36,2,37,69,303,14,0,4,0,0
169,Naples,61,PM2.5,17,1,17,38,330,38,0,0,1,0
170,Amman,32,PM2.5,32,2,9,32,266,14,17,33,1,0
171,Tijuana,94,PM2.5,8,0,43,43,890,48,14,49,0,0
172,Nashik,171,PM2.5,57,9,94,145,354,38,0,0,0,0
173,Vijayawada,154,PM2.5,65,8,65,101,309,26,0,0,0,0
174,Brussels,33,PM2.5,21,1,8,10,177,5,2,4,1,0
175,Perth,57,PM2.5,21,2,14,34,66,23,0,0,0,0
176,Multan,181,PM2.5,42,31,90,136,728,15,0,0,0,0
177,Minsk,24,O3,26,0,4,5,123,3,0,0,0,0
178,Baoding,30,PM2.5,23,0,3,5,179,1,0,2,0,0
179,Vienna,68,PM2.5,22,2,17,19,256,12,1,5,1,0
180,Kollam,126,PM2.5,74,5,45,71,326,1,0,0,0,0
181,Valencia,91,PM2.5,11,2,32,32,153,23,10,16,0,0
182,Rajkot,141,PM2.5,53,5,60,102,295,10,0,0,0,0
183,Haikou,75,PM2.5,47,3,25,52,517,4,0,0,0,0
184,Yancheng Jiangsu,115,PM2.5,56,3,46,103,427,41,2,17,0,0
185,Rabat,56,PM2.5,17,2,16,27,116,3,0,0,0,0
186,West Yorkshire,57,PM2.5,3,0,10,17,205,23,10,26,0,0
187,Quito,34,PM2.5,11,0,8,11,514,8,0,0,0,0
188,Hyderabad,181,PM2.5,69,11,95,121,351,24,0,0,0,0
189,Ludhiana,186,PM2.5,61,5,110,146,861,27,0,0,0,0
190,La Paz,40,O3,44,0,7,13,121,1,0,0,0,0
191,Davao City,79,PM2.5,31,1,26,30,123,7,0,0,0,0
192,Turin,70,PM2.5,3,3,19,24,1135,34,0,12,3,0
193,Bucharest,74,PM2.5,13,4,23,26,253,19,2,0,1,0
194,Adana,79,PM2.5,24,3,20,29,488,26,0,0,0,0
195,Warsaw,68,PM2.5,24,0,18,19,254,12,0,8,0,0
196,Hamburg,65,PM2.5,31,1,18,30,87,19,2,5,0,0
