,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
39,Kuala Lumpur,90,PM2.5,71,5,29,92,666,40,0,0,0,0
40,Hangzhou,106,PM2.5,15,3,42,100,951,31,0,0,0,0
41,Hong Kong,83,PM2.5,9,7,28,51,637,33,0,0,0,0
42,Surat,202,PM2.5,15,15,149,222,1866,26,6,20,9,0
43,Dongguan,90,PM2.5,36,4,28,51,444,19,0,0,0,0
44,Suzhou,78,PM2.5,51,3,25,53,247,24,0,0,0,0
45,Foshan,98,PM2.5,28,4,32,70,444,32,0,0,0,0
46,Riyadh,123,PM2.5,4,21,34,101,291,43,0,0,0,0
47,Shenyang,63,PM2.5,24,5,14,30,226,13,0,0,0,0
48,Santiago,68,PM2.5,21,2,23,60,530,38,0,0,0,0
49,Pune,112,PM2.5,6,2,51,88,1285,61,9,26,2,0
50,Madrid,59,PM2.5,33,1,16,21,370,15,1,9,0,0
51,Haerbin,67,PM2.5,28,5,18,34,177,10,0,0,0,0
52,Toronto,46,PM2.5,25,1,12,31,183,16,2,6,0,0
53,Belo Horizonte,65,PM2.5,17,2,16,29,206,24,0,0,0,0
54,Singapore,71,PM2.5,56,7,21,53,314,44,0,0,0,0
55,Johannesburg,79,PM2.5,32,2,23,47,487,40,4,13,0,0
56,Dalian,44,PM2.5,28,0,10,29,450,26,0,10,0,0
57,Barcelona,70,PM2.5,27,0,22,26,175,17,3,12,1,0
58,Fukuoka,70,PM2.5,21,7,22,52,598,56,21,43,0,211
59,Ji-nan Shandong,167,PM2.5,26,5,82,137,646,35,0,0,0,0
60,Zhengzhou,161,PM2.5,18,7,77,163,559,40,0,0,0,0
61,Saint Petersburg,77,PM2.5,20,5,25,34,303,34,0,0,0,0
62,Alexandria,53,PM2.5,18,16,15,31,181,17,0,0,0,0
63,Guadalajara,74,PM2.5,29,3,25,34,715,40,0,0,0,0
64,Ankara,152,PM2.5,6,4,57,94,522,57,0,0,0,0
65,Chittagong,65,PM2.5,29,2,22,34,254,4,1,5,0,0
66,Melbourne,38,PM10,33,1,9,41,200,14,0,0,0,0
67,Addis Ababa,55,PM2.5,36,2,18,41,2085,2,0,0,0,0
68,Sydney,43,PM2.5,24,0,10,39,51,22,0,0,0,0
69,Monterrey,76,PM2.5,8,7,24,35,971,46,0,0,0,0
70,Nairobi,60,PM2.5,28,2,14,21,454,4,0,0,0,0
71,Hanoi,187,PM2.5,59,12,103,103,417,41,0,0,0,0
72,Brasilia,45,PM2.5,12,0,13,32,223,14,0,0,0,0
73,Cape Town,52,PM2.5,10,3,13,40,684,17,3,3,0,0
74,Jiddah,119,PM2.5,1,97,39,73,244,39,0,0,0,0
75,Changsha,136,PM2.5,22,4,51,85,715,33,0,0,0,0
76,Kunming,136,PM2.5,22,4,51,85,715,33,0,0,0,0
77,Urumqi,136,PM2.5,22,4,51,85,715,33,0,0,0,0
78,Changchun,77,PM2.5,20,4,19,34,464,12,0,0,0,0
79,Xinbei,66,PM2.5,27,1,20,38,153,50,11,18,0,0
80,Shantou,78,PM2.5,47,6,26,67,283,16,0,0,0,0
81,Hefei,172,PM2.5,8,4,100,183,899,70,0,0,0,0
82,Rome,85,PM2.5,16,0,26,28,263,22,5,11,0,0
83,Ningbo,73,PM2.5,16,8,24,56,595,33,0,0,0,0
84,Tel Aviv,111,PM10,28,1,39,178,277,16,13,22,1,0
85,Montreal,53,PM2.5,23,0,15,35,226,16,0,10,0,0
86,Shijiazhuang,83,PM2.5,36,1,23,48,254,20,0,0,0,0
87,Recife,67,PM2.5,18,1,20,41,78,8,0,0,0,0
88,Yaounde,67,PM2.5,0,0,0,0,0,0,0,0,0,0
89,Porto Alegre,51,PM2.5,20,1,9,16,82,14,0,0,0,0
90,Fortaleza,69,PM2.5,16,0,20,35,81,4,0,0,0,0
91,Medellin,109,PM2.5,12,0,38,51,444,25,0,0,0,0
92,Jaipur,98,PM2.5,1,0,23,54,124,16,1,8,1,0
93,Los Angeles,97,PM2.5,16,0,31,69,548,44,1,31,0,0
94,Taiyuan Shanxi,71,PM2.5,37,2,23,33,218,24,9,16,0,0
95,Nanning,152,PM2.5,18,7,60,132,946,41,0,0,0,0
96,Salvador,61,PM2.5,19,0,18,59,90,11,0,0,0,0
97,Xiamen,68,PM2.5,99,7,21,31,721,16,0,0,0,0
98,Lucknow,193,PM2.5,4,1,140,235,1449,29,15,34,4,0
99,Fuzhou Fujian,73,PM2.5,27,1,23,64,144,47,11,17,0,0
100,Changzhou,157,PM2.5,24,6,73,161,603,45,0,0,0,0
101,Kozhikode,91,PM2.5,13,1,38,79,535,21,7,22,0,0
102,Curitiba,44,PM2.5,13,0,10,22,100,8,0,0,0,0
103,Wenzhou,50,PM2.5,18,0,15,20,304,27,3,21,0,0
104,Nanchang,112,PM2.5,27,8,40,98,864,34,0,0,0,0
105,Ibadan,112,PM2.5,27,8,40,98,864,34,0,0,0,0
106,Malappuram,66,PM2.5,17,2,22,35,460,9,6,23,0,0
107,Berlin,113,PM2.5,6,1,39,42,247,18,1,9,1,0
108,Faisalabad,115,PM2.5,37,3,37,54,601,8,0,0,0,0
109,Bekasi,121,PM2.5,65,5,32,75,747,50,0,0,0,0
110,Kampala,132,PM2.5,31,0,51,53,551,1,0,0,0,0
111,Busan,132,PM2.5,31,0,51,53,551,1,0,0,0,0
112,Guiyang,169,PM2.5,15,7,93,113,624,27,0,0,0,0
113,Asuncion,169,PM2.5,15,7,93,113,624,27,0,0,0,0
114,Santo Domingo,169,PM2.5,15,7,93,113,624,27,0,0,0,0
115,Campinas,32,PM2.5,20,2,3,4,461,10,0,0,1,0
116,Wuxi,34,PM2.5,30,1,9,15,341,10,0,10,0,0
117,Puebla,96,SO2,25,72,17,32,465,31,0,0,0,0
118,Thrissur,86,PM2.5,18,2,37,67,697,21,14,29,0,0
119,Kochi,60,PM2.5,3,4,23,33,650,10,33,43,0,0
120,Kuwait City,110,PM2.5,19,17,39,72,187,38,0,0,0,0
121,Durban,134,PM2.5,12,1,55,88,349,16,0,0,2,0
122,Kanpur,182,PM2.5,3,3,136,228,1002,25,5,18,653,0
123,Athens,132,PM2.5,14,2,41,66,406,22,0,0,3,0
124,Milan,78,PM2.5,1,1,26,32,1130,36,0,16,3,0
125,Indore,171,PM2.5,19,7,85,179,771,33,6,21,2,0
126,Guayaquil,48,PM2.5,20,1,12,20,84,1,0,0,0,0
127,Izmir,77,PM2.5,14,2,19,28,907,36,0,0,0,0
128,Kiev,88,PM2.5,16,3,31,41,206,28,0,0,0,0
129,Surabaya,99,PM2.5,55,8,39,61,492,23,0,0,0,0
130,Lisbon,87,PM2.5,24,0,30,40,234,17,0,0,0,0
131,Caracas,26,PM2.5,18,4,6,10,179,11,0,0,0,0
132,Nagpur,112,PM2.5,13,0,36,79,590,27,3,16,0,0
133,Shizuoka,61,PM2.5,21,1,18,45,257,46,2,16,0,118
134,Dubai,147,PM2.5,10,16,59,112,595,70,0,0,0,0
135,Coimbatore,77,PM2.5,6,5,27,67,454,27,0,33,0,0
136,Incheon,109,PM2.5,27,5,39,63,847,45,0,0,0,0
137,Cali,53,PM2.5,13,0,11,23,157,22,0,0,0,0
138,Manchester,25,O3,25,0,6,15,286,12,2,18,0,0
139,Goiania,62,PM2.5,10,1,15,21,348,12,0,0,0,0
140,Taibei,67,PM2.5,23,2,21,52,145,45,13,26,0,0
141,Thiruvananthapuram,80,PM2.5,7,4,40,71,367,26,0,11,2,0
142,Chicago,68,PM2.5,6,1,20,32,290,28,1,0,0,0
143,Sapporo,65,PM2.5,14,2,19,43,493,58,29,55,0,170
144,Pretoria,56,PM2.5,30,28,16,42,1230,44,1,5,1,0
145,Birmingham,55,PM2.5,10,1,16,20,178,25,6,24,0,0
146,Yantai,162,PM2.5,35,5,79,110,718,22,0,0,0,0
147,Bandung,109,PM2.5,54,1,32,68,540,30,0,0,0,0
148,Vancouver,45,PM2.5,4,0,11,31,334,29,12,28,0,0
149,Accra,45,PM2.5,4,0,11,31,334,29,12,28,0,0
150,Patna,196,PM2.5,5,3,145,237,3131,88,58,113,3,0
151,Luoyang,174,PM2.5,15,9,108,203,711,53,0,0,0,0
152,Bhopal,193,PM2.5,28,3,153,285,1070,49,2,19,0,0
153,San Juan,31,O3,35,0,5,9,86,0,0,0,0,0
154,Brisbane,54,PM2.5,28,3,15,40,59,28,0,0,0,0
155,Tangerang,121,PM2.5,50,5,35,57,597,23,0,0,0,0
156,Baku,23,PM2.5,23,0,5,8,135,9,0,0,0,0
157,Medan,88,PM2.5,49,1,32,58,360,27,0,0,0,0
158,Sendai,65,PM2.5,19,1,20,39,302,61,29,57,0,110
159,Houston,46,PM2.5,25,0,11,33,212,14,2,3,0,0
160,Manaus,55,PM2.5,14,1,14,38,148,15,0,0,0,0
161,Barranquilla,41,PM2.5,26,1,9,16,106,2,0,0,0,0
162,Maracaibo,21,O3,21,2,4,6,132,5,0,0,0,0
163,Gujranwala,151,PM2.5,30,3,49,75,741,8,6,14,0,0
164,Rawalpindi,97,PM2.5,27,3,33,48,991,18,0,0,0,0
165,Peshawar,117,PM2.5,46,1,39,57,1124,12,0,0,0,0
166,Agra,182,PM2.5,5,5,134,244,1461,43,11,32,1,0
167,Baotou,32,PM2.5,20,2,7,25,565,13,0,0,0,0
168,Vadodara,173,PM2.5,10,8,102,174,1073,53,8,34,5,0
169,Kannur,135,PM2.5,7,0,57,92,734,25,7,22,0,0
170,Liuzhou,28,PM2.5,24,1,7,19,256,14,8,29,0,0
171,Visakhapatnam,62,PM2.5,12,7,21,38,361,13,11,24,2,0
172,Xuzhou,94,PM2.5,40,2,27,96,151,29,3,7,0,0
173,Daegu,159,PM2.5,19,3,74,122,818,43,6,21,0,0
174,Naples,77,PM2.5,13,1,28,39,588,34,0,0,1,0
175,Amman,90,PM10,33,3,26,121,303,13,13,40,1,0
176,Tijuana,91,PM2.5,31,0,32,39,554,22,0,9,0,0
177,Nashik,148,PM2.5,23,0,62,98,446,44,1,8,1,0
178,Vijayawada,85,PM2.5,3,6,35,58,434,21,3,8,1,0
179,Brussels,61,PM2.5,6,0,15,16,284,9,3,3,1,0
180,Hiroshima,33,PM2.5,16,2,8,9,401,11,11,22,0,60
181,Perth,52,PM2.5,24,1,15,34,81,27,0,0,0,0
182,Multan,127,PM2.5,36,5,40,77,490,4,0,0,0,0
183,Minsk,63,PM2.5,18,2,18,19,183,6,0,0,0,0
184,Baoding,67,PM2.5,30,0,15,25,270,15,0,8,0,0
185,Vienna,74,PM2.5,11,2,23,28,297,12,1,11,1,0
186,Kollam,73,PM2.5,11,3,30,36,362,24,24,45,2,0
187,Valencia,53,PM2.5,27,2,12,12,197,14,1,8,0,0
188,Rajkot,118,PM2.5,42,2,43,75,226,11,2,9,0,0
189,Haikou,70,PM2.5,59,3,23,53,417,5,0,0,0,0
190,Yancheng Jiangsu,88,PM2.5,47,2,27,67,290,25,4,13,0,0
191,Rabat,37,PM2.5,33,2,9,16,122,2,0,0,0,0
192,West Yorkshire,51,PM2.5,10,1,10,14,168,25,11,31,0,0
193,Quito,36,PM2.5,12,0,8,12,379,14,0,0,0,0
194,Hyderabad,157,PM2.5,6,2,69,183,902,36,15,28,5,0
195,Ludhiana,162,PM2.5,8,3,73,182,603,38,18,42,2,0
196,La Paz,37,O3,33,1,6,13,131,8,0,0,0,0
197,Davao City,74,PM2.5,45,0,19,32,135,8,0,0,0,0
198,Turin,53,PM2.5,4,3,13,20,1216,44,0,8,3,0
199,Bucharest,77,PM2.5,5,4,26,26,240,22,6,0,1,0
200,Adana,90,PM2.5,26,5,26,54,373,29,0,0,0,0
201,Warsaw,84,PM2.5,5,1,30,37,428,13,0,33,1,0
202,Hamburg,98,PM2.5,1,1,30,30,186,15,3,8,0,0
