,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
51,Madrid,70,PM2.5,63,2,21,85,358,37,0,0,0,0
52,Haerbin,125,PM2.5,13,7,47,98,901,21,0,0,0,0
53,Toronto,53,PM2.5,16,1,14,34,134,20,2,6,0,0
54,Belo Horizonte,66,PM2.5,41,2,20,26,193,32,0,0,0,0
55,Singapore,84,PM2.5,15,6,35,65,321,26,0,0,0,0
56,Johannesburg,78,PM2.5,7,2,22,50,510,51,25,45,0,0
57,Dalian,52,PM2.5,16,0,14,35,430,30,7,21,0,0
58,Barcelona,136,PM2.5,16,1,55,55,394,38,10,32,1,0
59,Fukuoka,24,O3,26,1,5,5,497,8,2,10,0,107
60,Ji-nan Shandong,110,PM2.5,15,6,37,85,715,45,0,0,0,0
61,Zhengzhou,153,PM2.5,16,4,64,115,514,29,0,0,0,0
62,Saint Petersburg,65,PM2.5,23,1,17,32,166,35,0,0,0,0
63,Alexandria,70,PM10,35,5,15,96,126,2,0,0,0,0
64,Guadalajara,79,PM10,32,3,15,92,1226,15,0,0,0,0
65,Ankara,105,PM2.5,6,4,36,65,601,60,0,0,0,0
66,Chittagong,135,PM2.5,32,3,51,73,377,8,0,0,0,0
67,Melbourne,30,PM2.5,6,0,9,30,385,7,0,0,0,0
68,Addis Ababa,60,PM2.5,21,2,16,51,3492,8,0,0,0,0
69,Sydney,25,PM10,19,0,5,20,140,24,0,0,0,0
70,Monterrey,75,PM2.5,46,10,24,51,341,19,0,0,0,0
71,Nairobi,55,PM2.5,15,2,15,22,654,9,0,0,0,0
72,Hanoi,160,PM2.5,37,7,61,81,426,19,0,0,0,0
73,Brasilia,36,PM2.5,27,1,5,7,153,7,0,0,0,0
74,Cape Town,86,PM2.5,21,18,36,72,805,42,2,9,0,0
75,Jiddah,95,PM2.5,6,61,29,74,172,70,0,0,0,0
76,Changsha,92,PM2.5,19,3,32,47,602,22,0,0,0,0
77,Kunming,124,PM2.5,27,5,45,49,522,10,0,0,0,0
78,Urumqi,85,PM10,3,3,3,112,1744,45,0,0,0,0
79,Changchun,96,PM2.5,11,10,25,39,470,18,0,0,0,0
80,Xinbei,73,PM2.5,33,1,23,60,229,24,1,9,0,0
81,Shantou,97,PM2.5,48,4,39,65,450,11,0,0,0,0
82,Hefei,97,PM2.5,48,4,39,65,450,11,0,0,0,0
83,Kabul,97,PM2.5,48,4,39,65,450,11,0,0,0,0
84,Ningbo,118,PM2.5,1,4,42,89,823,33,0,0,0,0
85,Tel Aviv,36,O3,25,1,10,40,439,17,3,19,1,0
86,Montreal,41,PM2.5,31,0,10,30,150,23,0,5,0,0
87,Shijiazhuang,64,PM2.5,23,4,15,78,390,14,0,0,0,0
88,Recife,69,PM2.5,21,1,21,47,88,14,0,0,0,0
89,Fortaleza,67,PM2.5,19,0,19,35,82,23,0,0,0,0
90,Medellin,73,PM2.5,43,1,24,33,161,24,0,0,0,0
91,Jaipur,73,PM2.5,43,1,24,33,161,24,0,0,0,0
92,Los Angeles,56,PM2.5,17,0,16,48,546,40,15,50,0,50
93,Taiyuan Shanxi,83,PM2.5,35,1,27,58,182,22,1,6,0,0
94,Nanning,95,PM2.5,37,5,32,49,670,17,0,0,0,0
95,Salvador,63,PM2.5,21,0,17,38,94,23,0,0,0,0
96,Xiamen,47,PM2.5,14,3,12,18,415,13,0,0,0,0
97,Lucknow,169,PM2.5,37,6,100,135,692,14,0,0,0,0
98,Fuzhou Fujian,78,PM2.5,33,1,23,66,229,39,1,9,0,0
99,Changzhou,126,PM2.5,5,4,47,92,672,31,0,0,0,0
100,Kozhikode,162,PM2.5,41,4,80,120,932,24,0,0,0,0
101,Curitiba,45,PM2.5,19,0,11,23,90,14,0,0,0,0
102,Wenzhou,47,PM2.5,18,0,10,22,454,23,7,25,0,0
103,Nanchang,105,PM2.5,9,6,40,81,691,31,0,0,0,0
104,Malappuram,164,PM2.5,19,5,81,117,1194,26,0,0,0,0
105,Berlin,57,PM2.5,23,1,16,32,245,26,11,27,1,0
106,Faisalabad,239,PM2.5,13,5,191,191,1144,18,0,0,0,0
107,Bekasi,152,PM2.5,7,5,68,68,2464,61,0,0,0,0
108,Kampala,126,PM2.5,30,0,53,53,485,2,0,0,0,0
109,Busan,50,PM2.5,20,4,11,19,318,13,0,2,0,0
110,Guiyang,76,PM2.5,33,8,25,56,355,8,0,0,0,0
111,Campinas,59,PM2.5,29,0,16,21,313,18,0,0,0,0
112,Wuxi,59,PM2.5,17,1,10,13,193,14,7,20,0,0
113,Mashhad,38,PM2.5,17,1,10,13,193,14,7,20,0,0
114,Puebla,38,PM2.5,17,1,10,13,193,14,7,20,0,0
115,Thrissur,149,PM2.5,44,5,44,66,478,7,0,0,0,0
116,Kochi,149,PM2.5,63,4,55,84,673,10,0,0,0,0
117,Kuwait City,147,PM2.5,10,38,51,81,168,60,0,0,0,0
118,Durban,65,PM2.5,12,1,16,62,118,33,0,0,0,0
119,Lanzhou,119,PM2.5,3,8,41,114,1304,47,0,0,0,0
120,Kanpur,164,PM2.5,34,5,72,130,603,26,0,0,0,0
121,Athens,72,PM2.5,20,2,24,35,471,26,0,0,1,0
122,Milan,92,PM2.5,2,1,31,43,1018,47,0,32,3,0
123,Indore,92,PM2.5,2,1,31,43,1018,47,0,32,3,0
124,Pyongyang,123,PM2.5,34,3,42,79,256,21,0,0,0,0
125,Guayaquil,40,PM2.5,32,4,10,16,139,4,0,0,0,0
126,Izmir,65,PM2.5,13,2,17,57,605,36,0,0,0,0
127,Kiev,70,PM2.5,22,2,21,46,178,39,0,0,0,0
128,Surabaya,108,PM2.5,1,21,39,75,1867,76,0,0,0,0
129,Lisbon,83,PM2.5,30,1,29,40,331,35,0,0,0,0
130,Caracas,31,PM2.5,23,4,7,12,139,10,0,0,0,0
131,Nagpur,160,PM2.5,25,14,63,109,345,41,0,0,0,0
132,Shizuoka,17,O3,17,0,3,3,254,4,0,4,0,61
133,Dubai,151,PM2.5,9,8,64,81,314,62,0,0,0,0
134,Coimbatore,153,PM2.5,37,6,56,94,474,20,0,0,0,0
135,Incheon,56,PM2.5,25,3,16,33,512,15,0,0,0,0
136,Cali,60,PM2.5,27,0,19,22,111,34,0,0,0,0
137,Manchester,27,PM2.5,18,0,7,13,379,13,6,28,0,0
138,Goiania,59,PM2.5,32,0,15,32,135,14,0,0,0,0
139,Taibei,84,PM2.5,36,1,31,31,191,18,1,8,0,0
140,Thiruvananthapuram,135,PM2.5,59,4,41,65,435,4,0,0,0,0
141,Chicago,62,PM2.5,24,1,18,34,234,23,0,0,0,0
142,Sapporo,26,O3,28,1,5,5,297,17,7,23,0,30
143,Pretoria,62,PM2.5,17,28,18,38,1124,45,8,4,1,0
144,Birmingham,49,PM2.5,16,2,12,19,197,30,4,19,0,0
145,Yantai,41,PM2.5,29,3,9,26,437,10,0,0,0,0
146,Bandung,133,PM2.5,2,0,52,67,3301,48,0,0,0,0
147,Vancouver,25,NO2,13,0,6,26,249,27,12,33,0,0
148,Patna,161,PM2.5,37,6,77,103,492,8,0,0,0,0
149,Luoyang,153,PM2.5,2,3,59,126,1009,46,0,0,0,0
150,Bhopal,149,PM2.5,34,2,54,82,272,26,0,0,0,0
151,San Juan,26,O3,33,0,5,23,104,0,0,0,0,0
152,Brisbane,55,PM2.5,16,2,18,35,102,29,0,0,0,0
153,Tangerang,155,PM2.5,3,6,69,76,2390,58,0,0,0,0
154,Baku,24,O3,26,0,5,8,121,6,0,0,0,0
155,Medan,74,PM2.5,17,1,20,28,373,5,0,0,0,0
156,Sendai,28,O3,34,0,1,4,289,7,1,7,0,60
157,Houston,51,PM2.5,18,0,11,45,259,19,3,10,0,0
158,Manaus,52,PM2.5,23,1,13,24,141,15,0,0,0,0
159,Barranquilla,57,PM2.5,46,1,12,22,115,1,0,0,0,0
160,Maracaibo,31,O3,39,3,8,14,132,5,0,0,0,0
161,Gujranwala,320,PM2.5,10,3,278,278,977,18,0,0,0,0
162,Rawalpindi,172,PM2.5,3,3,88,93,2360,40,0,0,0,0
163,Peshawar,215,PM2.5,2,1,134,134,2726,32,0,0,0,0
164,Agra,163,PM2.5,28,3,83,129,498,18,0,0,0,0
165,Baotou,106,PM2.5,2,8,39,124,2107,32,0,0,0,0
166,Vadodara,153,PM2.5,39,3,52,82,315,28,0,0,0,0
167,Kannur,156,PM2.5,41,2,63,102,609,28,0,0,0,0
168,Liuzhou,27,PM2.5,25,1,6,21,232,9,9,27,0,0
169,Visakhapatnam,161,PM2.5,25,19,75,111,1380,22,0,0,0,0
170,Xuzhou,85,PM2.5,29,2,28,66,193,23,1,9,0,0
171,Daegu,53,PM2.5,3,3,13,21,591,41,0,2,0,0
172,Naples,62,PM2.5,19,1,16,28,254,26,0,0,1,0
173,Amman,35,O3,34,1,8,28,317,12,3,15,1,0
174,Tijuana,78,PM2.5,28,0,33,33,602,38,15,33,0,0
175,Nashik,161,PM2.5,40,10,81,133,394,30,0,0,0,0
176,Vijayawada,151,PM2.5,30,8,47,71,385,12,0,0,0,0
177,Brussels,34,PM2.5,10,1,7,8,271,14,7,0,0,0
178,Hiroshima,29,O3,31,0,2,5,299,6,1,7,0,30
179,Perth,72,PM2.5,8,1,21,43,100,24,0,0,0,0
180,Multan,72,PM2.5,8,1,21,43,100,24,0,0,0,0
181,Minsk,72,PM2.5,8,1,21,43,1519,24,0,0,0,0
182,Baoding,59,PM2.5,25,0,16,34,197,13,0,3,0,0
183,Vienna,65,PM2.5,22,0,21,31,218,24,0,28,1,0
184,Kollam,126,PM2.5,57,4,44,69,495,5,0,0,0,0
185,Valencia,82,PM2.5,27,1,27,33,103,21,2,9,0,0
186,Rajkot,154,PM2.5,36,3,59,96,298,8,0,0,0,0
187,Haikou,154,PM2.5,36,3,59,96,298,8,0,0,0,0
188,Yancheng Jiangsu,110,PM2.5,18,2,37,66,330,32,1,16,0,0
189,Rabat,66,PM2.5,24,3,20,33,129,5,0,0,0,0
190,West Yorkshire,84,PM2.5,4,0,31,35,328,39,12,33,0,0
191,Quito,47,PM2.5,23,0,12,17,277,9,0,0,0,0
192,Hyderabad,178,PM2.5,30,12,107,127,501,42,0,0,0,0
193,Ludhiana,179,PM2.5,16,4,110,146,969,28,0,0,0,0
194,La Paz,40,O3,43,0,9,16,125,1,0,0,0,0
195,Davao City,80,PM2.5,21,1,27,39,187,7,0,0,0,0
196,Turin,88,PM2.5,3,3,29,41,792,63,0,16,2,0
197,Bucharest,72,PM2.5,12,4,22,25,377,47,16,0,2,0
198,Adana,155,PM2.5,7,6,75,81,2155,60,0,0,0,0
199,Warsaw,89,PM2.5,15,0,27,43,461,31,0,41,1,0
200,Hamburg,57,PM2.5,27,1,16,26,281,33,6,16,0,0
