,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
54,Belo Horizonte,59,PM2.5,21,1,19,23,115,30,0,0,0,0
55,Singapore,67,PM2.5,18,18,21,57,451,43,0,0,0,0
56,Khartoum,67,PM2.5,18,18,21,57,451,43,0,0,0,0
57,Johannesburg,81,PM2.5,22,2,26,43,532,51,16,33,0,0
58,Dalian,29,PM2.5,21,0,8,19,288,21,0,10,0,0
59,Barcelona,94,PM2.5,7,1,29,48,343,41,34,76,1,0
60,Fukuoka,37,PM2.5,30,1,9,12,794,20,11,31,0,153
61,Ji-nan Shandong,115,PM2.5,10,9,44,154,884,60,0,0,0,0
62,Zhengzhou,99,PM2.5,26,3,37,106,475,39,0,0,0,0
63,Saint Petersburg,73,PM2.5,30,3,25,32,234,35,0,0,0,0
64,Alexandria,52,PM2.5,34,4,11,21,137,4,0,0,0,0
65,Guadalajara,77,PM2.5,11,2,28,42,753,19,0,0,0,0
66,Ankara,73,PM2.5,14,4,22,46,544,45,0,0,0,0
67,Chittagong,130,PM2.5,54,3,44,63,364,10,0,0,0,0
68,Melbourne,64,PM10,16,0,17,94,96,17,0,0,0,0
69,Addis Ababa,54,PM2.5,40,0,13,24,437,0,0,0,0,0
70,Sydney,55,PM2.5,23,0,13,44,137,25,0,0,0,0
71,Monterrey,51,PM2.5,8,2,15,28,394,22,0,0,0,0
72,Nairobi,35,O3,36,1,7,11,250,1,0,0,0,0
73,Hanoi,143,PM2.5,13,13,57,90,792,66,0,0,0,0
74,Brasilia,51,PM2.5,37,1,16,45,161,14,0,0,0,0
75,Cape Town,80,PM2.5,27,5,29,88,798,38,3,7,0,0
76,Jiddah,92,PM2.5,30,32,29,80,153,46,0,0,0,0
77,Changsha,120,PM2.5,25,6,45,84,1047,35,0,0,0,0
78,Kunming,62,PM2.5,39,4,17,48,453,14,0,0,0,0
79,Urumqi,112,PM2.5,3,3,41,140,2134,51,0,0,0,0
80,Changchun,90,PM2.5,13,8,36,55,739,27,0,0,0,0
81,Xinbei,76,PM2.5,9,1,21,39,685,69,6,40,0,0
82,Shantou,69,PM2.5,25,3,23,28,456,18,0,0,0,0
83,Hefei,91,PM2.5,14,2,34,120,512,69,0,0,0,0
84,Rome,76,PM2.5,1,1,23,31,442,42,25,33,1,0
85,Ningbo,116,PM2.5,9,4,46,74,882,57,0,0,0,0
86,Tel Aviv,33,O3,39,1,8,28,330,8,4,12,0,0
87,Montreal,47,PM2.5,5,0,9,14,386,26,0,5,0,0
88,Shijiazhuang,93,PM2.5,19,4,37,126,386,32,0,0,0,0
89,Recife,63,PM2.5,24,1,21,51,93,14,0,0,0,0
90,Porto Alegre,73,PM2.5,36,2,25,35,128,33,0,0,0,0
91,Fortaleza,72,PM2.5,22,0,24,31,71,13,0,0,0,0
92,Medellin,90,PM2.5,16,0,34,48,424,18,0,0,0,0
93,Jaipur,142,PM2.5,35,4,62,105,407,40,0,0,0,0
94,Los Angeles,142,PM2.5,35,4,62,105,407,40,0,0,0,0
95,Taiyuan Shanxi,96,PM2.5,1,0,35,59,1160,40,46,77,0,0
96,Nanning,58,PM2.5,28,2,15,22,668,19,0,0,0,0
97,Salvador,59,PM2.5,23,1,16,36,97,23,0,0,0,0
98,Xiamen,240,O3,94,18,21,32,1502,49,0,0,0,0
99,Lucknow,183,PM2.5,47,11,128,181,984,34,0,0,0,0
100,Fuzhou Fujian,89,PM2.5,9,1,30,72,676,66,6,39,0,0
101,Changzhou,89,PM2.5,20,4,35,73,644,55,0,0,0,0
102,Kozhikode,152,PM2.5,75,4,64,146,399,28,0,0,0,0
103,Curitiba,54,PM2.5,26,1,14,21,98,9,0,0,0,0
104,Wenzhou,33,PM2.5,19,0,10,13,248,22,6,25,0,0
105,Nanchang,125,PM2.5,0,13,43,148,1040,52,0,0,0,0
106,Malappuram,108,PM2.5,70,5,46,68,420,8,0,0,0,0
107,Berlin,64,PM2.5,15,1,17,26,332,31,11,29,1,0
108,Faisalabad,179,PM2.5,48,17,121,176,1176,22,0,0,0,0
109,Bekasi,152,O3,23,9,30,115,1893,92,0,0,0,0
110,Kampala,132,PM2.5,39,0,48,48,272,0,0,0,0,0
111,Busan,81,PM2.5,20,4,28,58,499,40,0,5,0,0
112,Guiyang,89,PM2.5,27,6,31,51,363,19,0,0,0,0
113,Asuncion,89,PM2.5,27,6,31,51,363,19,0,0,0,0
114,Wuxi,26,O3,26,1,4,9,295,10,0,10,0,0
115,Puebla,68,PM2.5,14,0,20,29,633,16,0,0,0,0
116,Dakar,68,PM2.5,14,0,20,29,633,16,0,0,0,0
117,Thrissur,68,PM2.5,14,0,20,29,633,16,0,0,0,0
118,Kochi,116,PM2.5,67,3,45,72,282,13,0,0,0,0
119,Kuwait City,94,PM2.5,24,37,30,94,172,62,0,0,0,0
120,Durban,63,PM2.5,22,1,16,41,88,30,0,0,0,0
121,Lanzhou,103,PM2.5,5,15,26,136,2675,83,0,0,0,0
122,Kanpur,176,PM2.5,36,12,112,181,792,51,0,0,0,0
123,Athens,108,PM2.5,6,5,24,49,1570,41,0,0,5,0
124,Indore,93,PM2.5,48,2,31,57,274,30,0,0,0,0
125,Guayaquil,28,PM2.5,16,2,7,10,123,5,0,0,0,0
126,Izmir,178,PM2.5,7,5,114,243,1222,83,0,0,0,0
127,Kiev,59,PM2.5,26,1,16,34,153,28,0,0,0,0
128,Lisbon,81,PM2.5,12,1,23,55,279,38,0,0,0,0
129,Caracas,23,PM2.5,20,5,5,8,141,9,0,0,0,0
130,Nagpur,23,PM2.5,20,5,5,8,141,9,0,0,0,0
131,Shizuoka,31,O3,36,1,8,8,226,6,1,7,0,70
132,Dubai,134,PM2.5,44,5,59,76,259,55,0,0,0,0
133,Coimbatore,140,PM2.5,54,3,49,109,269,18,0,0,0,0
134,Incheon,83,PM2.5,20,3,26,62,553,41,0,0,0,0
135,Manchester,25,O3,21,0,3,8,329,18,2,16,0,0
136,Goiania,25,O3,21,0,3,8,329,18,2,16,0,0
137,Chicago,120,PM2.5,73,3,44,102,262,21,0,0,0,0
138,Sapporo,58,PM2.5,19,1,17,24,139,16,0,0,0,0
139,Pretoria,62,PM2.5,25,29,19,37,1126,46,9,4,0,0
140,Mbuji-Mayi,62,PM2.5,25,29,19,37,1126,46,9,4,0,0
141,Birmingham,40,PM2.5,8,1,8,9,201,11,11,31,0,0
142,Yantai,122,PM2.5,3,9,47,135,1449,54,0,0,0,0
143,Bandung,111,PM2.5,20,0,39,88,1416,59,0,0,0,0
144,Vancouver,27,PM2.5,6,0,3,7,407,24,34,58,0,0
145,Patna,175,PM2.5,37,9,116,182,1025,60,0,0,0,0
146,Luoyang,115,PM2.5,36,2,38,104,261,40,0,0,0,0
147,Bhopal,135,PM2.5,48,3,55,85,250,30,0,0,0,0
148,San Juan,23,PM10,19,0,2,27,96,0,0,0,0,0
149,Brisbane,44,PM2.5,13,1,10,52,86,24,0,0,0,0
150,Tangerang,117,O3,13,10,37,100,1848,77,0,0,0,0
151,Baku,33,PM2.5,31,1,8,13,153,5,0,0,0,0
152,Medan,99,PM2.5,20,2,38,89,706,38,0,0,0,0
153,Sendai,55,PM2.5,19,0,15,19,301,41,43,84,0,99
154,Houston,49,PM2.5,16,0,11,29,169,20,0,8,0,0
155,Manaus,51,PM2.5,14,1,13,39,130,17,0,0,0,0
156,Barranquilla,40,PM2.5,22,1,9,15,126,3,0,0,0,0
157,Maracaibo,19,O3,16,2,5,8,190,10,0,0,0,0
158,Gujranwala,182,PM2.5,37,8,107,147,1213,34,0,0,0,0
159,Rawalpindi,170,PM2.5,15,8,88,126,2034,55,0,0,0,0
160,Peshawar,202,PM2.5,56,3,126,126,1936,41,0,0,0,0
161,Agra,171,PM2.5,22,8,101,158,917,74,0,0,0,0
162,Baotou,115,PM2.5,19,4,43,109,913,24,0,0,0,0
163,Vadodara,115,PM2.5,35,3,43,85,329,56,0,0,0,0
164,Kannur,146,PM2.5,68,2,59,98,327,29,0,0,0,0
165,Liuzhou,21,O3,19,0,4,8,199,13,10,31,0,0
166,Visakhapatnam,168,PM2.5,35,69,97,141,978,31,0,0,0,0
167,Xuzhou,132,PM2.5,36,2,52,111,285,46,1,16,0,0
168,Daegu,121,PM2.5,24,3,31,62,532,37,0,5,0,0
169,Naples,132,PM2.5,5,1,54,77,4081,60,0,0,12,0
170,Amman,35,O3,38,1,9,33,222,8,5,14,0,0
171,Tijuana,147,PM2.5,9,1,29,42,507,28,0,38,0,0
172,Nashik,162,PM2.5,59,6,73,118,308,42,0,0,0,0
173,Vijayawada,166,PM2.5,69,16,98,150,466,44,0,0,0,0
174,Brussels,22,PM2.5,21,1,5,20,240,21,6,0,3,0
175,Hiroshima,18,O3,31,1,1,11,400,10,2,12,0,75
176,Perth,77,PM2.5,16,2,28,50,127,24,0,0,0,0
177,Multan,174,PM2.5,27,34,108,159,689,26,0,0,0,0
178,Minsk,19,O3,18,1,3,4,159,2,0,0,0,0
179,Baoding,40,PM2.5,20,0,15,18,174,9,0,5,0,0
180,Vienna,48,PM2.5,26,0,12,20,132,26,5,22,0,0
181,Kollam,131,PM2.5,75,3,50,73,288,11,0,0,0,0
182,Valencia,89,PM2.5,4,3,33,48,428,35,112,131,2,0
183,Rajkot,124,PM2.5,55,4,50,74,208,14,0,0,0,0
184,Haikou,86,PM2.5,39,2,32,36,517,7,0,0,0,0
185,Rabat,79,PM2.5,27,4,28,54,121,2,0,0,0,0
186,West Yorkshire,71,PM2.5,10,1,24,34,170,45,70,109,0,0
187,Quito,31,PM2.5,10,0,8,12,488,8,0,0,0,0
188,Hyderabad,164,PM2.5,45,6,75,104,472,44,0,0,0,0
189,Ludhiana,176,PM2.5,46,5,103,162,918,44,0,0,0,0
190,La Paz,38,O3,43,1,5,10,138,2,0,0,0,0
191,Davao City,79,PM2.5,18,1,27,34,195,15,0,0,0,0
192,Turin,94,PM2.5,3,4,33,42,1243,62,23,3,3,0
193,Bucharest,84,PM2.5,10,3,24,47,241,49,9,0,1,0
194,Adana,72,PM2.5,29,4,25,28,888,44,0,0,0,0
195,Warsaw,61,PM2.5,23,0,18,24,592,32,0,85,1,0
196,Hamburg,55,PM2.5,2,1,16,31,395,50,33,150,0,0
