,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
42,Hong Kong,59,PM2.5,37,1,15,27,459,36,0,0,0,0
43,Surat,194,PM2.5,18,31,123,210,1231,34,8,24,10,0
44,Dongguan,70,PM2.5,54,3,19,35,355,13,0,0,0,0
45,Suzhou,70,PM2.5,54,3,19,35,355,13,0,0,0,0
46,Foshan,77,PM2.5,69,3,24,46,354,17,0,0,0,0
47,Riyadh,157,PM2.5,25,28,67,162,173,50,0,0,0,0
48,Shenyang,84,PM2.5,7,7,26,46,536,29,0,0,0,0
49,Santiago,62,PM2.5,12,1,20,40,380,24,0,0,0,0
50,Pune,170,PM2.5,18,4,96,163,746,72,38,118,3,0
51,Madrid,89,PM2.5,3,1,33,67,473,50,61,94,1,0
52,Haerbin,95,PM2.5,12,6,36,41,589,24,0,0,0,0
53,Toronto,25,O3,25,1,3,17,208,12,9,17,0,0
54,Belo Horizonte,52,PM2.5,18,2,13,25,185,23,0,0,0,0
55,Singapore,67,PM2.5,26,6,19,50,257,47,0,0,0,0
56,Johannesburg,95,PM2.5,38,7,37,56,653,48,6,20,0,0
57,Dalian,36,PM2.5,21,0,10,23,176,14,3,14,0,0
58,Barcelona,97,PM2.5,3,1,34,44,566,49,78,112,1,0
59,Fukuoka,62,NO2,24,1,15,45,695,65,15,46,0,205
60,Ji-nan Shandong,96,PM2.5,26,7,32,71,600,39,0,0,0,0
61,Zhengzhou,149,PM2.5,33,4,54,108,316,36,0,0,0,0
62,Saint Petersburg,101,PM2.5,6,9,37,59,461,50,0,0,0,0
63,Alexandria,53,PM2.5,32,18,13,49,128,6,0,0,0,0
64,Guadalajara,79,PM2.5,23,3,27,39,489,20,0,0,0,0
65,Ankara,67,PM2.5,15,5,19,68,240,44,0,0,0,0
66,Chittagong,65,PM2.5,33,2,18,30,283,7,2,8,0,0
67,Melbourne,45,PM2.5,18,1,12,29,201,21,0,0,0,0
68,Addis Ababa,64,PM2.5,48,1,18,20,439,0,0,0,0,0
69,Sydney,64,PM2.5,48,1,18,20,439,0,0,0,0,0
70,Monterrey,31,PM2.5,20,2,7,11,337,7,0,0,0,0
71,Nairobi,38,PM2.5,46,1,9,13,294,1,0,0,0,0
72,Hanoi,155,PM2.5,32,13,64,72,940,76,0,0,0,0
73,Brasilia,26,PM2.5,21,0,5,7,174,3,0,0,0,0
74,Cape Town,57,PM2.5,12,4,16,48,702,34,5,6,0,0
75,Jiddah,128,SO2,18,138,39,87,155,63,0,0,0,0
76,Changsha,118,PM2.5,41,3,40,98,607,18,0,0,0,0
77,Kunming,78,PM2.5,23,3,22,32,537,14,0,0,0,0
78,Urumqi,106,PM2.5,19,4,32,54,1041,27,0,0,0,0
79,Changchun,57,PM2.5,9,6,17,37,559,23,0,0,0,0
80,Xinbei,77,PM2.5,25,2,30,62,272,40,3,11,0,0
81,Shantou,78,O3,83,4,21,81,104,11,0,0,0,0
82,Hefei,164,PM2.5,53,3,87,182,727,50,0,0,0,0
83,Rome,78,PM2.5,10,1,21,24,176,41,7,17,1,0
84,Ningbo,79,PM2.5,61,4,27,42,426,15,0,0,0,0
85,Tel Aviv,110,PM2.5,29,1,43,152,848,42,176,133,4,0
86,Montreal,28,PM2.5,25,13,8,15,130,11,0,1,0,0
87,Shijiazhuang,98,PM2.5,28,2,36,86,555,36,0,0,0,0
88,Recife,58,PM2.5,27,1,20,59,92,10,0,0,0,0
89,Porto Alegre,56,PM2.5,18,1,14,23,79,12,0,0,0,0
90,Fortaleza,65,PM2.5,21,0,20,40,88,5,0,0,0,0
91,Medellin,91,PM2.5,20,0,30,41,321,18,0,0,0,0
92,Jaipur,59,PM2.5,4,0,13,40,44,31,0,2,0,0
93,Los Angeles,74,PM2.5,37,0,22,45,239,24,0,12,0,0
94,Taiyuan Shanxi,64,PM2.5,36,2,18,44,120,21,3,8,0,0
95,Nanning,81,PM2.5,69,5,26,41,520,13,0,0,0,0
96,Salvador,47,PM2.5,23,1,12,22,90,14,0,0,0,0
97,Xiamen,286,O3,140,10,47,69,2201,78,0,0,0,0
98,Lucknow,161,PM2.5,15,1,59,106,3345,24,3,19,0,0
99,Fuzhou Fujian,86,PM2.5,25,2,32,80,274,31,3,10,0,0
100,Changzhou,148,PM2.5,55,4,55,142,629,52,0,0,0,0
101,Kozhikode,95,PM2.5,3,0,51,94,498,44,26,42,1,0
102,Curitiba,16,PM2.5,14,0,3,4,93,2,0,0,0,0
103,Wenzhou,26,O3,24,0,4,7,160,10,3,14,0,0
104,Nanchang,130,PM2.5,56,5,47,100,786,21,0,0,0,0
105,Malappuram,73,PM2.5,8,1,32,61,415,15,17,32,0,0
106,Berlin,105,PM2.5,5,1,41,64,357,40,36,44,1,0
107,Faisalabad,98,PM2.5,26,4,31,56,684,16,7,24,1,0
108,Bekasi,73,PM2.5,9,5,22,55,1195,58,0,0,0,0
109,Kampala,108,PM2.5,43,0,32,32,300,0,0,0,0,0
110,Busan,58,PM2.5,32,3,16,25,446,22,0,3,0,0
111,Guiyang,60,PM2.5,48,3,16,57,191,10,0,0,0,0
112,Campinas,46,PM2.5,25,1,12,36,294,14,0,0,1,0
113,Wuxi,29,PM2.5,21,1,7,14,120,10,3,13,0,0
114,Puebla,73,PM2.5,28,45,19,28,559,12,0,0,0,0
115,Thrissur,139,PM2.5,8,3,52,92,447,23,11,34,0,0
116,Kochi,75,PM2.5,10,5,22,32,886,17,14,21,0,0
117,Kuwait City,151,PM2.5,55,20,48,108,237,55,0,0,0,0
118,Durban,65,PM2.5,18,1,18,57,83,35,0,0,0,0
119,Lanzhou,124,PM2.5,9,18,47,128,1373,45,0,0,0,0
120,Kanpur,154,PM2.5,18,4,49,106,367,18,3,9,0,0
121,Athens,72,PM2.5,14,2,25,41,959,62,0,0,1,0
122,Milan,74,PM2.5,1,1,24,43,1426,57,0,1,4,0
123,Indore,178,PM2.5,50,6,89,191,623,33,5,15,2,0
124,Guayaquil,22,PM2.5,18,1,5,8,93,2,0,0,0,0
125,Izmir,66,PM2.5,13,3,22,42,969,54,0,0,0,0
126,Kiev,67,PM2.5,13,1,16,35,207,36,0,0,0,0
127,Surabaya,91,PM2.5,12,7,31,47,783,40,0,0,0,0
128,Lisbon,74,PM2.5,14,0,21,37,131,35,0,0,0,0
129,Caracas,27,PM2.5,21,4,7,11,156,9,0,0,0,0
130,Nagpur,160,PM2.5,25,7,65,165,742,38,5,30,0,0
131,Shizuoka,55,PM2.5,12,1,15,30,195,46,3,19,0,158
132,Dubai,139,PM2.5,41,6,42,71,275,58,0,0,0,0
133,Coimbatore,158,PM2.5,3,5,91,123,647,33,0,16,0,0
134,Incheon,109,PM2.5,21,5,37,61,663,39,0,0,0,0
135,Cali,109,PM2.5,21,5,37,61,663,39,0,0,0,0
136,Algiers,109,PM2.5,21,5,37,61,663,39,0,0,0,0
137,Manchester,109,PM2.5,21,1,37,61,180,39,0,0,0,0
138,Goiania,47,PM2.5,25,1,14,26,203,9,0,0,0,0
139,Taibei,74,PM2.5,25,1,26,70,208,39,3,13,0,0
140,Thiruvananthapuram,94,PM2.5,7,4,38,100,637,26,1,8,2,0
141,Chicago,31,PM2.5,19,1,7,29,139,32,0,0,0,0
142,Sapporo,86,PM2.5,21,2,28,44,300,57,17,44,0,141
143,Pretoria,114,PM2.5,49,30,46,92,1291,51,3,5,1,0
144,Birmingham,37,PM2.5,22,1,11,21,147,34,5,19,0,0
145,Patna,179,PM2.5,17,3,91,193,202,65,5,40,3,0
146,Brazzaville,179,PM2.5,17,3,91,193,202,65,5,40,3,0
147,Luoyang,139,PM2.5,37,2,52,94,268,27,0,0,0,0
148,Bhopal,181,PM2.5,57,6,102,200,1028,33,2,13,0,0
149,San Juan,31,O3,35,0,5,10,81,0,0,0,0,0
150,Brisbane,54,PM2.5,13,1,12,38,83,38,0,0,0,0
151,Tangerang,86,PM2.5,9,6,28,42,975,37,0,0,0,0
152,Baku,24,PM2.5,28,1,6,9,142,6,0,0,0,0
153,Medan,89,PM2.5,28,1,32,60,708,42,0,0,0,0
154,Sendai,57,PM2.5,25,1,15,33,213,49,7,24,0,52
155,Houston,43,PM2.5,25,2,11,34,100,19,2,4,0,0
156,Manaus,53,PM2.5,13,2,14,35,155,13,0,0,0,0
157,Barranquilla,35,PM2.5,22,1,9,14,128,2,0,0,0,0
158,Maracaibo,20,O3,19,2,5,7,143,6,0,0,0,0
159,Gujranwala,118,PM2.5,12,4,31,83,707,9,7,23,1,0
160,Rawalpindi,146,PM2.5,31,4,47,52,794,26,19,39,0,0
161,Peshawar,169,PM2.5,46,2,81,81,1540,35,0,0,0,0
162,Agra,156,PM2.5,21,3,41,100,211,27,2,12,1,0
163,Baotou,116,PM2.5,5,14,41,85,1141,33,0,0,0,0
164,Vadodara,171,PM2.5,24,14,82,177,698,43,6,22,5,0
165,Kannur,124,PM2.5,13,1,42,87,690,32,7,22,0,0
166,Liuzhou,26,O3,25,1,5,11,146,7,8,21,0,0
167,Visakhapatnam,161,PM2.5,29,6,54,54,332,4,3,8,2,0
168,Xuzhou,115,PM2.5,24,3,35,104,189,39,2,12,0,0
169,Daegu,148,PM2.5,24,2,56,85,432,37,0,3,0,0
170,Naples,77,PM2.5,10,3,26,40,629,57,0,0,2,0
171,Amman,94,PM10,37,2,26,147,278,22,13,42,1,0
172,Tijuana,94,PM2.5,27,1,30,38,304,13,7,13,0,0
173,Nashik,189,PM2.5,23,0,123,159,760,49,2,16,1,0
174,Vijayawada,87,PM2.5,32,15,26,65,566,42,2,8,1,0
175,Brussels,27,PM2.5,10,1,7,14,341,15,20,1,1,0
176,Hiroshima,26,O3,36,0,4,4,200,8,7,15,0,40
177,Perth,59,PM2.5,19,1,17,42,84,31,0,0,0,0
178,Multan,137,PM2.5,34,18,51,76,490,18,0,0,0,0
179,Minsk,44,PM2.5,22,2,10,12,175,4,0,0,0,0
180,Baoding,25,O3,30,0,3,8,140,2,0,2,0,0
181,Vienna,94,PM2.5,9,0,36,55,310,23,5,27,1,0
182,Kollam,125,PM2.5,18,1,40,110,956,15,1,29,1,0
183,Valencia,64,PM2.5,7,1,18,29,118,32,10,29,0,0
184,Rajkot,152,PM2.5,60,5,56,105,292,11,18,5,0,0
185,Haikou,81,O3,75,3,23,46,416,3,0,0,0,0
186,Yancheng Jiangsu,89,PM2.5,50,2,28,75,306,32,2,14,0,0
187,Rabat,59,PM2.5,32,6,15,21,133,4,0,0,0,0
188,West Yorkshire,58,PM2.5,15,1,15,31,162,49,37,68,0,0
189,Quito,32,PM2.5,9,0,7,11,544,7,0,0,0,0
190,Hyderabad,128,PM2.5,7,1,45,136,530,35,2,17,2,0
191,Ludhiana,157,PM2.5,26,10,53,142,387,34,14,35,1,0
192,La Paz,30,PM2.5,29,2,8,15,148,8,0,0,0,0
193,Davao City,85,PM2.5,22,1,29,36,248,14,0,0,0,0
194,Turin,95,PM2.5,3,2,28,41,879,54,1,1,2,0
195,Bucharest,84,PM2.5,10,3,30,53,324,34,35,0,2,0
196,Adana,93,PM2.5,36,7,36,72,522,57,0,0,0,0
197,Warsaw,85,PM2.5,2,2,28,37,552,27,0,23,1,0
198,Hamburg,97,PM2.5,4,2,32,45,274,33,17,24,0,0
