,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
83,Nanning,119,PM2.5,4,5,36,99,1093,51,0,0,0,0
84,Salvador,58,PM2.5,26,0,15,38,95,13,0,0,0,0
85,Xiamen,76,PM2.5,22,4,22,33,649,19,0,0,0,0
86,Lucknow,196,PM2.5,11,9,140,208,1406,37,0,0,0,0
87,Fuzhou Fujian,58,PM2.5,32,1,16,51,343,31,1,11,0,0
88,Changzhou,175,PM2.5,2,5,156,156,1507,63,0,0,0,0
89,Kozhikode,158,PM2.5,41,4,75,121,830,33,0,0,0,0
90,Curitiba,58,PM2.5,50,1,15,29,124,16,0,0,0,0
91,Wenzhou,61,PM2.5,9,1,17,39,432,36,45,76,0,0
92,Nanchang,152,PM2.5,0,3,75,95,1038,43,0,0,0,0
93,Malappuram,161,PM2.5,17,5,81,117,1217,32,0,0,0,0
94,Berlin,75,PM2.5,9,1,25,43,325,33,22,47,1,0
95,Faisalabad,282,PM2.5,14,12,210,305,1764,21,0,0,0,0
96,Bekasi,160,PM2.5,9,11,79,79,4231,84,0,0,0,0
97,Kampala,115,PM2.5,28,0,47,47,613,3,0,0,0,0
98,Busan,119,PM2.5,19,3,38,69,408,29,0,7,0,0
99,Guiyang,104,PM2.5,33,10,37,59,452,18,0,0,0,0
100,Campinas,62,PM2.5,46,0,14,42,305,27,0,0,0,0
101,Wuxi,54,PM2.5,14,1,14,26,411,22,14,37,0,0
102,Puebla,71,PM2.5,63,3,19,35,254,28,0,0,0,0
103,Thrissur,160,PM2.5,35,4,75,115,815,31,0,0,0,0
104,Kochi,152,PM2.5,56,3,62,94,686,15,0,0,0,0
105,Kuwait City,180,PM2.5,17,2,90,221,196,45,0,0,0,0
106,Durban,84,PM2.5,15,1,37,69,229,40,28,33,0,0
107,Lanzhou,125,PM2.5,6,14,46,93,3267,62,0,0,0,0
108,Kanpur,188,PM2.5,6,10,128,206,1224,48,0,0,0,0
109,Athens,70,PM2.5,9,2,20,36,870,47,0,0,2,0
110,Milan,128,PM2.5,2,2,41,86,547,51,0,0,0,0
111,Indore,161,PM2.5,13,4,77,117,862,50,0,0,0,0
112,Guayaquil,48,PM2.5,37,4,12,20,143,3,0,0,0,0
113,Izmir,165,PM2.5,3,3,121,228,1607,102,0,0,0,0
114,Kiev,56,PM2.5,33,2,13,35,173,36,0,0,0,0
115,Surabaya,113,PM2.5,1,22,46,66,3261,37,0,0,0,0
116,Lisbon,77,PM2.5,16,0,23,71,294,35,0,0,0,0
117,Caracas,37,PM2.5,22,4,9,15,146,8,0,0,0,0
118,Nagpur,190,PM2.5,4,73,135,229,1262,60,0,0,0,0
119,Shizuoka,31,PM2.5,9,1,7,8,291,11,1,12,0,91
120,Dubai,117,PM2.5,23,6,37,92,389,60,0,0,0,0
121,Coimbatore,156,PM2.5,30,4,68,124,603,30,0,0,0,0
122,Incheon,54,PM2.5,25,5,13,24,502,14,0,0,0,0
123,Cali,53,PM2.5,21,0,13,21,100,27,0,0,0,0
124,Manchester,37,PM2.5,15,1,7,25,430,22,19,53,0,0
125,Goiania,61,PM2.5,49,0,18,25,129,14,0,0,0,0
126,Taibei,64,PM2.5,26,0,23,44,388,25,1,16,0,0
127,Bamako,64,PM2.5,26,0,23,44,388,25,1,16,0,0
128,Thiruvananthapuram,64,PM2.5,26,0,23,44,388,25,1,16,0,0
129,Chicago,64,PM2.5,0,0,0,0,0,0,0,0,0,0
130,Sapporo,32,PM2.5,29,1,7,7,297,7,2,9,0,60
131,Pretoria,78,PM2.5,35,29,25,63,1262,47,3,2,0,0
132,Mbuji-Mayi,78,PM2.5,35,29,25,63,1262,47,3,2,0,0
133,Birmingham,62,PM2.5,23,2,20,27,241,30,7,26,0,0
134,Yantai,42,PM2.5,31,3,9,28,414,13,0,0,0,0
135,Bandung,153,PM2.5,1,0,64,70,3765,63,0,0,0,0
136,Vancouver,47,NO2,1,1,10,27,357,51,107,143,0,0
137,Patna,195,PM2.5,35,9,141,227,1140,23,0,0,0,0
138,Luoyang,155,PM2.5,0,3,60,159,1112,51,0,0,0,0
139,Bhopal,157,PM2.5,30,3,70,133,433,31,0,0,0,0
140,San Juan,20,O3,29,0,4,17,90,0,0,0,0,0
141,Brisbane,54,PM2.5,12,1,13,37,91,28,0,0,0,0
142,Tangerang,163,PM2.5,14,15,81,81,4516,82,0,0,0,0
143,Mogadishu,163,PM2.5,14,15,81,81,4516,82,0,0,0,0
144,Baku,22,O3,31,0,2,3,133,3,0,0,0,0
145,Medan,97,PM2.5,11,1,40,69,513,25,0,0,0,0
146,Sendai,24,O3,35,0,4,4,309,17,3,19,0,100
147,Houston,67,PM2.5,19,1,19,56,200,31,13,29,0,0
148,Manaus,56,PM2.5,21,1,13,30,129,16,0,0,0,0
149,Barranquilla,52,PM2.5,44,0,15,25,132,9,0,0,0,0
150,Maracaibo,38,PM2.5,53,5,10,17,171,5,0,0,0,0
151,Gujranwala,373,PM2.5,2,13,315,315,2770,53,0,0,0,0
152,Rawalpindi,171,PM2.5,1,5,88,128,3987,50,0,0,0,0
153,Peshawar,158,PM2.5,2,1,63,94,3313,40,0,0,0,0
154,Agra,253,PM2.5,0,12,214,339,3468,84,0,0,0,0
155,Baotou,253,PM2.5,0,12,214,339,3468,84,0,0,0,0
156,Vadodara,253,PM2.5,0,12,214,339,3468,84,0,0,0,0
157,Kannur,253,PM2.5,9,4,59,100,625,52,0,0,0,0
158,Liuzhou,52,PM2.5,14,1,14,26,445,23,57,86,0,0
159,Visakhapatnam,183,PM2.5,21,60,118,174,1182,28,0,0,0,0
160,Xuzhou,80,PM2.5,24,1,26,53,271,23,1,9,0,0
161,Daegu,141,PM2.5,3,3,51,78,833,49,0,0,0,0
162,Naples,89,PM2.5,12,1,33,57,337,65,0,0,0,0
163,Amman,48,PM2.5,27,1,13,19,176,13,3,16,0,0
164,Tijuana,96,PM2.5,4,0,33,39,981,42,23,51,0,0
165,Nashik,169,PM2.5,10,15,99,152,700,65,0,0,0,0
166,Vijayawada,186,PM2.5,35,9,114,163,544,7,0,0,0,0
167,Brussels,56,PM2.5,2,1,16,28,434,28,39,5,1,0
168,Hiroshima,55,PM2.5,4,1,13,16,312,20,4,24,0,110
169,Perth,28,PM2.5,14,1,6,11,62,15,0,0,0,0
170,Multan,198,PM2.5,3,11,154,226,2048,36,0,0,0,0
171,Minsk,30,O3,32,2,7,9,170,6,0,0,0,0
172,Baoding,70,PM2.5,11,0,21,32,320,33,8,28,0,0
173,Vienna,57,PM2.5,18,0,16,31,242,30,0,37,1,0
174,Kollam,126,PM2.5,59,3,41,65,516,7,0,0,0,0
175,Valencia,70,PM2.5,21,1,21,40,103,29,3,10,0,0
176,Rajkot,140,PM2.5,35,3,48,77,320,17,0,0,0,0
177,Haikou,60,PM2.5,24,1,16,25,438,18,0,0,0,0
178,Yancheng Jiangsu,90,PM2.5,3,1,36,53,458,42,2,24,0,0
179,Rabat,80,PM2.5,24,3,28,59,131,8,0,0,0,0
180,West Yorkshire,87,PM2.5,14,1,33,54,101,39,10,33,0,0
181,Quito,43,PM2.5,38,0,11,16,251,5,0,0,0,0
182,Hyderabad,212,PM2.5,16,7,158,158,1068,50,0,0,0,0
183,Ludhiana,196,PM2.5,10,6,134,237,1277,42,0,0,0,0
184,La Paz,36,O3,45,1,4,7,104,1,0,0,0,0
185,Davao City,80,PM2.5,22,0,26,30,115,8,0,0,0,0
186,Turin,107,PM2.5,4,2,36,49,901,54,82,0,0,0
187,Bucharest,67,PM2.5,7,6,21,41,314,45,0,0,0,0
188,Adana,153,PM2.5,9,8,73,113,1571,57,0,0,0,0
189,Warsaw,79,PM2.5,13,1,26,49,656,44,0,90,2,0
190,Hamburg,95,PM2.5,2,2,43,62,748,48,67,84,0,0
