,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
64,Guadalajara,83,PM2.5,20,3,31,43,846,30,0,0,0,0
65,Ankara,155,PM2.5,8,5,66,75,519,66,0,0,0,0
66,Chittagong,57,PM2.5,19,2,13,22,232,6,1,6,0,0
67,Melbourne,51,PM2.5,11,1,13,37,315,26,0,0,0,0
68,Addis Ababa,65,PM2.5,38,1,18,20,549,1,0,0,0,0
69,Sydney,51,PM10,19,0,8,58,98,21,0,0,0,0
70,Monterrey,57,PM2.5,8,5,17,26,705,27,0,0,0,0
71,Nairobi,35,O3,32,1,8,12,312,4,0,0,0,0
72,Hanoi,177,PM2.5,4,13,144,144,2073,80,0,0,0,0
73,Brasilia,26,PM2.5,26,0,3,5,159,1,0,0,0,0
74,Cape Town,67,PM2.5,18,3,19,56,705,37,4,5,0,0
75,Jiddah,67,PM2.5,18,3,19,56,705,37,4,5,0,0
76,Changsha,121,PM2.5,38,4,46,89,696,30,0,0,0,0
77,Kunming,121,PM2.5,24,3,46,76,642,20,0,0,0,0
78,Urumqi,80,PM10,6,3,28,135,1659,55,0,0,0,0
79,Changchun,126,PM2.5,20,7,46,63,699,20,0,0,0,0
80,Xinbei,63,PM2.5,22,2,19,49,133,35,2,11,0,0
81,Shantou,59,PM2.5,51,3,15,48,113,10,0,0,0,0
82,Hefei,153,PM2.5,3,4,63,166,1523,96,0,0,0,0
83,Rome,58,PM2.5,31,1,15,34,152,24,4,10,0,0
84,Ningbo,62,PM2.5,6,3,20,30,580,50,0,0,0,0
85,Tel Aviv,77,PM2.5,28,1,25,112,280,12,9,12,1,0
86,Montreal,77,PM2.5,28,1,25,112,280,12,9,12,1,0
87,Shijiazhuang,134,PM2.5,2,8,42,162,1766,57,0,0,0,0
88,Recife,71,PM2.5,29,1,21,57,92,12,0,0,0,0
89,Fortaleza,66,PM2.5,28,1,22,30,106,12,0,0,0,0
90,Jaipur,75,PM2.5,4,0,24,32,85,23,0,3,0,0
91,Los Angeles,75,PM2.5,4,0,24,32,85,23,0,3,0,0
92,Taiyuan Shanxi,81,PM2.5,27,2,30,71,197,22,2,11,0,0
93,Nanning,113,PM2.5,24,7,44,72,808,49,0,0,0,0
94,Salvador,56,PM2.5,28,0,14,43,97,13,0,0,0,0
95,Xiamen,73,PM2.5,18,4,23,34,1653,48,0,0,0,0
96,Lucknow,173,PM2.5,11,1,87,156,1237,40,4,30,1,0
97,Fuzhou Fujian,83,PM2.5,22,2,30,60,127,34,1,10,0,0
98,Changzhou,125,PM2.5,5,3,46,100,856,61,0,0,0,0
99,Kozhikode,78,PM2.5,10,1,26,48,378,19,6,16,1,0
100,Curitiba,55,PM2.5,42,1,14,23,100,8,0,0,0,0
101,Wenzhou,37,PM2.5,24,1,9,15,335,36,11,40,0,0
102,Nanchang,104,PM2.5,13,4,37,103,859,44,0,0,0,0
103,Malappuram,53,PM2.5,10,1,13,22,323,6,5,12,0,0
104,Berlin,106,PM2.5,2,1,33,54,359,35,27,28,1,0
105,Faisalabad,171,PM2.5,38,9,83,124,928,11,0,0,0,0
106,Bekasi,101,PM2.5,2,8,43,60,5756,88,0,0,0,0
107,Kampala,85,PM2.5,37,0,27,27,321,1,0,0,0,0
108,Busan,74,PM2.5,19,3,25,38,594,29,0,5,0,0
109,Guiyang,115,PM2.5,7,15,42,105,1696,55,0,0,0,0
110,Campinas,76,PM2.5,49,2,30,30,269,8,0,0,0,0
111,Wuxi,51,PM2.5,4,1,13,26,706,30,39,71,0,0
112,Puebla,69,PM2.5,33,6,18,32,496,14,0,0,0,0
113,Thrissur,84,PM2.5,16,2,32,67,666,18,14,25,0,0
114,Kochi,27,PM2.5,5,3,6,12,664,9,30,39,0,0
115,Kuwait City,130,PM2.5,9,135,45,107,253,87,0,0,0,0
116,Durban,98,PM2.5,30,1,41,57,255,32,0,0,0,0
117,Lanzhou,121,PM2.5,4,11,39,129,2513,75,0,0,0,0
118,Kanpur,182,PM2.5,7,3,114,224,1002,24,3,16,653,0
119,Athens,80,PM2.5,19,2,23,40,591,41,0,0,1,0
120,Indore,168,PM2.5,47,6,96,164,576,41,6,21,1,0
121,Guayaquil,39,PM2.5,27,1,11,19,96,1,0,0,0,0
122,Izmir,86,PM2.5,13,2,20,60,1132,58,0,0,0,0
123,Kiev,83,PM2.5,19,2,29,44,199,32,0,0,0,0
124,Caracas,31,PM2.5,29,4,8,13,124,4,0,0,0,0
125,Nagpur,78,PM2.5,0,0,17,68,0,18,0,0,0,0
126,Shizuoka,52,PM2.5,24,1,12,45,291,27,1,8,0,102
127,Dubai,151,PM2.5,17,8,65,80,301,78,0,0,0,0
128,Coimbatore,94,PM2.5,2,5,35,83,279,19,7,12,0,0
129,Incheon,98,PM2.5,18,4,36,57,1036,43,0,0,0,0
130,Cali,50,PM2.5,21,0,12,22,125,18,0,0,0,0
131,Manchester,58,PM2.5,6,1,13,20,698,25,36,61,0,0
132,Goiania,49,PM2.5,30,0,12,23,155,8,0,0,0,0
133,Taibei,72,PM2.5,24,2,22,51,73,28,3,12,0,0
134,Thiruvananthapuram,83,PM2.5,7,2,28,63,467,24,1,5,2,0
135,Chicago,31,PM2.5,31,1,7,28,130,14,0,0,0,0
136,Sapporo,63,PM2.5,17,1,20,47,393,48,7,23,0,71
137,Pretoria,56,PM2.5,9,18,13,26,1236,52,2,4,1,0
138,Birmingham,48,PM2.5,25,1,13,18,149,19,2,9,0,0
139,Yantai,125,PM2.5,49,4,45,92,550,15,0,0,0,0
140,Bandung,96,PM2.5,2,1,38,65,3157,52,0,0,0,0
141,Vancouver,23,PM2.5,3,0,6,27,377,22,42,48,0,0
142,Patna,157,PM2.5,7,6,67,152,2204,64,11,41,2,0
143,Luoyang,155,PM2.5,1,3,67,193,1306,66,0,0,0,0
144,Bhopal,169,PM2.5,36,5,93,189,1560,52,3,31,0,0
145,San Juan,30,O3,33,0,4,6,85,0,0,0,0,0
146,Damascus,30,O3,0,0,0,0,0,0,0,0,0,0
147,Brisbane,46,PM10,15,2,10,54,53,25,0,0,0,0
148,Tangerang,118,PM2.5,5,9,51,51,4734,51,0,0,0,0
149,Baku,30,PM2.5,20,1,7,10,157,12,0,0,0,0
150,Medan,77,PM2.5,7,1,26,38,1077,23,0,0,0,0
151,Sendai,57,PM2.5,7,0,14,31,595,51,15,42,0,201
152,Houston,44,PM2.5,18,0,11,44,212,17,2,5,0,0
153,Manaus,57,PM2.5,19,1,16,32,140,14,0,0,0,0
154,Barranquilla,39,PM2.5,34,1,10,17,129,1,0,0,0,0
155,Maracaibo,20,PM2.5,26,4,6,10,169,6,0,0,0,0
156,Gujranwala,139,PM2.5,21,3,51,82,666,13,6,14,1,0
157,Rawalpindi,87,PM2.5,17,2,28,41,769,27,0,0,0,0
158,Peshawar,155,PM2.5,4,2,72,104,1930,44,0,0,0,0
159,Agra,159,PM2.5,32,5,67,166,1206,29,3,21,1,0
160,Baotou,96,PM2.5,29,3,28,65,617,12,0,0,0,0
161,Vadodara,181,PM2.5,13,21,112,187,892,65,9,44,5,0
162,Kannur,74,PM2.5,9,1,21,39,511,29,7,22,0,0
163,Liuzhou,44,PM2.5,11,1,11,15,456,25,47,83,0,0
164,Visakhapatnam,83,PM2.5,16,6,26,40,266,7,3,9,1,0
165,Xuzhou,99,PM2.5,20,2,32,62,179,24,1,9,0,0
166,Daegu,97,PM2.5,12,2,30,46,741,34,0,5,0,0
167,Naples,58,PM2.5,22,2,16,41,563,33,0,0,1,0
168,Amman,106,PM10,36,1,26,183,276,9,5,14,0,0
169,Tijuana,63,PM2.5,31,1,17,24,465,21,13,7,0,0
170,Nashik,106,PM2.5,23,2,36,54,494,44,3,14,0,0
171,Vijayawada,93,PM2.5,28,5,30,58,464,31,1,5,0,0
172,Brussels,21,PM2.5,13,0,6,7,248,13,10,1,1,0
173,Hiroshima,34,PM2.5,25,1,9,9,301,8,1,9,0,40
174,Perth,54,PM2.5,21,1,12,37,74,21,0,0,0,0
175,Multan,185,PM2.5,7,23,133,193,1356,49,0,0,0,0
176,Minsk,71,PM2.5,10,4,21,28,268,19,0,0,0,0
177,Baoding,69,PM2.5,21,0,24,28,295,12,0,8,0,0
178,Vienna,56,PM2.5,19,0,15,31,222,23,0,17,1,0
179,Kollam,65,PM2.5,10,1,16,38,372,8,7,20,1,0
180,Valencia,60,PM2.5,40,1,18,25,88,11,1,3,0,0
181,Rajkot,154,PM2.5,33,2,59,109,353,21,3,9,0,0
182,Haikou,149,O3,69,3,16,37,338,6,0,0,0,0
183,Yancheng Jiangsu,88,PM2.5,33,1,28,87,288,25,1,12,0,0
184,Rabat,32,PM2.5,42,1,7,15,109,1,0,0,0,0
185,West Yorkshire,49,PM2.5,23,1,12,20,528,26,5,14,0,0
186,Quito,34,PM2.5,24,1,8,12,278,7,0,0,0,0
187,Hyderabad,153,PM2.5,7,1,69,116,670,39,2,15,2,0
188,Ludhiana,164,PM2.5,5,4,83,189,1128,33,21,43,2,0
189,La Paz,31,O3,31,1,7,12,142,9,0,0,0,0
190,Davao City,69,PM2.5,28,1,24,27,163,9,0,0,0,0
191,Turin,68,PM2.5,8,3,21,29,1042,50,2,5,2,0
192,Bucharest,81,PM2.5,11,4,25,36,260,34,5,0,1,0
193,Adana,84,PM2.5,51,6,30,66,413,33,0,0,0,0
194,Warsaw,101,PM2.5,6,1,39,53,679,34,0,60,1,0
195,Hamburg,86,PM2.5,4,1,32,35,261,26,8,12,0,0
