,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
114,Wuxi,27,PM2.5,25,1,7,17,163,16,7,23,0,0
115,Puebla,61,PM2.5,59,1,17,23,189,14,0,0,0,0
116,Thrissur,106,PM2.5,31,3,34,52,397,6,0,0,0,0
117,Kochi,148,PM2.5,60,2,52,79,517,6,0,0,0,0
118,Kuwait City,96,PM2.5,11,16,35,92,167,46,0,0,0,0
119,Durban,85,PM2.5,17,1,39,58,123,29,0,0,1,0
120,Lanzhou,116,PM2.5,3,9,36,124,1557,50,0,0,0,0
121,Kanpur,183,PM2.5,15,7,115,177,891,31,0,0,0,0
122,Athens,112,PM2.5,4,4,44,55,1083,46,0,0,3,0
123,Milan,121,PM2.5,2,1,46,52,533,43,0,0,0,0
124,Indore,152,PM2.5,26,2,61,89,473,23,0,0,0,0
125,Guayaquil,42,PM2.5,26,3,10,16,158,7,0,0,0,0
126,Izmir,172,PM2.5,5,3,87,142,1230,65,0,0,0,0
127,Kiev,60,PM2.5,21,1,17,33,161,24,0,0,0,0
128,Surabaya,88,PM2.5,3,9,20,28,1044,30,0,0,0,0
129,Lisbon,89,PM2.5,24,0,31,44,304,32,0,0,1,0
130,Caracas,30,PM2.5,19,5,7,12,180,13,0,0,0,0
131,Nagpur,154,PM2.5,3,17,58,99,359,59,0,0,0,0
132,Shizuoka,15,PM2.5,11,1,3,5,223,10,1,10,0,71
133,Dubai,122,PM2.5,5,11,44,93,588,62,0,0,0,0
134,Coimbatore,144,PM2.5,31,5,52,90,401,23,0,0,0,0
135,Incheon,97,PM2.5,8,4,35,66,861,42,0,0,0,0
136,Cali,57,PM2.5,14,0,13,20,120,34,0,0,0,0
137,Manchester,22,PM2.5,27,0,6,16,326,16,10,37,0,0
138,Goiania,62,PM2.5,29,1,19,28,223,40,0,0,0,0
139,Taibei,94,PM2.5,2,2,27,44,525,35,5,32,0,0
140,Thiruvananthapuram,122,PM2.5,36,4,39,62,418,7,0,0,0,0
141,Chicago,67,PM2.5,25,1,19,34,225,24,2,0,0,0
142,Sapporo,20,PM2.5,22,1,2,4,297,16,2,17,0,61
143,Pretoria,108,PM2.5,3,28,42,95,1232,42,21,11,1,0
144,Birmingham,55,PM2.5,28,2,12,25,201,19,1,14,0,0
145,Yantai,55,PM2.5,28,2,12,25,201,19,1,14,0,0
146,Bandung,92,PM2.5,14,0,30,92,2252,41,0,0,0,0
147,Vancouver,52,PM2.5,7,0,14,19,377,45,35,66,0,0
148,Patna,188,PM2.5,27,8,124,190,1045,15,0,0,0,0
149,Luoyang,146,PM2.5,0,3,52,137,602,45,0,0,0,0
150,Bhopal,152,PM2.5,30,2,57,85,327,18,0,0,0,0
151,San Juan,26,O3,35,0,2,12,91,0,0,0,0,0
152,Brisbane,47,PM2.5,23,1,14,26,75,34,0,0,0,0
153,Tangerang,98,PM2.5,12,10,31,155,2171,53,0,0,0,0
154,Baku,26,O3,22,1,4,8,150,9,0,0,0,0
155,Medan,121,PM2.5,2,1,40,57,757,11,0,0,0,0
156,Sendai,19,PM2.5,27,0,4,5,299,6,1,7,0,90
157,Houston,54,PM2.5,29,3,14,37,200,22,4,12,0,0
158,Manaus,53,PM2.5,19,1,15,29,146,23,0,0,0,0
159,Barranquilla,48,PM2.5,37,0,14,42,105,8,0,0,0,0
160,Maracaibo,35,PM2.5,34,4,9,17,150,9,0,0,0,0
161,Gujranwala,308,PM2.5,0,13,254,282,3827,58,0,0,0,0
162,Rawalpindi,164,PM2.5,3,4,71,105,2396,30,0,0,0,0
163,Peshawar,339,PM2.5,4,1,283,283,2485,31,0,0,0,0
164,Agra,246,PM2.5,0,9,197,291,2741,74,0,0,0,0
165,Baotou,112,PM2.5,2,4,40,118,1273,29,0,0,0,0
166,Vadodara,131,PM2.5,24,2,48,77,347,29,0,0,0,0
167,Kannur,152,PM2.5,36,1,52,84,511,31,0,0,0,0
168,Liuzhou,22,PM2.5,29,0,5,14,202,11,11,31,0,0
169,Visakhapatnam,176,PM2.5,28,32,94,138,800,17,0,0,0,0
170,Xuzhou,107,PM2.5,19,2,39,77,352,27,1,13,0,0
171,Daegu,137,PM2.5,3,4,39,58,830,49,0,4,0,0
172,Naples,131,PM2.5,13,1,54,61,341,42,0,0,0,0
173,Amman,31,PM2.5,32,1,9,17,280,7,3,10,0,0
174,Tijuana,108,PM2.5,16,0,40,50,570,48,24,52,0,0
175,Nashik,166,PM2.5,18,6,96,121,473,39,0,0,0,0
176,Brussels,166,PM2.5,18,6,96,121,473,39,0,0,0,0
177,Hiroshima,166,PM2.5,18,6,96,121,473,39,0,0,0,0
178,Perth,18,PM2.5,12,1,3,5,68,2,0,0,0,0
179,Multan,198,PM2.5,1,18,152,222,1501,28,0,0,0,0
180,Minsk,26,O3,37,1,3,4,141,2,0,0,0,0
181,Baoding,51,PM2.5,32,0,11,16,208,23,1,5,0,0
182,Vienna,55,PM2.5,26,0,16,16,164,18,0,12,1,0
183,Kollam,55,PM2.5,41,3,42,66,440,7,0,0,0,0
184,Valencia,96,PM2.5,7,2,38,38,159,34,17,36,0,0
185,Rajkot,120,PM2.5,32,3,37,66,244,14,0,0,0,0
186,Haikou,58,PM2.5,29,2,14,17,362,3,0,0,0,0
187,Yancheng Jiangsu,131,PM2.5,10,1,50,69,400,38,1,18,0,0
188,Rabat,102,PM2.5,18,4,33,56,143,9,0,0,0,0
189,West Yorkshire,67,PM2.5,13,1,19,47,213,38,12,38,0,0
190,Quito,53,PM2.5,23,0,13,18,337,15,0,0,0,0
191,Hyderabad,190,PM2.5,29,7,134,134,543,36,0,0,0,0
192,Ludhiana,197,PM2.5,18,6,146,225,1412,37,0,0,0,0
193,La Paz,41,O3,47,1,5,10,116,1,0,0,0,0
194,Davao City,77,PM2.5,25,1,25,29,105,8,0,0,0,0
195,Turin,126,PM2.5,2,2,49,53,783,46,0,0,0,0
196,Bucharest,69,PM2.5,12,3,22,26,408,29,10,0,3,0
197,Adana,174,PM2.5,10,11,148,260,4350,62,0,0,0,0
198,Warsaw,75,PM2.5,22,1,27,69,695,39,0,88,1,0
199,Hamburg,93,PM2.5,1,1,38,39,550,47,30,78,0,0
200,Benin City,93,PM2.5,1,1,38,39,550,47,30,78,0,0
