,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
99,Lucknow,167,PM2.5,29,11,95,128,642,18,0,0,0,0
100,Fuzhou Fujian,95,PM2.5,28,1,34,79,569,51,2,20,0,0
101,Changzhou,83,PM2.5,21,4,27,59,543,41,0,0,0,0
102,Kozhikode,156,PM2.5,48,3,67,107,681,24,0,0,0,0
103,Curitiba,51,PM2.5,20,1,12,18,126,18,0,0,0,0
104,Wenzhou,56,PM2.5,32,1,13,24,370,30,5,31,0,0
105,Nanchang,159,PM2.5,21,5,74,118,1039,16,0,0,0,0
106,Malappuram,155,PM2.5,41,4,61,89,750,10,0,0,0,0
107,Berlin,80,PM2.5,21,1,22,26,163,18,2,9,0,0
108,Faisalabad,344,PM2.5,27,8,254,370,3266,42,0,0,0,0
109,Bekasi,92,PM2.5,86,8,29,87,923,46,0,0,0,0
110,Kampala,155,PM2.5,25,0,72,72,586,2,0,0,0,0
111,Busan,92,PM2.5,31,2,26,46,300,7,1,6,0,0
112,Guiyang,43,PM2.5,33,3,9,23,266,11,0,0,0,0
113,Campinas,51,PM2.5,11,0,14,23,564,13,0,0,1,0
114,Wuxi,36,PM2.5,32,1,8,19,162,11,0,10,0,0
115,Puebla,60,PM2.5,27,2,20,27,446,23,0,0,0,0
116,Thrissur,132,PM2.5,50,4,58,91,420,14,0,0,0,0
117,Kochi,122,PM2.5,57,3,40,61,571,11,0,0,0,0
118,Kuwait City,145,PM2.5,14,29,64,72,200,31,0,0,0,0
119,Durban,78,PM2.5,14,1,22,50,69,20,0,0,0,0
120,Lanzhou,73,PM2.5,7,9,22,72,754,38,0,0,0,0
121,Kanpur,164,PM2.5,35,8,84,136,584,24,0,0,0,0
122,Athens,114,PM2.5,5,2,41,70,1200,36,0,0,3,0
123,Milan,116,PM2.5,1,1,45,49,1242,49,0,3,4,0
124,Indore,163,PM2.5,35,11,76,109,477,5,0,0,0,0
125,Guayaquil,29,PM2.5,15,2,6,11,149,6,0,0,0,0
126,Izmir,75,PM2.5,5,2,20,27,879,24,0,0,0,0
127,Kiev,66,PM2.5,23,1,19,33,142,22,0,0,0,0
128,Surabaya,119,PM2.5,37,16,41,62,498,40,0,0,0,0
129,Lisbon,80,PM2.5,22,0,25,30,357,26,0,0,0,0
130,Caracas,80,PM2.5,22,0,25,30,357,26,0,0,0,0
131,Nagpur,175,PM2.5,11,50,79,128,723,46,0,0,0,0
132,Shizuoka,17,O3,14,1,2,4,326,19,6,25,0,82
133,Dubai,94,PM2.5,3,9,28,94,475,62,0,0,0,0
134,Coimbatore,154,PM2.5,46,5,59,139,478,34,0,0,0,0
135,Incheon,61,PM2.5,24,3,15,31,424,13,0,0,0,0
136,Cali,55,PM2.5,11,0,11,17,131,16,0,0,0,0
137,Manchester,39,PM2.5,28,1,13,17,372,14,2,21,0,0
138,Goiania,76,PM2.5,7,1,24,41,293,21,0,0,0,0
139,Taibei,83,PM2.5,30,1,27,61,444,44,4,19,0,0
140,Thiruvananthapuram,140,PM2.5,63,5,58,96,388,19,0,0,0,0
141,Chicago,44,PM2.5,25,0,9,30,154,24,0,0,0,0
142,Sapporo,52,PM2.5,19,2,12,13,397,30,20,50,0,119
143,Pretoria,57,PM10,37,28,12,81,1149,25,2,1,0,0
144,Birmingham,62,PM2.5,27,2,13,15,357,8,1,9,0,0
145,Yantai,48,PM2.5,31,3,13,39,352,10,0,0,0,0
146,Bandung,96,PM2.5,73,0,34,62,622,36,0,0,0,0
147,Vancouver,43,PM2.5,2,0,11,21,425,38,37,61,0,0
148,Patna,180,PM2.5,35,6,111,175,886,36,0,0,0,0
149,Luoyang,100,PM2.5,29,2,32,106,199,26,0,0,0,0
150,Bhopal,160,PM2.5,35,6,80,129,427,36,0,0,0,0
151,San Juan,27,O3,29,0,6,23,72,0,0,0,0,0
152,Brisbane,53,PM2.5,32,2,13,43,94,28,0,0,0,0
153,Beirut,53,PM2.5,32,2,13,43,94,28,0,0,0,0
154,Tangerang,101,PM2.5,96,11,32,94,1045,41,0,0,0,0
155,Mogadishu,101,PM2.5,96,11,32,94,1045,41,0,0,0,0
156,Baku,22,O3,24,1,5,8,131,5,0,0,0,0
157,Medan,86,PM2.5,32,1,30,47,411,26,0,0,0,0
158,Sendai,51,PM2.5,7,1,11,16,500,39,59,97,0,190
159,Houston,58,PM2.5,19,0,14,55,290,26,0,6,0,0
160,Manaus,55,PM2.5,5,1,14,43,160,20,0,0,0,0
161,Barranquilla,61,PM2.5,28,1,17,33,120,10,0,0,0,0
162,Maracaibo,28,PM2.5,23,2,6,9,150,6,0,0,0,0
163,Gujranwala,365,PM2.5,24,4,251,251,1386,17,0,0,0,0
164,Rawalpindi,183,PM2.5,20,5,131,131,2000,28,0,0,0,0
165,Peshawar,250,PM2.5,22,1,232,232,1810,23,0,0,0,0
166,Agra,176,PM2.5,42,17,107,168,864,33,0,0,0,0
167,Baotou,56,PM2.5,8,5,17,39,1087,24,0,0,0,0
168,Vadodara,159,PM2.5,32,5,83,132,495,39,0,0,0,0
169,Kannur,141,PM2.5,40,2,59,99,509,24,0,0,0,0
170,Liuzhou,31,PM2.5,30,1,7,17,354,15,3,26,0,0
171,Visakhapatnam,115,PM2.5,34,24,39,55,486,15,0,0,0,0
172,Xuzhou,118,PM2.5,36,2,44,148,362,29,3,12,0,0
173,Daegu,104,PM2.5,31,3,45,82,311,22,1,6,0,0
174,Naples,103,PM2.5,8,3,36,51,687,38,0,0,2,0
175,Amman,33,PM2.5,30,3,7,18,265,5,2,7,1,0
176,Tijuana,52,PM2.5,29,0,12,14,287,27,1,8,0,0
177,Nashik,164,PM2.5,29,10,72,126,461,48,0,0,0,0
178,Vijayawada,139,PM2.5,36,12,51,98,436,26,0,0,0,0
179,Brussels,93,PM2.5,2,2,33,35,1579,28,159,0,3,0
180,Hiroshima,66,PM2.5,35,0,23,27,499,24,15,39,0,140
181,Perth,58,PM2.5,21,1,17,38,49,24,0,0,0,0
182,Multan,180,PM2.5,17,24,115,168,1009,18,0,0,0,0
183,Minsk,25,O3,27,1,5,9,142,2,0,0,0,0
184,Baoding,60,PM2.5,26,0,16,28,210,12,0,6,0,0
185,Vienna,60,PM2.5,22,2,14,17,244,14,1,5,1,0
186,Kollam,118,PM2.5,60,5,45,73,463,3,0,0,0,0
187,Valencia,92,PM2.5,23,1,38,38,118,16,2,9,0,0
188,Rajkot,130,PM2.5,40,3,55,97,320,12,0,0,0,0
189,Haikou,70,PM2.5,39,4,28,42,517,4,0,0,0,0
190,Yancheng Jiangsu,152,PM2.5,27,2,68,131,734,48,7,32,0,0
191,Rabat,78,PM2.5,15,4,23,31,126,5,0,0,0,0
192,West Yorkshire,78,PM2.5,15,4,23,31,126,5,0,0,0,0
193,Quito,37,PM2.5,14,0,8,12,456,11,0,0,0,0
194,Hyderabad,186,PM2.5,42,12,126,126,696,33,0,0,0,0
195,Ludhiana,233,PM2.5,32,6,180,267,1036,40,0,0,0,0
196,La Paz,40,O3,40,1,3,7,126,3,0,0,0,0
197,Davao City,68,PM2.5,38,0,17,34,131,8,0,0,0,0
198,Turin,92,PM2.5,5,4,28,43,1394,43,0,3,3,0
199,Bucharest,135,PM2.5,7,3,52,52,290,22,2,0,2,0
200,Adana,97,PM2.5,20,7,37,51,472,24,0,0,0,0
201,Warsaw,97,PM2.5,20,7,37,51,472,24,0,0,0,0
202,Hamburg,63,PM2.5,28,1,17,22,87,19,2,11,0,0
