,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
60,Zhengzhou,158,PM2.5,9,5,74,126,659,46,0,0,0,0
61,Saint Petersburg,68,PM2.5,27,1,22,30,153,21,0,0,0,0
62,Alexandria,66,PM10,34,4,17,83,125,1,0,0,0,0
63,Guadalajara,57,PM2.5,33,2,16,31,438,22,0,0,0,0
64,Ankara,76,PM2.5,17,4,23,43,178,21,0,0,0,0
65,Chittagong,138,PM2.5,32,3,48,68,324,5,0,0,0,0
66,Melbourne,53,PM2.5,9,0,14,41,475,20,0,0,0,0
67,Addis Ababa,55,PM2.5,16,2,16,54,3236,5,0,0,0,0
68,Sydney,52,PM2.5,33,0,11,40,90,29,0,0,0,0
69,Monterrey,63,PM2.5,33,4,16,24,321,21,0,0,0,0
70,Nairobi,62,PM2.5,16,2,19,28,548,5,0,0,0,0
71,Hanoi,131,PM2.5,36,8,50,68,434,36,0,0,0,0
72,Brasilia,65,PM2.5,8,1,19,26,354,32,0,0,0,0
73,Cape Town,66,PM2.5,14,3,15,38,707,17,4,6,0,0
74,Jiddah,91,PM2.5,5,66,29,83,173,40,0,0,0,0
75,Changsha,112,PM2.5,7,3,43,66,749,28,0,0,0,0
76,Kunming,114,PM2.5,20,3,40,52,583,12,0,0,0,0
77,Urumqi,96,PM2.5,11,3,30,105,1225,34,0,0,0,0
78,Changchun,67,PM2.5,12,8,21,35,505,17,0,0,0,0
79,Xinbei,65,PM2.5,29,1,19,46,283,46,4,16,0,0
80,Shantou,97,PM2.5,28,5,33,53,537,14,0,0,0,0
81,Hefei,142,PM2.5,2,4,44,108,835,65,0,0,0,0
82,Kabul,142,PM2.5,2,4,44,108,835,65,0,0,0,0
83,Rome,71,PM2.5,9,1,19,31,268,34,5,17,1,0
84,Ningbo,113,PM2.5,5,19,46,84,881,25,0,0,0,0
85,Tel Aviv,36,PM2.5,33,1,9,32,342,5,1,6,0,0
86,Montreal,45,PM2.5,28,0,11,31,204,17,1,13,0,0
87,Shijiazhuang,83,PM2.5,31,6,27,114,379,40,0,0,0,0
88,Recife,65,PM2.5,18,1,18,49,74,12,0,0,0,0
89,Porto Alegre,66,PM2.5,16,1,19,29,66,22,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,21,37,78,15,0,0,0,0
91,Medellin,92,PM2.5,15,1,36,51,473,37,0,0,0,0
92,Jaipur,158,PM2.5,17,5,77,113,566,29,0,0,0,0
93,Los Angeles,44,PM2.5,34,0,13,42,309,27,1,16,0,0
94,Taiyuan Shanxi,70,PM2.5,30,4,18,30,291,31,3,14,0,0
95,Nanning,93,PM2.5,21,5,31,43,667,27,0,0,0,0
96,Salvador,62,PM2.5,17,0,19,42,95,34,0,0,0,0
97,Xiamen,54,PM2.5,34,5,12,18,304,11,0,0,0,0
98,Lucknow,167,PM2.5,17,8,90,144,834,17,0,0,0,0
99,Fuzhou Fujian,74,PM2.5,29,1,22,71,281,45,3,16,0,0
100,Changzhou,133,PM2.5,6,5,52,132,904,36,0,0,0,0
101,Kozhikode,160,PM2.5,31,4,72,107,749,18,0,0,0,0
102,Curitiba,40,PM2.5,15,0,10,18,77,14,0,0,0,0
103,Wenzhou,54,PM2.5,3,0,14,20,537,29,17,42,0,0
104,Nanchang,113,PM2.5,1,5,45,96,786,34,0,0,0,0
105,Malappuram,155,PM2.5,24,4,60,87,742,11,0,0,0,0
106,Berlin,65,PM2.5,24,1,18,34,167,25,5,15,0,0
107,Faisalabad,235,PM2.5,18,5,195,228,709,5,0,0,0,0
108,Bekasi,160,PM2.5,79,14,79,79,1345,42,0,0,0,0
109,Kampala,133,PM2.5,29,0,52,52,316,1,0,0,0,0
110,Busan,54,PM2.5,27,3,16,28,304,7,0,3,0,0
111,Guiyang,105,PM2.5,17,6,40,71,441,14,0,0,0,0
112,Campinas,49,PM2.5,11,0,11,22,347,9,0,0,0,0
113,Wuxi,54,PM2.5,8,1,14,28,343,18,3,22,0,0
114,Puebla,60,PM2.5,24,2,19,27,401,50,0,0,0,0
115,Thrissur,120,PM2.5,45,6,44,68,386,4,0,0,0,0
116,Kochi,139,PM2.5,44,3,49,74,585,13,0,0,0,0
117,Kuwait City,195,PM2.5,9,64,145,145,167,23,0,0,0,0
118,Durban,73,PM2.5,14,1,13,36,137,18,0,0,0,0
119,Lanzhou,118,PM2.5,3,15,46,116,1413,41,0,0,0,0
120,Kanpur,162,PM2.5,14,6,81,141,743,27,0,0,0,0
121,Athens,66,PM2.5,19,2,18,28,398,21,0,0,0,0
122,Milan,114,PM2.5,1,1,38,41,1342,40,0,33,3,0
123,Indore,102,PM2.5,29,2,35,51,337,6,0,0,0,0
124,Guayaquil,28,PM2.5,13,2,6,10,167,7,0,0,0,0
125,Izmir,66,PM2.5,14,2,21,39,500,27,0,0,0,0
126,Kiev,63,PM2.5,20,1,20,26,161,25,0,0,0,0
127,Surabaya,119,PM2.5,37,15,46,75,540,31,0,0,0,0
128,Lisbon,85,PM2.5,19,0,29,36,519,37,0,0,1,0
129,Caracas,33,PM2.5,15,4,9,14,208,16,0,0,0,0
130,Nagpur,130,PM2.5,17,15,47,85,347,45,0,0,0,0
131,Shizuoka,14,O3,20,0,1,2,260,8,3,11,0,78
132,Dubai,88,PM2.5,2,11,28,100,515,59,0,0,0,0
133,Coimbatore,154,PM2.5,36,7,66,117,470,24,0,0,0,0
134,Incheon,56,PM2.5,25,5,12,39,505,15,0,0,0,0
135,Cali,55,PM2.5,13,0,13,19,152,33,0,0,0,0
136,Manchester,28,PM2.5,9,0,8,22,583,22,11,43,0,0
137,Goiania,74,PM2.5,12,1,25,41,313,22,0,0,0,0
138,Taibei,71,PM2.5,28,1,21,38,255,34,3,16,0,0
139,Thiruvananthapuram,127,PM2.5,52,7,44,71,353,3,0,0,0,0
140,Chicago,56,PM2.5,27,1,14,29,284,28,0,0,0,0
141,Sapporo,43,NO2,7,3,8,9,500,46,57,103,0,105
142,Pretoria,56,PM2.5,19,28,18,27,1073,29,2,3,0,0
143,Birmingham,58,PM2.5,1,1,12,15,193,30,6,27,0,0
144,Yantai,92,PM2.5,12,5,35,66,711,24,0,0,0,0
145,Bandung,155,PM2.5,97,0,69,86,948,24,0,0,0,0
146,Vancouver,35,PM2.5,23,0,10,16,302,27,3,17,0,0
147,Luoyang,156,PM2.5,2,3,65,138,1106,50,0,0,0,0
148,Bhopal,151,PM2.5,30,3,59,96,338,29,0,0,0,0
149,San Juan,30,O3,33,0,5,26,100,0,0,0,0,0
150,Damascus,30,O3,0,0,0,0,0,0,0,0,0,0
151,Brisbane,45,PM2.5,34,2,10,36,65,24,0,0,0,0
152,Tangerang,167,PM2.5,65,16,96,96,1317,40,0,0,0,0
153,Baku,27,PM2.5,28,1,7,12,123,4,0,0,0,0
154,Medan,78,PM2.5,25,0,25,44,329,15,0,0,0,0
155,Sendai,26,O3,28,1,1,2,212,11,6,18,0,90
156,Houston,54,PM2.5,15,0,15,33,220,31,1,6,0,0
157,Manaus,52,PM2.5,8,2,14,29,149,17,0,0,0,0
158,Barranquilla,59,PM2.5,29,0,16,46,97,9,0,0,0,0
159,Maracaibo,26,O3,21,2,5,8,151,9,0,0,0,0
160,Gujranwala,285,PM2.5,7,4,235,235,1505,22,0,0,0,0
161,Peshawar,192,PM2.5,2,1,155,155,2370,28,0,0,0,0
162,Agra,164,PM2.5,16,5,93,171,729,24,0,0,0,0
163,Baotou,113,PM2.5,3,7,41,105,2260,34,0,0,0,0
164,Vadodara,124,PM2.5,23,4,45,73,367,34,0,0,0,0
165,Kannur,114,PM2.5,33,3,40,58,459,6,0,0,0,0
166,Liuzhou,37,PM2.5,13,1,10,26,328,17,9,35,0,0
167,Visakhapatnam,157,PM2.5,31,22,65,94,511,16,0,0,0,0
168,Xuzhou,86,PM2.5,31,2,31,82,202,30,2,9,0,0
169,Daegu,52,PM2.5,31,2,11,32,337,7,0,3,0,0
170,Naples,59,PM2.5,16,3,18,30,640,54,0,0,1,0
171,Amman,32,O3,36,1,6,32,207,4,1,5,0,0
172,Tijuana,53,PM2.5,32,0,13,19,414,27,1,9,0,0
173,Nashik,171,PM2.5,27,8,96,142,429,30,0,0,0,0
174,Vijayawada,152,PM2.5,28,8,61,108,429,18,0,0,0,0
175,Brussels,34,PM2.5,15,1,10,10,231,8,2,8,0,0
176,Hiroshima,28,PM2.5,15,0,7,7,312,14,5,19,0,80
177,Perth,61,PM2.5,21,2,16,38,71,27,0,0,0,0
178,Multan,217,PM2.5,1,23,180,265,1941,27,0,0,0,0
179,Minsk,24,O3,27,0,5,6,122,1,0,0,0,0
180,Baoding,55,PM2.5,22,0,12,33,228,10,0,3,0,0
181,Vienna,72,PM2.5,19,2,22,28,289,13,1,6,1,0
182,Kollam,127,PM2.5,52,7,46,75,372,3,0,0,0,0
183,Valencia,97,PM2.5,11,2,35,37,128,27,8,19,1,0
184,Rajkot,119,PM2.5,28,5,40,75,330,17,0,0,0,0
185,Haikou,71,PM2.5,41,3,23,43,517,4,0,0,0,0
186,Yancheng Jiangsu,104,PM2.5,16,2,39,72,433,35,4,20,0,0
187,Rabat,57,PM2.5,19,1,13,24,113,2,0,0,0,0
188,West Yorkshire,80,PM2.5,13,0,29,29,315,35,108,137,0,0
189,Quito,36,PM2.5,13,0,9,12,486,13,0,0,0,0
190,Hyderabad,185,PM2.5,29,11,142,142,569,30,0,0,0,0
191,Ludhiana,184,PM2.5,17,4,140,188,1296,43,0,0,0,0
192,La Paz,40,O3,44,0,8,14,125,2,0,0,0,0
193,Davao City,79,PM2.5,33,1,25,36,119,7,0,0,0,0
194,Turin,91,PM2.5,4,4,29,42,1475,51,0,2,3,0
195,Bucharest,73,PM2.5,15,4,16,29,336,18,4,0,2,0
196,Adana,73,PM2.5,15,4,16,29,336,18,4,0,2,0
197,Warsaw,72,PM2.5,17,0,20,26,345,17,0,19,1,0
198,Hamburg,63,PM2.5,33,1,16,16,87,19,2,8,0,0
