,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
74,Montreal,29,O3,32,0,7,27,183,15,0,3,0,0
75,Shijiazhuang,81,PM2.5,17,1,24,43,363,13,0,0,0,0
76,Recife,65,PM2.5,28,1,16,42,95,12,0,0,0,0
77,Porto Alegre,68,PM2.5,50,2,20,30,106,18,0,0,0,0
78,Fortaleza,68,PM2.5,23,0,22,37,85,15,0,0,0,0
79,Medellin,72,PM2.5,35,0,20,34,159,24,0,0,0,0
80,Jaipur,106,PM2.5,3,0,15,31,37,21,0,5,0,0
81,Los Angeles,61,PM2.5,3,0,16,43,612,43,27,50,0,50
82,Taiyuan Shanxi,106,PM2.5,36,1,42,71,375,28,1,13,0,0
83,Nanning,81,PM2.5,23,5,23,36,879,18,0,0,0,0
84,Salvador,60,PM2.5,29,0,16,45,85,20,0,0,0,0
85,Xiamen,118,PM2.5,20,8,45,66,2513,62,0,0,0,0
86,Lucknow,169,PM2.5,5,5,95,183,1144,63,162,209,11,0
87,Fuzhou Fujian,91,PM2.5,35,1,35,70,464,37,1,16,0,0
88,Changzhou,51,PM2.5,26,3,11,24,368,12,0,0,0,0
89,Kozhikode,84,PM2.5,4,2,27,71,245,30,24,35,0,0
90,Curitiba,67,PM2.5,58,1,20,33,141,9,0,0,0,0
91,Wenzhou,35,PM2.5,38,0,8,10,167,14,2,7,0,0
92,Nanchang,118,PM2.5,25,4,43,112,1039,5,0,0,0,0
93,Malappuram,64,PM2.5,8,2,19,43,343,12,18,32,0,0
94,Berlin,87,PM2.5,6,1,30,42,429,37,33,55,2,0
95,Faisalabad,234,PM2.5,6,6,215,215,961,21,6,19,1,0
96,Bekasi,82,PM2.5,3,5,27,53,3795,50,0,0,0,0
97,Kampala,97,PM2.5,36,1,35,35,538,3,0,0,0,0
98,Busan,47,PM2.5,33,2,7,13,288,4,0,4,0,0
99,Campinas,106,PM2.5,47,0,35,50,134,13,0,0,0,0
100,Wuxi,32,O3,37,1,4,7,48,1,0,2,0,0
101,Puebla,53,PM2.5,56,11,16,26,161,6,0,0,0,0
102,Thrissur,87,PM2.5,18,1,28,63,780,11,10,22,0,0
103,Kochi,87,PM2.5,6,3,30,76,974,17,12,18,0,0
104,Kuwait City,137,PM2.5,17,11,47,187,199,53,0,0,0,0
105,Durban,86,PM2.5,24,1,22,57,393,31,0,0,1,0
106,Lanzhou,122,PM2.5,3,6,47,114,1027,40,0,0,0,0
107,Kanpur,177,PM2.5,4,3,110,178,2349,56,47,76,0,0
108,Athens,67,PM2.5,14,2,21,30,1330,46,0,0,0,0
109,Milan,73,PM2.5,6,1,23,40,1473,58,0,4,4,0
110,Indore,160,PM2.5,28,6,74,154,718,35,5,28,2,0
111,Guayaquil,55,PM2.5,31,4,16,24,154,4,0,0,0,0
112,Izmir,109,PM2.5,4,3,46,79,1292,58,0,0,0,0
113,Kiev,81,PM2.5,18,2,27,41,193,24,0,0,0,0
114,Surabaya,121,PM2.5,2,21,32,48,1709,66,0,0,0,0
115,Lisbon,91,PM2.5,21,1,35,44,295,28,0,0,1,0
116,Caracas,48,PM2.5,30,15,13,22,174,8,0,0,0,0
117,Nagpur,171,PM2.5,26,4,99,189,4522,30,6,31,0,0
118,Shizuoka,54,PM2.5,41,1,17,33,290,32,1,3,0,68
119,Dubai,154,PM2.5,29,6,63,85,336,73,0,0,0,0
120,Coimbatore,91,PM2.5,12,1,30,95,507,35,9,27,0,0
121,Incheon,42,PM2.5,25,4,11,21,505,9,0,0,0,0
122,Cali,63,PM2.5,29,0,21,26,136,20,0,0,0,0
123,Manchester,29,O3,35,0,3,6,205,2,1,4,0,0
124,Goiania,54,PM2.5,23,0,14,25,170,9,0,0,0,0
125,Taibei,82,PM2.5,39,1,26,34,340,27,1,12,0,0
126,Thiruvananthapuram,91,PM2.5,8,1,31,66,594,24,8,26,2,0
127,Chicago,40,PM2.5,23,1,13,38,172,26,1,0,0,0
128,Sapporo,41,PM2.5,34,0,4,7,300,6,1,7,0,51
129,Pretoria,98,PM2.5,5,28,34,45,1184,47,7,6,0,0
130,Mbuji-Mayi,98,PM2.5,5,28,34,45,1184,47,7,6,0,0
131,Birmingham,98,PM2.5,5,28,34,45,1184,47,7,6,0,0
132,Yantai,98,PM2.5,5,28,34,45,1184,47,7,6,0,0
133,Bandung,86,PM2.5,4,2,27,65,1038,22,0,0,0,0
134,Vancouver,24,NO2,17,0,4,24,252,26,3,21,0,0
135,Patna,194,PM2.5,12,2,141,306,1810,101,69,128,3,0
136,Luoyang,152,PM2.5,8,2,48,113,596,32,0,0,0,0
137,Bhopal,171,PM2.5,27,6,96,231,1547,47,4,29,0,0
138,San Juan,24,PM2.5,29,0,6,25,98,0,0,0,0,0
139,Tangerang,84,PM2.5,1,5,27,49,3256,24,0,0,0,0
140,Baku,28,O3,32,0,3,4,131,3,0,0,0,0
141,Medan,106,PM2.5,13,1,40,63,840,33,0,0,0,0
142,Sendai,24,O3,36,2,1,1,201,5,1,6,0,61
143,Houston,41,PM2.5,24,1,11,36,165,17,4,7,0,0
144,Manaus,55,PM2.5,12,1,15,43,131,19,0,0,0,0
145,Barranquilla,53,PM2.5,44,1,16,33,115,8,0,0,0,0
146,Maracaibo,27,PM2.5,47,4,8,13,153,3,0,0,0,0
147,Gujranwala,232,PM2.5,3,6,213,213,798,15,8,20,1,0
148,Rawalpindi,157,PM2.5,1,7,66,117,2759,44,20,39,0,0
149,Peshawar,167,PM2.5,3,2,81,119,2893,44,0,0,0,0
150,Agra,152,PM2.5,3,13,57,145,4729,37,33,79,2,0
151,Baotou,103,PM2.5,2,6,38,81,1767,34,0,0,0,0
152,Vadodara,157,PM2.5,8,4,63,155,1128,59,11,47,4,0
153,Kannur,125,PM2.5,8,1,51,84,664,23,7,22,0,0
154,Liuzhou,28,O3,33,0,2,5,161,3,3,7,0,0
155,Visakhapatnam,138,PM2.5,29,0,52,108,428,6,1,8,2,0
156,Xuzhou,89,PM2.5,32,1,33,60,281,30,1,9,0,0
157,Daegu,45,PM2.5,30,2,5,12,290,6,0,4,0,0
158,Naples,52,PM2.5,13,1,8,19,350,35,0,0,1,0
159,Amman,117,PM2.5,25,2,37,156,379,25,16,41,2,0
160,Tijuana,84,PM2.5,18,0,29,29,651,21,0,12,0,0
161,Nashik,161,PM2.5,23,1,77,172,2443,69,24,69,1,0
162,Vijayawada,131,PM2.5,28,5,57,88,533,17,2,7,1,0
163,Brussels,131,PM2.5,28,5,57,88,533,17,2,7,1,0
164,Hiroshima,62,PM2.5,25,0,16,17,388,15,2,17,0,120
165,Perth,30,PM2.5,13,1,6,34,53,24,0,0,0,0
166,Multan,171,PM2.5,0,13,102,149,1644,32,0,0,0,0
167,Minsk,60,PM2.5,1,2,15,17,285,12,0,0,0,0
168,Baoding,43,PM2.5,32,0,9,21,181,9,0,2,0,0
169,Vienna,66,PM2.5,19,0,22,40,258,25,0,8,1,0
170,Kollam,135,PM2.5,15,2,49,69,899,16,2,32,1,0
171,Valencia,72,PM2.5,28,1,23,23,87,25,4,14,0,0
172,Rajkot,156,PM2.5,31,3,60,111,358,15,12,29,2,0
173,Haikou,159,O3,81,3,41,53,525,7,0,0,0,0
174,Yancheng Jiangsu,105,PM2.5,17,2,37,100,402,42,1,18,0,0
175,Rabat,64,PM2.5,24,6,21,30,131,9,0,0,0,0
176,West Yorkshire,61,PM2.5,27,1,13,18,138,24,9,22,0,0
177,Quito,31,PM2.5,36,0,9,14,186,3,0,0,0,0
178,Hyderabad,158,PM2.5,6,1,73,208,1159,44,9,26,6,0
179,Ludhiana,189,PM2.5,4,6,129,265,2295,37,43,81,3,0
180,La Paz,34,O3,43,0,4,8,99,1,0,0,0,0
181,Davao City,78,PM2.5,19,1,25,29,161,9,0,0,0,0
182,Turin,101,PM2.5,21,2,38,46,443,56,8,1,2,0
183,Bucharest,72,PM2.5,13,3,22,30,331,38,4,0,2,0
184,Adana,107,PM2.5,8,8,47,95,1382,62,0,0,0,0
185,Warsaw,154,PM2.5,5,2,61,76,1626,37,0,127,4,0
186,Hamburg,69,PM2.5,12,1,20,35,432,33,5,25,0,0
