,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
33,Chengdu,134,PM2.5,2,4,47,73,436,34,0,0,0,0
34,Nanjing,174,PM2.5,18,2,102,198,530,34,0,0,0,0
35,Ho Chi Minh City,121,PM2.5,7,2,51,82,508,31,0,0,0,0
36,Wuhan,156,PM2.5,16,4,58,87,692,51,0,0,0,0
37,Xi-an Shaanxi,176,PM2.5,8,8,96,157,804,32,0,0,0,0
38,Ahmedabad,144,PM2.5,29,6,50,80,351,32,0,0,0,0
39,New York City,55,PM2.5,23,1,14,50,633,32,18,43,0,0
40,Kuala Lumpur,81,PM2.5,5,4,24,34,850,20,0,0,0,0
41,Hangzhou,86,PM2.5,13,2,29,45,639,17,0,0,0,0
42,Hong Kong,55,PM2.5,1,1,14,24,561,24,0,0,0,0
43,Surat,149,PM2.5,7,26,47,67,416,29,0,0,0,0
44,Dongguan,66,PM2.5,5,3,17,33,476,20,0,0,0,0
45,Suzhou,63,PM2.5,26,0,17,37,162,15,0,0,0,0
46,Foshan,65,PM2.5,12,2,21,27,613,16,0,0,0,0
47,Riyadh,151,PM2.5,15,10,53,140,148,44,0,0,0,0
48,Shenyang,38,PM2.5,23,4,7,19,438,8,0,0,0,0
49,Santiago,71,PM2.5,43,3,22,95,361,39,0,0,0,0
50,Pune,185,PM2.5,10,8,128,131,1251,39,0,0,0,0
51,Madrid,74,PM2.5,3,3,26,52,533,70,45,89,1,0
52,Haerbin,56,PM2.5,20,7,15,24,789,12,0,0,0,0
53,Toronto,60,PM2.5,29,2,15,49,126,21,1,5,0,0
54,Belo Horizonte,63,PM2.5,16,2,20,33,307,42,0,0,0,0
55,Singapore,58,PM2.5,29,2,11,24,214,31,0,0,0,0
56,Johannesburg,104,PM2.5,18,3,45,83,559,49,12,33,0,0
57,Dalian,54,PM2.5,35,1,14,49,258,24,2,12,0,0
58,Barcelona,146,PM2.5,3,1,40,66,197,51,26,59,1,0
59,Fukuoka,63,PM2.5,37,1,23,31,300,8,1,9,0,140
60,Ji-nan Shandong,60,PM2.5,20,3,16,40,490,36,0,0,0,0
61,Zhengzhou,151,PM2.5,31,3,52,98,358,14,0,0,0,0
62,Saint Petersburg,74,PM2.5,23,1,22,43,175,29,0,0,0,0
63,Alexandria,49,PM2.5,34,7,10,19,134,4,0,0,0,0
64,Guadalajara,84,PM10,56,1,18,84,465,17,0,0,0,0
65,Ankara,78,PM2.5,4,5,19,41,233,39,0,0,0,0
66,Chittagong,95,PM2.5,31,2,34,49,291,5,0,0,0,0
67,Melbourne,43,PM10,1,0,5,57,131,25,0,0,0,0
68,Addis Ababa,63,PM2.5,22,2,13,40,2645,6,0,0,0,0
69,Sydney,48,PM2.5,1,1,15,52,72,38,0,0,0,0
70,Monterrey,76,PM2.5,80,12,22,39,425,21,0,0,0,0
71,Nairobi,48,PM2.5,19,1,12,17,436,5,0,0,0,0
72,Hanoi,196,PM2.5,25,4,158,158,726,20,0,0,0,0
73,Brasilia,196,PM2.5,25,4,158,158,726,20,0,0,0,0
74,Cape Town,196,PM2.5,25,4,158,158,726,20,0,0,0,0
75,Jiddah,123,PM2.5,7,85,49,73,192,67,0,0,0,0
76,Changsha,139,PM2.5,12,3,56,61,708,20,0,0,0,0
77,Kunming,153,PM2.5,16,3,71,74,539,11,0,0,0,0
78,Urumqi,107,PM2.5,2,2,38,62,1119,37,0,0,0,0
79,Changchun,75,PM2.5,17,5,22,34,357,12,0,0,0,0
80,Xinbei,84,PM2.5,28,4,25,77,445,35,0,0,0,0
81,Shantou,151,PM2.5,29,3,59,62,276,9,0,0,0,0
82,Hefei,187,PM2.5,7,3,126,182,743,39,0,0,0,0
83,Rome,93,PM2.5,3,1,33,51,734,55,6,17,2,0
84,Ningbo,81,PM2.5,14,3,27,47,797,16,0,0,0,0
85,Tel Aviv,40,PM2.5,14,1,9,25,563,24,10,34,1,0
86,Montreal,40,PM2.5,14,1,9,25,563,24,10,34,1,0
87,Shijiazhuang,40,PM2.5,14,1,9,25,563,24,10,34,1,0
88,Recife,70,PM2.5,18,1,21,44,88,13,0,0,0,0
89,Porto Alegre,62,PM2.5,22,1,18,22,99,30,0,0,0,0
90,Fortaleza,69,PM2.5,19,0,22,38,81,13,0,0,0,0
91,Medellin,72,PM2.5,33,0,23,28,203,36,0,0,0,0
92,Jaipur,169,PM2.5,50,5,96,141,481,23,0,0,0,0
93,Los Angeles,57,PM2.5,21,0,15,52,341,32,10,29,0,50
94,Taiyuan Shanxi,94,PM2.5,24,5,32,58,458,31,0,0,0,0
95,Nanning,147,PM2.5,32,4,62,70,882,14,0,0,0,0
96,Salvador,50,PM2.5,18,0,12,43,108,26,0,0,0,0
97,Xiamen,77,PM2.5,13,4,24,34,782,20,0,0,0,0
98,Lucknow,166,PM2.5,18,21,79,125,568,20,0,0,0,0
99,Fuzhou Fujian,85,PM2.5,28,4,25,77,445,35,0,0,0,0
100,Changzhou,185,PM2.5,13,4,100,146,871,23,0,0,0,0
101,Kozhikode,157,PM2.5,30,2,68,113,826,28,0,0,0,0
102,Curitiba,61,PM2.5,33,1,17,30,177,17,0,0,0,0
103,Wenzhou,49,PM2.5,32,1,13,41,434,28,11,35,0,0
104,Nanchang,159,PM2.5,12,4,72,103,1033,17,0,0,0,0
105,Malappuram,160,PM2.5,14,3,74,106,1070,20,0,0,0,0
106,Berlin,69,PM2.5,9,1,21,37,300,32,14,36,1,0
107,Faisalabad,349,PM2.5,4,7,291,291,3023,47,0,0,0,0
108,Bekasi,119,PM2.5,10,6,38,64,2212,60,0,0,0,0
109,Kampala,135,PM2.5,28,0,49,49,563,2,0,0,0,0
110,Busan,119,PM2.5,33,3,44,65,402,9,0,5,0,0
111,Abuja,119,PM2.5,33,3,44,65,402,9,0,5,0,0
112,Guiyang,119,PM2.5,33,3,44,65,402,9,0,5,0,0
113,Campinas,64,PM2.5,24,0,12,31,589,25,0,0,0,0
114,Wuxi,40,PM2.5,36,1,9,34,72,9,2,12,0,0
115,Puebla,75,O3,70,1,16,21,229,20,0,0,0,0
116,Thrissur,135,PM2.5,39,3,42,62,439,5,0,0,0,0
117,Kochi,141,PM2.5,42,3,50,75,663,10,0,0,0,0
118,Kuwait City,141,PM2.5,42,3,50,75,663,10,0,0,0,0
119,Durban,60,PM2.5,14,1,15,49,72,29,0,0,0,0
120,Lanzhou,78,PM2.5,18,4,25,50,372,26,0,0,0,0
121,Kanpur,169,PM2.5,23,17,82,135,597,23,0,0,0,0
122,Athens,87,PM2.5,4,3,33,47,1656,50,0,0,4,0
123,Milan,108,PM2.5,1,1,35,41,1566,57,0,44,5,0
124,Indore,165,PM2.5,21,5,78,116,537,20,0,0,0,0
125,Pyongyang,165,PM2.5,21,5,78,116,537,20,0,0,0,0
126,Guayaquil,41,PM2.5,24,3,10,17,148,7,0,0,0,0
127,Izmir,92,PM2.5,7,2,30,64,1015,52,0,0,0,0
128,Kiev,74,PM2.5,21,1,20,44,169,24,0,0,0,0
129,Surabaya,83,PM2.5,11,25,30,48,1611,71,0,0,0,0
130,Lisbon,79,PM2.5,5,0,27,34,596,52,0,0,1,0
131,Caracas,36,PM2.5,27,9,8,14,142,8,0,0,0,0
132,Nagpur,182,PM2.5,3,53,118,195,716,55,0,0,0,0
133,Shizuoka,24,O3,27,1,4,8,222,4,0,4,0,70
134,Dubai,126,PM2.5,5,10,44,81,408,67,0,0,0,0
135,Coimbatore,154,PM2.5,32,4,67,106,493,20,0,0,0,0
136,Incheon,107,PM2.5,22,3,38,54,511,12,0,0,0,0
137,Cali,54,PM2.5,18,0,15,19,102,33,0,0,0,0
138,Manchester,25,PM10,34,1,2,29,341,13,5,24,0,0
139,Goiania,59,PM2.5,22,0,16,27,171,37,0,0,0,0
140,Taibei,96,PM2.5,31,3,34,54,438,23,0,0,0,0
141,Thiruvananthapuram,112,PM2.5,45,4,40,61,461,5,0,0,0,0
142,Chicago,112,PM2.5,45,4,40,61,461,5,0,0,0,0
143,Sapporo,57,PM2.5,11,1,18,18,393,23,3,26,0,92
144,Pretoria,70,PM2.5,4,28,23,61,1202,46,8,26,0,0
145,Birmingham,58,PM2.5,5,5,12,17,529,12,6,19,0,0
146,Yantai,34,PM2.5,29,2,8,23,270,10,0,0,0,0
147,Bandung,108,PM2.5,9,0,39,85,2415,41,0,0,0,0
148,Vancouver,48,PM2.5,5,0,12,34,348,33,32,58,0,0
149,Patna,171,PM2.5,26,5,86,145,599,12,0,0,0,0
150,Luoyang,125,PM2.5,13,5,44,116,495,30,0,0,0,0
151,Bhopal,160,PM2.5,30,3,73,110,363,25,0,0,0,0
152,San Juan,28,O3,33,0,4,22,76,0,0,0,0,0
153,Brisbane,53,PM2.5,23,2,16,48,74,37,0,0,0,0
154,Baku,20,PM2.5,22,1,5,8,142,6,0,0,0,0
155,Medan,85,PM2.5,14,1,25,35,478,7,0,0,0,0
156,Sendai,85,PM2.5,14,1,25,35,478,7,0,0,0,0
157,Houston,55,PM2.5,4,1,15,17,398,25,11,36,0,160
158,Manaus,56,PM2.5,24,2,17,28,150,24,0,0,0,0
159,Barranquilla,43,PM2.5,38,0,9,16,107,2,0,0,0,0
160,Maracaibo,36,PM2.5,32,3,9,17,150,9,0,0,0,0
161,Gujranwala,422,PM2.5,14,5,363,363,1505,21,0,0,0,0
162,Rawalpindi,164,PM2.5,4,4,65,100,2108,30,0,0,0,0
163,Peshawar,169,PM2.5,2,1,61,64,2132,26,0,0,0,0
164,Agra,175,PM2.5,33,20,96,143,686,19,0,0,0,0
165,Baotou,31,PM2.5,26,2,7,14,680,5,0,0,0,0
166,Vadodara,155,PM2.5,15,6,66,107,407,38,0,0,0,0
167,Kannur,136,PM2.5,32,1,43,63,577,9,0,0,0,0
168,Liuzhou,30,PM2.5,38,1,6,20,231,10,4,23,0,0
169,Visakhapatnam,159,PM2.5,29,23,69,100,592,15,0,0,0,0
170,Xuzhou,109,PM2.5,3,28,38,84,610,45,0,0,0,0
171,Daegu,126,PM2.5,33,3,34,91,491,10,0,5,0,0
172,Naples,87,PM2.5,1,3,34,60,1487,57,0,0,5,0
173,Amman,46,PM2.5,27,2,12,27,316,13,3,16,1,0
174,Tijuana,80,PM2.5,28,0,23,23,397,30,6,17,0,0
175,Nashik,178,PM2.5,12,17,111,129,583,43,0,0,0,0
176,Vijayawada,163,PM2.5,25,12,69,107,527,12,0,0,0,0
177,Brussels,95,PM2.5,1,2,36,59,1205,30,164,11,2,0
178,Hiroshima,36,PM2.5,2,0,9,9,400,21,7,28,0,130
179,Perth,47,PM2.5,15,1,11,28,49,16,0,0,0,0
180,Multan,177,PM2.5,7,10,104,150,937,19,0,0,0,0
181,Minsk,25,O3,28,0,6,9,140,3,0,0,0,0
182,Baoding,62,PM2.5,40,0,16,52,221,17,0,5,0,0
183,Vienna,60,PM2.5,15,0,15,18,231,19,0,12,1,0
184,Kollam,113,PM2.5,45,3,44,67,547,7,0,0,0,0
185,Valencia,73,PM2.5,16,1,21,28,118,32,4,25,1,0
186,Rajkot,115,PM2.5,39,2,39,75,268,9,0,0,0,0
187,Haikou,66,PM2.5,42,2,17,35,373,3,0,0,0,0
188,Yancheng Jiangsu,119,PM2.5,2,25,41,71,990,48,0,0,0,0
189,Rabat,81,PM2.5,15,6,27,36,149,9,0,0,0,0
190,West Yorkshire,98,PM2.5,7,1,45,52,202,43,53,127,0,0
191,Quito,50,PM2.5,21,0,12,17,279,11,0,0,0,0
192,Hyderabad,176,PM2.5,22,11,111,148,811,38,0,0,0,0
193,Ludhiana,233,PM2.5,25,5,179,190,881,28,0,0,0,0
194,La Paz,41,O3,46,0,3,7,116,1,0,0,0,0
195,Davao City,74,PM2.5,24,0,23,25,148,8,0,0,0,0
196,Turin,94,PM2.5,2,5,33,48,1740,75,80,16,3,0
197,Bucharest,121,PM2.5,6,3,46,47,444,35,18,0,3,0
198,Adana,145,PM2.5,15,9,57,57,902,32,0,0,0,0
199,Warsaw,68,PM2.5,22,1,17,27,532,32,0,61,1,0
200,Hamburg,57,PM2.5,29,1,14,29,290,25,6,27,0,0
