,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
88,Shijiazhuang,147,PM2.5,8,2,58,118,1213,32,0,0,0,0
89,Recife,60,PM2.5,19,1,14,26,86,1,0,0,0,0
90,Porto Alegre,65,PM2.5,14,1,18,33,67,18,0,0,0,0
91,Fortaleza,69,PM2.5,19,0,20,47,87,8,0,0,0,0
92,Medellin,126,PM2.5,15,1,46,64,586,31,0,0,0,0
93,Jaipur,161,PM2.5,2,3,97,97,441,35,4,61,11,0
94,Los Angeles,80,PM2.5,41,0,25,53,297,24,0,12,0,0
95,Taiyuan Shanxi,69,PM2.5,33,1,19,28,373,30,5,20,0,0
96,Nanning,118,PM2.5,40,4,40,56,609,19,0,0,0,0
97,Salvador,61,PM2.5,20,0,16,30,92,11,0,0,0,0
98,Xiamen,146,O3,161,8,32,50,1237,14,0,0,0,0
99,Lucknow,178,PM2.5,3,1,105,194,1159,36,7,31,4,0
100,Fuzhou Fujian,76,PM2.5,28,1,20,69,378,54,7,24,0,0
101,Changzhou,143,PM2.5,12,4,55,152,667,55,0,0,0,0
102,Kozhikode,112,PM2.5,3,2,44,115,690,25,57,59,0,0
103,Curitiba,52,PM2.5,12,1,12,24,119,11,0,0,0,0
104,Wenzhou,56,PM2.5,3,0,17,26,295,27,18,40,0,0
105,Nanchang,127,PM2.5,38,8,47,143,1039,29,0,0,0,0
106,Malappuram,82,PM2.5,6,2,28,52,514,5,34,41,0,0
107,Berlin,117,PM2.5,13,1,38,43,305,16,3,11,2,0
108,Faisalabad,259,PM2.5,46,6,136,205,2188,36,7,15,1,0
109,Bekasi,84,PM2.5,62,5,30,61,546,43,0,0,0,0
110,Kampala,90,PM2.5,33,0,18,53,609,2,0,0,0,0
111,Busan,53,PM2.5,29,3,11,18,302,11,0,3,0,0
112,Guiyang,129,PM2.5,35,8,49,91,536,21,0,0,0,0
113,Campinas,58,PM2.5,11,0,16,24,248,16,0,0,0,0
114,Wuxi,67,PM2.5,22,1,23,41,216,9,0,10,0,0
115,Puebla,115,SO2,26,108,28,48,772,57,0,0,0,0
116,Thrissur,101,PM2.5,8,0,42,71,290,22,10,35,0,0
117,Kochi,165,PM2.5,3,5,95,125,907,12,15,50,0,0
118,Kuwait City,107,PM2.5,18,36,40,83,245,45,0,0,0,0
119,Durban,72,PM2.5,13,1,27,59,273,19,0,0,2,0
120,Lanzhou,114,PM2.5,10,17,42,133,1418,43,0,0,0,0
121,Kanpur,190,PM2.5,3,4,127,247,1885,33,51,66,0,0
122,Athens,77,PM2.5,17,1,24,33,420,28,0,0,1,0
123,Milan,82,PM2.5,3,1,30,31,623,25,0,0,0,0
124,Indore,156,PM2.5,20,7,71,143,367,22,6,18,3,0
125,Guayaquil,32,PM2.5,18,2,7,12,100,3,0,0,0,0
126,Izmir,97,PM2.5,4,2,33,48,995,35,0,0,0,0
127,Kiev,74,PM2.5,14,2,26,26,208,28,0,0,0,0
128,Surabaya,95,PM2.5,116,14,33,49,690,18,0,0,0,0
129,Lisbon,72,PM2.5,27,1,20,44,318,32,0,0,0,0
130,Caracas,24,PM2.5,13,6,5,8,207,14,0,0,0,0
131,Nagpur,148,PM2.5,26,1,57,112,978,36,6,31,0,0
132,Shizuoka,51,PM2.5,23,1,13,39,286,37,5,13,0,110
133,Dubai,102,PM2.5,6,9,38,84,517,66,0,0,0,0
134,Coimbatore,119,PM2.5,0,5,47,84,677,17,0,6,0,0
135,Incheon,85,PM2.5,4,5,29,55,808,46,0,0,0,0
136,Cali,53,PM2.5,11,0,13,18,162,23,0,0,0,0
137,Manchester,49,PM2.5,15,1,10,32,288,13,2,18,0,0
138,Goiania,87,PM2.5,26,1,28,46,156,10,0,0,0,0
139,Taibei,75,PM2.5,24,1,22,45,329,45,6,25,0,0
140,Thiruvananthapuram,153,PM2.5,12,5,75,103,568,32,4,17,2,0
141,Chicago,70,PM2.5,2,1,22,49,426,35,0,0,0,0
142,Sapporo,80,PM2.5,6,5,30,48,593,67,70,104,0,322
143,Pretoria,67,PM2.5,16,28,22,58,1170,45,5,4,1,0
144,Birmingham,45,PM2.5,36,0,11,16,132,12,0,1,0,0
145,Yantai,105,PM2.5,11,5,38,49,647,30,0,0,0,0
146,Bandung,89,PM2.5,50,1,34,71,458,25,0,0,0,0
147,Vancouver,39,PM2.5,10,0,11,30,693,33,33,59,0,0
148,Patna,202,PM2.5,3,2,153,342,396,82,50,104,3,0
149,Luoyang,176,PM2.5,10,3,97,200,1029,45,0,0,0,0
150,Bhopal,152,PM2.5,35,6,66,158,428,41,1,8,0,0
151,San Juan,29,PM10,19,0,5,40,75,0,0,0,0,0
152,Damascus,29,PM10,19,0,5,40,75,0,0,0,0,0
153,Brisbane,51,PM2.5,33,2,13,35,64,35,0,0,0,0
154,Tangerang,94,PM2.5,48,5,34,47,427,38,0,0,0,0
155,Baku,42,PM2.5,15,1,11,16,186,8,0,0,0,0
156,Medan,80,PM2.5,49,1,27,45,327,27,0,0,0,0
157,Sendai,63,PM2.5,26,1,18,38,211,50,13,28,0,70
158,Houston,79,PM2.5,18,1,23,57,308,18,4,12,0,0
159,Manaus,56,PM2.5,9,1,14,41,147,13,0,0,0,0
160,Barranquilla,53,PM2.5,25,1,16,45,101,9,0,0,0,0
161,Maracaibo,23,O3,23,2,4,7,123,4,0,0,0,0
162,Gujranwala,341,PM2.5,15,5,318,318,781,6,8,15,1,0
163,Rawalpindi,127,PM2.5,22,5,49,91,1626,27,17,35,0,0
164,Peshawar,132,PM2.5,42,1,47,70,1636,18,0,0,0,0
165,Agra,170,PM2.5,5,3,106,227,1267,34,16,40,1,0
166,Baotou,121,PM2.5,10,3,44,122,1405,23,0,0,0,0
167,Vadodara,156,PM2.5,16,12,69,123,929,43,10,23,5,0
168,Kannur,160,PM2.5,8,1,68,111,786,28,8,22,0,0
169,Liuzhou,34,PM2.5,27,1,7,13,166,8,1,10,0,0
170,Visakhapatnam,123,PM2.5,0,7,48,84,445,17,9,26,2,0
171,Xuzhou,151,PM2.5,55,3,52,125,337,31,3,13,0,0
172,Daegu,154,PM2.5,6,4,68,113,748,56,0,3,0,0
173,Naples,36,PM2.5,33,2,9,24,240,14,0,0,0,0
174,Amman,134,PM2.5,30,1,43,152,211,8,6,13,0,0
175,Tijuana,63,PM2.5,27,0,20,24,292,27,0,7,0,0
176,Nashik,183,PM2.5,23,0,124,213,1327,55,3,22,1,0
177,Vijayawada,112,PM2.5,26,9,45,87,680,35,2,10,1,0
178,Brussels,22,PM2.5,23,0,5,7,794,14,11,0,1,0
179,Hiroshima,16,PM2.5,21,1,4,8,311,10,5,15,0,40
180,Perth,54,PM2.5,39,2,15,38,97,26,0,0,0,0
181,Multan,203,PM2.5,28,26,130,191,1251,27,0,0,0,0
182,Minsk,36,PM2.5,23,3,10,10,178,6,0,0,0,0
183,Baoding,74,PM2.5,0,0,27,45,643,25,12,35,0,0
184,Vienna,93,PM2.5,14,3,35,48,377,15,1,10,2,0
185,Kollam,139,PM2.5,9,1,53,237,847,47,13,93,1,0
186,Valencia,55,PM2.5,34,2,12,18,188,9,1,4,0,0
187,Rajkot,130,PM2.5,48,4,51,98,291,9,13,30,4,0
188,Haikou,54,PM2.5,57,2,14,50,349,3,0,0,0,0
189,Yancheng Jiangsu,117,PM2.5,58,3,39,90,436,43,4,24,0,0
190,Rabat,51,PM2.5,28,3,13,27,136,3,0,0,0,0
191,West Yorkshire,51,PM2.5,28,3,13,27,136,3,0,0,0,0
192,Quito,38,PM2.5,16,0,9,13,433,21,0,0,0,0
193,Hyderabad,151,PM2.5,6,1,58,175,675,36,10,25,2,0
194,Ludhiana,168,PM2.5,5,8,88,174,51,33,16,37,2,0
195,La Paz,44,O3,38,2,8,14,133,10,0,0,0,0
196,Turin,75,PM2.5,13,1,23,25,228,21,0,2,2,0
197,Bucharest,86,PM2.5,8,4,31,36,360,27,2,0,2,0
198,Adana,58,PM2.5,15,3,16,30,620,29,0,0,0,0
199,Warsaw,79,PM2.5,18,1,23,27,614,24,0,11,1,0
200,Hamburg,116,PM2.5,7,1,41,42,276,19,3,15,0,0
