,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
112,Guiyang,89,PM2.5,13,3,24,30,539,10,0,0,0,0
113,Campinas,71,PM2.5,40,0,20,34,323,19,0,0,0,0
114,Wuxi,59,PM2.5,21,1,17,38,198,17,3,17,0,0
115,Thrissur,92,PM2.5,8,2,32,44,316,15,11,36,0,0
116,Kochi,62,PM2.5,1,4,17,27,955,11,13,48,0,0
117,Kuwait City,122,PM2.5,21,11,45,146,177,24,0,0,0,0
118,Durban,93,PM2.5,14,1,34,44,471,29,0,0,0,0
119,Lanzhou,80,PM2.5,26,2,24,61,317,20,0,0,0,0
120,Kanpur,212,PM2.5,2,4,124,264,1888,34,11,33,0,0
121,Athens,71,PM2.5,14,2,23,37,1292,57,0,0,0,0
122,Milan,94,PM2.5,1,1,35,41,1246,54,0,51,2,0
123,Indore,167,PM2.5,11,4,100,179,1237,66,9,63,0,0
124,Guayaquil,67,PM2.5,25,2,17,29,155,7,0,0,0,0
125,Izmir,75,PM2.5,10,3,24,30,947,35,0,0,0,0
126,Kiev,70,PM2.5,27,2,20,38,174,22,0,0,0,0
127,Surabaya,97,PM2.5,9,7,35,50,902,25,0,0,0,0
128,Lisbon,76,PM2.5,20,0,23,43,386,38,0,0,0,0
129,Caracas,35,PM2.5,14,7,9,14,281,16,0,0,0,0
130,Nagpur,170,PM2.5,15,9,82,173,768,32,30,54,4,0
131,Shizuoka,39,PM2.5,5,1,12,43,224,26,2,8,0,86
132,Dubai,127,PM2.5,30,8,42,93,397,43,0,0,0,0
133,Coimbatore,104,PM2.5,10,3,36,67,477,22,13,36,0,0
134,Incheon,151,PM2.5,15,5,57,83,836,28,0,0,0,0
135,Cali,64,PM2.5,16,0,18,33,181,36,0,0,0,0
136,Algiers,64,PM2.5,16,0,18,33,181,36,0,0,0,0
137,Manchester,64,PM2.5,16,0,18,33,181,36,0,0,0,0
138,Goiania,64,PM2.5,16,0,18,33,181,36,0,0,0,0
139,Taibei,64,PM2.5,16,0,18,33,181,36,0,0,0,0
140,Bamako,64,PM2.5,16,0,18,33,181,36,0,0,0,0
141,Thiruvananthapuram,155,PM2.5,17,1,55,107,918,12,1,2,1,0
142,Chicago,76,PM2.5,11,1,23,39,179,33,0,0,0,0
143,Sapporo,54,PM2.5,19,0,15,27,297,39,3,12,0,51
144,Pretoria,96,PM2.5,19,29,30,73,1311,45,10,7,1,0
145,Birmingham,51,PM2.5,5,1,12,18,148,41,58,98,0,0
146,Yantai,104,PM2.5,6,4,38,134,1192,29,0,0,0,0
147,Bandung,82,PM2.5,12,1,28,84,806,19,0,0,0,0
148,Vancouver,44,PM2.5,6,0,10,28,301,39,24,45,0,0
149,Patna,190,PM2.5,15,0,146,246,760,20,8,28,1,0
150,Luoyang,154,PM2.5,3,3,62,196,1389,33,0,0,0,0
151,Bhopal,180,PM2.5,17,9,114,275,1511,55,4,31,0,0
152,San Juan,31,PM2.5,28,0,7,19,82,0,0,0,0,0
153,Brisbane,47,PM2.5,24,3,14,47,80,23,0,0,0,0
154,Tangerang,84,PM2.5,11,5,28,96,1414,40,0,0,0,0
155,Baku,27,O3,31,1,5,9,112,3,0,0,0,0
156,Medan,81,PM2.5,12,1,28,40,832,13,0,0,0,0
157,Sendai,38,PM2.5,7,1,13,36,211,40,6,17,0,93
158,Houston,59,PM2.5,21,0,17,47,208,24,4,7,0,0
159,Manaus,54,PM2.5,17,1,14,29,175,27,0,0,0,0
160,Barranquilla,48,PM2.5,32,0,12,22,96,2,0,0,0,0
161,Maracaibo,46,PM2.5,32,3,12,22,153,8,0,0,0,0
162,Gujranwala,248,PM2.5,18,7,196,196,1184,13,0,0,0,0
163,Rawalpindi,104,PM2.5,3,3,33,65,1758,27,18,37,0,0
164,Peshawar,116,PM2.5,2,1,39,62,1837,23,0,0,0,0
165,Agra,166,PM2.5,6,3,94,151,1048,29,4,34,0,0
166,Baotou,101,PM2.5,24,3,33,56,631,8,0,0,0,0
167,Vadodara,167,PM2.5,14,2,78,169,751,22,6,14,1,0
168,Kannur,129,PM2.5,9,2,22,39,460,10,15,30,1,0
169,Liuzhou,52,PM2.5,22,1,13,32,320,18,20,54,0,0
170,Visakhapatnam,87,PM2.5,23,12,33,51,499,17,0,0,0,0
171,Xuzhou,137,PM2.5,10,2,48,66,338,39,2,18,0,0
172,Daegu,99,PM2.5,5,2,35,47,562,33,0,5,0,0
173,Naples,58,PM2.5,21,3,14,50,589,36,0,0,1,0
174,Amman,69,PM10,36,1,19,91,260,7,2,9,1,0
175,Tijuana,66,PM2.5,29,0,18,22,228,33,3,16,0,0
176,Nashik,167,PM2.5,17,7,72,189,1124,35,13,27,3,0
177,Vijayawada,81,PM2.5,18,5,28,43,303,7,0,0,0,0
178,Brussels,40,PM2.5,3,1,11,11,370,25,17,5,2,0
179,Hiroshima,51,PM2.5,10,0,13,13,201,10,3,13,0,60
180,Perth,54,PM2.5,15,1,13,27,49,20,0,0,0,0
181,Multan,173,PM2.5,17,18,97,140,807,16,0,0,0,0
182,Minsk,37,PM2.5,22,1,8,10,161,2,0,0,0,0
183,Baoding,84,PM2.5,10,0,29,43,399,31,2,17,0,0
184,Vienna,77,PM2.5,16,0,22,28,366,24,1,18,2,0
185,Kollam,138,PM2.5,18,2,51,82,917,0,0,0,1,0
186,Valencia,58,PM2.5,22,1,16,20,146,21,2,10,0,0
187,Rajkot,121,PM2.5,34,2,42,80,264,8,11,27,2,0
188,Haikou,54,PM2.5,52,2,14,39,282,2,0,0,0,0
189,Yancheng Jiangsu,107,PM2.5,24,2,38,82,372,34,1,15,0,0
190,Rabat,48,PM2.5,29,3,12,21,136,6,0,0,0,0
191,West Yorkshire,65,PM2.5,22,1,19,29,150,30,13,31,0,0
192,Quito,49,PM2.5,30,0,10,14,339,16,0,0,0,0
193,Hyderabad,127,PM2.5,22,7,41,106,683,23,1,5,1,0
194,Ludhiana,180,PM2.5,21,4,104,173,1016,32,3,47,1,0
195,La Paz,32,O3,38,0,4,8,79,1,0,0,0,0
196,Davao City,74,PM2.5,18,0,23,25,133,8,0,0,0,0
197,Turin,116,PM2.5,2,2,40,61,957,57,2,14,1,0
198,Bucharest,103,PM2.5,2,3,35,43,654,35,30,0,3,0
199,Adana,142,PM2.5,16,6,44,44,1283,45,0,0,0,0
200,Warsaw,126,PM2.5,3,2,47,56,1604,36,0,146,4,0
201,Hamburg,103,PM2.5,1,1,38,56,469,33,21,51,0,0
