,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
96,Nanning,117,PM2.5,33,8,40,74,736,19,0,0,0,0
97,Salvador,59,PM2.5,16,0,15,36,101,14,0,0,0,0
98,Xiamen,108,PM2.5,7,10,45,65,1593,37,0,0,0,0
99,Lucknow,181,PM2.5,19,7,108,170,913,17,0,0,0,0
100,Fuzhou Fujian,75,PM2.5,38,1,24,66,180,31,1,6,0,0
101,Changzhou,116,PM2.5,4,4,42,83,594,39,0,0,0,0
102,Kozhikode,151,PM2.5,22,4,52,108,693,26,0,0,0,0
103,Curitiba,55,PM2.5,16,0,14,20,92,14,0,0,0,0
104,Wenzhou,38,PM2.5,31,0,9,11,240,14,3,9,0,0
105,Nanchang,129,PM2.5,0,5,47,100,1045,43,0,0,0,0
106,Malappuram,128,PM2.5,17,4,41,59,673,14,0,0,0,0
107,Berlin,65,PM2.5,25,1,19,27,215,20,8,21,1,0
108,Faisalabad,219,PM2.5,13,7,158,233,953,10,0,0,0,0
109,Antananarivo,219,PM2.5,13,7,158,233,953,10,0,0,0,0
110,Bekasi,81,PM2.5,14,7,23,120,2595,58,0,0,0,0
111,Kampala,165,PM2.5,21,1,93,93,1081,6,0,0,0,0
112,Busan,53,PM2.5,6,3,16,25,389,29,0,4,0,0
113,Guiyang,122,PM2.5,4,8,40,101,781,29,0,0,0,0
114,Campinas,65,PM2.5,40,0,14,29,169,15,0,0,0,0
115,Wuxi,28,O3,33,1,3,7,51,2,0,3,0,0
116,Puebla,58,PM2.5,60,2,15,22,164,31,0,0,0,0
117,Thrissur,86,PM2.5,37,4,27,43,305,3,0,0,0,0
118,Kochi,146,PM2.5,34,3,48,73,567,11,0,0,0,0
119,Kuwait City,104,PM2.5,6,6,36,119,314,42,0,0,0,0
120,Durban,102,PM2.5,13,1,40,67,117,34,0,0,0,0
121,Lanzhou,125,PM2.5,3,8,49,112,1590,52,0,0,0,0
122,Kanpur,175,PM2.5,18,7,104,166,775,23,0,0,0,0
123,Athens,78,PM2.5,6,2,24,37,1348,49,0,0,3,0
124,Milan,94,PM2.5,1,1,37,37,1417,47,0,15,4,0
125,Indore,134,PM2.5,28,3,55,97,290,18,0,0,0,0
126,Guayaquil,43,PM2.5,28,3,11,18,167,8,0,0,0,0
127,Izmir,132,PM2.5,10,3,63,103,869,46,0,0,0,0
128,Kiev,63,PM2.5,23,1,17,36,133,29,0,0,0,0
129,Surabaya,67,PM2.5,10,8,21,31,609,23,0,0,0,0
130,Lisbon,84,PM2.5,24,0,27,44,449,47,0,0,0,0
131,Caracas,37,PM2.5,24,6,8,14,181,12,0,0,0,0
132,Nagpur,132,PM2.5,23,13,49,89,248,40,0,0,0,0
133,Shizuoka,25,O3,19,1,4,4,193,5,0,5,0,57
134,Dubai,107,PM2.5,23,8,32,77,353,44,0,0,0,0
135,Coimbatore,127,PM2.5,25,5,49,115,407,25,0,0,0,0
136,Incheon,66,PM2.5,7,3,21,39,718,39,0,0,0,0
137,Cali,56,PM2.5,20,0,14,19,113,19,0,0,0,0
138,Manchester,25,O3,30,0,5,6,256,2,1,4,0,0
139,Goiania,64,PM2.5,31,0,18,34,221,17,0,0,0,0
140,Taibei,66,PM2.5,34,1,13,52,177,20,1,7,0,0
141,Thiruvananthapuram,99,PM2.5,41,5,28,47,314,3,0,0,0,0
142,Chicago,56,PM2.5,31,1,14,33,203,26,0,0,0,0
143,Sapporo,31,PM2.5,30,1,7,7,300,13,3,15,0,55
144,Pretoria,80,PM2.5,2,28,30,72,1154,43,15,7,1,0
145,Birmingham,51,PM2.5,14,2,8,10,207,13,5,20,0,0
146,Yantai,123,PM2.5,15,5,46,115,830,29,0,0,0,0
147,Bandung,109,PM2.5,25,0,37,79,1263,27,0,0,0,0
148,Vancouver,33,NO2,11,0,6,25,296,35,18,39,0,0
149,Patna,169,PM2.5,30,7,99,132,695,13,0,0,0,0
150,Luoyang,151,PM2.5,7,3,53,114,185,36,0,0,0,0
151,Bhopal,151,PM2.5,30,1,56,95,297,13,0,0,0,0
152,San Juan,27,O3,28,0,3,19,104,0,0,0,0,0
153,Brisbane,38,PM2.5,21,1,10,28,59,25,0,0,0,0
154,Tangerang,90,PM2.5,5,8,26,127,2201,55,0,0,0,0
155,Mogadishu,90,PM2.5,5,8,26,127,2201,55,0,0,0,0
156,Baku,27,PM2.5,10,2,6,10,157,18,0,0,0,0
157,Medan,81,PM2.5,10,1,24,35,474,7,0,0,0,0
158,Sendai,16,NO2,16,0,2,4,211,17,5,22,0,121
159,Houston,58,PM2.5,23,0,16,49,172,18,3,9,0,0
160,Manaus,52,PM2.5,16,1,15,31,130,15,0,0,0,0
161,Barranquilla,47,PM2.5,38,0,11,19,104,2,0,0,0,0
162,Maracaibo,42,PM2.5,35,3,10,18,152,8,0,0,0,0
163,Gujranwala,399,PM2.5,7,9,381,381,2475,39,0,0,0,0
164,Rawalpindi,158,PM2.5,4,3,60,90,2537,32,0,0,0,0
165,Peshawar,154,PM2.5,5,1,56,85,2166,27,0,0,0,0
166,Agra,170,PM2.5,15,4,92,147,612,18,0,0,0,0
167,Baotou,106,PM2.5,2,16,45,121,2290,35,0,0,0,0
168,Vadodara,131,PM2.5,30,2,45,75,283,24,0,0,0,0
169,Kannur,113,PM2.5,27,2,32,47,495,10,0,0,0,0
170,Liuzhou,25,O3,29,0,3,5,140,2,1,4,0,0
171,Visakhapatnam,169,PM2.5,26,29,86,128,768,17,0,0,0,0
172,Xuzhou,125,PM2.5,11,2,45,82,378,30,1,17,0,0
173,Daegu,58,PM2.5,2,4,16,28,665,41,0,4,0,0
174,Naples,85,PM2.5,16,1,32,49,819,55,0,0,3,0
175,Amman,56,PM2.5,31,2,12,42,233,13,4,16,1,0
176,Tijuana,84,PM2.5,34,0,26,27,545,36,6,23,0,0
177,Nashik,166,PM2.5,34,8,80,111,351,21,0,0,0,0
178,Vijayawada,179,PM2.5,19,13,104,153,578,15,0,0,0,0
179,Brussels,30,PM2.5,18,1,6,11,233,15,4,5,1,0
180,Hiroshima,25,PM2.5,11,0,6,8,200,7,2,9,0,40
181,Perth,58,PM2.5,9,2,14,20,105,6,0,0,0,0
182,Multan,169,PM2.5,4,18,100,148,889,22,0,0,0,0
183,Minsk,27,O3,29,0,3,4,134,2,0,0,0,0
184,Baoding,52,PM2.5,24,0,14,26,225,13,0,3,0,0
185,Vienna,62,PM2.5,17,0,20,33,194,19,0,8,1,0
186,Kollam,99,PM2.5,42,4,32,53,346,4,0,0,0,0
187,Valencia,87,PM2.5,14,2,32,35,150,26,2,11,0,0
188,Rajkot,133,PM2.5,30,6,43,79,270,20,0,0,0,0
189,Haikou,86,PM2.5,38,3,26,48,448,4,0,0,0,0
190,Yancheng Jiangsu,129,PM2.5,22,3,47,80,389,41,1,18,0,0
191,Rabat,92,PM2.5,14,7,33,61,156,10,0,0,0,0
192,West Yorkshire,78,PM2.5,5,1,30,31,661,41,39,65,0,0
193,Quito,48,PM2.5,20,0,12,18,284,12,0,0,0,0
194,Hyderabad,190,PM2.5,29,9,122,122,601,31,0,0,0,0
195,Ludhiana,185,PM2.5,25,4,108,202,1000,26,0,0,0,0
196,La Paz,44,O3,50,0,8,16,124,1,0,0,0,0
197,Davao City,74,PM2.5,15,1,23,25,100,7,0,0,0,0
198,Turin,105,PM2.5,3,4,37,46,1243,62,17,9,2,0
199,Bucharest,92,PM2.5,10,4,32,43,267,29,4,0,1,0
200,Adana,123,PM2.5,18,5,44,50,1109,38,0,0,0,0
201,Warsaw,59,PM2.5,30,0,13,24,567,29,0,61,1,0
202,Hamburg,80,PM2.5,20,1,28,43,296,31,6,7,0,0
