,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
40,Kuala Lumpur,77,PM2.5,4,6,15,24,3171,55,0,0,0,0
41,Hangzhou,90,PM2.5,4,2,33,65,695,33,0,0,0,0
42,Hong Kong,61,PM2.5,44,1,15,34,357,12,0,0,0,0
43,Surat,162,PM2.5,14,2,71,112,1342,12,7,21,9,0
44,Dongguan,93,PM2.5,34,3,27,66,361,19,0,0,0,0
45,Suzhou,73,PM2.5,42,0,22,46,133,13,0,0,0,0
46,Foshan,112,PM2.5,27,2,34,88,447,28,0,0,0,0
47,Riyadh,159,PM2.5,5,22,73,115,242,57,0,0,0,0
48,Shenyang,116,PM2.5,12,11,42,86,1020,25,0,0,0,0
49,Baghdad,116,PM2.5,12,11,42,86,1020,25,0,0,0,0
50,Dar es Salaam,116,PM2.5,12,11,42,86,1020,25,0,0,0,0
51,Santiago,67,PM2.5,50,2,18,63,398,36,0,0,0,0
52,Pune,163,PM2.5,5,64,68,133,1361,28,18,66,12,0
53,Madrid,56,PM2.5,25,1,13,24,305,30,2,13,0,0
54,Haerbin,107,PM2.5,22,8,32,51,614,14,0,0,0,0
55,Toronto,61,PM2.5,16,4,18,32,274,26,19,42,0,0
56,Belo Horizonte,60,PM2.5,20,2,17,26,192,33,0,0,0,0
57,Singapore,80,PM2.5,38,2,21,42,156,25,0,0,0,0
58,Johannesburg,80,PM2.5,21,10,28,57,725,56,8,32,0,0
59,Dalian,62,PM2.5,13,1,17,58,318,34,17,41,0,0
60,Barcelona,64,PM2.5,36,0,17,28,176,24,4,12,1,0
61,Fukuoka,59,PM2.5,18,1,16,46,498,47,3,18,0,297
62,Ji-nan Shandong,151,PM2.5,2,9,56,133,952,51,0,0,0,0
63,Zhengzhou,164,PM2.5,1,6,81,196,388,41,0,0,0,0
64,Saint Petersburg,106,PM2.5,1,12,36,59,501,50,0,0,0,0
65,Alexandria,59,PM2.5,44,5,16,30,121,2,0,0,0,0
66,Guadalajara,64,PM2.5,69,2,19,19,164,14,0,0,0,0
67,Ankara,74,PM2.5,6,4,23,54,465,67,0,0,0,0
68,Chittagong,83,PM2.5,20,2,27,47,357,10,6,16,1,0
69,Melbourne,33,PM2.5,9,1,10,32,279,22,0,0,0,0
70,Addis Ababa,79,PM2.5,23,1,31,41,2547,6,0,0,0,0
71,Sydney,34,PM10,0,0,5,31,77,26,0,0,0,0
72,Monterrey,34,PM10,0,0,5,31,77,26,0,0,0,0
73,Nairobi,34,PM10,0,0,5,31,77,26,0,0,0,0
74,Hanoi,93,PM2.5,97,11,30,43,498,18,0,0,0,0
75,Brasilia,55,PM2.5,35,0,16,37,142,21,0,0,0,0
76,Cape Town,61,PM2.5,9,1,17,48,746,38,3,6,0,0
77,Jiddah,131,PM2.5,7,56,50,79,159,76,0,0,0,0
78,Changsha,160,PM2.5,30,4,70,126,793,17,0,0,0,0
79,Kunming,91,PM2.5,14,4,31,40,920,14,0,0,0,0
80,Urumqi,115,PM2.5,25,5,43,130,1586,24,0,0,0,0
81,Changchun,104,PM2.5,16,6,32,48,677,16,0,0,0,0
82,Xinbei,71,PM2.5,42,1,19,51,192,26,0,6,0,0
83,Shantou,67,PM2.5,26,7,21,59,358,22,0,0,0,0
84,Hefei,162,PM2.5,1,3,79,174,756,73,0,0,0,0
85,Rome,63,PM2.5,19,0,17,26,475,28,4,11,1,0
86,Ningbo,107,PM2.5,1,5,35,67,639,38,0,0,0,0
87,Tel Aviv,162,PM10,43,1,41,141,251,6,2,8,0,0
88,Montreal,44,PM2.5,24,0,10,37,204,18,1,12,0,0
89,Shijiazhuang,141,PM2.5,5,2,57,81,982,38,0,0,0,0
90,Recife,70,PM2.5,18,1,24,48,102,13,0,0,0,0
91,Porto Alegre,66,PM2.5,19,1,18,30,69,31,0,0,0,0
92,Fortaleza,67,PM2.5,20,0,20,36,100,16,0,0,0,0
93,Medellin,80,PM2.5,55,1,27,37,152,19,0,0,0,0
94,Jaipur,152,PM2.5,6,4,50,105,1673,61,19,121,9,0
95,Los Angeles,81,PM2.5,15,0,29,82,466,39,17,41,0,0
96,Taiyuan Shanxi,84,PM2.5,37,5,23,56,213,19,1,7,0,0
97,Nanning,130,PM2.5,41,8,49,79,815,20,0,0,0,0
98,Salvador,61,PM2.5,19,0,15,34,113,16,0,0,0,0
99,Xiamen,79,NO2,5,8,16,26,3970,81,0,0,0,0
100,Lucknow,161,PM2.5,3,3,67,180,3200,57,54,98,12,0
101,Fuzhou Fujian,70,PM2.5,42,1,18,69,191,29,0,6,0,0
102,Changzhou,101,PM2.5,10,3,36,67,778,37,0,0,0,0
103,Kozhikode,103,PM2.5,4,3,30,60,402,22,20,33,1,0
104,Curitiba,46,PM2.5,20,1,10,24,87,15,0,0,0,0
105,Wenzhou,48,PM2.5,17,0,13,26,353,27,28,50,0,0
106,Nanchang,128,PM2.5,37,5,46,124,864,23,0,0,0,0
107,Malappuram,93,PM2.5,4,2,25,59,449,12,14,27,1,0
108,Berlin,109,PM2.5,8,1,39,56,444,32,30,50,2,0
109,Faisalabad,250,PM2.5,8,4,214,214,1571,19,11,19,1,0
110,Bekasi,70,PM2.5,5,6,23,73,1986,55,0,0,0,0
111,Kampala,167,PM2.5,37,0,101,101,614,2,0,0,0,0
112,Busan,36,PM2.5,11,2,9,12,394,20,0,1,0,0
113,Guiyang,111,PM2.5,45,6,41,99,450,9,0,0,0,0
114,Campinas,70,PM2.5,48,0,26,35,248,13,0,0,0,0
115,Wuxi,57,PM2.5,13,1,14,38,232,22,17,41,0,0
116,Puebla,84,O3,85,34,20,30,234,22,0,0,0,0
117,Thrissur,103,PM2.5,8,1,31,119,664,15,10,33,1,0
118,Kochi,134,PM2.5,7,4,45,62,809,11,14,41,0,0
119,Kuwait City,122,PM2.5,44,32,42,86,205,39,0,0,0,0
120,Durban,78,PM2.5,19,1,22,59,201,31,0,0,1,0
121,Lanzhou,111,PM2.5,3,6,38,123,923,40,0,0,0,0
122,Kanpur,153,PM2.5,4,11,55,176,1558,115,301,406,0,0
123,Athens,83,PM2.5,6,2,33,47,2195,34,0,0,8,0
124,Milan,75,PM2.5,2,1,24,28,1070,39,0,11,2,0
125,Indore,154,PM2.5,21,6,60,161,712,33,5,27,3,0
126,Guayaquil,54,PM2.5,44,5,14,23,152,5,0,0,0,0
127,Izmir,151,PM2.5,6,2,88,126,1512,57,0,0,0,0
128,Kiev,64,PM2.5,17,2,19,31,203,28,0,0,0,0
129,Surabaya,87,PM2.5,2,25,26,39,2498,41,0,0,0,0
130,Lisbon,71,PM2.5,31,0,22,49,222,33,0,0,0,0
131,Caracas,29,PM2.5,23,6,6,11,139,10,0,0,0,0
132,Nagpur,174,PM2.5,26,1,93,159,2925,32,5,30,0,0
133,Shizuoka,16,PM2.5,4,1,2,3,223,6,1,7,0,88
134,Dubai,119,PM2.5,2,8,37,75,364,56,0,0,0,0
135,Coimbatore,91,PM2.5,6,1,29,77,372,18,7,16,0,0
136,Incheon,99,PM2.5,2,5,31,53,1076,55,0,0,0,0
137,Cali,99,PM2.5,2,5,31,53,1076,55,0,0,0,0
138,Algiers,99,PM2.5,0,0,0,0,0,0,0,0,0,0
139,Manchester,63,PM2.5,20,1,23,29,434,21,18,40,0,0
140,Goiania,60,PM2.5,49,1,16,31,126,34,0,0,0,0
141,Taibei,81,PM2.5,36,1,21,48,192,23,0,7,0,0
142,Thiruvananthapuram,124,PM2.5,10,4,48,97,681,28,3,18,2,0
143,Chicago,65,PM2.5,14,1,19,73,239,25,1,0,0,0
144,Sapporo,44,PM2.5,10,0,8,28,397,38,4,21,0,114
145,Pretoria,89,PM2.5,5,28,36,120,1201,47,10,9,1,0
146,Birmingham,51,PM2.5,33,1,13,13,135,17,3,9,0,0
147,Yantai,101,PM2.5,17,3,35,46,488,16,0,0,0,0
148,Bandung,84,PM2.5,2,0,30,85,3504,49,0,0,0,0
149,Vancouver,32,PM2.5,30,0,9,28,222,24,2,9,0,0
150,Patna,149,PM2.5,8,2,43,104,1455,40,15,48,3,0
151,Luoyang,174,PM2.5,0,4,87,192,1191,37,0,0,0,0
152,Bhopal,152,PM2.5,24,10,52,152,898,40,2,15,0,0
153,San Juan,24,O3,27,0,5,26,77,0,0,0,0,0
154,Brisbane,51,PM2.5,10,2,13,52,74,22,0,0,0,0
155,Tangerang,81,PM2.5,7,6,33,92,1336,36,0,0,0,0
156,Baku,40,PM2.5,24,1,10,18,136,5,0,0,0,0
157,Medan,87,PM2.5,24,0,26,38,603,9,0,0,0,0
158,Sendai,45,PM2.5,25,0,13,34,289,28,1,5,0,51
159,Houston,84,PM2.5,12,4,27,68,351,32,18,33,0,0
160,Manaus,49,PM2.5,15,1,11,27,140,26,0,0,0,0
161,Barranquilla,52,PM2.5,39,0,11,19,105,1,0,0,0,0
162,Maracaibo,32,PM2.5,36,3,8,15,134,6,0,0,0,0
163,Gujranwala,267,PM2.5,3,4,227,227,1121,10,14,21,1,0
164,Rawalpindi,151,PM2.5,1,4,48,83,3202,30,0,0,0,0
165,Peshawar,129,PM2.5,1,1,43,67,2382,28,0,0,0,0
166,Agra,178,PM2.5,5,3,105,149,2063,32,17,70,0,0
167,Baotou,117,PM2.5,2,2,47,67,1196,24,0,0,0,0
168,Vadodara,117,PM2.5,2,2,47,67,1196,24,0,0,0,0
169,Kannur,154,PM2.5,10,4,57,140,1030,50,8,34,5,0
170,Liuzhou,41,PM2.5,26,0,9,23,220,10,11,28,0,0
171,Visakhapatnam,76,PM2.5,0,6,22,64,428,12,4,16,2,0
172,Xuzhou,111,PM2.5,8,2,42,89,314,33,2,20,0,0
173,Daegu,91,PM2.5,1,2,19,29,543,30,0,1,0,0
174,Naples,65,PM2.5,20,2,17,43,412,30,0,0,1,0
175,Amman,309,PM10,38,1,136,431,171,5,1,6,0,0
176,Tijuana,95,PM2.5,27,0,28,28,438,35,15,29,0,0
177,Nashik,163,PM2.5,22,1,72,141,2941,46,55,86,0,0
178,Vijayawada,112,PM2.5,36,6,36,73,620,7,1,8,1,0
179,Brussels,24,PM2.5,11,0,6,12,343,22,15,6,1,0
180,Hiroshima,21,PM2.5,16,0,5,9,200,13,2,15,0,60
181,Perth,35,PM2.5,17,1,9,36,65,18,0,0,0,0
182,Multan,184,PM2.5,4,28,122,179,1132,28,0,0,0,0
183,Minsk,41,PM2.5,25,2,10,11,182,5,0,0,0,0
184,Baoding,68,PM2.5,19,0,19,39,232,21,0,17,0,0
185,Vienna,73,PM2.5,26,0,23,34,264,18,0,18,1,0
186,Kollam,110,PM2.5,6,1,37,75,926,51,14,113,1,0
187,Valencia,64,PM2.5,36,1,22,22,184,16,1,8,0,0
188,Rajkot,131,PM2.5,39,2,45,72,286,13,13,31,4,0
189,Haikou,58,PM2.5,55,1,16,36,282,2,0,0,0,0
190,Yancheng Jiangsu,125,PM2.5,20,3,44,92,407,40,1,22,0,0
191,Rabat,36,O3,40,1,9,20,136,3,0,0,0,0
192,West Yorkshire,60,PM2.5,28,1,17,20,151,24,4,16,0,0
193,Quito,56,PM2.5,32,0,15,21,315,12,0,0,0,0
194,Hyderabad,148,PM2.5,6,1,49,131,1119,34,8,25,7,0
195,Ludhiana,169,PM2.5,5,9,96,190,1060,33,22,40,2,0
196,La Paz,44,O3,58,1,7,12,103,1,0,0,0,0
197,Davao City,83,PM2.5,32,1,28,34,158,7,0,0,0,0
198,Turin,90,PM2.5,3,2,30,39,780,46,30,11,1,0
199,Bucharest,95,PM2.5,5,4,35,52,485,32,11,0,3,0
200,Adana,97,PM2.5,29,4,30,41,601,33,0,0,0,0
201,Warsaw,96,PM2.5,10,1,36,37,775,27,0,33,2,0
202,Hamburg,92,PM2.5,7,2,30,39,371,30,13,32,0,0
