,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
130,Cali,43,PM2.5,15,1,10,19,128,18,0,0,0,0
131,Manchester,25,PM2.5,14,0,6,16,242,16,3,17,0,0
132,Goiania,57,PM2.5,34,1,15,31,136,20,0,0,0,0
133,Taibei,76,PM2.5,23,1,25,56,314,37,3,20,0,0
134,Thiruvananthapuram,151,PM2.5,77,4,53,114,376,26,0,0,0,0
135,Chicago,51,PM2.5,24,0,13,34,170,15,0,0,0,0
136,Sapporo,23,O3,26,1,1,5,297,16,8,23,0,41
137,Pretoria,64,PM2.5,21,29,17,40,1066,48,10,4,0,0
138,Birmingham,34,PM2.5,23,1,11,13,153,18,1,8,0,0
139,Yantai,98,PM2.5,13,6,36,69,690,27,0,0,0,0
140,Bandung,84,PM2.5,4,0,24,57,2738,55,0,0,0,0
141,Vancouver,12,PM2.5,19,0,1,2,182,11,1,11,0,0
142,Patna,164,PM2.5,47,9,101,123,563,26,0,0,0,0
143,Luoyang,132,PM2.5,25,2,54,111,835,46,0,0,0,0
144,Bhopal,153,PM2.5,43,2,59,93,271,35,0,0,0,0
145,San Juan,20,O3,21,0,4,19,107,0,0,0,0,0
146,Brisbane,46,PM2.5,16,1,10,39,82,26,0,0,0,0
147,Beirut,46,PM2.5,16,1,10,39,82,26,0,0,0,0
148,Tangerang,89,O3,4,5,24,44,2612,78,0,0,0,0
149,Baku,27,PM2.5,27,1,7,12,124,7,0,0,0,0
150,Medan,84,PM2.5,20,1,29,60,418,26,0,0,0,0
151,Sendai,29,O3,29,1,5,7,211,11,5,17,0,70
152,Houston,41,PM2.5,19,0,9,33,205,15,2,6,0,0
153,Manaus,51,PM2.5,12,1,12,30,137,23,0,0,0,0
154,Barranquilla,39,PM2.5,28,1,10,16,132,2,0,0,0,0
155,Maracaibo,23,O3,24,2,5,8,151,7,0,0,0,0
156,Gujranwala,184,PM2.5,17,4,87,87,917,23,0,0,0,0
157,Rawalpindi,155,PM2.5,8,5,74,106,1955,48,0,0,0,0
158,Peshawar,162,PM2.5,27,3,72,126,2209,46,0,0,0,0
159,Agra,160,PM2.5,43,4,72,167,645,50,0,0,0,0
160,Baotou,95,PM2.5,3,9,32,80,1585,40,0,0,0,0
161,Vadodara,167,PM2.5,44,6,93,160,455,43,0,0,0,0
162,Kannur,154,PM2.5,76,3,62,118,466,32,0,0,0,0
163,Liuzhou,30,PM2.5,24,1,8,16,192,10,9,27,0,0
164,Visakhapatnam,151,PM2.5,32,16,65,95,945,27,0,0,0,0
165,Xuzhou,109,PM2.5,30,2,42,78,262,33,1,13,0,0
166,Daegu,83,PM2.5,5,3,13,25,608,43,1,10,0,0
167,Naples,58,PM2.5,16,2,17,45,221,28,0,0,1,0
168,Amman,34,PM2.5,38,1,10,11,247,2,1,3,1,0
169,Tijuana,81,PM2.5,18,1,27,27,368,32,8,23,0,0
170,Nashik,159,PM2.5,44,4,74,112,343,47,0,0,0,0
171,Vijayawada,159,PM2.5,44,4,74,112,343,47,0,0,0,0
172,Brussels,159,PM2.5,36,7,71,111,376,50,0,0,0,0
173,Hiroshima,153,PM2.5,10,1,19,22,373,12,8,0,0,0
174,Perth,67,PM2.5,11,1,19,46,70,28,0,0,0,0
175,Multan,159,PM2.5,16,28,79,120,710,26,0,0,0,0
176,Minsk,22,O3,24,1,4,6,153,4,0,0,0,0
177,Baoding,37,PM2.5,15,0,8,10,205,2,0,3,0,0
178,Vienna,66,PM2.5,23,0,19,31,204,23,2,16,0,0
179,Kollam,147,O3,77,4,59,88,409,12,0,0,0,0
180,Valencia,83,PM2.5,20,2,28,33,134,25,4,12,0,0
181,Rajkot,165,PM2.5,56,5,84,128,364,14,0,0,0,0
182,Haikou,78,PM2.5,56,2,25,43,604,3,0,0,0,0
183,Yancheng Jiangsu,116,PM2.5,28,2,42,126,476,45,2,23,0,0
184,Rabat,64,PM2.5,33,3,19,37,123,3,0,0,0,0
185,West Yorkshire,87,PM2.5,5,1,31,38,276,30,24,46,0,0
186,Quito,28,PM2.5,13,0,7,11,455,8,0,0,0,0
187,Hyderabad,151,PM2.5,38,6,58,105,430,45,0,0,0,0
188,Ludhiana,165,PM2.5,40,4,77,150,722,38,0,0,0,0
189,La Paz,39,O3,44,1,7,13,130,2,0,0,0,0
190,Turin,96,PM2.5,4,4,32,43,1312,56,82,12,3,0
191,Bucharest,132,PM2.5,13,3,50,50,282,37,12,0,2,0
192,Adana,70,PM2.5,28,5,24,39,656,41,0,0,0,0
193,Warsaw,70,PM2.5,16,1,23,39,402,26,0,30,1,0
194,Hamburg,58,PM2.5,32,1,13,30,273,27,5,19,0,0
