,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
30,Seoul,59,PM2.5,21,3,15,24,420,16,0,0,0,0
31,Nagoya,21,O3,15,1,5,6,288,17,1,18,0,146
32,London,49,PM2.5,15,1,7,9,789,17,3,14,0,0
33,Chengdu,91,PM2.5,8,2,32,50,500,27,0,0,0,0
34,Nanjing,107,PM2.5,11,3,38,90,500,60,0,0,0,0
35,Ho Chi Minh City,97,PM2.5,41,1,35,49,439,37,0,0,0,0
36,Wuhan,137,PM2.5,10,4,52,73,560,56,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,17,7,79,129,827,28,0,0,0,0
38,Ahmedabad,152,PM2.5,32,7,52,80,303,45,0,0,0,0
39,New York City,52,PM2.5,15,0,13,29,477,21,10,29,0,0
40,Kuala Lumpur,52,PM2.5,15,0,13,29,477,21,10,29,0,0
41,Hangzhou,52,PM2.5,15,0,13,29,477,21,10,29,0,0
42,Hong Kong,52,PM2.5,15,0,13,29,477,21,10,29,0,0
43,Surat,52,PM2.5,15,0,13,29,477,21,10,29,0,0
44,Dongguan,89,PM2.5,44,4,31,52,607,10,0,0,0,0
45,Suzhou,67,PM2.5,22,0,20,41,183,17,0,0,0,0
46,Foshan,89,PM2.5,41,2,28,67,519,20,0,0,0,0
47,Riyadh,153,PM2.5,5,11,59,170,183,53,0,0,0,0
48,Shenyang,77,PM2.5,9,7,24,72,418,22,0,0,0,0
49,Santiago,71,PM2.5,64,2,21,84,404,41,0,0,0,0
50,Pune,157,PM2.5,35,4,65,112,432,41,0,0,0,0
51,Madrid,68,PM2.5,18,2,21,33,261,45,4,22,0,0
52,Haerbin,124,PM2.5,15,7,47,69,917,21,0,0,0,0
53,Toronto,51,PM2.5,17,1,14,33,133,20,1,5,0,0
54,Belo Horizonte,65,PM2.5,49,2,20,27,171,32,0,0,0,0
55,Singapore,70,PM2.5,17,6,25,60,331,36,0,0,0,0
56,Johannesburg,81,PM2.5,8,2,24,49,534,54,29,51,0,0
57,Dalian,51,PM2.5,16,0,14,30,426,30,3,14,0,0
58,Barcelona,124,PM2.5,25,1,51,51,343,38,12,33,1,0
59,Fukuoka,25,O3,25,0,5,6,596,9,1,11,0,118
60,Ji-nan Shandong,113,PM2.5,15,6,37,91,764,39,0,0,0,0
61,Zhengzhou,151,PM2.5,16,4,64,116,515,31,0,0,0,0
62,Saint Petersburg,69,PM2.5,22,2,20,34,174,32,0,0,0,0
63,Alexandria,69,PM10,35,5,16,104,129,2,0,0,0,0
64,Guadalajara,88,PM10,20,3,15,120,1098,11,0,0,0,0
65,Ankara,108,PM2.5,4,4,43,65,838,64,0,0,0,0
66,Chittagong,131,PM2.5,33,3,50,71,377,9,0,0,0,0
67,Melbourne,31,PM10,6,0,5,31,401,6,0,0,0,0
68,Addis Ababa,61,PM2.5,21,2,17,49,3140,7,0,0,0,0
69,Sydney,32,PM10,26,0,5,40,136,24,0,0,0,0
70,Monterrey,76,PM2.5,43,10,23,37,350,21,0,0,0,0
71,Nairobi,53,PM2.5,15,2,15,21,655,9,0,0,0,0
72,Hanoi,168,PM2.5,39,8,107,107,451,18,0,0,0,0
73,Brasilia,51,PM2.5,30,0,12,16,133,15,0,0,0,0
74,Cape Town,70,PM2.5,23,24,26,57,818,39,3,10,0,0
75,Jiddah,103,PM2.5,6,56,30,84,171,68,0,0,0,0
76,Changsha,91,PM2.5,21,2,32,47,602,21,0,0,0,0
77,Kunming,125,PM2.5,29,4,46,55,541,10,0,0,0,0
78,Urumqi,87,PM10,3,3,4,132,1899,45,0,0,0,0
79,Changchun,119,PM2.5,9,6,39,55,556,20,0,0,0,0
80,Xinbei,72,PM2.5,29,1,23,65,277,35,1,14,0,0
81,Shantou,91,PM2.5,48,4,36,70,445,12,0,0,0,0
82,Hefei,158,PM2.5,1,4,72,135,1104,68,0,0,0,0
83,Rome,65,PM2.5,18,1,18,44,301,33,3,6,1,0
84,Ningbo,119,PM2.5,2,5,44,96,887,33,0,0,0,0
85,Tel Aviv,38,O3,33,1,9,33,388,11,3,13,1,0
86,Montreal,42,PM2.5,31,0,10,34,160,17,0,5,0,0
87,Shijiazhuang,73,PM2.5,20,3,19,67,405,18,0,0,0,0
88,Recife,69,PM2.5,24,1,19,60,87,10,0,0,0,0
89,Porto Alegre,68,PM2.5,26,1,20,33,95,32,0,0,0,0
90,Fortaleza,67,PM2.5,21,0,19,31,83,21,0,0,0,0
91,Medellin,73,PM2.5,46,1,23,27,157,30,0,0,0,0
92,Jaipur,152,PM2.5,19,3,61,106,564,34,0,0,0,0
93,Los Angeles,55,PM2.5,5,0,14,48,663,45,33,68,0,50
94,Taiyuan Shanxi,55,PM2.5,5,0,14,48,663,45,33,68,0,50
95,Nanning,98,PM2.5,36,4,33,52,688,19,0,0,0,0
96,Salvador,64,PM2.5,25,0,18,45,90,12,0,0,0,0
97,Xiamen,42,PM2.5,16,3,11,17,371,12,0,0,0,0
98,Lucknow,168,PM2.5,36,6,89,139,722,16,0,0,0,0
99,Fuzhou Fujian,80,PM2.5,29,1,30,65,278,46,1,14,0,0
100,Changzhou,126,PM2.5,5,4,47,92,626,31,0,0,0,0
101,Kozhikode,162,PM2.5,44,4,82,121,937,35,0,0,0,0
102,Curitiba,45,PM2.5,23,0,11,23,90,14,0,0,0,0
103,Wenzhou,52,PM2.5,17,0,10,18,332,24,6,25,0,0
104,Nanchang,102,PM2.5,11,7,37,81,692,29,0,0,0,0
105,Malappuram,164,PM2.5,19,6,85,122,1257,30,0,0,0,0
106,Berlin,56,PM2.5,17,1,14,25,337,36,10,25,2,0
107,Faisalabad,237,PM2.5,10,5,205,205,1310,22,0,0,0,0
108,Bekasi,133,PM2.5,8,4,53,53,2540,60,0,0,0,0
109,Kampala,108,PM2.5,29,0,42,42,540,3,0,0,0,0
110,Busan,52,PM2.5,11,4,13,14,308,23,0,2,0,0
111,Guiyang,75,PM2.5,35,8,26,47,355,9,0,0,0,0
112,Campinas,60,PM2.5,25,0,16,23,328,11,0,0,0,0
113,Wuxi,34,PM2.5,19,1,10,13,192,13,3,14,0,0
114,Puebla,67,PM2.5,68,4,19,31,213,6,0,0,0,0
115,Thrissur,154,PM2.5,43,5,56,88,523,18,0,0,0,0
116,Kochi,162,O3,67,4,55,85,689,12,0,0,0,0
117,Kuwait City,162,O3,67,4,55,85,689,12,0,0,0,0
118,Durban,162,O3,67,4,55,85,689,12,0,0,0,0
119,Lanzhou,120,PM2.5,3,8,44,129,1342,49,0,0,0,0
120,Kanpur,165,PM2.5,34,5,76,134,627,21,0,0,0,0
121,Athens,69,PM2.5,20,2,23,34,546,36,0,0,1,0
122,Milan,93,PM2.5,2,1,30,50,1134,45,0,28,4,0
123,Indore,127,PM2.5,35,3,41,62,272,20,0,0,0,0
124,Guayaquil,38,PM2.5,32,4,10,16,135,4,0,0,0,0
125,Izmir,68,PM2.5,12,2,19,67,608,35,0,0,0,0
126,Kiev,69,PM2.5,21,2,21,40,187,36,0,0,0,0
127,Surabaya,107,PM2.5,1,20,37,74,1810,82,0,0,0,0
128,Lisbon,82,PM2.5,30,0,26,41,320,32,0,0,0,0
129,Caracas,33,PM2.5,26,4,7,12,131,8,0,0,0,0
130,Nagpur,162,PM2.5,18,15,68,125,377,52,0,0,0,0
131,Shizuoka,18,O3,16,0,1,2,254,5,0,5,0,60
132,Dubai,137,PM2.5,11,7,54,88,327,69,0,0,0,0
133,Coimbatore,154,PM2.5,38,5,62,126,496,24,0,0,0,0
134,Incheon,53,PM2.5,25,3,15,31,528,13,0,0,0,0
135,Cali,55,PM2.5,28,0,14,25,112,25,0,0,0,0
136,Manchester,26,PM2.5,16,0,6,13,370,14,5,26,0,0
137,Goiania,61,PM2.5,35,0,18,29,131,21,0,0,0,0
138,Taibei,77,PM2.5,33,1,26,55,217,26,1,11,0,0
139,Thiruvananthapuram,147,PM2.5,61,4,50,106,435,21,0,0,0,0
140,Chicago,62,PM2.5,22,1,20,34,250,18,0,0,0,0
141,Sapporo,26,O3,28,1,4,4,297,17,4,20,0,39
142,Pretoria,62,PM2.5,17,28,16,35,1115,45,9,4,1,0
143,Birmingham,47,PM2.5,14,2,13,30,193,45,2,17,0,0
144,Yantai,45,PM2.5,30,6,12,24,431,11,0,0,0,0
145,Bandung,124,PM2.5,2,0,48,64,3400,48,0,0,0,0
146,Vancouver,25,PM2.5,17,0,7,20,216,24,5,20,0,0
147,Patna,160,PM2.5,39,6,69,110,491,14,0,0,0,0
148,Luoyang,154,PM2.5,0,3,59,138,1090,48,0,0,0,0
149,Bhopal,149,PM2.5,34,2,57,88,279,30,0,0,0,0
150,San Juan,25,O3,34,0,4,21,104,0,0,0,0,0
151,Brisbane,51,PM2.5,14,3,12,36,103,27,0,0,0,0
152,Tangerang,153,PM2.5,2,5,66,69,2529,60,0,0,0,0
153,Baku,24,O3,26,0,5,9,121,6,0,0,0,0
154,Medan,83,PM2.5,17,1,25,49,383,17,0,0,0,0
155,Sendai,28,O3,27,1,3,4,200,10,2,12,0,80
156,Houston,53,PM2.5,18,0,13,40,259,21,4,12,0,0
157,Manaus,52,PM2.5,25,1,13,24,138,16,0,0,0,0
158,Barranquilla,63,PM2.5,47,1,20,51,122,10,0,0,0,0
159,Maracaibo,29,O3,39,2,7,13,128,4,0,0,0,0
160,Gujranwala,312,PM2.5,8,3,301,301,1095,22,0,0,0,0
161,Rawalpindi,177,PM2.5,2,4,105,105,2695,42,0,0,0,0
162,Peshawar,245,PM2.5,2,1,168,168,3004,35,0,0,0,0
163,Agra,163,PM2.5,27,3,74,128,543,25,0,0,0,0
164,Baotou,103,PM2.5,2,5,34,119,1685,33,0,0,0,0
165,Vadodara,157,PM2.5,39,4,61,91,338,35,0,0,0,0
166,Kannur,156,PM2.5,43,2,62,101,636,33,0,0,0,0
167,Liuzhou,28,PM2.5,26,1,6,21,236,10,9,28,0,0
168,Visakhapatnam,161,PM2.5,26,19,76,112,1469,24,0,0,0,0
169,Xuzhou,86,PM2.5,28,2,29,65,207,24,1,10,0,0
170,Daegu,52,PM2.5,2,3,11,19,611,41,0,2,0,0
171,Naples,65,PM2.5,20,1,16,26,241,27,0,0,0,0
172,Amman,35,O3,35,1,6,21,342,13,5,18,1,0
173,Tijuana,62,PM2.5,17,0,19,22,879,29,8,24,0,0
174,Nashik,160,PM2.5,39,9,80,130,398,41,0,0,0,0
175,Vijayawada,155,PM2.5,28,8,55,96,399,26,0,0,0,0
176,Brussels,40,PM2.5,8,1,7,8,271,14,6,17,0,0
177,Hiroshima,30,O3,31,0,2,4,287,5,1,6,0,30
178,Perth,75,PM2.5,8,1,22,47,99,26,0,0,0,0
179,Multan,186,PM2.5,2,27,131,194,1504,28,0,0,0,0
180,Minsk,23,PM2.5,24,1,6,8,145,3,0,0,0,0
181,Baoding,61,PM2.5,20,0,15,38,224,16,0,4,0,0
182,Vienna,64,PM2.5,25,0,17,33,218,24,0,16,0,0
183,Kollam,129,PM2.5,58,4,43,69,507,6,0,0,0,0
184,Valencia,83,PM2.5,28,1,32,36,103,37,2,8,0,0
185,Rajkot,155,PM2.5,38,3,59,92,307,14,0,0,0,0
186,Haikou,70,PM2.5,54,2,20,41,524,2,0,0,0,0
187,Yancheng Jiangsu,112,PM2.5,17,3,39,87,384,37,1,18,0,0
188,Rabat,65,PM2.5,25,3,20,33,128,5,0,0,0,0
189,West Yorkshire,78,PM2.5,1,1,31,41,213,44,15,43,0,0
190,Quito,47,PM2.5,23,1,12,17,283,10,0,0,0,0
191,Hyderabad,178,PM2.5,28,12,108,109,539,39,0,0,0,0
192,Ludhiana,179,PM2.5,16,4,124,160,982,33,0,0,0,0
193,La Paz,40,O3,44,0,9,16,125,1,0,0,0,0
194,Davao City,77,PM2.5,22,1,27,32,186,9,0,0,0,0
195,Turin,90,PM2.5,13,3,28,48,702,55,152,15,2,0
196,Bucharest,73,PM2.5,12,3,22,33,381,49,16,0,2,0
197,Adana,147,PM2.5,7,7,66,82,1794,49,0,0,0,0
198,Warsaw,95,PM2.5,15,0,36,36,461,26,0,41,1,0
199,Hamburg,57,PM2.5,26,1,18,20,297,30,6,18,0,0
