,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
77,Jiddah,125,PM2.5,6,113,45,89,316,68,0,0,0,0
78,Changsha,111,PM2.5,21,2,39,79,662,18,0,0,0,0
79,Kunming,69,PM2.5,7,3,21,24,730,13,0,0,0,0
80,Urumqi,69,PM2.5,7,3,21,24,730,13,0,0,0,0
81,Changchun,69,PM2.5,7,3,21,24,730,13,0,0,0,0
82,Xinbei,56,PM2.5,14,6,13,28,403,12,0,0,0,0
83,Shantou,56,PM2.5,14,6,13,28,403,12,0,0,0,0
84,Hefei,158,PM2.5,9,2,71,106,607,49,0,0,0,0
85,Rome,74,PM2.5,20,1,26,31,332,29,3,6,1,0
86,Ningbo,42,PM2.5,36,6,8,17,378,6,0,0,0,0
87,Tel Aviv,147,PM2.5,2,2,67,212,1977,51,245,298,6,0
88,Montreal,32,PM2.5,33,0,8,26,187,15,0,3,0,0
89,Shijiazhuang,84,PM2.5,12,1,30,45,405,16,0,0,0,0
90,Recife,63,PM2.5,21,1,18,39,99,14,0,0,0,0
91,Porto Alegre,65,PM2.5,37,1,17,32,96,18,0,0,0,0
92,Fortaleza,65,PM2.5,37,1,17,32,96,18,0,0,0,0
93,Medellin,75,PM2.5,30,0,27,40,179,29,0,0,0,0
94,Jaipur,69,PM2.5,3,0,16,33,37,13,0,5,0,0
95,Los Angeles,58,PM2.5,17,0,16,50,510,36,13,38,0,50
96,Taiyuan Shanxi,111,PM2.5,40,1,46,70,242,15,0,4,0,0
97,Nanning,68,PM2.5,28,5,18,29,795,15,0,0,0,0
98,Salvador,60,PM2.5,22,0,16,40,94,14,0,0,0,0
99,Xiamen,124,PM2.5,15,7,46,68,2376,54,0,0,0,0
100,Lucknow,286,PM10,4,4,198,495,2950,58,102,145,11,0
101,Fuzhou Fujian,76,PM2.5,40,0,22,57,317,28,1,6,0,0
102,Changzhou,53,PM2.5,23,4,13,28,389,14,0,0,0,0
103,Kozhikode,69,PM2.5,4,2,17,54,332,17,25,33,0,0
104,Curitiba,66,PM2.5,55,1,20,27,162,11,0,0,0,0
105,Wenzhou,33,O3,38,0,7,10,167,13,3,7,0,0
106,Nanchang,93,PM2.5,24,5,26,139,1125,3,0,0,0,0
107,Malappuram,63,PM2.5,9,2,17,39,408,10,19,31,0,0
108,Berlin,79,PM2.5,7,1,25,47,441,28,34,56,2,0
109,Faisalabad,286,PM2.5,4,6,262,262,1110,23,5,15,1,0
110,Bekasi,80,PM2.5,3,5,24,56,3375,48,0,0,0,0
111,Kampala,152,PM2.5,32,1,71,71,687,3,0,0,0,0
112,Busan,30,O3,32,2,5,8,286,3,0,3,0,0
113,Guiyang,39,PM2.5,29,3,8,13,280,6,0,0,0,0
114,Campinas,96,PM2.5,43,0,33,47,136,14,0,0,0,0
115,Wuxi,33,O3,37,1,5,9,48,1,0,2,0,0
116,Puebla,52,PM2.5,59,19,13,29,159,15,0,0,0,0
117,Thrissur,96,PM2.5,17,6,33,58,788,10,10,21,0,0
118,Kochi,115,PM2.5,4,4,46,65,940,16,12,19,0,0
119,Kuwait City,135,PM2.5,23,11,49,162,178,42,0,0,0,0
120,Durban,71,PM2.5,16,1,20,76,502,35,0,0,1,0
121,Lanzhou,119,PM2.5,3,4,40,91,905,36,0,0,0,0
122,Kanpur,196,PM2.5,3,4,151,335,2999,50,76,101,0,0
123,Athens,66,PM2.5,10,2,19,41,1422,44,0,0,0,0
124,Milan,76,PM2.5,6,1,24,38,1500,59,0,4,4,0
125,Indore,167,PM2.5,36,6,80,163,503,27,4,20,1,0
126,Guayaquil,59,PM2.5,32,4,17,26,172,6,0,0,0,0
127,Izmir,116,PM2.5,8,3,44,70,1181,35,0,0,0,0
128,Kiev,79,PM2.5,17,2,25,45,191,32,0,0,0,0
129,Surabaya,89,PM2.5,2,22,22,33,1976,57,0,0,0,0
130,Lisbon,96,PM2.5,20,0,35,46,312,33,0,0,0,0
131,Caracas,48,PM2.5,25,14,11,20,172,10,0,0,0,0
132,Nagpur,184,PM2.5,26,2,126,150,5823,24,7,32,0,0
133,Shizuoka,38,O3,38,1,5,5,222,1,1,2,0,68
134,Dubai,152,PM2.5,31,7,59,90,337,58,0,0,0,0
135,Coimbatore,93,PM2.5,12,3,32,87,550,24,10,27,0,0
136,Incheon,42,PM2.5,25,4,10,21,506,8,0,0,0,0
137,Cali,61,PM2.5,25,0,16,26,143,29,0,0,0,0
138,Manchester,30,O3,35,0,3,7,202,3,1,4,0,0
139,Goiania,51,PM2.5,17,0,12,29,180,12,0,0,0,0
140,Taibei,80,PM2.5,40,1,27,29,219,19,0,5,0,0
141,Thiruvananthapuram,103,PM2.5,7,2,35,63,594,20,20,43,2,0
142,Chicago,39,PM2.5,28,1,8,28,165,16,0,0,0,0
143,Sapporo,50,PM2.5,30,0,12,27,297,32,1,7,0,50
144,Pretoria,113,PM2.5,3,28,44,96,1231,49,12,8,1,0
145,Birmingham,46,PM2.5,32,2,13,18,131,17,1,6,0,0
146,Yantai,42,PM2.5,27,3,10,18,365,9,0,0,0,0
147,Bandung,82,PM2.5,3,2,28,66,1018,20,0,0,0,0
148,Vancouver,82,PM2.5,3,2,28,66,1018,20,0,0,0,0
149,Accra,82,PM2.5,15,0,6,33,318,28,7,28,0,0
150,Patna,266,PM2.5,14,1,231,412,2186,80,75,143,3,0
151,Brazzaville,266,PM2.5,0,0,0,0,0,0,0,0,0,0
152,Luoyang,144,PM2.5,8,3,50,109,515,34,0,0,0,0
153,Bhopal,167,PM2.5,25,11,86,163,980,50,1,20,0,0
154,San Juan,30,PM2.5,29,0,8,23,99,0,0,0,0,0
155,Brisbane,54,PM2.5,17,2,15,32,60,16,0,0,0,0
156,Tangerang,89,PM2.5,2,5,31,85,2989,36,0,0,0,0
157,Baku,28,O3,33,0,3,5,128,2,0,0,0,0
158,Medan,88,PM2.5,24,1,28,60,505,24,0,0,0,0
159,Sendai,31,O3,35,0,1,2,201,3,0,3,0,50
160,Houston,45,PM2.5,29,2,11,33,196,18,4,10,0,0
161,Manaus,53,PM2.5,10,1,13,29,132,15,0,0,0,0
162,Barranquilla,58,PM2.5,41,1,16,43,107,8,0,0,0,0
163,Maracaibo,31,PM2.5,37,3,8,14,147,5,0,0,0,0
164,Gujranwala,302,PM2.5,2,6,285,285,866,12,8,17,1,0
165,Rawalpindi,153,PM2.5,2,6,54,93,2430,37,18,37,0,0
166,Peshawar,159,PM2.5,3,1,63,94,2415,33,0,0,0,0
167,Agra,196,PM2.5,3,9,169,356,3800,37,49,103,2,0
168,Baotou,107,PM2.5,2,9,39,84,2058,31,0,0,0,0
169,Vadodara,165,PM2.5,9,4,89,198,920,55,9,40,5,0
170,Kannur,109,PM2.5,8,1,34,67,594,22,7,21,0,0
171,Liuzhou,29,O3,34,0,2,5,165,3,1,4,0,0
172,Visakhapatnam,153,PM2.5,14,5,69,108,463,13,1,14,2,0
173,Xuzhou,89,PM2.5,28,1,31,63,279,24,1,10,0,0
174,Daegu,34,PM2.5,29,2,8,15,293,5,0,3,0,0
175,Naples,56,PM2.5,15,1,17,25,284,33,0,0,0,0
176,Amman,110,PM2.5,28,2,37,125,396,24,16,41,2,0
177,Nashik,168,PM2.5,23,0,90,154,2936,35,56,87,1,0
178,Vijayawada,121,PM2.5,29,5,39,60,543,5,1,7,1,0
179,Brussels,36,PM2.5,7,1,9,11,312,17,14,0,1,0
180,Hiroshima,58,PM2.5,30,0,15,16,388,9,0,9,0,70
181,Perth,20,PM2.5,13,0,5,15,51,19,0,0,0,0
182,Multan,176,PM2.5,1,12,108,158,1633,30,0,0,0,0
183,Minsk,57,PM2.5,5,2,14,16,246,8,0,0,0,0
184,Baoding,53,PM2.5,34,0,14,27,188,9,0,2,0,0
185,Vienna,68,PM2.5,19,0,22,34,257,17,0,9,1,0
186,Kollam,136,PM2.5,14,2,50,57,847,12,3,25,1,0
187,Valencia,68,PM2.5,17,1,22,26,106,32,8,26,0,0
188,Rajkot,154,PM2.5,31,3,56,89,309,10,12,29,2,0
189,Haikou,153,O3,89,4,41,68,531,3,0,0,0,0
190,Yancheng Jiangsu,99,PM2.5,18,2,33,77,336,36,1,16,0,0
191,Rabat,81,PM2.5,16,9,31,42,163,14,0,0,0,0
192,West Yorkshire,57,PM2.5,29,1,13,24,149,30,9,24,0,0
193,Quito,29,PM2.5,33,0,6,8,197,5,0,0,0,0
194,Hyderabad,161,PM2.5,7,1,78,217,1199,37,10,27,6,0
195,Ludhiana,218,PM2.5,5,5,182,301,2679,33,58,91,3,0
196,La Paz,36,O3,45,1,4,9,99,1,0,0,0,0
197,Davao City,78,PM2.5,19,1,25,28,142,8,0,0,0,0
198,Turin,107,PM2.5,16,3,34,54,530,52,0,2,1,0
199,Bucharest,70,PM2.5,10,3,22,27,341,28,6,0,2,0
200,Adana,134,PM2.5,16,7,52,90,904,38,0,0,0,0
201,Warsaw,155,PM2.5,5,1,64,76,1572,41,0,129,4,0
202,Hamburg,63,PM2.5,5,1,17,32,406,34,10,24,0,0
