,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
67,Melbourne,35,PM2.5,12,0,10,35,126,14,0,0,0,0
68,Addis Ababa,51,PM2.5,42,0,11,12,349,1,0,0,0,0
69,Sydney,55,PM2.5,23,0,17,41,112,17,0,0,0,0
70,Monterrey,71,PM2.5,15,6,22,47,694,22,0,0,0,0
71,Nairobi,31,O3,31,1,6,9,392,5,0,0,0,0
72,Hanoi,168,PM2.5,3,11,122,122,1865,87,0,0,0,0
73,Brasilia,44,PM2.5,36,0,12,33,132,13,0,0,0,0
74,Cape Town,86,PM2.5,38,2,30,56,824,41,2,9,0,0
75,Jiddah,86,PM2.5,15,35,30,80,143,51,0,0,0,0
76,Changsha,131,PM2.5,36,3,48,88,832,27,0,0,0,0
77,Kunming,102,PM2.5,8,3,43,100,886,42,0,0,0,0
78,Urumqi,105,PM2.5,2,3,39,97,2596,57,0,0,0,0
79,Changchun,77,PM2.5,9,6,24,46,598,21,0,0,0,0
80,Xinbei,59,PM2.5,29,1,14,34,473,50,2,19,0,0
81,Shantou,51,PM2.5,10,3,12,19,535,19,0,0,0,0
82,Hefei,151,PM2.5,14,5,67,166,2836,95,0,0,0,0
83,Rome,86,PM2.5,18,1,29,36,266,34,0,0,0,0
84,Ningbo,124,PM2.5,2,5,46,119,1724,45,0,0,0,0
85,Tel Aviv,42,PM2.5,14,1,12,26,455,23,12,35,1,0
86,Montreal,54,PM2.5,25,0,14,28,177,15,1,9,0,0
87,Shijiazhuang,151,PM2.5,2,5,58,171,1033,64,0,0,0,0
88,Recife,71,PM2.5,30,2,22,40,117,13,0,0,0,0
89,Porto Alegre,65,PM2.5,39,2,19,32,97,27,0,0,0,0
90,Fortaleza,66,PM2.5,22,0,20,33,93,13,0,0,0,0
91,Medellin,76,PM2.5,29,0,23,34,166,22,0,0,0,0
92,Jaipur,161,PM2.5,21,7,84,153,991,59,0,0,0,0
93,Los Angeles,72,PM2.5,3,0,23,50,474,48,17,53,0,0
94,Taiyuan Shanxi,59,PM2.5,31,1,16,34,334,37,2,16,0,0
95,Nanning,125,PM2.5,11,8,48,84,815,47,0,0,0,0
96,Salvador,61,PM2.5,30,1,17,36,95,16,0,0,0,0
97,Xiamen,146,O3,33,9,34,50,1032,36,0,0,0,0
98,Lucknow,185,PM2.5,23,12,134,185,1278,47,0,0,0,0
99,Fuzhou Fujian,72,PM2.5,30,1,24,63,461,50,1,18,0,0
100,Changzhou,139,PM2.5,2,5,44,131,1260,62,0,0,0,0
101,Kozhikode,154,PM2.5,74,4,64,129,533,25,0,0,0,0
102,Curitiba,58,PM2.5,45,1,17,29,122,15,0,0,0,0
103,Wenzhou,54,PM2.5,1,0,15,20,474,39,34,69,0,0
104,Nanchang,127,PM2.5,23,3,45,59,781,18,0,0,0,0
105,Malappuram,144,PM2.5,60,5,61,92,678,17,0,0,0,0
106,Berlin,80,PM2.5,11,1,25,46,361,30,28,48,1,0
107,Faisalabad,198,PM2.5,36,17,166,241,1519,25,0,0,0,0
108,Antananarivo,198,PM2.5,36,17,166,241,1519,25,0,0,0,0
109,Kampala,96,PM2.5,37,0,36,36,356,1,0,0,0,0
110,Busan,128,PM2.5,3,4,48,76,1064,61,0,7,0,0
111,Guiyang,84,PM2.5,25,13,35,66,611,31,0,0,0,0
112,Campinas,72,PM2.5,18,7,29,33,562,26,0,0,1,0
113,Wuxi,40,PM2.5,4,1,10,20,580,33,47,82,0,0
114,Puebla,71,PM2.5,27,3,21,30,528,11,0,0,0,0
115,Thrissur,151,PM2.5,60,4,60,96,515,23,0,0,0,0
116,Kochi,202,O3,96,4,56,89,488,9,0,0,0,0
117,Kuwait City,166,PM10,26,3,54,272,181,47,0,0,0,0
118,Durban,60,PM2.5,18,1,16,46,139,36,29,33,0,0
119,Lanzhou,129,PM2.5,8,19,49,146,4365,83,0,0,0,0
120,Kanpur,178,PM2.5,15,12,124,192,1075,58,0,0,0,0
121,Athens,75,PM2.5,19,2,21,33,501,34,0,0,1,0
122,Milan,115,PM2.5,5,2,40,52,446,47,0,0,0,0
123,Indore,148,PM2.5,27,3,64,93,592,45,0,0,0,0
124,Guayaquil,39,PM2.5,18,5,11,16,157,5,0,0,0,0
125,Izmir,142,PM2.5,11,3,46,93,923,62,0,0,0,0
126,Kiev,57,PM2.5,36,1,14,35,148,33,0,0,0,0
127,Surabaya,152,PM2.5,0,19,66,89,3545,53,0,0,0,0
128,Lisbon,86,PM2.5,9,1,25,53,315,39,0,0,1,0
129,Caracas,28,PM2.5,22,4,7,11,158,8,0,0,0,0
130,Nagpur,169,PM2.5,6,69,105,202,946,70,0,0,0,0
131,Shizuoka,40,PM2.5,4,1,9,11,385,21,3,24,0,159
132,Dubai,126,PM2.5,26,5,54,74,294,70,0,0,0,0
133,Coimbatore,153,PM2.5,47,4,55,107,484,44,0,0,0,0
134,Incheon,63,PM2.5,29,4,17,33,530,19,0,0,0,0
135,Cali,63,PM2.5,29,4,17,33,530,19,0,0,0,0
136,Algiers,63,PM2.5,29,4,17,33,530,19,0,0,0,0
137,Manchester,29,NO2,4,1,6,19,605,32,35,77,0,0
138,Goiania,58,PM2.5,44,1,17,26,131,13,0,0,0,0
139,Taibei,72,PM2.5,12,1,24,44,628,44,7,38,0,0
140,Thiruvananthapuram,133,O3,70,3,47,130,355,26,0,0,0,0
141,Chicago,66,PM2.5,2,1,19,47,320,37,0,0,0,0
142,Sapporo,48,PM2.5,18,2,13,13,593,32,15,47,0,130
143,Pretoria,75,PM2.5,41,28,23,45,1319,46,6,5,0,0
144,Mbuji-Mayi,75,PM2.5,41,28,23,45,1319,46,6,5,0,0
145,Birmingham,56,PM2.5,28,1,19,26,175,30,8,32,0,0
146,Yantai,43,PM2.5,33,2,9,29,358,13,0,0,0,0
147,Bandung,43,PM2.5,5,0,43,67,3208,75,0,0,0,0
148,Vancouver,107,PM2.5,5,0,43,67,3208,75,0,0,0,0
149,Patna,191,PM2.5,38,11,147,220,1211,47,0,0,0,0
150,Luoyang,153,PM2.5,0,4,60,186,794,65,0,0,0,0
151,Bhopal,146,PM2.5,38,4,58,107,368,37,0,0,0,0
152,San Juan,23,PM10,16,0,5,31,88,0,0,0,0,0
153,Brisbane,47,PM2.5,12,1,11,32,76,23,0,0,0,0
154,Beirut,47,PM2.5,12,1,11,32,76,23,0,0,0,0
155,Baku,20,O3,20,0,3,5,139,8,0,0,0,0
156,Medan,90,PM2.5,17,1,30,52,424,40,0,0,0,0
157,Sendai,35,PM2.5,18,0,8,12,871,35,19,54,0,170
158,Houston,64,PM2.5,3,0,21,42,272,29,11,28,0,0
159,Manaus,58,PM2.5,14,1,15,33,131,15,0,0,0,0
160,Barranquilla,24,PM2.5,33,0,6,9,125,2,0,0,0,0
161,Maracaibo,23,PM2.5,27,4,6,10,202,8,0,0,0,0
162,Gujranwala,222,PM2.5,15,9,176,177,1833,48,0,0,0,0
163,Rawalpindi,169,PM2.5,6,7,106,152,2965,69,0,0,0,0
164,Peshawar,171,PM2.5,21,3,105,151,2794,62,0,0,0,0
165,Agra,189,PM2.5,11,8,143,232,1947,94,0,0,0,0
166,Baotou,124,PM2.5,3,13,47,123,3121,52,0,0,0,0
167,Vadodara,154,PM2.5,18,6,69,119,656,74,0,0,0,0
168,Kannur,137,PM2.5,68,2,49,89,378,33,0,0,0,0
169,Liuzhou,37,PM2.5,4,1,10,14,498,30,57,97,0,0
170,Visakhapatnam,163,PM2.5,32,73,92,138,1002,37,0,0,0,0
171,Xuzhou,84,PM2.5,29,1,25,48,300,27,1,13,0,0
172,Daegu,147,PM2.5,3,3,47,84,947,62,0,0,0,0
173,Naples,64,PM2.5,31,1,18,29,193,43,0,0,0,0
174,Tijuana,151,PM2.5,5,2,46,56,680,44,4,32,0,0
175,Vijayawada,181,PM2.5,52,13,129,191,511,40,0,0,0,0
176,Brussels,72,PM2.5,7,1,17,34,387,22,24,0,1,0
177,Hiroshima,72,PM2.5,7,1,17,34,387,22,24,0,1,0
178,Perth,65,PM2.5,17,2,13,34,88,27,0,0,0,0
179,Multan,175,PM2.5,15,10,120,177,1327,37,0,0,0,0
180,Minsk,175,PM2.5,15,10,120,177,1327,37,0,0,0,0
181,Baoding,64,PM2.5,7,1,21,41,321,27,0,18,0,0
182,Vienna,61,PM2.5,31,0,16,30,158,22,1,34,1,0
183,Valencia,85,PM2.5,15,1,27,50,103,26,8,22,0,0
184,Rajkot,128,PM2.5,46,4,48,78,281,15,0,0,0,0
185,Haikou,71,PM2.5,17,1,25,31,512,24,0,0,0,0
186,Yancheng Jiangsu,75,PM2.5,9,6,21,44,471,43,5,29,0,0
187,Rabat,75,PM2.5,31,3,25,58,117,3,0,0,0,0
188,West Yorkshire,83,PM2.5,23,3,32,39,213,27,10,27,0,0
189,Quito,32,PM2.5,26,1,8,11,314,8,0,0,0,0
190,Hyderabad,153,PM2.5,23,7,55,131,1020,69,0,0,0,0
191,Ludhiana,170,PM2.5,24,4,99,179,925,47,0,0,0,0
192,La Paz,36,O3,36,1,3,6,121,4,0,0,0,0
193,Davao City,76,PM2.5,15,1,27,33,199,15,0,0,0,0
194,Turin,144,PM2.5,17,1,57,71,402,40,0,0,0,0
195,Bucharest,57,PM2.5,16,4,14,35,257,40,9,0,1,0
196,Adana,101,PM2.5,35,7,31,65,865,48,0,0,0,0
197,Warsaw,103,PM2.5,22,1,36,102,615,44,0,111,1,0
198,Hamburg,94,PM2.5,3,1,36,52,681,46,103,95,0,0
