,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
34,Suzhou,74,PM2.5,36,1,23,46,177,27,0,0,0,0
35,Foshan,90,PM2.5,69,3,32,58,441,23,0,0,0,0
36,Riyadh,163,PM2.5,37,24,78,186,164,32,0,0,0,0
37,Shenyang,138,PM2.5,13,10,52,94,1047,33,0,0,0,0
38,Baghdad,138,PM2.5,13,10,52,94,1047,33,0,0,0,0
39,Santiago,60,PM2.5,3,2,16,47,483,33,0,0,0,0
40,Pune,166,PM2.5,64,8,74,111,337,36,0,0,0,0
41,Madrid,46,PM2.5,33,1,10,37,173,33,2,8,0,0
42,Haerbin,110,PM2.5,21,9,39,55,544,23,0,0,0,0
43,Toronto,23,PM10,25,3,4,30,244,10,3,12,0,0
44,Belo Horizonte,50,PM2.5,21,1,11,23,129,18,0,0,0,0
45,Singapore,67,PM2.5,31,15,17,49,290,40,0,0,0,0
46,Johannesburg,81,PM2.5,18,2,26,44,883,39,5,9,0,0
47,Dalian,55,PM2.5,12,1,14,26,265,20,0,15,0,0
48,Barcelona,71,PM2.5,30,0,17,17,175,23,2,12,1,0
49,Fukuoka,65,PM2.5,36,1,20,43,497,43,3,14,0,99
50,Ji-nan Shandong,98,PM2.5,25,4,37,79,600,38,0,0,0,0
51,Zhengzhou,141,PM2.5,3,4,40,164,347,60,0,0,0,0
52,Saint Petersburg,111,PM2.5,8,10,45,57,498,53,0,0,0,0
53,Alexandria,100,PM2.5,37,10,32,136,136,4,0,0,0,0
54,Guadalajara,73,PM2.5,22,2,24,38,573,22,0,0,0,0
55,Ankara,62,PM2.5,8,4,17,40,117,47,0,0,0,0
56,Chittagong,66,PM2.5,51,2,18,27,241,6,0,0,0,0
57,Melbourne,41,PM2.5,17,1,10,34,196,18,0,0,0,0
58,Addis Ababa,85,PM2.5,50,1,19,21,565,0,0,0,0,0
59,Sydney,59,PM2.5,1,0,13,36,80,49,0,0,0,0
60,Monterrey,71,PM2.5,15,8,21,31,907,26,0,0,0,0
61,Nairobi,40,PM2.5,48,1,9,13,325,1,0,0,0,0
62,Hanoi,152,PM2.5,32,18,50,74,753,66,0,0,0,0
63,Brasilia,56,PM2.5,29,1,10,15,246,8,0,0,0,0
64,Cape Town,60,PM2.5,14,5,17,65,721,36,6,9,0,0
65,Jiddah,124,SO2,13,128,50,104,169,60,0,0,0,0
66,Changsha,158,PM2.5,47,4,67,115,911,18,0,0,0,0
67,Kunming,54,PM2.5,34,3,10,24,432,11,0,0,0,0
68,Urumqi,74,PM2.5,23,3,21,41,940,23,0,0,0,0
69,Changchun,107,PM2.5,11,7,37,57,819,29,0,0,0,0
70,Xinbei,74,PM2.5,44,1,23,55,281,45,3,17,0,0
71,Shantou,69,O3,74,3,22,52,185,9,0,0,0,0
72,Hefei,151,PM2.5,47,3,53,125,579,48,0,0,0,0
73,Rome,68,PM2.5,4,0,19,37,618,31,6,14,1,0
74,Ningbo,69,PM2.5,42,3,12,22,435,19,0,0,0,0
75,Tel Aviv,170,PM10,36,1,73,320,227,9,7,16,1,0
76,Montreal,32,PM2.5,24,0,10,20,167,17,0,5,0,0
77,Shijiazhuang,149,PM2.5,11,10,56,124,1616,65,0,0,0,0
78,Recife,63,PM2.5,23,1,18,38,98,12,0,0,0,0
79,Porto Alegre,59,PM2.5,16,1,15,25,85,13,0,0,0,0
80,Fortaleza,60,PM2.5,22,0,21,44,92,10,0,0,0,0
81,Medellin,89,PM2.5,28,0,29,39,254,15,0,0,0,0
82,Jaipur,125,PM2.5,65,4,41,89,296,30,0,0,0,0
83,Los Angeles,74,PM2.5,3,0,24,60,777,47,25,59,0,0
84,Taiyuan Shanxi,73,PM2.5,43,1,26,43,267,27,3,15,0,0
85,Nanning,102,PM2.5,70,5,36,69,487,17,0,0,0,0
86,Salvador,54,PM2.5,24,1,17,27,97,8,0,0,0,0
87,Xiamen,289,O3,160,8,33,54,1673,43,0,0,0,0
88,Lucknow,153,PM2.5,58,8,63,102,467,24,0,0,0,0
89,Fuzhou Fujian,90,PM2.5,44,1,32,85,279,40,3,17,0,0
90,Changzhou,104,PM2.5,41,2,36,82,531,40,0,0,0,0
91,Kozhikode,152,PM2.5,83,5,58,116,401,20,0,0,0,0
92,Curitiba,39,PM2.5,17,0,8,22,76,6,0,0,0,0
93,Wenzhou,32,PM2.5,16,0,8,13,306,18,10,31,0,0
94,Nanchang,135,PM2.5,59,5,45,102,778,20,0,0,0,0
95,Malappuram,119,PM2.5,80,6,44,64,417,4,0,0,0,0
96,Berlin,101,PM2.5,6,1,30,55,361,37,17,33,2,0
97,Faisalabad,82,PM2.5,54,3,24,36,522,12,0,0,0,0
98,Bekasi,85,PM2.5,47,5,24,77,1249,56,0,0,0,0
99,Kampala,137,PM2.5,48,1,51,51,358,0,0,0,0,0
100,Busan,25,PM2.5,24,2,5,17,300,15,0,2,0,0
101,Guiyang,80,PM2.5,59,6,26,56,360,14,0,0,0,0
102,Campinas,41,PM2.5,16,0,7,7,79,3,0,0,0,0
103,Wuxi,48,PM2.5,11,1,11,20,289,15,0,15,0,0
104,Puebla,75,SO2,13,55,22,38,747,36,0,0,0,0
105,Thrissur,135,PM2.5,71,4,51,82,343,14,0,0,0,0
106,Kochi,119,PM2.5,99,4,44,66,467,4,0,0,0,0
107,Kuwait City,164,PM2.5,50,76,87,168,420,88,0,0,0,0
108,Durban,63,PM2.5,11,1,16,49,113,33,0,0,2,0
109,Lanzhou,102,PM2.5,15,11,31,131,1697,48,0,0,0,0
110,Kanpur,136,PM2.5,56,9,49,106,415,35,0,0,0,0
111,Athens,68,PM2.5,3,2,18,31,2021,51,0,0,6,0
112,Milan,87,PM2.5,1,1,32,36,776,41,0,18,2,0
113,Indore,156,PM2.5,54,4,67,97,317,30,0,0,0,0
114,Guayaquil,37,PM2.5,17,3,9,15,113,4,0,0,0,0
115,Izmir,117,PM2.5,3,4,46,76,1500,95,0,0,0,0
116,Kiev,62,PM2.5,22,1,14,29,184,34,0,0,0,0
117,Surabaya,102,PM2.5,32,6,36,72,631,46,0,0,0,0
118,Lisbon,70,PM2.5,36,0,20,53,135,19,0,0,0,0
119,Caracas,39,PM2.5,22,5,9,14,172,8,0,0,0,0
120,Nagpur,154,PM2.5,49,31,59,144,390,60,0,0,0,0
121,Shizuoka,54,PM2.5,26,1,13,29,193,40,1,9,0,95
122,Dubai,131,PM2.5,45,7,42,81,212,55,0,0,0,0
123,Coimbatore,129,PM2.5,63,3,42,91,301,19,0,0,0,0
124,Incheon,93,PM2.5,21,5,29,53,602,43,0,0,0,0
125,Cali,38,PM2.5,16,0,8,13,149,20,0,0,0,0
126,Manchester,47,PM2.5,8,1,13,18,337,20,5,31,0,0
127,Goiania,53,PM2.5,26,1,12,17,194,5,0,0,0,0
128,Taibei,71,PM2.5,39,1,22,57,241,43,3,19,0,0
129,Thiruvananthapuram,145,PM2.5,88,5,56,102,370,16,0,0,0,0
130,Chicago,36,PM2.5,17,1,8,21,146,24,0,0,0,0
131,Sapporo,61,PM2.5,20,1,18,34,200,48,9,27,0,110
132,Pretoria,68,PM2.5,6,29,21,36,1143,49,5,6,0,0
133,Mbuji-Mayi,68,PM2.5,6,29,21,36,1143,49,5,6,0,0
134,Birmingham,68,PM2.5,6,29,21,36,1143,49,5,6,0,0
135,Yantai,68,PM2.5,0,0,0,0,0,0,0,0,0,0
136,Bandung,94,PM2.5,48,1,30,73,614,34,0,0,0,0
137,Vancouver,37,PM2.5,7,0,7,23,250,24,6,22,0,0
138,Patna,153,PM2.5,57,6,56,101,541,45,0,0,0,0
139,Luoyang,165,PM2.5,13,4,82,182,694,48,0,0,0,0
140,San Juan,18,PM2.5,17,0,5,14,79,0,0,0,0,0
141,Brisbane,52,PM2.5,19,2,15,30,92,53,0,0,0,0
142,Beirut,52,PM2.5,19,2,15,30,92,53,0,0,0,0
143,Tangerang,88,PM2.5,39,5,27,59,1093,43,0,0,0,0
144,Baku,33,PM2.5,29,1,9,16,134,5,0,0,0,0
145,Medan,106,PM2.5,46,1,43,89,583,41,0,0,0,0
146,Sendai,51,PM2.5,28,1,13,35,212,53,13,32,0,61
147,Houston,68,PM2.5,6,1,21,54,254,23,4,15,0,0
148,Manaus,51,PM2.5,11,1,11,33,150,11,0,0,0,0
149,Barranquilla,39,PM2.5,24,1,9,15,107,1,0,0,0,0
150,Maracaibo,27,PM2.5,24,1,6,10,126,4,0,0,0,0
151,Gujranwala,123,PM2.5,60,5,43,62,693,13,0,0,0,0
152,Rawalpindi,159,PM2.5,43,6,63,63,866,23,0,0,0,0
153,Peshawar,189,PM2.5,67,1,105,105,1175,18,0,0,0,0
154,Agra,152,PM2.5,61,6,50,106,531,43,0,0,0,0
155,Baotou,105,PM2.5,11,4,40,57,846,20,0,0,0,0
156,Vadodara,157,PM2.5,55,4,66,105,347,44,0,0,0,0
157,Kannur,135,PM2.5,79,3,49,89,337,29,0,0,0,0
158,Liuzhou,47,PM2.5,9,0,12,22,317,24,28,69,0,0
159,Visakhapatnam,105,PM2.5,32,15,37,54,459,18,0,0,0,0
160,Xuzhou,133,PM2.5,62,3,45,122,233,30,2,10,0,0
161,Daegu,93,PM2.5,20,1,45,76,331,34,0,2,0,0
162,Naples,89,PM2.5,14,1,30,30,424,37,0,0,1,0
163,Amman,145,PM10,39,1,50,248,135,9,7,16,0,0
164,Tijuana,104,PM2.5,6,0,35,35,607,34,8,36,0,0
165,Nashik,166,PM2.5,67,11,74,108,357,39,0,0,0,0
166,Vijayawada,166,PM2.5,67,11,74,108,357,39,0,0,0,0
167,Brussels,101,PM2.5,54,5,36,62,287,34,0,0,0,0
168,Hiroshima,101,PM2.5,54,5,36,62,287,34,0,0,0,0
169,Perth,50,PM2.5,26,1,13,39,97,25,0,0,0,0
170,Multan,159,PM2.5,57,23,71,109,512,12,0,0,0,0
171,Minsk,40,PM2.5,26,3,9,10,182,5,0,0,0,0
172,Baoding,25,PM2.5,25,0,6,13,195,4,0,4,0,0
173,Vienna,104,PM2.5,3,0,38,41,394,30,4,59,3,0
174,Kollam,132,PM2.5,85,5,50,62,369,18,0,0,0,0
175,Valencia,54,PM2.5,33,1,14,14,88,16,1,4,0,0
176,Rajkot,153,PM2.5,62,4,63,105,281,10,0,0,0,0
177,Haikou,68,PM2.5,53,1,21,46,282,3,0,0,0,0
178,Yancheng Jiangsu,97,PM2.5,70,2,31,63,251,25,1,9,0,0
179,Rabat,55,PM2.5,32,5,13,19,122,4,0,0,0,0
180,West Yorkshire,42,PM2.5,27,1,16,21,147,22,2,7,0,0
181,Quito,33,PM2.5,14,1,7,11,353,10,0,0,0,0
182,Hyderabad,151,PM2.5,59,5,44,70,267,27,0,0,0,0
183,Ludhiana,140,PM2.5,54,4,46,94,508,39,0,0,0,0
184,La Paz,28,O3,30,1,6,11,149,9,0,0,0,0
185,Davao City,77,PM2.5,24,1,29,37,183,11,0,0,0,0
186,Turin,72,PM2.5,3,2,20,24,437,39,2,12,1,0
187,Bucharest,63,PM2.5,3,3,19,33,397,35,14,0,2,0
188,Adana,77,PM2.5,16,4,24,53,711,53,0,0,0,0
189,Warsaw,81,PM2.5,18,1,26,35,625,24,0,25,1,0
190,Hamburg,91,PM2.5,6,2,29,43,263,29,7,11,0,0
