,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
49,Pune,81,PM2.5,73,3,26,77,516,38,0,0,0,0
50,Madrid,81,PM2.5,73,3,26,77,516,38,0,0,0,0
51,Haerbin,121,PM2.5,15,5,40,82,829,18,0,0,0,0
52,Toronto,30,PM10,16,2,7,32,209,19,7,16,0,0
53,Belo Horizonte,65,PM2.5,54,1,19,31,129,25,0,0,0,0
54,Singapore,70,PM2.5,35,6,24,41,208,32,0,0,0,0
55,Johannesburg,71,PM2.5,31,2,23,46,610,51,9,27,0,0
56,Dalian,53,PM2.5,24,1,14,37,415,29,6,15,0,0
57,Barcelona,64,PM2.5,34,1,15,34,175,28,4,10,1,0
58,Fukuoka,64,PM2.5,23,0,17,44,993,41,2,12,0,197
59,Ji-nan Shandong,147,PM2.5,38,6,58,120,665,37,0,0,0,0
60,Zhengzhou,163,PM2.5,12,4,82,129,302,47,0,0,0,0
61,Saint Petersburg,73,PM2.5,19,3,24,40,258,38,0,0,0,0
62,Alexandria,46,PM2.5,22,8,11,21,138,18,0,0,0,0
63,Guadalajara,86,PM2.5,68,5,25,38,496,21,0,0,0,0
64,Ankara,135,PM2.5,20,5,55,105,1655,81,0,0,0,0
65,Chittagong,53,PM2.5,20,2,13,21,228,4,1,7,3,0
66,Melbourne,36,PM2.5,13,1,9,19,320,6,0,0,0,0
67,Addis Ababa,65,PM2.5,25,1,20,38,2233,6,0,0,0,0
68,Sydney,46,PM10,21,0,7,54,112,22,0,0,0,0
69,Monterrey,46,PM10,21,0,7,54,112,22,0,0,0,0
70,Nairobi,46,PM2.5,16,2,13,18,649,10,0,0,0,0
71,Hanoi,189,PM2.5,4,13,142,142,1884,62,0,0,0,0
72,Brasilia,23,O3,31,0,4,5,164,2,0,0,0,0
73,Cape Town,59,PM2.5,14,3,14,43,704,35,3,4,0,0
74,Jiddah,118,PM2.5,7,94,46,91,242,70,0,0,0,0
75,Changsha,118,PM2.5,10,3,42,114,917,51,0,0,0,0
76,Kunming,121,PM2.5,22,3,45,65,645,19,0,0,0,0
77,Urumqi,82,PM10,5,3,6,105,1945,48,0,0,0,0
78,Changchun,125,PM2.5,17,6,46,68,791,18,0,0,0,0
79,Xinbei,61,PM2.5,21,2,16,44,176,33,1,9,0,0
80,Shantou,52,PM2.5,42,3,11,28,108,8,0,0,0,0
81,Hefei,160,PM2.5,2,6,80,182,1868,71,0,0,0,0
82,Kabul,160,PM2.5,2,6,80,182,1868,71,0,0,0,0
83,Rome,160,PM2.5,2,6,80,182,1868,71,0,0,0,0
84,Ningbo,104,PM2.5,2,4,44,81,858,42,0,0,0,0
85,Tel Aviv,63,PM2.5,21,0,18,87,298,18,10,29,1,0
86,Montreal,56,PM2.5,26,1,16,36,234,16,1,3,0,0
87,Shijiazhuang,102,PM2.5,2,7,35,145,1782,47,0,0,0,0
88,Recife,68,PM2.5,24,1,19,48,92,13,0,0,0,0
89,Porto Alegre,68,PM2.5,36,1,18,33,94,24,0,0,0,0
90,Fortaleza,64,PM2.5,28,1,18,36,105,9,0,0,0,0
91,Medellin,76,PM2.5,43,1,24,32,138,22,0,0,0,0
92,Jaipur,66,PM2.5,3,0,18,48,92,15,0,3,0,0
93,Los Angeles,66,PM2.5,3,0,18,48,92,15,0,3,0,0
94,Taiyuan Shanxi,66,PM2.5,3,0,18,48,92,15,0,3,0,0
95,Nanning,118,PM2.5,18,8,43,92,902,46,0,0,0,0
96,Salvador,56,PM2.5,28,0,14,40,93,16,0,0,0,0
97,Xiamen,71,PM2.5,18,5,21,30,1561,42,0,0,0,0
98,Lucknow,195,PM2.5,7,3,161,253,2348,49,16,52,6,0
99,Fuzhou Fujian,63,PM2.5,21,2,16,54,171,37,1,8,0,0
100,Changzhou,122,PM2.5,4,3,42,90,832,50,0,0,0,0
101,Kozhikode,79,PM2.5,9,2,26,47,438,21,6,18,1,0
102,Curitiba,57,PM2.5,44,1,14,24,102,16,0,0,0,0
103,Wenzhou,38,PM2.5,30,0,9,17,175,17,4,12,0,0
104,Nanchang,121,PM2.5,9,5,44,89,787,43,0,0,0,0
105,Malappuram,59,PM2.5,7,3,18,30,431,8,5,15,0,0
106,Berlin,116,PM2.5,7,1,44,65,316,23,16,8,1,0
107,Faisalabad,156,PM2.5,22,7,58,87,728,12,0,0,0,0
108,Bekasi,154,PM2.5,3,7,73,73,5271,73,0,0,0,0
109,Kampala,85,PM2.5,25,1,32,61,1154,8,0,0,0,0
110,Busan,71,PM2.5,27,2,21,27,530,24,0,6,0,0
111,Guiyang,124,PM2.5,4,12,48,118,1197,42,0,0,0,0
112,Campinas,73,PM2.5,63,1,25,39,106,10,0,0,0,0
113,Wuxi,50,PM2.5,27,1,11,25,257,12,6,16,0,0
114,Puebla,58,PM2.5,52,2,13,28,163,13,0,0,0,0
115,Thrissur,74,PM2.5,16,8,21,40,681,7,13,24,0,0
116,Kochi,28,PM2.5,3,4,7,14,689,9,30,39,0,0
117,Kuwait City,128,PM2.5,9,88,45,79,236,85,0,0,0,0
118,Durban,95,PM2.5,31,1,43,68,482,31,0,0,0,0
119,Lanzhou,113,PM2.5,3,9,36,145,1749,55,0,0,0,0
120,Kanpur,178,PM2.5,4,3,106,221,1199,35,3,19,653,0
121,Athens,78,PM2.5,22,2,26,41,610,33,0,0,3,0
122,Milan,70,PM2.5,6,1,21,31,931,50,0,5,3,0
123,Indore,185,PM2.5,29,6,125,218,803,38,7,25,2,0
124,Guayaquil,58,PM2.5,40,4,18,29,152,3,0,0,0,0
125,Izmir,83,PM2.5,5,3,33,60,1571,59,0,0,0,0
126,Kiev,83,PM2.5,19,3,28,44,195,28,0,0,0,0
127,Surabaya,87,PM2.5,12,6,22,31,597,20,0,0,0,0
128,Lisbon,69,PM2.5,36,0,20,42,109,37,0,0,0,0
129,Caracas,38,PM2.5,34,4,9,16,110,3,0,0,0,0
130,Nagpur,94,PM2.5,9,0,32,89,582,26,2,10,0,0
131,Shizuoka,30,PM2.5,21,1,5,9,291,8,0,8,0,96
132,Dubai,152,PM2.5,14,8,66,90,352,77,0,0,0,0
133,Coimbatore,98,PM2.5,1,5,32,66,317,24,0,10,0,0
134,Incheon,112,PM2.5,24,4,43,62,1508,44,0,0,0,0
135,Cali,54,PM2.5,27,0,13,23,118,19,0,0,0,0
136,Manchester,34,PM2.5,26,0,6,18,293,12,6,11,0,0
137,Goiania,50,PM2.5,32,0,12,28,153,8,0,0,0,0
138,Taibei,72,PM2.5,20,2,21,49,113,28,1,14,0,0
139,Thiruvananthapuram,86,PM2.5,7,3,22,75,309,21,2,10,2,0
140,Chicago,39,PM2.5,30,1,9,36,219,18,0,0,0,0
141,Sapporo,56,PM2.5,11,1,15,42,297,37,2,20,0,82
142,Pretoria,85,PM2.5,38,23,33,73,1220,52,2,3,1,0
143,Birmingham,52,PM2.5,19,1,13,19,173,18,1,9,0,0
144,Yantai,103,PM2.5,51,4,41,84,548,14,0,0,0,0
145,Bandung,138,PM2.5,3,0,57,62,3071,50,0,0,0,0
146,Vancouver,33,PM2.5,6,0,8,28,404,27,42,44,0,0
147,Patna,179,PM2.5,7,6,115,240,3303,80,62,124,3,0
148,Brazzaville,179,PM2.5,7,6,115,240,3303,80,62,124,3,0
149,Luoyang,179,PM2.5,7,6,115,240,3303,80,62,124,3,0
150,Bhopal,157,PM2.5,0,4,66,186,460,59,0,0,0,0
151,San Juan,30,O3,34,0,4,7,87,0,0,0,0,0
152,Damascus,30,O3,34,0,4,7,87,0,0,0,0,0
153,Brisbane,33,PM2.5,17,1,8,27,49,18,0,0,0,0
154,Tangerang,159,PM2.5,5,6,82,82,4025,42,0,0,0,0
155,Baku,30,PM2.5,12,1,7,11,164,17,0,0,0,0
156,Medan,102,PM2.5,7,0,33,66,1021,29,0,0,0,0
157,Sendai,29,PM2.5,17,0,5,7,398,12,3,15,0,84
158,Houston,43,PM2.5,27,0,10,43,239,19,5,10,0,0
159,Manaus,56,PM2.5,21,1,13,36,139,22,0,0,0,0
160,Barranquilla,47,PM2.5,47,1,12,21,126,1,0,0,0,0
161,Maracaibo,30,PM2.5,40,3,8,13,154,4,0,0,0,0
162,Gujranwala,151,PM2.5,15,3,62,98,793,13,7,17,1,0
163,Rawalpindi,91,PM2.5,5,2,34,49,1059,32,0,0,0,0
164,Peshawar,159,PM2.5,3,1,71,102,1979,39,0,0,0,0
165,Agra,182,PM2.5,4,6,133,210,1925,29,6,34,1,0
166,Baotou,76,PM2.5,33,2,22,62,423,6,0,0,0,0
167,Vadodara,189,PM2.5,9,9,150,300,1242,66,16,55,5,0
168,Kannur,82,PM2.5,10,1,24,45,559,24,7,22,0,0
169,Liuzhou,36,PM2.5,30,1,7,13,196,10,9,26,0,0
170,Visakhapatnam,65,PM2.5,16,6,19,46,361,9,3,11,2,0
171,Xuzhou,97,PM2.5,25,2,36,63,165,23,1,6,0,0
172,Daegu,87,PM2.5,22,2,28,43,668,28,0,6,0,0
173,Naples,63,PM2.5,23,2,17,45,542,38,0,0,2,0
174,Amman,78,PM10,35,1,17,84,291,8,6,13,1,0
175,Tijuana,77,PM2.5,29,0,27,27,320,10,0,5,0,0
176,Nashik,128,PM2.5,23,0,52,104,606,45,1,13,1,0
177,Vijayawada,128,PM2.5,23,0,52,104,606,45,1,13,1,0
178,Brussels,128,PM2.5,23,0,52,104,606,45,1,13,1,0
179,Hiroshima,23,PM2.5,6,0,6,7,281,14,10,1,1,0
180,Perth,25,PM2.5,21,1,6,6,213,5,1,5,0,40
181,Multan,191,PM2.5,5,15,136,196,1557,41,0,0,0,0
182,Minsk,71,PM2.5,12,3,22,24,239,15,0,0,0,0
183,Baoding,69,PM2.5,33,0,19,25,242,10,0,4,0,0
184,Vienna,59,PM2.5,15,0,17,26,206,30,0,13,1,0
185,Kollam,59,PM2.5,15,0,17,26,206,30,0,13,1,0
186,Valencia,62,PM2.5,39,1,14,26,146,16,1,3,0,0
187,Rajkot,152,PM2.5,35,2,56,91,290,14,3,9,0,0
188,Haikou,117,O3,65,3,16,32,405,6,0,0,0,0
189,Yancheng Jiangsu,90,PM2.5,33,1,30,65,277,22,0,10,0,0
190,Rabat,36,O3,42,1,7,15,118,2,0,0,0,0
191,West Yorkshire,59,PM2.5,20,1,15,31,176,35,25,42,0,0
192,Quito,39,PM2.5,31,1,11,16,235,7,0,0,0,0
193,Hyderabad,180,PM2.5,7,2,135,193,933,40,6,22,5,0
194,Ludhiana,165,PM2.5,3,4,88,169,1091,31,31,52,2,0
195,La Paz,33,O3,42,1,6,13,109,1,0,0,0,0
196,Davao City,74,PM2.5,29,1,25,28,144,7,0,0,0,0
197,Turin,91,PM2.5,13,3,34,44,870,63,0,3,2,0
198,Bucharest,85,PM2.5,7,3,28,49,287,28,16,0,1,0
199,Adana,105,PM2.5,30,9,46,159,1986,80,0,0,0,0
200,Warsaw,110,PM2.5,3,1,40,62,579,26,0,19,2,0
201,Hamburg,103,PM2.5,5,1,39,51,193,21,7,20,0,0
