,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
28,Kuala Lumpur,97,PM2.5,55,13,38,93,851,50,0,0,0,0
29,Hangzhou,97,PM2.5,55,13,38,93,851,50,0,0,0,0
30,Hong Kong,97,PM2.5,30,2,35,60,525,23,0,0,0,0
31,Surat,169,PM2.5,27,54,89,136,565,30,0,0,0,0
32,Dongguan,83,PM2.5,39,4,28,53,597,13,0,0,0,0
33,Suzhou,72,PM2.5,32,0,24,55,160,17,0,0,0,0
34,Foshan,82,PM2.5,33,2,28,80,438,26,0,0,0,0
35,Riyadh,120,PM2.5,5,15,53,103,272,55,0,0,0,0
36,Shenyang,89,PM2.5,22,7,31,67,832,16,0,0,0,0
37,Santiago,66,PM2.5,18,2,20,54,515,31,0,0,0,0
38,Pune,171,PM2.5,63,8,94,112,341,31,0,0,0,0
39,Madrid,63,PM2.5,16,2,16,30,261,32,2,19,0,0
40,Haerbin,63,PM2.5,16,2,16,30,261,32,2,19,0,0
41,Toronto,63,PM2.5,16,2,16,30,261,32,2,19,0,0
42,Belo Horizonte,63,PM2.5,16,2,16,30,261,32,2,19,0,0
43,Singapore,57,PM2.5,20,1,13,24,96,19,0,0,0,0
44,Johannesburg,58,PM2.5,12,2,13,31,252,38,11,18,0,0
45,Dalian,58,PM2.5,12,2,13,31,252,38,11,18,0,0
46,Barcelona,126,PM2.5,4,1,42,47,240,35,7,30,0,0
47,Fukuoka,48,PM2.5,36,1,13,18,597,12,10,22,0,86
48,Ji-nan Shandong,97,PM2.5,32,5,31,117,608,35,0,0,0,0
49,Zhengzhou,142,PM2.5,28,5,43,108,515,40,0,0,0,0
50,Alexandria,66,PM10,32,5,18,84,126,2,0,0,0,0
51,Guadalajara,62,PM2.5,19,3,19,42,744,30,0,0,0,0
52,Ankara,66,PM2.5,17,4,23,33,191,24,0,0,0,0
53,Chittagong,66,PM2.5,17,4,23,33,191,24,0,0,0,0
54,Melbourne,33,PM10,19,0,5,38,367,16,0,0,0,0
55,Addis Ababa,33,PM10,19,0,5,38,367,16,0,0,0,0
56,Sydney,58,PM2.5,30,0,16,44,90,36,0,0,0,0
57,Monterrey,41,PM2.5,32,1,8,11,258,13,0,0,0,0
58,Nairobi,57,PM2.5,36,2,12,18,550,4,0,0,0,0
59,Hanoi,107,PM2.5,55,8,34,70,427,38,0,0,0,0
60,Brasilia,64,PM2.5,10,1,22,28,328,23,0,0,0,0
61,Cape Town,60,PM2.5,11,6,17,44,707,33,3,6,0,0
62,Jiddah,104,SO2,7,85,29,83,232,39,0,0,0,0
63,Changsha,123,PM2.5,32,3,47,68,672,22,0,0,0,0
64,Kunming,84,PM2.5,36,4,24,33,450,8,0,0,0,0
65,Urumqi,84,PM2.5,36,4,24,33,450,8,0,0,0,0
66,Changchun,78,PM2.5,19,8,25,46,624,15,0,0,0,0
67,Xinbei,66,PM2.5,39,1,21,52,280,44,3,11,0,0
68,Shantou,92,PM2.5,31,4,28,58,445,9,0,0,0,0
69,Hefei,117,PM2.5,18,3,35,114,494,52,0,0,0,0
70,Rome,69,PM2.5,7,1,20,24,268,30,6,16,1,0
71,Ningbo,98,PM2.5,35,5,28,47,622,15,0,0,0,0
72,Tel Aviv,37,PM2.5,25,1,9,34,331,16,4,21,0,0
73,Montreal,48,PM2.5,28,0,14,26,187,15,1,12,0,0
74,Shijiazhuang,82,PM10,38,7,22,118,344,16,0,0,0,0
75,Recife,56,PM2.5,19,1,11,21,75,1,0,0,0,0
76,Porto Alegre,62,PM2.5,15,1,16,26,68,14,0,0,0,0
77,Fortaleza,66,PM2.5,18,0,19,40,76,5,0,0,0,0
78,Medellin,113,PM2.5,11,1,42,59,565,26,0,0,0,0
79,Jaipur,159,PM2.5,44,7,65,112,320,24,0,0,0,0
80,Los Angeles,54,PM2.5,2,0,16,58,908,49,23,55,0,90
81,Taiyuan Shanxi,67,PM2.5,37,2,21,38,261,27,3,10,0,0
82,Nanning,93,PM2.5,41,6,33,80,658,16,0,0,0,0
83,Salvador,62,PM2.5,17,1,19,42,93,14,0,0,0,0
84,Xiamen,65,PM2.5,59,11,23,34,681,23,0,0,0,0
85,Lucknow,168,PM2.5,59,12,92,153,670,15,0,0,0,0
86,Fuzhou Fujian,71,PM2.5,39,1,23,84,279,43,3,11,0,0
87,Changzhou,138,PM2.5,27,5,43,97,723,37,0,0,0,0
88,Kozhikode,159,PM2.5,79,7,72,112,488,18,0,0,0,0
89,Curitiba,36,PM2.5,16,0,7,12,65,6,0,0,0,0
90,Wenzhou,47,PM2.5,7,0,10,16,540,34,13,36,0,0
91,Nanchang,113,PM2.5,20,6,47,91,700,28,0,0,0,0
92,Malappuram,142,PM2.5,71,7,49,73,399,2,0,0,0,0
93,Berlin,63,PM2.5,30,1,17,24,133,23,1,9,0,0
94,Faisalabad,251,PM2.5,46,7,204,204,587,4,0,0,0,0
95,Bekasi,154,PM2.5,139,11,50,103,1055,28,0,0,0,0
96,Kampala,89,PM2.5,36,0,23,23,336,1,0,0,0,0
97,Busan,55,PM2.5,34,3,13,22,301,5,0,4,0,0
98,Guiyang,103,PM2.5,24,9,36,88,444,16,0,0,0,0
99,Campinas,34,PM2.5,13,0,7,32,274,6,0,0,0,0
100,Wuxi,59,PM2.5,4,1,16,37,458,20,9,29,0,0
101,Puebla,75,PM2.5,13,2,27,40,647,28,0,0,0,0
102,Thrissur,134,PM2.5,68,6,58,97,326,14,0,0,0,0
103,Kochi,140,PM2.5,92,5,53,81,515,3,0,0,0,0
104,Kuwait City,190,PM2.5,9,54,122,127,228,45,0,0,0,0
105,Durban,83,PM2.5,13,1,40,66,114,34,0,0,0,0
106,Lanzhou,121,PM2.5,13,25,44,116,1509,42,0,0,0,0
107,Kanpur,163,PM2.5,55,11,80,139,592,18,0,0,0,0
108,Athens,65,PM2.5,23,2,22,36,266,17,0,0,0,0
109,Milan,92,PM2.5,1,1,21,21,1305,30,0,26,4,0
110,Indore,101,PM2.5,56,2,30,49,194,18,0,0,0,0
111,Guayaquil,21,PM2.5,15,2,5,8,125,5,0,0,0,0
112,Izmir,55,PM2.5,15,2,14,37,486,33,0,0,0,0
113,Kiev,68,PM2.5,19,1,18,37,172,31,0,0,0,0
114,Surabaya,141,PM2.5,46,8,48,102,387,30,0,0,0,0
115,Lisbon,85,PM2.5,19,0,27,36,241,18,0,0,0,0
116,Caracas,85,PM2.5,19,0,27,36,241,18,0,0,0,0
117,Nagpur,129,PM2.5,43,19,46,78,236,33,0,0,0,0
118,Shizuoka,21,O3,37,1,1,3,227,1,1,2,0,53
119,Dubai,124,PM2.5,8,12,53,125,639,73,0,0,0,0
120,Coimbatore,152,PM2.5,68,6,54,102,312,15,0,0,0,0
121,Port-au-Prince,152,PM2.5,68,6,54,102,312,15,0,0,0,0
122,Incheon,55,PM2.5,27,4,14,39,426,16,0,0,0,0
123,Cali,54,PM2.5,13,0,13,18,143,16,0,0,0,0
124,Manchester,38,PM2.5,5,0,10,26,627,21,15,41,0,0
125,Goiania,73,PM2.5,16,0,21,40,226,18,0,0,0,0
126,Taibei,64,PM2.5,38,1,16,53,232,39,2,10,0,0
127,Thiruvananthapuram,147,PM2.5,68,4,59,114,308,18,0,0,0,0
128,Chicago,44,PM2.5,26,1,9,29,210,19,0,0,0,0
129,Sapporo,56,PM2.5,15,3,13,13,593,38,39,76,0,163
130,Pretoria,54,PM2.5,19,28,16,31,1058,41,4,4,0,0
131,Birmingham,55,PM2.5,12,1,16,17,204,32,7,29,0,0
132,Yantai,108,PM2.5,27,5,38,88,614,19,0,0,0,0
133,Vancouver,44,PM2.5,6,0,11,32,375,37,17,47,0,0
134,Patna,164,PM2.5,70,10,85,131,536,27,0,0,0,0
135,Luoyang,156,PM2.5,17,3,67,139,1084,41,0,0,0,0
136,Bhopal,138,PM2.5,57,2,40,76,222,28,0,0,0,0
137,San Juan,28,O3,21,0,3,22,101,0,0,0,0,0
138,Brisbane,46,PM2.5,32,2,12,33,64,22,0,0,0,0
139,Tangerang,157,PM2.5,147,12,58,102,1045,32,0,0,0,0
140,Baku,27,PM2.5,20,1,7,12,146,9,0,0,0,0
141,Medan,81,PM2.5,50,2,28,44,447,27,0,0,0,0
142,Sendai,25,O3,30,1,5,6,211,10,4,15,0,61
143,Houston,54,PM2.5,17,0,13,40,219,23,1,5,0,0
144,Manaus,55,PM2.5,7,2,16,43,149,23,0,0,0,0
145,Barranquilla,41,PM2.5,27,1,8,15,98,2,0,0,0,0
146,Maracaibo,21,O3,23,2,3,6,117,4,0,0,0,0
147,Gujranwala,346,PM2.5,41,5,316,316,968,11,0,0,0,0
148,Rawalpindi,161,PM2.5,25,4,77,85,1210,32,0,0,0,0
149,Peshawar,174,PM2.5,62,1,105,105,1435,13,0,0,0,0
150,Agra,166,PM2.5,56,10,90,153,535,16,0,0,0,0
151,Baotou,115,PM2.5,15,40,41,107,2585,37,0,0,0,0
152,Vadodara,134,PM2.5,46,4,53,83,297,37,0,0,0,0
153,Kannur,151,PM2.5,70,6,57,97,335,21,0,0,0,0
154,Liuzhou,48,PM2.5,12,1,12,25,314,15,12,41,0,0
155,Visakhapatnam,147,PM2.5,53,24,49,71,402,13,0,0,0,0
156,Xuzhou,117,PM2.5,41,2,45,75,252,31,2,9,0,0
157,Daegu,76,PM2.5,35,2,38,71,328,21,0,4,0,0
158,Naples,62,PM2.5,23,1,15,27,306,35,0,0,1,0
159,Amman,32,O3,33,2,8,31,243,13,7,19,0,0
160,Tijuana,73,PM2.5,2,0,28,51,735,43,3,26,0,0
161,Nashik,172,PM2.5,52,9,95,146,372,36,0,0,0,0
162,Vijayawada,153,PM2.5,62,7,55,101,314,15,0,0,0,0
163,Brussels,32,PM2.5,21,0,7,11,177,5,2,0,1,0
164,Hiroshima,31,PM2.5,37,0,10,10,399,6,4,10,0,40
165,Perth,58,PM2.5,23,2,15,28,68,22,0,0,0,0
166,Multan,197,PM2.5,37,33,115,171,859,18,0,0,0,0
167,Minsk,24,O3,25,0,4,5,125,3,0,0,0,0
168,Baoding,48,PM2.5,23,0,12,19,188,9,0,2,0,0
169,Vienna,70,PM2.5,21,2,19,19,273,9,1,5,1,0
170,Kollam,126,PM2.5,71,5,45,71,330,1,0,0,0,0
171,Valencia,91,PM2.5,18,1,31,36,104,19,1,10,1,0
172,Rajkot,131,PM2.5,48,5,56,92,295,11,0,0,0,0
173,Haikou,74,PM2.5,44,3,23,47,517,4,0,0,0,0
174,Yancheng Jiangsu,109,PM2.5,42,4,42,100,503,47,3,21,0,0
175,Rabat,55,PM2.5,18,1,15,25,110,2,0,0,0,0
176,West Yorkshire,55,PM2.5,18,1,15,25,110,2,0,0,0,0
177,Quito,35,PM2.5,12,0,8,12,513,9,0,0,0,0
178,Hyderabad,187,PM2.5,67,11,104,123,366,20,0,0,0,0
179,Ludhiana,191,PM2.5,60,5,127,180,963,23,0,0,0,0
180,La Paz,40,O3,43,0,7,13,123,2,0,0,0,0
181,Davao City,79,PM2.5,34,1,28,36,123,5,0,0,0,0
182,Turin,75,PM2.5,3,3,22,33,1132,41,1,13,4,0
183,Bucharest,73,PM2.5,15,4,22,30,274,19,2,0,1,0
184,Adana,91,PM2.5,23,3,31,31,466,19,0,0,0,0
185,Warsaw,70,PM2.5,24,0,24,24,265,17,0,10,0,0
186,Hamburg,66,PM2.5,33,1,18,25,87,13,2,5,0,0
