,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
155,Medan,63,PM2.5,38,1,15,23,422,6,0,0,0,0
156,Sendai,46,PM2.5,37,0,14,34,200,38,2,5,0,41
157,Houston,50,PM2.5,28,1,13,32,319,26,0,15,0,0
158,Manaus,53,PM2.5,5,1,13,30,157,19,0,0,0,0
159,Barranquilla,51,PM2.5,27,0,16,29,93,8,0,0,0,0
160,Maracaibo,27,PM2.5,20,2,6,12,151,9,0,0,0,0
161,Gujranwala,379,PM2.5,4,6,334,334,983,15,6,18,1,0
162,Rawalpindi,118,PM2.5,2,4,43,76,2469,32,17,36,0,0
163,Peshawar,129,PM2.5,3,1,48,74,2404,28,0,0,0,0
164,Agra,168,PM2.5,5,2,85,134,1141,27,19,50,2,0
165,Baotou,99,PM2.5,2,12,37,73,2410,30,0,0,0,0
166,Vadodara,162,PM2.5,12,18,79,145,1110,31,6,25,2,0
167,Kannur,80,PM2.5,11,1,24,43,463,19,7,22,0,0
168,Liuzhou,29,O3,21,0,4,10,359,14,4,17,0,0
169,Visakhapatnam,164,PM2.5,14,5,86,125,419,7,3,10,2,0
170,Xuzhou,82,PM2.5,22,1,23,76,384,32,5,15,0,0
171,Daegu,65,PM2.5,18,2,17,50,347,50,0,4,0,0
172,Naples,84,PM2.5,11,1,28,46,601,49,0,0,1,0
173,Amman,89,PM2.5,33,2,27,108,315,10,3,12,1,0
174,Tijuana,75,PM2.5,41,0,25,27,301,28,1,8,0,0
175,Nashik,175,PM2.5,23,1,105,138,515,29,1,9,1,0
176,Vijayawada,127,PM2.5,40,7,51,72,401,4,1,5,1,0
177,Brussels,45,PM2.5,5,0,12,13,300,17,8,4,1,0
178,Hiroshima,53,PM2.5,18,0,12,19,416,18,5,23,0,90
179,Perth,35,PM2.5,14,1,10,30,55,24,0,0,0,0
180,Multan,187,PM2.5,4,15,135,196,1866,31,0,0,0,0
181,Minsk,58,PM2.5,22,2,14,15,193,3,0,0,0,0
182,Baoding,57,PM2.5,19,0,17,32,356,17,0,13,0,0
183,Vienna,88,PM2.5,20,1,29,34,368,22,4,11,2,0
184,Kollam,136,PM2.5,18,2,49,49,821,10,1,20,1,0
185,Valencia,92,PM2.5,4,1,30,33,142,37,32,57,1,0
186,Rajkot,152,PM2.5,27,3,68,90,332,11,12,29,2,0
187,Haikou,116,PM2.5,34,3,45,67,718,5,0,0,0,0
188,Yancheng Jiangsu,84,PM2.5,18,2,24,68,551,34,4,21,0,0
189,Rabat,79,PM2.5,13,6,24,32,126,8,0,0,0,0
190,West Yorkshire,55,PM2.5,33,1,10,17,115,11,1,4,0,0
191,Quito,24,O3,21,0,3,4,224,10,0,0,0,0
192,Hyderabad,160,PM2.5,7,1,68,184,845,44,5,24,4,0
193,Ludhiana,160,PM2.5,7,1,68,184,845,44,5,24,4,0
194,La Paz,40,O3,39,1,5,9,108,4,0,0,0,0
195,Davao City,77,PM2.5,29,1,24,33,115,7,0,0,0,0
196,Turin,103,PM2.5,3,3,32,42,1388,58,2,1,3,0
197,Bucharest,71,PM2.5,15,4,25,25,277,20,1,0,1,0
198,Adana,94,PM2.5,24,4,32,75,393,30,0,0,0,0
199,Warsaw,154,PM2.5,6,2,63,77,1136,38,0,58,3,0
200,Hamburg,64,PM2.5,4,2,16,33,308,25,7,17,0,0
