,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
84,Xiamen,67,PM2.5,20,3,19,29,554,18,0,0,0,0
85,Lucknow,167,PM2.5,34,8,80,126,618,19,0,0,0,0
86,Fuzhou Fujian,100,PM2.5,39,2,36,104,399,40,1,14,0,0
87,Changzhou,66,PM2.5,24,3,16,41,449,13,0,0,0,0
88,Kozhikode,154,PM2.5,58,4,69,126,695,28,0,0,0,0
89,Curitiba,48,PM2.5,33,1,12,26,112,15,0,0,0,0
90,Wenzhou,54,PM2.5,33,1,14,32,238,30,10,32,0,0
91,Nanchang,122,PM2.5,28,4,44,94,685,17,0,0,0,0
92,Malappuram,155,PM2.5,46,5,71,104,943,23,0,0,0,0
93,Berlin,70,PM2.5,24,1,24,43,221,37,13,31,1,0
94,Faisalabad,168,PM2.5,10,3,88,127,1707,32,0,0,0,0
95,Bekasi,99,PM2.5,7,7,36,81,2615,78,0,0,0,0
96,Kampala,99,PM2.5,38,1,31,31,472,2,0,0,0,0
97,Busan,43,PM2.5,30,2,10,19,209,5,0,2,0,0
98,Guiyang,59,PM2.5,39,3,18,39,271,9,0,0,0,0
99,Campinas,75,PM2.5,14,0,26,29,500,24,0,0,0,0
100,Wuxi,39,PM2.5,35,1,10,41,61,9,1,12,0,0
101,Puebla,56,PM2.5,44,2,12,22,250,9,0,0,0,0
102,Dakar,56,PM2.5,44,2,12,22,250,9,0,0,0,0
103,Kochi,198,O3,84,3,52,79,668,14,0,0,0,0
104,Kuwait City,153,PM2.5,7,51,62,75,190,68,0,0,0,0
105,Durban,61,PM2.5,15,1,17,64,83,37,0,0,0,0
106,Lanzhou,92,PM2.5,3,7,33,112,1120,53,0,0,0,0
107,Kanpur,165,PM2.5,30,5,75,148,591,28,0,0,0,0
108,Athens,72,PM2.5,13,3,22,38,1280,58,0,0,3,0
109,Milan,103,PM2.5,1,2,35,47,864,59,0,20,3,0
110,Indore,165,PM2.5,45,6,91,129,492,31,0,0,0,0
111,Pyongyang,165,PM2.5,45,6,91,129,492,31,0,0,0,0
112,Guayaquil,165,PM2.5,45,6,91,129,492,31,0,0,0,0
113,Kiev,59,PM2.5,22,1,18,36,174,34,0,0,0,0
114,Surabaya,128,PM2.5,5,10,32,77,1548,70,0,0,0,0
115,Lisbon,73,PM2.5,19,0,23,44,288,46,0,0,0,0
116,Caracas,43,PM2.5,34,5,11,20,121,5,0,0,0,0
117,Nagpur,172,PM2.5,6,47,105,188,860,64,0,0,0,0
118,Shizuoka,38,O3,37,1,2,3,228,2,1,2,0,58
119,Dubai,121,PM2.5,11,8,40,83,343,77,0,0,0,0
120,Coimbatore,154,PM2.5,37,4,61,105,536,30,0,0,0,0
121,Incheon,40,PM2.5,24,3,10,27,426,10,0,0,0,0
122,Cali,59,PM2.5,15,0,18,32,107,30,0,0,0,0
123,Manchester,30,PM2.5,33,0,9,30,261,15,6,30,0,0
124,Goiania,57,PM2.5,40,1,15,28,122,22,0,0,0,0
125,Taibei,106,PM2.5,39,1,39,94,324,40,2,12,0,0
126,Thiruvananthapuram,147,PM2.5,64,3,56,104,434,29,0,0,0,0
127,Chicago,54,PM2.5,7,1,15,51,307,43,0,0,0,0
128,Sapporo,21,PM2.5,27,1,6,6,297,13,5,18,0,68
129,Pretoria,65,PM2.5,28,31,19,81,1101,49,12,5,0,0
130,Birmingham,79,PM2.5,12,1,25,38,210,34,12,33,0,0
131,Yantai,55,PM2.5,25,3,14,24,438,14,0,0,0,0
132,Bandung,106,PM2.5,5,0,35,74,1656,49,0,0,0,0
133,Vancouver,30,NO2,6,0,7,15,252,33,9,30,0,0
134,Patna,189,PM2.5,10,6,128,207,1268,63,0,0,0,0
135,Luoyang,148,PM2.5,3,4,60,129,521,53,0,0,0,0
136,Bhopal,170,PM2.5,46,5,96,156,463,31,0,0,0,0
137,San Juan,26,PM10,28,0,4,31,80,0,0,0,0,0
138,Damascus,26,PM10,28,0,4,31,80,0,0,0,0,0
139,Brisbane,45,PM2.5,22,2,10,37,80,37,0,0,0,0
140,Tangerang,103,PM2.5,2,7,39,56,2095,56,0,0,0,0
141,Baku,33,PM2.5,11,1,8,12,175,14,0,0,0,0
142,Medan,87,PM2.5,21,0,30,55,452,27,0,0,0,0
143,Sendai,29,O3,37,0,0,0,201,4,2,5,0,41
144,Houston,55,PM2.5,18,0,16,43,413,24,8,17,0,0
145,Manaus,51,PM2.5,23,1,13,23,128,14,0,0,0,0
146,Barranquilla,51,PM2.5,39,1,12,21,128,1,0,0,0,0
147,Maracaibo,28,PM2.5,34,3,8,13,142,4,0,0,0,0
148,Gujranwala,203,PM2.5,8,6,152,152,1416,37,0,0,0,0
149,Rawalpindi,180,PM2.5,3,5,137,137,2856,57,0,0,0,0
150,Peshawar,229,PM2.5,2,2,232,232,2805,53,0,0,0,0
151,Agra,170,PM2.5,30,7,94,163,709,40,0,0,0,0
152,Baotou,71,PM2.5,5,5,24,50,1088,33,0,0,0,0
153,Vadodara,167,PM2.5,44,5,87,155,511,42,0,0,0,0
154,Kannur,152,PM2.5,59,2,57,93,553,28,0,0,0,0
155,Liuzhou,25,PM2.5,28,1,6,24,172,15,3,24,0,0
156,Visakhapatnam,108,PM2.5,29,19,36,53,1595,27,0,0,0,0
157,Xuzhou,144,PM2.5,42,1,53,126,404,31,1,10,0,0
158,Daegu,43,PM2.5,29,2,6,12,313,8,0,2,0,0
159,Naples,68,PM2.5,16,1,24,40,310,29,0,0,1,0
160,Amman,31,PM2.5,32,1,7,7,247,6,3,9,1,0
161,Tijuana,84,PM2.5,5,1,28,45,402,24,1,5,0,0
162,Nashik,166,PM2.5,22,5,97,128,556,62,0,0,0,0
163,Vijayawada,168,PM2.5,11,11,96,144,578,63,0,0,0,0
164,Brussels,84,PM2.5,2,1,29,38,449,24,42,0,1,0
165,Hiroshima,34,O3,36,0,6,9,299,8,4,12,0,20
166,Perth,34,O3,36,1,18,39,58,32,0,0,0,0
167,Multan,71,PM2.5,14,1,18,39,58,32,0,0,0,0
168,Minsk,24,O3,24,1,5,9,159,6,0,0,0,0
169,Baoding,38,PM2.5,23,0,7,18,190,14,0,5,0,0
170,Vienna,63,PM2.5,26,1,19,30,187,22,1,13,0,0
171,Kollam,134,PM2.5,62,3,43,68,503,8,0,0,0,0
172,Valencia,134,PM2.5,62,3,43,68,503,8,0,0,0,0
173,Rajkot,134,PM2.5,44,3,70,112,353,13,0,0,0,0
174,Haikou,160,PM2.5,44,3,70,112,353,13,0,0,0,0
175,Yancheng Jiangsu,140,PM2.5,21,1,54,135,717,40,1,22,0,0
176,Rabat,71,PM2.5,35,5,23,32,120,3,0,0,0,0
177,West Yorkshire,90,PM2.5,2,1,32,41,468,59,82,120,0,0
178,Quito,32,PM2.5,19,1,9,13,345,9,0,0,0,0
179,Hyderabad,167,PM2.5,23,7,103,103,708,47,0,0,0,0
180,Ludhiana,169,PM2.5,33,4,90,168,834,31,0,0,0,0
181,La Paz,32,O3,33,1,3,6,135,6,0,0,0,0
182,Davao City,87,PM2.5,8,1,31,36,356,19,0,0,0,0
183,Turin,101,PM2.5,4,4,34,53,1306,62,0,11,3,0
184,Bucharest,115,PM2.5,8,4,36,47,538,39,30,0,4,0
185,Adana,95,PM2.5,17,10,39,66,983,81,0,0,0,0
186,Warsaw,78,PM2.5,21,1,22,49,590,46,0,83,1,0
187,Hamburg,55,PM2.5,18,1,15,26,392,41,27,35,0,0
