,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
73,Changsha,151,PM2.5,28,4,60,63,783,19,0,0,0,0
74,Kunming,112,PM2.5,23,3,37,44,594,11,0,0,0,0
75,Urumqi,115,PM2.5,9,3,38,42,1003,29,0,0,0,0
76,Changchun,107,PM2.5,26,5,27,41,394,8,0,0,0,0
77,Xinbei,83,PM2.5,30,1,25,52,613,52,2,18,0,0
78,Shantou,87,PM2.5,41,3,35,46,446,12,0,0,0,0
79,Hefei,151,PM2.5,29,4,51,152,426,37,0,0,0,0
80,Rome,84,PM2.5,5,1,29,49,266,32,5,13,1,0
81,Ningbo,58,PM2.5,40,3,7,20,525,10,0,0,0,0
82,Tel Aviv,36,PM2.5,27,1,9,16,415,12,2,15,1,0
83,Montreal,55,PM2.5,37,1,15,33,174,12,0,4,0,0
84,Shijiazhuang,68,PM2.5,30,2,20,43,234,34,0,0,0,0
85,Recife,52,PM2.5,18,1,12,22,74,1,0,0,0,0
86,Porto Alegre,61,PM2.5,13,1,16,33,84,13,0,0,0,0
87,Fortaleza,66,PM2.5,18,0,17,31,75,8,0,0,0,0
88,Medellin,83,PM2.5,26,0,27,35,235,16,0,0,0,0
89,Jaipur,170,PM2.5,60,5,85,153,313,25,0,0,0,0
90,Los Angeles,75,PM2.5,6,0,26,49,452,44,3,34,0,60
91,Taiyuan Shanxi,94,PM2.5,30,1,35,54,537,25,3,16,0,0
92,Nanning,53,PM2.5,37,3,12,26,928,9,0,0,0,0
93,Salvador,61,PM2.5,18,1,19,38,90,7,0,0,0,0
94,Xiamen,71,PM2.5,42,13,26,37,972,33,0,0,0,0
95,Lucknow,169,PM2.5,56,9,92,138,495,15,0,0,0,0
96,Fuzhou Fujian,87,PM2.5,30,1,27,82,612,50,2,18,0,0
97,Changzhou,80,PM2.5,36,3,25,81,450,30,0,0,0,0
98,Kozhikode,155,PM2.5,87,5,60,128,465,23,0,0,0,0
99,Curitiba,53,PM2.5,15,1,15,24,158,11,0,0,0,0
100,Wenzhou,53,PM2.5,32,1,13,21,279,23,3,22,0,0
101,Nanchang,159,PM2.5,38,5,74,132,945,15,0,0,0,0
102,Malappuram,139,PM2.5,82,5,46,69,449,2,0,0,0,0
103,Berlin,83,PM2.5,24,1,30,37,166,24,2,6,0,0
104,Faisalabad,244,PM2.5,69,6,182,182,982,8,0,0,0,0
105,Bekasi,110,O3,104,6,36,96,796,49,0,0,0,0
106,Kampala,176,PM2.5,34,0,142,142,408,1,0,0,0,0
107,Busan,53,PM2.5,35,2,9,32,209,5,0,4,0,0
108,Guiyang,47,PM2.5,37,4,11,30,268,9,0,0,0,0
109,Campinas,13,PM2.5,9,0,0,6,213,6,0,0,0,0
110,Wuxi,30,PM2.5,32,1,7,14,159,10,0,10,0,0
111,Puebla,70,PM2.5,24,1,21,31,496,19,0,0,0,0
112,Thrissur,142,PM2.5,71,4,54,87,354,11,0,0,0,0
113,Kochi,119,PM2.5,104,5,43,66,470,3,0,0,0,0
114,Kuwait City,137,PM2.5,14,30,45,98,212,41,0,0,0,0
115,Durban,59,PM2.5,14,1,16,45,86,31,0,0,0,0
116,Lanzhou,77,PM2.5,17,13,27,80,1120,37,0,0,0,0
117,Kanpur,167,PM2.5,58,9,90,153,507,19,0,0,0,0
118,Athens,93,PM2.5,7,3,29,43,960,44,0,0,2,0
119,Milan,95,PM2.5,1,1,34,38,1340,44,0,32,4,0
120,Indore,164,PM2.5,56,8,87,124,417,30,0,0,0,0
121,Guayaquil,21,PM2.5,14,2,5,9,117,4,0,0,0,0
122,Izmir,79,PM2.5,2,2,27,60,956,61,0,0,0,0
123,Kiev,65,PM2.5,25,1,19,43,160,28,0,0,0,0
124,Surabaya,131,PM2.5,32,10,50,98,403,41,0,0,0,0
125,Lisbon,71,PM2.5,25,0,17,28,205,16,0,0,0,0
126,Caracas,30,PM2.5,28,3,6,10,113,4,0,0,0,0
127,Nagpur,160,PM2.5,37,51,72,159,386,42,0,0,0,0
128,Shizuoka,18,O3,39,1,5,5,319,3,1,4,0,79
129,Dubai,113,PM2.5,14,9,44,81,462,64,0,0,0,0
130,Coimbatore,152,PM2.5,69,4,57,118,346,20,0,0,0,0
131,Incheon,45,PM2.5,29,3,10,27,387,9,0,0,0,0
132,Cali,39,PM2.5,12,0,9,15,111,19,0,0,0,0
133,Manchester,29,PM2.5,29,1,7,14,303,12,1,17,0,0
134,Goiania,81,PM2.5,7,1,27,44,289,17,0,0,0,0
135,Taibei,74,PM2.5,30,1,21,44,524,43,3,16,0,0
136,Thiruvananthapuram,143,PM2.5,78,4,53,114,349,28,0,0,0,0
137,Chicago,43,PM2.5,25,1,10,41,150,22,0,0,0,0
138,Sapporo,24,NO2,19,1,2,3,393,26,24,50,0,109
139,Pretoria,61,PM10,14,34,16,73,1126,48,20,6,1,0
140,Birmingham,59,PM2.5,11,3,14,20,309,3,0,3,0,0
141,Yantai,45,PM2.5,33,3,10,30,270,9,0,0,0,0
142,Bandung,113,PM2.5,67,0,40,84,577,28,0,0,0,0
143,Vancouver,113,PM2.5,67,0,40,84,577,28,0,0,0,0
144,Patna,174,PM2.5,70,6,91,144,518,24,0,0,0,0
145,Luoyang,102,PM2.5,34,2,32,93,183,21,0,0,0,0
146,Bhopal,164,PM2.5,54,6,90,144,410,33,0,0,0,0
147,San Juan,25,O3,21,0,4,21,71,0,0,0,0,0
148,Brisbane,52,PM2.5,25,0,13,31,92,30,0,0,0,0
149,Beirut,52,PM2.5,25,0,13,31,92,30,0,0,0,0
150,Tangerang,134,O3,114,6,38,87,840,32,0,0,0,0
151,Baku,22,O3,21,1,6,9,146,7,0,0,0,0
152,Medan,91,PM2.5,39,2,31,52,520,38,0,0,0,0
153,Sendai,37,PM2.5,12,2,9,14,399,27,34,61,0,159
154,Houston,55,PM2.5,23,0,14,37,232,15,2,5,0,0
155,Manaus,55,PM2.5,6,1,14,38,146,12,0,0,0,0
156,Barranquilla,44,PM2.5,25,1,10,16,135,3,0,0,0,0
157,Maracaibo,24,PM2.5,25,1,6,9,122,3,0,0,0,0
158,Gujranwala,301,PM2.5,60,5,259,259,839,6,0,0,0,0
159,Rawalpindi,175,PM2.5,62,6,96,96,968,11,0,0,0,0
160,Peshawar,229,PM2.5,67,2,171,171,873,10,0,0,0,0
161,Agra,175,PM2.5,69,12,94,156,525,35,0,0,0,0
162,Baotou,107,PM2.5,21,16,47,73,1348,14,0,0,0,0
163,Vadodara,167,PM2.5,57,7,94,154,472,38,0,0,0,0
164,Kannur,147,PM2.5,75,3,58,100,389,23,0,0,0,0
165,Liuzhou,29,O3,33,1,6,14,220,11,1,16,0,0
166,Visakhapatnam,107,PM2.5,44,28,39,55,436,17,0,0,0,0
167,Xuzhou,115,PM2.5,48,2,37,181,388,34,2,11,0,0
168,Daegu,93,PM2.5,33,3,37,74,276,21,0,4,0,0
169,Naples,69,PM2.5,15,1,18,32,290,38,0,0,0,0
170,Amman,43,PM2.5,26,2,11,19,270,11,10,21,1,0
171,Tijuana,59,PM2.5,26,0,17,22,294,25,0,8,0,0
172,Nashik,169,PM2.5,61,8,94,120,316,38,0,0,0,0
173,Vijayawada,142,PM2.5,56,13,50,93,340,22,0,0,0,0
174,Brussels,90,PM2.5,2,1,29,32,994,31,105,15,2,0
175,Hiroshima,59,PM2.5,36,0,7,7,400,12,5,17,0,80
176,Perth,66,PM2.5,21,1,16,43,49,27,0,0,0,0
177,Multan,161,PM2.5,43,16,62,97,504,9,0,0,0,0
178,Minsk,24,O3,25,1,5,10,151,4,0,0,0,0
179,Baoding,39,PM2.5,25,0,6,8,170,3,0,4,0,0
180,Vienna,54,PM2.5,23,2,12,18,239,12,1,7,1,0
181,Kollam,132,PM2.5,86,5,57,108,403,19,0,0,0,0
182,Valencia,96,PM2.5,16,1,35,35,103,20,1,9,0,0
183,Rajkot,159,PM2.5,55,4,79,129,329,10,0,0,0,0
184,Haikou,78,PM2.5,38,3,24,106,524,4,0,0,0,0
185,Yancheng Jiangsu,157,PM2.5,43,2,67,111,534,47,1,21,0,0
186,Rabat,73,PM2.5,14,4,22,29,129,6,0,0,0,0
187,West Yorkshire,92,PM2.5,12,1,33,36,244,27,40,56,0,0
188,Quito,33,PM2.5,12,0,8,11,462,8,0,0,0,0
189,Hyderabad,166,PM2.5,69,12,70,92,290,25,0,0,0,0
190,Ludhiana,204,PM2.5,63,7,136,187,742,25,0,0,0,0
191,La Paz,37,O3,38,1,4,8,133,4,0,0,0,0
192,Davao City,64,PM2.5,34,0,17,41,131,9,0,0,0,0
193,Turin,86,PM2.5,2,3,27,34,1144,39,37,16,3,0
194,Bucharest,111,PM2.5,4,4,36,37,348,40,1,0,2,0
195,Adana,87,PM2.5,9,7,28,42,789,50,0,0,0,0
196,Warsaw,70,PM2.5,23,1,21,21,263,15,0,12,1,0
197,Hamburg,69,PM2.5,22,1,21,21,87,22,3,18,0,0
