,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
54,Toronto,48,PM2.5,22,1,11,33,172,24,27,52,0,0
55,Belo Horizonte,71,PM2.5,17,1,22,28,189,26,0,0,0,0
56,Singapore,81,PM2.5,34,11,27,48,271,45,0,0,0,0
57,Johannesburg,89,PM2.5,13,3,34,61,623,30,7,28,0,0
58,Dalian,56,PM2.5,5,1,17,47,570,39,7,37,0,0
59,Barcelona,113,PM2.5,5,2,36,71,1243,49,119,151,2,0
60,Fukuoka,63,PM2.5,19,1,20,39,399,54,18,38,0,187
61,Ji-nan Shandong,171,PM2.5,5,11,97,136,1586,57,0,0,0,0
62,Zhengzhou,162,PM2.5,9,6,75,138,1146,56,0,0,0,0
63,Saint Petersburg,77,PM2.5,13,2,23,33,218,23,0,0,0,0
64,Alexandria,32,O3,35,7,7,15,139,3,0,0,0,0
65,Abidjan,32,O3,0,0,0,0,0,0,0,0,0,0
66,Guadalajara,80,PM2.5,29,4,27,54,686,40,0,0,0,0
67,Ankara,80,PM2.5,29,4,27,54,686,40,0,0,0,0
68,Chittagong,118,PM2.5,35,3,41,51,323,4,1,6,0,0
69,Melbourne,49,PM2.5,10,0,11,35,352,20,0,0,0,0
70,Addis Ababa,57,PM2.5,28,3,18,65,3253,4,0,0,0,0
71,Sydney,72,PM2.5,28,0,23,49,102,29,0,0,0,0
72,Monterrey,60,PM2.5,32,7,15,21,424,22,0,0,0,0
73,Nairobi,51,PM2.5,22,1,12,18,455,4,0,0,0,0
74,Hanoi,180,PM2.5,40,12,113,113,888,52,0,0,0,0
75,Brasilia,55,PM2.5,5,0,15,37,314,22,0,0,0,0
76,Cape Town,60,PM2.5,10,2,21,48,702,14,3,5,0,0
77,Jiddah,111,SO2,3,100,29,55,304,35,0,0,0,0
78,Changsha,139,PM2.5,14,5,49,69,1073,20,0,0,0,0
79,Kunming,66,PM2.5,13,7,19,33,665,19,0,0,0,0
80,Urumqi,61,PM10,2,2,6,54,1251,35,0,0,0,0
81,Changchun,121,PM2.5,6,11,39,90,945,30,0,0,0,0
82,Xinbei,121,PM2.5,6,11,39,90,945,30,0,0,0,0
83,Shantou,77,PM2.5,39,3,19,32,441,11,0,0,0,0
84,Hefei,157,PM2.5,13,3,67,119,1022,49,0,0,0,0
85,Rome,80,PM2.5,13,0,24,24,195,18,0,0,0,0
86,Ningbo,98,PM2.5,2,16,34,140,1169,40,0,0,0,0
87,Tel Aviv,40,PM2.5,25,1,13,25,314,6,1,6,0,0
88,Montreal,61,PM2.5,14,0,20,36,344,30,0,8,0,0
89,Shijiazhuang,102,PM10,4,5,26,163,1576,43,0,0,0,0
90,Recife,66,PM2.5,19,1,18,35,74,9,0,0,0,0
91,Porto Alegre,58,PM2.5,24,1,12,29,102,18,0,0,0,0
92,Fortaleza,70,PM2.5,17,0,21,45,91,12,0,0,0,0
93,Medellin,117,PM2.5,16,5,45,72,541,31,0,0,0,0
94,Jaipur,132,PM2.5,3,0,41,55,68,28,0,4,0,0
95,Los Angeles,32,O3,23,0,7,31,286,29,1,17,0,0
96,Taiyuan Shanxi,79,PM2.5,15,5,24,36,764,43,21,50,0,0
97,Nanning,124,PM2.5,26,6,42,109,1018,34,0,0,0,0
98,Salvador,53,PM2.5,18,0,13,28,92,14,0,0,0,0
99,Xiamen,69,PM2.5,103,6,21,31,683,11,0,0,0,0
100,Lucknow,182,PM2.5,11,2,109,159,1584,23,3,16,6,0
101,Fuzhou Fujian,76,PM2.5,11,1,26,76,1404,70,37,73,0,0
102,Changzhou,145,PM2.5,4,7,50,175,1796,66,0,0,0,0
103,Kozhikode,124,PM2.5,5,2,47,96,227,20,24,29,0,0
104,Curitiba,40,PM2.5,39,0,10,21,190,9,0,0,0,0
105,Wenzhou,57,PM2.5,4,1,17,17,456,32,35,64,0,0
106,Nanchang,128,PM2.5,13,7,42,79,1124,18,0,0,0,0
107,Malappuram,96,PM2.5,7,2,31,54,340,6,20,25,0,0
108,Berlin,85,PM2.5,7,1,26,33,244,18,6,18,1,0
109,Faisalabad,219,PM2.5,30,10,169,250,1675,18,6,18,1,0
110,Bekasi,117,PM2.5,101,13,37,62,1181,54,0,0,0,0
111,Kampala,152,PM2.5,31,0,64,64,413,1,0,0,0,0
112,Busan,98,PM2.5,5,5,40,64,592,39,6,18,0,0
113,Guiyang,48,PM2.5,8,4,14,25,534,26,0,0,0,0
114,Campinas,70,PM2.5,16,1,23,37,178,15,0,0,0,0
115,Wuxi,51,PM2.5,7,1,14,29,441,29,7,37,0,0
116,Puebla,55,PM2.5,23,0,15,20,265,28,0,0,0,0
117,Thrissur,108,PM2.5,17,1,48,93,780,22,25,21,0,0
118,Kochi,126,PM2.5,3,4,51,74,976,16,56,19,0,0
119,Kuwait City,99,PM2.5,29,16,41,67,217,32,0,0,0,0
120,Durban,57,PM2.5,8,1,16,50,169,21,0,0,0,0
121,Lanzhou,100,PM2.5,7,10,33,112,1110,33,0,0,0,0
122,Kanpur,175,PM2.5,4,4,88,238,1171,75,2,63,0,0
123,Athens,65,PM2.5,16,2,17,17,332,24,0,0,1,0
124,Milan,102,PM2.5,2,1,32,37,551,40,0,0,0,0
125,Indore,170,PM2.5,28,7,102,195,535,34,6,25,3,0
126,Guayaquil,37,PM2.5,14,2,8,12,140,5,0,0,0,0
127,Izmir,82,PM2.5,7,3,17,36,847,35,0,0,0,0
128,Kiev,75,PM2.5,15,1,24,35,184,24,0,0,0,0
129,Surabaya,154,PM2.5,54,18,72,112,623,42,0,0,0,0
130,Lisbon,88,PM2.5,10,1,27,33,394,28,0,0,0,0
131,Caracas,26,PM2.5,20,4,6,9,143,6,0,0,0,0
132,Nagpur,166,PM2.5,26,4,83,178,2100,31,5,30,0,0
133,Shizuoka,59,PM2.5,14,1,20,40,290,45,10,24,0,94
134,Dubai,118,PM2.5,3,6,44,92,456,51,0,0,0,0
135,Coimbatore,95,PM2.5,8,2,38,83,543,20,14,19,0,0
136,Incheon,136,PM2.5,6,4,57,86,828,54,0,0,0,0
137,Cali,59,PM2.5,8,0,18,24,168,26,0,0,0,0
138,Manchester,37,PM2.5,3,1,10,23,768,31,36,89,0,0
139,Goiania,65,PM2.5,5,1,19,32,275,20,0,0,0,0
140,Taibei,74,PM2.5,14,2,25,46,765,54,24,54,0,0
141,Thiruvananthapuram,83,PM2.5,8,3,28,65,410,31,5,19,2,0
142,Chicago,57,PM2.5,15,2,13,40,166,23,0,0,0,0
143,Sapporo,65,NO2,16,1,15,31,300,68,27,64,0,121
144,Pretoria,65,NO2,16,1,15,31,300,68,27,64,0,121
145,Mbuji-Mayi,65,NO2,16,1,15,31,300,68,27,64,0,121
146,Birmingham,65,NO2,16,1,15,31,300,68,27,64,0,121
147,Yantai,65,NO2,16,1,15,31,300,68,27,64,0,121
148,Bandung,120,PM2.5,74,0,38,81,666,23,0,0,0,0
149,Vancouver,38,NO2,8,1,9,21,406,41,18,47,0,0
150,Patna,262,PM2.5,18,1,232,374,1130,46,7,24,2,0
151,Luoyang,159,PM2.5,4,6,63,171,1125,48,0,0,0,0
152,Bhopal,160,PM2.5,36,14,81,128,578,44,3,14,0,0
153,San Juan,37,PM2.5,30,0,8,24,78,0,0,0,0,0
154,Brisbane,55,PM2.5,33,2,15,45,62,32,0,0,0,0
155,Beirut,55,PM2.5,33,2,15,45,62,32,0,0,0,0
156,Tunis,55,PM2.5,33,2,15,45,62,32,0,0,0,0
157,Tangerang,127,PM2.5,92,14,40,51,1207,53,0,0,0,0
158,Baku,42,PM2.5,30,0,10,29,128,2,0,0,0,0
159,Medan,73,PM2.5,43,1,25,46,276,27,0,0,0,0
160,Sendai,65,NO2,9,1,22,39,667,67,52,86,0,160
161,Houston,52,PM2.5,18,0,10,38,290,19,4,9,0,0
162,Manaus,66,PM2.5,10,1,19,43,139,12,0,0,0,0
163,Barranquilla,61,PM2.5,26,0,18,45,114,9,0,0,0,0
164,Maracaibo,37,PM2.5,20,3,9,15,184,10,0,0,0,0
165,Gujranwala,287,PM2.5,7,5,96,172,550,9,6,18,1,0
166,Rawalpindi,98,PM2.5,12,3,35,58,943,18,16,35,0,0
167,Peshawar,138,PM2.5,23,1,53,79,1533,19,0,0,0,0
168,Agra,180,PM2.5,11,2,101,180,619,22,4,26,1,0
169,Baotou,129,PM2.5,4,16,47,121,2604,35,0,0,0,0
170,Vadodara,155,PM2.5,10,5,65,129,771,44,11,28,5,0
171,Kannur,146,PM2.5,8,1,65,83,799,32,7,21,0,0
172,Liuzhou,43,PM2.5,13,1,11,27,516,26,23,60,0,0
173,Visakhapatnam,164,PM2.5,22,5,91,135,406,11,2,13,2,0
174,Xuzhou,152,PM2.5,27,2,68,113,448,38,6,23,0,0
175,Daegu,154,PM2.5,6,5,66,116,808,61,6,19,0,0
176,Naples,72,PM2.5,15,3,19,21,1249,49,0,0,4,0
177,Amman,28,O3,28,1,5,21,181,5,1,6,0,0
178,Tijuana,51,PM2.5,40,0,12,24,211,11,0,2,0,0
179,Nashik,167,PM2.5,23,0,87,145,551,33,3,12,1,0
180,Vijayawada,161,PM2.5,18,6,86,142,452,24,2,8,2,0
181,Brussels,57,PM2.5,5,1,15,16,305,11,19,0,1,0
182,Hiroshima,51,PM2.5,6,1,14,14,512,25,33,58,0,120
183,Perth,47,PM2.5,16,1,10,29,59,22,0,0,0,0
184,Multan,47,PM2.5,16,1,10,29,59,22,0,0,0,0
185,Minsk,47,PM2.5,16,1,10,29,59,22,0,0,0,0
186,Baoding,70,PM2.5,1,1,22,34,771,43,8,60,0,0
187,Vienna,92,PM2.5,9,2,33,36,515,16,1,26,4,0
188,Kollam,90,PM2.5,16,1,35,82,1048,20,4,42,1,0
189,Valencia,119,PM2.5,21,1,39,47,208,15,0,1,0,0
190,Rajkot,128,PM2.5,36,2,49,82,285,12,11,27,3,0
191,Haikou,128,PM2.5,36,2,49,82,285,12,11,27,3,0
192,Almaty,128,PM2.5,36,2,49,82,285,12,11,27,3,0
193,Yancheng Jiangsu,128,PM2.5,36,2,49,82,285,12,11,27,3,0
194,Rabat,68,PM2.5,16,3,19,27,119,4,0,0,0,0
195,West Yorkshire,66,PM2.5,31,1,19,24,133,22,2,16,0,0
196,Quito,16,PM2.5,11,0,4,6,296,14,0,0,0,0
197,Hyderabad,182,PM2.5,6,2,133,196,765,44,7,24,4,0
198,Ludhiana,180,PM2.5,7,6,93,175,1164,34,12,42,2,0
199,La Paz,34,O3,25,1,5,8,135,10,0,0,0,0
200,Lome,34,O3,25,1,5,8,135,10,0,0,0,0
201,Davao City,60,PM2.5,41,0,13,27,114,7,0,0,0,0
202,Turin,81,PM2.5,6,1,22,32,848,23,0,2,4,0
203,Bucharest,93,PM2.5,7,4,28,30,395,17,4,0,2,0
204,Adana,109,PM2.5,22,4,35,41,435,28,0,0,0,0
205,Warsaw,152,PM2.5,2,1,60,70,1110,25,0,90,5,0
206,Hamburg,89,PM2.5,6,1,30,34,246,24,4,18,0,0
