,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
122,Athens,70,PM2.5,8,2,22,27,1215,49,0,0,3,0
123,Milan,88,PM2.5,2,1,30,43,1307,48,0,13,4,0
124,Indore,164,PM2.5,31,4,81,131,563,41,0,0,0,0
125,Guayaquil,30,PM2.5,17,3,9,14,120,4,0,0,0,0
126,Izmir,133,PM2.5,2,4,46,76,1308,74,0,0,0,0
127,Kiev,80,PM2.5,13,2,26,44,214,37,0,0,0,0
128,Surabaya,95,PM2.5,0,29,28,44,2313,85,0,0,0,0
129,Lisbon,78,PM2.5,16,0,27,43,319,43,0,0,1,0
130,Caracas,36,PM2.5,27,12,10,15,164,8,0,0,0,0
131,Nagpur,194,PM2.5,0,107,152,271,1446,70,0,0,0,0
132,Shizuoka,33,PM2.5,1,1,4,9,291,14,5,19,0,123
133,Dubai,144,PM2.5,4,6,56,91,357,74,0,0,0,0
134,Coimbatore,92,PM2.5,27,4,32,89,356,23,0,0,0,0
135,Incheon,83,PM2.5,10,3,31,45,642,34,0,0,0,0
136,Cali,56,PM2.5,24,0,13,25,99,24,0,0,0,0
137,Manchester,35,PM2.5,22,1,8,36,363,14,12,31,0,0
138,Goiania,35,PM2.5,22,1,8,36,363,14,12,31,0,0
139,Taibei,73,PM2.5,22,1,28,41,425,32,3,22,0,0
140,Thiruvananthapuram,105,PM2.5,50,3,40,82,340,18,0,0,0,0
141,Chicago,68,PM2.5,13,1,22,38,215,27,0,0,0,0
142,Sapporo,47,PM2.5,24,1,7,9,490,15,3,19,0,99
143,Pretoria,66,PM2.5,50,29,18,43,1253,46,6,14,0,0
144,Yantai,123,PM2.5,5,4,45,145,1142,42,0,0,0,0
145,Bandung,101,PM2.5,9,3,36,63,1128,26,0,0,0,0
146,Vancouver,32,NO2,19,0,7,27,227,35,5,23,0,0
147,Patna,211,PM2.5,9,8,165,248,1743,84,0,0,0,0
148,Brazzaville,211,PM2.5,9,8,165,248,1743,84,0,0,0,0
149,Luoyang,211,PM2.5,9,8,165,248,1743,84,0,0,0,0
150,Bhopal,161,PM2.5,29,2,76,123,386,34,0,0,0,0
151,San Juan,35,PM2.5,31,0,8,8,84,0,0,0,0,0
152,Brisbane,44,PM10,14,13,8,48,69,23,0,0,0,0
153,Beirut,44,PM10,14,13,8,48,69,23,0,0,0,0
154,Tangerang,133,PM2.5,1,10,52,57,2556,57,0,0,0,0
155,Baku,29,O3,33,0,7,14,133,3,0,0,0,0
156,Medan,68,PM2.5,19,1,15,23,550,11,0,0,0,0
157,Sendai,32,PM2.5,9,1,5,7,507,24,6,30,0,162
158,Houston,60,PM2.5,8,0,16,39,428,36,8,20,0,0
159,Manaus,64,PM2.5,28,1,19,30,120,20,0,0,0,0
160,Barranquilla,54,PM2.5,42,1,12,20,123,1,0,0,0,0
161,Maracaibo,24,PM2.5,32,3,7,11,165,4,0,0,0,0
162,Gujranwala,340,PM2.5,4,11,343,343,2673,57,0,0,0,0
163,Rawalpindi,166,PM2.5,1,6,82,121,3097,48,0,0,0,0
164,Peshawar,163,PM2.5,5,2,80,117,2413,46,0,0,0,0
165,Agra,198,PM2.5,2,9,153,260,1805,71,0,0,0,0
166,Baotou,115,PM2.5,2,6,41,138,1698,39,0,0,0,0
167,Vadodara,157,PM2.5,9,10,63,96,504,67,0,0,0,0
168,Kannur,108,PM2.5,31,1,42,75,528,34,0,0,0,0
169,Liuzhou,45,PM2.5,9,1,10,18,622,29,90,83,0,0
170,Visakhapatnam,164,PM2.5,41,21,83,122,555,21,0,0,0,0
171,Xuzhou,94,PM2.5,23,2,29,83,331,31,1,13,0,0
172,Daegu,107,PM2.5,5,3,52,77,568,50,0,4,0,0
173,Naples,51,PM2.5,17,2,7,23,504,39,0,0,1,0
174,Amman,99,PM2.5,33,2,30,122,276,12,4,16,1,0
175,Tijuana,65,PM2.5,33,0,19,22,142,22,3,8,0,0
176,Nashik,157,PM2.5,23,6,73,126,524,57,0,0,0,0
177,Vijayawada,162,PM2.5,39,11,79,129,453,35,0,0,0,0
178,Brussels,62,PM2.5,3,1,18,26,348,23,23,5,1,0
179,Hiroshima,62,PM2.5,3,1,18,26,348,23,23,5,1,0
180,Perth,62,PM2.5,3,1,18,26,348,23,23,5,1,0
181,Multan,194,PM2.5,4,15,145,210,1691,44,0,0,0,0
182,Minsk,67,PM2.5,11,4,20,23,288,19,0,0,0,0
183,Baoding,84,PM2.5,11,1,28,58,1006,34,20,42,0,0
184,Vienna,78,PM2.5,2,0,29,43,455,31,32,47,2,0
185,Kollam,78,PM2.5,2,0,29,43,455,31,32,47,2,0
186,Valencia,78,PM2.5,2,0,29,43,455,31,32,47,2,0
187,Rajkot,78,PM2.5,2,0,29,43,455,31,32,47,2,0
188,Haikou,78,PM2.5,53,2,25,39,404,7,0,0,0,0
189,Yancheng Jiangsu,115,PM2.5,19,2,46,104,674,53,1,30,0,0
190,Rabat,66,PM2.5,33,4,19,28,111,4,0,0,0,0
191,West Yorkshire,83,PM2.5,25,2,26,31,166,40,22,47,0,0
192,Quito,23,PM2.5,20,0,7,10,216,6,0,0,0,0
193,Hyderabad,176,PM2.5,25,6,109,129,775,48,0,0,0,0
194,Ludhiana,195,PM2.5,16,6,150,232,1198,52,0,0,0,0
195,La Paz,28,O3,38,1,4,8,123,3,0,0,0,0
196,Davao City,62,PM2.5,26,1,13,21,122,6,0,0,0,0
197,Turin,104,PM2.5,5,4,33,62,1225,74,5,7,4,0
198,Bucharest,96,PM2.5,6,4,36,56,346,32,12,0,2,0
199,Adana,135,PM2.5,23,5,58,78,923,67,0,0,0,0
200,Warsaw,122,PM2.5,2,2,51,67,1151,48,0,136,3,0
201,Hamburg,75,PM2.5,9,1,26,28,434,38,21,55,0,0
