,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
90,Porto Alegre,66,PM2.5,14,1,19,39,71,32,0,0,0,0
91,Medellin,80,PM2.5,21,0,31,38,341,48,0,0,0,0
92,Jaipur,157,PM2.5,6,0,57,151,50,13,0,7,0,0
93,Los Angeles,54,PM2.5,26,1,12,48,236,28,5,22,0,70
94,Taiyuan Shanxi,68,PM2.5,23,1,16,26,265,27,1,14,0,0
95,Nanning,135,PM2.5,66,5,44,65,611,9,0,0,0,0
96,Salvador,62,PM2.5,16,0,17,49,88,30,0,0,0,0
97,Xiamen,80,PM2.5,7,4,28,40,1490,42,0,0,0,0
98,Lucknow,179,PM2.5,17,2,88,154,1004,32,3,22,1,0
99,Fuzhou Fujian,64,PM2.5,32,1,17,55,233,34,1,9,0,0
100,Changzhou,134,PM2.5,13,3,53,178,854,37,0,0,0,0
101,Kozhikode,71,PM2.5,4,2,23,43,218,8,28,32,0,0
102,Curitiba,53,PM2.5,16,1,15,27,105,20,0,0,0,0
103,Wenzhou,60,PM2.5,7,1,18,47,497,38,20,56,0,0
104,Nanchang,106,PM2.5,22,7,38,139,1223,16,0,0,0,0
105,Malappuram,71,PM2.5,5,2,22,39,284,8,19,30,0,0
106,Berlin,115,PM2.5,1,1,40,55,444,34,31,52,2,0
107,Faisalabad,164,PM2.5,18,2,62,90,504,7,0,0,0,0
108,Bekasi,76,PM2.5,17,6,27,79,1628,57,0,0,0,0
109,Kampala,118,PM2.5,26,0,47,47,477,2,0,0,0,0
110,Busan,81,PM2.5,2,3,28,39,486,30,5,16,0,0
111,Guiyang,74,PM2.5,13,3,17,29,534,10,0,0,0,0
112,Campinas,57,PM2.5,30,0,8,33,337,26,0,0,0,0
113,Wuxi,60,PM2.5,15,1,18,41,271,21,2,23,0,0
114,Puebla,168,O3,73,82,25,37,314,26,0,0,0,0
115,Thrissur,90,PM2.5,8,2,30,32,212,15,10,35,0,0
116,Kochi,78,PM2.5,4,4,33,100,977,11,14,47,0,0
117,Kuwait City,131,PM2.5,26,9,51,150,175,16,0,0,0,0
118,Durban,87,PM2.5,13,1,26,30,537,33,0,0,0,0
119,Lanzhou,80,PM2.5,28,2,26,54,307,17,0,0,0,0
120,Kanpur,187,PM2.5,3,3,90,160,1083,33,6,27,0,0
121,Athens,70,PM2.5,13,2,20,37,1284,59,0,0,0,0
122,Milan,91,PM2.5,1,1,30,38,1346,54,0,4,3,0
123,Indore,155,PM2.5,34,6,42,131,297,36,4,15,1,0
124,Guayaquil,59,PM2.5,20,2,13,21,153,8,0,0,0,0
125,Izmir,75,PM2.5,10,3,24,49,931,34,0,0,0,0
126,Kiev,71,PM2.5,26,3,23,33,168,24,0,0,0,0
127,Surabaya,94,PM2.5,8,12,31,45,1024,28,0,0,0,0
128,Lisbon,77,PM2.5,25,0,25,41,351,35,0,0,0,0
129,Caracas,35,PM2.5,9,7,9,14,258,20,0,0,0,0
130,Nagpur,162,PM2.5,26,1,65,126,1484,25,5,30,0,0
131,Shizuoka,52,PM2.5,6,1,16,30,225,42,2,8,0,92
132,Dubai,132,PM2.5,16,9,52,95,442,50,0,0,0,0
133,Coimbatore,99,PM2.5,0,5,33,61,609,12,0,5,0,0
134,Incheon,149,PM2.5,12,6,55,80,851,31,0,0,0,0
135,Cali,64,PM2.5,16,0,18,27,173,35,0,0,0,0
136,Manchester,48,PM2.5,15,0,12,37,431,19,5,36,0,0
137,Goiania,79,PM2.5,44,2,30,47,173,31,0,0,0,0
138,Taibei,77,PM2.5,28,1,29,29,210,27,1,10,0,0
139,Thiruvananthapuram,145,PM2.5,12,3,43,74,672,31,3,24,2,0
140,Chicago,73,PM2.5,10,1,20,40,191,39,0,0,0,0
141,Sapporo,60,PM2.5,17,0,19,34,200,38,3,14,0,52
142,Pretoria,89,PM2.5,25,30,28,72,1331,47,5,6,1,0
143,Mbuji-Mayi,89,PM2.5,25,30,28,72,1331,47,5,6,1,0
144,Birmingham,55,PM2.5,11,1,17,20,144,34,14,38,0,0
145,Yantai,108,PM2.5,7,8,43,120,918,26,0,0,0,0
146,Bandung,86,PM2.5,24,2,32,83,557,17,0,0,0,0
147,Vancouver,39,NO2,6,0,8,12,299,42,33,58,0,0
148,Patna,170,PM2.5,11,2,55,107,1597,48,18,59,3,0
149,Brazzaville,170,PM2.5,11,2,55,107,1597,48,18,59,3,0
150,Luoyang,157,PM2.5,1,2,73,202,1301,43,0,0,0,0
151,Bhopal,165,PM2.5,37,8,53,154,420,39,1,9,0,0
152,San Juan,30,PM2.5,27,0,7,18,80,0,0,0,0,0
153,Brisbane,48,PM10,26,3,11,56,72,24,0,0,0,0
154,Tangerang,90,PM2.5,15,5,34,101,1288,37,0,0,0,0
155,Baku,27,O3,33,1,8,14,113,2,0,0,0,0
156,Medan,87,PM2.5,12,0,33,48,851,15,0,0,0,0
157,Sendai,45,PM2.5,8,1,12,32,300,43,5,17,0,98
158,Houston,59,PM2.5,21,0,17,75,208,23,5,9,0,0
159,Manaus,55,PM2.5,6,1,16,31,194,28,0,0,0,0
160,Barranquilla,46,PM2.5,29,0,11,20,96,2,0,0,0,0
161,Maracaibo,42,PM2.5,31,3,9,17,153,9,0,0,0,0
162,Gujranwala,236,PM2.5,14,5,174,174,1026,15,9,27,1,0
163,Rawalpindi,93,PM2.5,6,3,27,59,1312,24,17,36,0,0
164,Peshawar,109,PM2.5,2,1,37,58,1586,22,0,0,0,0
165,Agra,157,PM2.5,20,6,51,142,44,22,9,24,2,0
166,Baotou,97,PM2.5,26,3,33,55,497,6,0,0,0,0
167,Vadodara,159,PM2.5,17,25,55,130,867,41,6,23,5,0
168,Kannur,98,PM2.5,9,1,23,89,541,7,7,22,0,0
169,Liuzhou,52,PM2.5,19,1,12,37,320,18,16,48,0,0
170,Visakhapatnam,87,PM2.5,23,7,30,48,166,5,4,9,1,0
171,Xuzhou,133,PM2.5,10,2,45,88,328,30,2,16,0,0
172,Daegu,104,PM2.5,2,3,40,50,591,35,5,17,0,0
173,Naples,76,PM2.5,20,2,33,34,474,36,0,0,0,0
174,Amman,71,PM10,36,1,21,105,244,6,1,7,1,0
175,Tijuana,64,PM2.5,32,0,18,21,293,28,3,13,0,0
176,Nashik,161,PM2.5,22,0,65,123,856,31,2,17,0,0
177,Vijayawada,90,PM2.5,11,4,35,57,635,6,1,7,2,0
178,Brussels,43,PM2.5,3,1,11,12,401,25,15,0,2,0
179,Hiroshima,47,PM2.5,7,0,10,10,201,14,9,23,0,80
180,Perth,55,PM2.5,15,1,14,36,50,23,0,0,0,0
181,Multan,173,PM2.5,15,22,97,142,816,19,0,0,0,0
182,Minsk,33,PM2.5,23,1,7,8,167,2,0,0,0,0
183,Baoding,83,PM2.5,10,0,28,39,413,28,1,14,0,0
184,Vienna,89,PM2.5,13,2,37,48,372,24,2,11,2,0
185,Kollam,137,PM2.5,15,2,50,70,847,10,1,20,1,0
186,Valencia,59,PM2.5,23,1,16,21,103,22,2,9,0,0
187,Rajkot,99,PM2.5,33,2,27,55,231,9,11,27,3,0
188,Haikou,55,PM2.5,55,2,15,30,349,2,0,0,0,0
189,Yancheng Jiangsu,104,PM2.5,21,1,35,64,398,34,1,15,0,0
190,Rabat,49,PM2.5,28,3,12,20,131,5,0,0,0,0
191,West Yorkshire,69,PM2.5,19,1,23,30,146,36,14,38,0,0
192,Quito,42,PM2.5,23,0,9,13,351,19,0,0,0,0
193,Hyderabad,130,PM2.5,6,1,48,157,863,36,11,24,4,0
194,La Paz,32,O3,36,0,4,7,80,1,0,0,0,0
195,Bucharest,101,PM2.5,3,3,35,46,488,31,10,0,4,0
196,Adana,101,PM2.5,3,3,35,46,488,31,10,0,4,0
197,Benin City,112,PM2.5,1,2,46,52,431,33,16,40,0,0
