,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
87,Shijiazhuang,107,PM2.5,13,3,34,99,615,47,0,0,0,0
88,Recife,62,PM2.5,16,1,16,33,76,9,0,0,0,0
89,Porto Alegre,73,PM2.5,17,2,21,33,116,21,0,0,0,0
90,Fortaleza,68,PM2.5,17,0,21,49,82,8,0,0,0,0
91,Medellin,84,PM2.5,19,0,27,48,283,21,0,0,0,0
92,Jaipur,175,PM2.5,28,7,107,178,917,32,0,0,0,0
93,Los Angeles,72,PM2.5,3,0,24,82,919,60,20,63,0,90
94,Taiyuan Shanxi,133,PM2.5,3,2,50,52,823,42,30,57,0,0
95,Nanning,94,PM2.5,18,4,33,73,830,23,0,0,0,0
96,Salvador,61,PM2.5,16,1,16,30,91,17,0,0,0,0
97,Xiamen,69,PM2.5,79,6,18,27,533,14,0,0,0,0
98,Lucknow,199,PM2.5,35,13,162,231,1212,26,0,0,0,0
99,Fuzhou Fujian,137,PM2.5,2,3,50,95,1047,60,43,70,0,0
100,Changzhou,138,PM2.5,9,7,51,130,1086,53,0,0,0,0
101,Kozhikode,159,PM2.5,51,3,68,123,702,26,0,0,0,0
102,Curitiba,65,PM2.5,6,0,21,26,211,15,0,0,0,0
103,Wenzhou,38,NO2,10,0,9,19,592,40,19,55,0,0
104,Nanchang,124,PM2.5,12,5,46,74,867,25,0,0,0,0
105,Malappuram,153,PM2.5,41,4,52,79,761,11,0,0,0,0
106,Berlin,76,PM2.5,8,1,24,29,181,22,0,8,0,0
107,Faisalabad,291,PM2.5,32,9,307,307,1351,16,0,0,0,0
108,Bekasi,164,PM2.5,35,5,95,95,771,47,0,0,0,0
109,Kampala,148,PM2.5,28,0,48,48,352,1,0,0,0,0
110,Busan,98,PM2.5,17,4,42,76,519,38,0,10,0,0
111,Guiyang,111,PM2.5,6,13,41,88,1027,27,0,0,0,0
112,Campinas,74,PM2.5,25,0,25,31,243,17,0,0,1,0
113,Wuxi,28,PM2.5,14,0,8,17,405,20,1,22,0,0
114,Puebla,69,PM2.5,22,1,23,37,582,26,0,0,0,0
115,Thrissur,108,PM2.5,47,4,45,76,347,11,0,0,0,0
116,Kochi,138,PM2.5,66,3,52,80,515,8,0,0,0,0
117,Kuwait City,101,PM2.5,17,3,42,131,182,28,0,0,0,0
118,Durban,88,PM2.5,11,1,26,57,104,19,0,0,3,0
119,Lanzhou,122,PM2.5,4,21,45,136,2236,44,0,0,0,0
120,Kanpur,187,PM2.5,32,9,129,198,979,36,0,0,0,0
121,Athens,116,PM2.5,6,4,37,61,1276,35,0,0,3,0
122,Milan,128,PM2.5,4,1,46,50,428,44,0,0,0,0
123,Indore,151,PM2.5,32,3,37,54,599,13,0,0,0,0
124,Guayaquil,36,PM2.5,14,2,8,12,149,8,0,0,0,0
125,Izmir,169,PM2.5,6,4,77,132,1105,47,0,0,0,0
126,Kiev,61,PM2.5,21,1,17,28,165,23,0,0,0,0
127,Surabaya,90,PM2.5,20,17,28,46,543,40,0,0,0,0
128,Lisbon,93,PM2.5,24,1,31,51,121,13,0,0,0,0
129,Caracas,35,PM2.5,19,4,9,14,189,12,0,0,0,0
130,Nagpur,152,PM2.5,19,20,58,124,363,44,0,0,0,0
131,Shizuoka,28,PM2.5,17,1,9,9,416,11,6,17,0,116
132,Dubai,124,PM2.5,4,14,52,105,700,60,0,0,0,0
133,Coimbatore,152,PM2.5,46,6,57,105,402,19,0,0,0,0
134,Incheon,135,PM2.5,7,4,55,91,1003,44,0,0,0,0
135,Cali,55,PM2.5,6,0,12,23,166,25,0,0,0,0
136,Manchester,26,NO2,7,1,5,14,415,28,15,47,0,0
137,Goiania,68,PM2.5,16,1,23,45,301,22,0,0,0,0
138,Taibei,100,PM2.5,2,2,37,73,1235,48,61,92,0,0
139,Thiruvananthapuram,126,PM2.5,58,5,52,96,376,23,0,0,0,0
140,Chicago,73,PM2.5,5,1,24,49,262,42,0,0,0,0
141,Sapporo,54,NO2,4,6,18,18,897,57,128,186,0,369
142,Pretoria,80,PM2.5,12,29,23,47,1469,24,11,7,1,0
143,Birmingham,41,PM2.5,32,2,7,11,194,5,1,6,0,0
144,Yantai,41,PM2.5,32,2,7,11,194,5,1,6,0,0
145,Bandung,41,PM2.5,32,2,7,11,194,5,1,6,0,0
146,Vancouver,53,PM2.5,1,0,15,40,356,52,56,95,0,0
147,Patna,192,PM2.5,45,10,147,216,1097,34,0,0,0,0
148,Luoyang,152,PM2.5,5,3,57,156,766,43,0,0,0,0
149,Bhopal,154,PM2.5,38,3,59,95,321,36,0,0,0,0
150,San Juan,154,PM2.5,38,3,59,95,321,36,0,0,0,0
151,Damascus,23,O3,16,0,4,9,89,0,0,0,0,0
152,Brisbane,23,O3,16,0,4,9,89,0,0,0,0,0
153,Tangerang,162,PM2.5,38,7,92,92,1007,39,0,0,0,0
154,Baku,27,PM2.5,20,1,7,11,155,7,0,0,0,0
155,Medan,90,PM2.5,39,1,27,49,323,29,0,0,0,0
156,Sendai,30,NO2,24,1,10,10,499,32,35,67,0,132
157,Houston,61,PM2.5,11,4,18,34,299,40,3,27,0,0
158,Manaus,59,PM2.5,5,2,17,43,159,26,0,0,0,0
159,Barranquilla,43,PM2.5,27,0,10,18,98,3,0,0,0,0
160,Maracaibo,32,PM2.5,19,3,7,11,155,9,0,0,0,0
161,Gujranwala,413,PM2.5,32,11,436,436,2382,34,0,0,0,0
162,Rawalpindi,157,PM2.5,16,5,73,107,2517,36,0,0,0,0
163,Peshawar,212,PM2.5,25,1,145,145,2330,26,0,0,0,0
164,Agra,243,PM2.5,28,10,204,297,2210,69,0,0,0,0
165,Baotou,107,PM2.5,5,15,43,121,2967,34,0,0,0,0
166,Vadodara,151,PM2.5,26,2,62,91,467,43,0,0,0,0
167,Kannur,133,PM2.5,46,2,50,89,451,28,0,0,0,0
168,Liuzhou,25,PM2.5,18,0,7,12,301,21,14,46,0,0
169,Visakhapatnam,153,PM2.5,35,26,50,73,515,19,0,0,0,0
170,Xuzhou,151,PM2.5,8,1,57,110,495,47,10,27,0,0
171,Daegu,163,PM2.5,6,5,86,141,972,74,0,10,0,0
172,Naples,70,PM2.5,23,1,18,29,164,30,0,0,0,0
173,Amman,28,O3,31,1,7,18,269,5,1,5,0,0
174,Tijuana,73,PM2.5,22,0,21,22,720,34,1,19,0,0
175,Nashik,176,PM2.5,28,9,102,145,481,39,0,0,0,0
176,Vijayawada,176,PM2.5,28,9,102,145,481,39,0,0,0,0
177,Brussels,176,PM2.5,28,9,102,145,481,39,0,0,0,0
178,Hiroshima,176,PM2.5,28,9,102,145,481,39,0,0,0,0
179,Perth,176,PM2.5,28,9,102,145,481,39,0,0,0,0
180,Multan,180,PM2.5,19,5,109,162,978,14,0,0,0,0
181,Minsk,34,O3,37,1,4,5,143,3,0,0,0,0
182,Baoding,59,PM2.5,6,0,17,22,452,29,0,23,0,0
183,Vienna,50,PM2.5,23,2,12,16,262,11,1,5,0,0
184,Kollam,50,PM2.5,23,2,12,16,262,11,1,5,0,0
185,Valencia,112,PM2.5,58,4,37,62,382,4,0,0,0,0
186,Rajkot,112,PM2.5,58,4,37,62,382,4,0,0,0,0
187,Haikou,84,PM2.5,18,1,24,30,129,13,0,0,0,0
188,Yancheng Jiangsu,141,PM2.5,3,3,59,91,1136,64,28,59,0,0
189,Rabat,93,PM2.5,16,4,30,46,133,4,0,0,0,0
190,West Yorkshire,75,PM2.5,19,2,27,28,266,15,1,6,0,0
191,Quito,24,PM2.5,17,0,5,7,343,17,0,0,0,0
192,Hyderabad,173,PM2.5,39,8,105,106,642,32,0,0,0,0
193,Ludhiana,207,PM2.5,40,5,185,215,1118,38,0,0,0,0
194,La Paz,41,O3,41,1,5,9,121,3,0,0,0,0
195,Davao City,77,PM2.5,35,1,27,37,101,7,0,0,0,0
196,Turin,140,PM2.5,5,1,51,61,459,26,0,0,0,0
197,Bucharest,78,PM2.5,19,3,24,24,223,21,2,0,1,0
198,Adana,116,PM2.5,17,4,23,30,467,29,0,0,0,0
199,Warsaw,78,PM2.5,16,1,27,28,459,22,0,39,1,0
200,Hamburg,97,PM2.5,1,3,32,50,360,36,0,0,0,0
