,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
35,Nanjing,154,PM2.5,16,2,58,161,763,46,0,0,0,0
36,Ho Chi Minh City,123,PM2.5,1,2,37,55,1191,69,0,0,0,0
37,Wuhan,160,PM2.5,20,2,73,135,803,39,0,0,0,0
38,Xi-an Shaanxi,179,PM2.5,13,5,125,296,890,16,77,37,17,0
39,Ahmedabad,164,PM2.5,3,12,84,193,1437,70,21,55,3,0
40,New York City,54,PM2.5,6,1,13,47,838,30,33,57,0,0
41,Kuala Lumpur,91,NO2,2,11,21,45,5724,92,0,0,0,0
42,Hangzhou,113,PM2.5,12,5,41,81,698,36,0,0,0,0
43,Hong Kong,90,PM2.5,18,1,28,42,648,44,0,0,0,0
44,Surat,186,PM2.5,15,1,118,209,1159,27,7,21,9,0
45,Dongguan,115,PM2.5,3,4,43,132,850,50,0,0,0,0
46,Suzhou,67,PM2.5,31,0,20,44,134,15,0,0,0,0
47,Foshan,122,PM2.5,3,4,47,149,1388,84,0,0,0,0
48,Riyadh,152,PM2.5,2,33,55,101,435,64,0,0,0,0
49,Shenyang,27,PM2.5,23,6,5,18,286,10,0,0,0,0
50,Santiago,66,PM2.5,38,1,21,64,496,39,0,0,0,0
51,Pune,195,PM2.5,5,15,154,231,2175,53,20,71,9,0
52,Madrid,63,PM2.5,23,2,19,29,219,32,2,14,0,0
53,Haerbin,43,PM2.5,27,6,5,6,416,7,0,0,0,0
54,Toronto,27,PM10,28,1,6,28,129,19,3,5,0,0
55,Belo Horizonte,60,PM2.5,49,2,16,25,176,30,0,0,0,0
56,Singapore,93,PM2.5,30,2,41,52,152,41,0,0,0,0
57,Khartoum,93,PM2.5,0,0,0,0,0,0,0,0,0,0
58,Johannesburg,83,PM2.5,32,3,27,46,701,52,9,26,0,0
59,Dalian,58,PM2.5,16,1,15,27,291,19,1,5,0,0
60,Barcelona,83,PM2.5,34,0,27,31,258,31,6,17,1,0
61,Fukuoka,91,PM2.5,26,1,30,63,795,43,1,13,0,234
62,Ji-nan Shandong,116,PM2.5,2,5,31,140,1257,51,0,0,0,0
63,Zhengzhou,164,PM2.5,13,4,87,135,483,26,0,0,0,0
64,Saint Petersburg,79,PM2.5,26,3,28,39,224,33,0,0,0,0
65,Alexandria,77,PM2.5,15,40,23,52,160,27,0,0,0,0
66,Guadalajara,61,PM2.5,51,1,16,20,143,16,0,0,0,0
67,Ankara,101,O3,125,5,29,80,923,85,0,0,0,0
68,Chittagong,141,PM2.5,35,2,53,80,362,3,2,9,0,0
69,Melbourne,31,PM2.5,5,0,8,27,82,18,0,0,0,0
70,Addis Ababa,67,PM2.5,29,1,26,42,2295,6,0,0,0,0
71,Sydney,41,PM10,5,0,8,49,55,19,0,0,0,0
72,Monterrey,41,PM2.5,41,1,11,16,144,11,0,0,0,0
73,Nairobi,46,PM2.5,24,2,12,18,571,9,0,0,0,0
74,Hanoi,158,PM2.5,1,12,75,92,826,55,0,0,0,0
75,Brasilia,36,PM2.5,24,0,11,13,166,12,0,0,0,0
76,Cape Town,61,PM2.5,10,3,15,38,712,37,4,7,0,0
77,Jiddah,145,PM2.5,13,99,61,138,266,71,0,0,0,0
78,Changsha,122,PM2.5,20,2,48,97,793,12,0,0,0,0
79,Kunming,76,PM2.5,6,4,25,50,556,22,0,0,0,0
80,Urumqi,81,PM2.5,3,2,46,65,931,35,0,0,0,0
81,Changchun,37,PM2.5,18,3,8,25,262,5,0,0,0,0
82,Xinbei,77,PM2.5,8,2,31,52,461,45,2,25,0,0
83,Shantou,86,PM2.5,51,4,35,41,273,10,0,0,0,0
84,Hefei,167,PM2.5,22,2,89,167,757,33,0,0,0,0
85,Rome,64,PM2.5,19,1,20,23,263,42,4,9,0,0
86,Ningbo,115,PM2.5,1,4,43,77,817,48,0,0,0,0
87,Tel Aviv,103,PM2.5,7,1,33,157,1056,35,27,62,3,0
88,Montreal,58,PM2.5,21,0,13,35,235,20,1,5,0,0
89,Shijiazhuang,109,PM2.5,2,2,35,80,1446,32,0,0,0,0
90,Recife,66,PM2.5,25,1,17,33,89,9,0,0,0,0
91,Porto Alegre,68,PM2.5,39,3,20,33,112,29,0,0,0,0
92,Fortaleza,64,PM2.5,22,1,17,31,91,19,0,0,0,0
93,Medellin,81,PM2.5,41,0,27,36,182,30,0,0,0,0
94,Jaipur,203,PM2.5,16,0,159,264,162,18,2,9,1,0
95,Los Angeles,48,PM2.5,6,0,11,55,511,41,24,50,0,60
96,Taiyuan Shanxi,87,PM2.5,31,1,28,49,273,30,1,11,0,0
97,Nanning,153,PM2.5,15,4,52,104,959,46,0,0,0,0
98,Salvador,61,PM2.5,24,0,18,36,88,19,0,0,0,0
99,Xiamen,85,NO2,14,14,14,22,5016,86,0,0,0,0
100,Lucknow,195,PM2.5,6,6,159,381,2128,62,60,108,9,0
101,Fuzhou Fujian,92,PM2.5,8,2,40,74,462,52,2,25,0,0
102,Changzhou,131,PM2.5,36,3,46,130,651,14,0,0,0,0
103,Kozhikode,96,PM2.5,4,2,28,53,306,29,21,31,0,0
104,Curitiba,58,PM2.5,42,1,15,30,108,15,0,0,0,0
105,Wenzhou,40,PM2.5,20,1,9,31,489,25,17,34,0,0
106,Nanchang,154,PM2.5,23,4,64,114,1126,10,0,0,0,0
107,Malappuram,71,PM2.5,5,2,18,35,308,10,15,26,0,0
108,Berlin,80,PM2.5,3,1,26,47,448,44,33,53,2,0
109,Faisalabad,195,PM2.5,15,9,148,213,1111,15,0,0,0,0
110,Bekasi,129,PM2.5,1,6,53,53,2670,51,0,0,0,0
111,Kampala,124,PM2.5,34,1,53,53,889,5,0,0,0,0
112,Busan,112,PM2.5,19,3,43,58,494,22,0,4,0,0
113,Guiyang,62,PM2.5,18,4,15,25,452,11,0,0,0,0
114,Campinas,83,PM2.5,60,0,24,37,134,16,0,0,0,0
115,Wuxi,44,PM2.5,18,1,10,15,82,4,1,5,0,0
116,Puebla,87,PM2.5,104,45,30,43,291,19,0,0,0,0
117,Thrissur,104,PM2.5,8,3,30,62,273,14,10,35,0,0
118,Kochi,89,PM2.5,3,4,37,53,949,11,13,47,0,0
119,Kuwait City,133,PM2.5,22,6,45,162,221,54,0,0,0,0
120,Durban,97,PM2.5,22,1,32,81,619,45,0,0,2,0
121,Lanzhou,59,PM2.5,30,3,16,34,433,14,0,0,0,0
122,Kanpur,196,PM2.5,3,4,154,183,3858,48,137,162,0,0
123,Athens,73,PM2.5,37,2,25,60,270,33,0,0,0,0
124,Milan,50,NO2,6,1,9,23,1149,54,0,17,3,0
125,Indore,174,PM2.5,25,6,107,201,1022,46,4,31,4,0
126,Guayaquil,52,PM2.5,36,3,14,22,132,3,0,0,0,0
127,Izmir,95,PM2.5,11,2,35,76,985,56,0,0,0,0
128,Kiev,66,PM2.5,20,1,19,35,164,26,0,0,0,0
129,Surabaya,117,PM2.5,1,11,37,53,1238,25,0,0,0,0
130,Lisbon,75,PM2.5,28,0,21,34,301,46,0,0,0,0
131,Caracas,36,PM2.5,36,5,9,16,118,5,0,0,0,0
132,Nagpur,182,PM2.5,26,9,122,154,2890,32,5,30,0,0
133,Shizuoka,55,PM2.5,13,1,12,34,225,21,1,5,0,94
134,Dubai,152,PM2.5,33,6,53,106,381,59,0,0,0,0
135,Coimbatore,94,PM2.5,5,2,27,83,284,18,6,18,0,0
136,Incheon,137,PM2.5,26,4,49,79,760,18,0,0,0,0
137,Cali,66,PM2.5,24,0,22,31,130,34,0,0,0,0
138,Goiania,57,PM2.5,45,0,15,23,131,20,0,0,0,0
139,Taibei,79,PM2.5,7,2,24,58,394,43,3,27,0,0
140,Bamako,79,PM2.5,0,0,0,0,0,0,0,0,0,0
141,Thiruvananthapuram,114,PM2.5,7,2,40,74,856,19,2,20,2,0
142,Chicago,30,PM2.5,29,0,8,30,162,25,0,0,0,0
143,Sapporo,62,PM2.5,8,2,17,33,597,52,4,30,0,205
144,Pretoria,105,PM2.5,30,29,34,81,1204,48,4,5,0,0
145,Birmingham,48,PM2.5,23,1,11,26,140,35,4,14,0,0
146,Yantai,120,PM2.5,8,6,46,138,894,31,0,0,0,0
147,Bandung,107,PM2.5,3,2,41,59,1235,24,0,0,0,0
148,Vancouver,28,NO2,18,0,5,34,247,31,3,21,0,0
149,Patna,317,PM10,9,4,215,444,1397,75,33,86,3,0
150,Luoyang,156,PM2.5,9,2,60,121,681,30,0,0,0,0
151,Bhopal,179,PM2.5,26,12,107,224,1140,56,1,24,0,0
152,San Juan,30,PM2.5,34,0,8,25,83,0,0,0,0,0
153,Brisbane,45,PM2.5,21,1,10,36,62,21,0,0,0,0
154,Tangerang,137,PM2.5,2,5,58,79,2034,22,0,0,0,0
155,Baku,23,PM2.5,19,1,5,7,141,14,0,0,0,0
156,Medan,76,PM2.5,27,0,17,24,484,8,0,0,0,0
157,Sendai,33,PM2.5,4,2,4,7,684,24,8,32,0,369
158,Houston,69,PM10,23,0,15,79,100,18,2,8,0,0
159,Manaus,54,PM2.5,20,1,15,27,143,18,0,0,0,0
160,Barranquilla,63,PM2.5,43,1,21,49,109,10,0,0,0,0
161,Maracaibo,25,O3,33,2,7,12,118,3,0,0,0,0
162,Gujranwala,249,PM2.5,11,8,227,227,1601,30,6,18,1,0
163,Rawalpindi,151,PM2.5,2,4,51,114,2619,40,18,37,0,0
164,Peshawar,160,PM2.5,4,2,67,100,2280,40,0,0,0,0
165,Agra,187,PM2.5,3,10,149,295,3411,54,58,107,2,0
166,Baotou,55,PM2.5,24,2,12,52,409,9,0,0,0,0
167,Vadodara,174,PM2.5,10,5,104,214,1051,58,13,50,5,0
168,Kannur,152,PM2.5,8,0,64,121,1196,24,7,22,0,0
169,Liuzhou,32,PM2.5,17,1,7,12,217,6,8,20,0,0
170,Visakhapatnam,65,PM2.5,29,0,17,48,236,6,2,8,1,0
171,Xuzhou,108,PM2.5,19,2,39,81,292,25,2,12,0,0
172,Daegu,140,PM2.5,22,2,53,75,555,18,0,4,0,0
173,Naples,61,PM2.5,14,2,18,31,391,38,0,0,1,0
174,Amman,105,PM2.5,28,2,37,163,427,29,23,53,1,0
175,Tijuana,63,PM2.5,26,0,17,19,584,30,3,12,0,0
176,Nashik,169,PM2.5,23,1,97,226,3212,73,57,97,1,0
177,Vijayawada,84,PM2.5,16,5,19,37,499,6,2,8,1,0
178,Brussels,43,PM2.5,3,1,12,18,419,33,29,3,1,0
179,Hiroshima,55,PM2.5,7,0,13,14,312,16,1,17,0,120
180,Perth,76,PM2.5,12,1,15,36,90,24,0,0,0,0
181,Multan,146,PM2.5,16,7,57,85,642,14,0,0,0,0
182,Minsk,54,PM2.5,18,1,13,15,190,5,0,0,0,0
183,Baoding,53,PM2.5,16,0,9,16,212,15,0,3,0,0
184,Vienna,107,PM2.5,6,0,41,49,433,32,3,25,2,0
185,Kollam,133,PM2.5,10,2,50,121,865,12,0,0,1,0
186,Valencia,56,PM2.5,34,1,15,29,88,18,1,5,0,0
187,Rajkot,149,PM2.5,37,2,54,76,270,8,11,27,3,0
188,Haikou,54,PM2.5,46,2,13,31,349,5,0,0,0,0
189,Yancheng Jiangsu,114,PM2.5,18,2,42,80,404,32,1,16,0,0
190,Rabat,37,PM2.5,34,2,9,14,115,3,0,0,0,0
191,West Yorkshire,70,PM2.5,17,1,19,30,151,37,12,30,0,0
192,Quito,40,PM2.5,39,0,10,15,282,6,0,0,0,0
193,Hyderabad,170,PM2.5,7,2,97,217,1304,42,10,28,8,0
194,Ludhiana,182,PM2.5,0,6,140,309,1798,39,44,84,2,0
195,La Paz,32,O3,38,0,5,10,89,0,0,0,0,0
196,Davao City,77,PM2.5,16,1,24,26,139,8,0,0,0,0
197,Turin,91,PM2.5,16,2,34,44,614,61,2,5,1,0
198,Bucharest,79,PM2.5,14,3,26,36,265,47,7,0,1,0
199,Adana,130,PM2.5,8,9,62,92,1135,64,0,0,0,0
200,Warsaw,154,PM2.5,2,1,66,88,1989,53,0,177,5,0
201,Hamburg,88,PM2.5,11,1,30,32,443,35,8,24,0,0
