,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
50,Santiago,75,PM10,38,2,25,120,354,37,0,0,0,0
51,Pune,179,PM2.5,8,8,86,123,1252,33,0,0,0,0
52,Madrid,74,PM2.5,3,2,23,52,535,59,43,86,1,0
53,Haerbin,57,PM2.5,20,7,16,24,790,13,0,0,0,0
54,Toronto,59,PM2.5,29,1,16,41,125,22,1,6,0,0
55,Belo Horizonte,59,PM2.5,12,2,22,34,383,46,0,0,0,0
56,Singapore,66,PM2.5,12,2,22,34,383,46,0,0,0,0
57,Khartoum,66,PM2.5,12,2,22,34,383,46,0,0,0,0
58,Johannesburg,85,PM2.5,28,2,20,54,306,37,4,13,0,0
59,Dalian,53,PM2.5,35,1,12,44,272,26,1,11,0,0
60,Barcelona,156,PM2.5,1,1,78,79,205,53,48,85,1,0
61,Fukuoka,73,PM2.5,41,1,27,36,300,7,1,8,0,106
62,Ji-nan Shandong,58,PM2.5,28,2,14,75,440,24,0,0,0,0
63,Zhengzhou,144,PM2.5,30,3,46,124,421,13,0,0,0,0
64,Saint Petersburg,73,PM2.5,25,1,22,29,168,29,0,0,0,0
65,Alexandria,47,PM2.5,35,6,10,19,132,3,0,0,0,0
66,Guadalajara,69,PM10,68,1,16,60,479,15,0,0,0,0
67,Ankara,83,PM2.5,4,5,30,43,207,38,0,0,0,0
68,Chittagong,95,PM2.5,30,2,35,50,293,5,0,0,0,0
69,Melbourne,54,PM10,3,0,11,75,215,33,0,0,0,0
70,Addis Ababa,60,PM2.5,22,2,15,40,2519,5,0,0,0,0
71,Sydney,59,PM2.5,0,1,21,55,70,35,0,0,0,0
72,Monterrey,94,O3,70,12,22,35,438,25,0,0,0,0
73,Nairobi,49,PM2.5,20,1,12,17,392,4,0,0,0,0
74,Hanoi,196,PM2.5,22,4,143,143,748,20,0,0,0,0
75,Brasilia,64,PM2.5,14,0,19,27,245,24,0,0,0,0
76,Cape Town,63,PM2.5,12,2,19,58,707,38,3,8,0,0
77,Jiddah,105,PM2.5,7,81,30,68,182,56,0,0,0,0
78,Changsha,142,PM2.5,12,3,56,62,734,20,0,0,0,0
79,Kunming,156,PM2.5,16,3,70,74,539,11,0,0,0,0
80,Urumqi,107,PM2.5,2,2,39,70,1111,36,0,0,0,0
81,Changchun,72,PM2.5,17,5,20,34,350,12,0,0,0,0
82,Xinbei,82,PM2.5,29,3,26,66,478,31,0,0,0,0
83,Shantou,143,PM2.5,25,3,50,62,358,9,0,0,0,0
84,Hefei,184,PM2.5,7,3,114,179,727,44,0,0,0,0
85,Rome,95,PM2.5,2,1,34,38,947,55,10,25,2,0
86,Ningbo,94,PM2.5,29,3,39,72,941,13,0,0,0,0
87,Tel Aviv,44,PM2.5,22,1,12,35,563,18,4,22,1,0
88,Montreal,57,PM2.5,16,0,15,35,437,35,1,6,0,0
89,Shijiazhuang,83,PM2.5,30,1,20,87,173,1,0,0,0,0
90,Recife,69,PM2.5,17,1,20,44,87,12,0,0,0,0
91,Porto Alegre,61,PM2.5,19,1,16,24,95,26,0,0,0,0
92,Fortaleza,69,PM2.5,19,0,22,35,78,12,0,0,0,0
93,Medellin,75,PM2.5,28,0,26,31,248,40,0,0,0,0
94,Jaipur,166,PM2.5,49,5,73,123,490,12,0,0,0,0
95,Los Angeles,56,PM2.5,19,0,14,59,365,33,10,31,0,50
96,Taiyuan Shanxi,91,PM2.5,26,4,30,46,488,31,0,0,0,0
97,Nanning,142,PM2.5,32,4,50,69,865,13,0,0,0,0
98,Salvador,52,PM2.5,18,0,14,28,109,35,0,0,0,0
99,Xiamen,76,PM2.5,12,4,23,34,757,19,0,0,0,0
100,Lucknow,164,PM2.5,18,18,77,121,543,19,0,0,0,0
101,Fuzhou Fujian,83,PM2.5,29,3,26,73,477,33,0,0,0,0
102,Changzhou,165,PM2.5,17,3,45,70,673,19,0,0,0,0
103,Kozhikode,157,PM2.5,29,2,68,109,784,27,0,0,0,0
104,Curitiba,58,PM2.5,30,1,13,28,170,19,0,0,0,0
105,Wenzhou,52,PM2.5,28,1,14,37,466,32,12,41,0,0
106,Nanchang,157,PM2.5,13,4,64,101,952,18,0,0,0,0
107,Malappuram,159,PM2.5,16,3,69,99,972,17,0,0,0,0
108,Berlin,80,PM2.5,10,1,32,50,284,35,13,32,1,0
109,Faisalabad,342,PM2.5,5,7,286,286,2903,43,0,0,0,0
110,Bekasi,111,PM2.5,13,6,35,99,2276,64,0,0,0,0
111,Kampala,122,PM2.5,27,0,39,43,561,2,0,0,0,0
112,Busan,123,PM2.5,34,3,46,69,402,8,0,5,0,0
113,Guiyang,70,PM2.5,29,3,20,29,273,6,0,0,0,0
114,Campinas,63,PM2.5,23,0,17,24,581,35,0,0,0,0
115,Wuxi,38,PM2.5,37,1,9,27,76,11,1,11,0,0
116,Puebla,90,O3,64,1,17,23,231,12,0,0,0,0
117,Thrissur,125,PM2.5,40,3,41,61,423,4,0,0,0,0
118,Kochi,138,PM2.5,40,3,48,72,637,9,0,0,0,0
119,Kuwait City,122,PM2.5,21,37,43,77,193,41,0,0,0,0
120,Durban,81,PM2.5,14,1,37,49,66,27,0,0,0,0
121,Lanzhou,77,PM2.5,15,6,25,49,485,31,0,0,0,0
122,Kanpur,167,PM2.5,23,16,83,130,566,22,0,0,0,0
123,Athens,108,PM2.5,4,3,47,49,1788,36,0,0,6,0
124,Milan,108,PM2.5,1,1,39,43,1605,53,0,32,5,0
125,Indore,108,PM2.5,1,1,39,43,1605,53,0,32,5,0
126,Pyongyang,108,PM2.5,1,1,39,43,1605,53,0,32,5,0
127,Guayaquil,41,PM2.5,22,3,10,17,155,8,0,0,0,0
128,Izmir,95,PM2.5,6,2,35,66,954,47,0,0,0,0
129,Kiev,76,PM2.5,21,1,26,40,157,26,0,0,0,0
130,Surabaya,75,PM2.5,15,23,20,30,1412,47,0,0,0,0
131,Lisbon,80,PM2.5,9,0,28,39,532,49,0,0,1,0
132,Caracas,35,PM2.5,27,8,8,14,138,7,0,0,0,0
133,Nagpur,184,PM2.5,2,59,124,200,746,54,0,0,0,0
134,Shizuoka,24,O3,24,1,6,7,222,6,0,6,0,73
135,Dubai,133,PM2.5,4,10,53,77,405,62,0,0,0,0
136,Coimbatore,153,PM2.5,31,4,57,94,491,22,0,0,0,0
137,Incheon,105,PM2.5,21,2,36,50,513,14,0,0,0,0
138,Cali,57,PM2.5,15,0,17,25,109,36,0,0,0,0
139,Manchester,26,O3,33,1,6,25,358,15,4,26,0,0
140,Goiania,60,PM2.5,18,0,18,28,201,40,0,0,0,0
141,Taibei,94,PM2.5,31,3,32,56,472,23,0,0,0,0
142,Thiruvananthapuram,113,PM2.5,42,4,41,64,482,5,0,0,0,0
143,Chicago,59,PM2.5,24,0,13,37,176,30,0,0,0,0
144,Sapporo,55,PM2.5,8,1,14,14,297,24,5,29,0,196
145,Pretoria,73,PM2.5,22,28,24,64,1191,47,4,8,0,0
146,Birmingham,68,PM2.5,11,5,25,35,537,19,7,21,0,0
147,Yantai,41,PM2.5,27,2,12,26,274,11,0,0,0,0
148,Bandung,100,PM2.5,14,0,30,67,2486,43,0,0,0,0
149,Vancouver,50,PM2.5,7,0,13,17,343,42,30,56,0,0
150,Patna,172,PM2.5,25,5,99,130,592,11,0,0,0,0
151,Luoyang,127,PM2.5,13,5,47,110,413,32,0,0,0,0
152,Bhopal,160,PM2.5,27,3,73,121,373,26,0,0,0,0
153,San Juan,29,O3,32,0,4,22,75,0,0,0,0,0
154,Brisbane,52,PM2.5,27,2,12,35,67,39,0,0,0,0
155,Beirut,52,PM2.5,27,2,12,35,67,39,0,0,0,0
156,Tangerang,117,PM2.5,7,6,36,99,2027,51,0,0,0,0
157,Baku,20,PM2.5,23,1,5,8,140,5,0,0,0,0
158,Medan,76,PM2.5,16,1,20,29,423,5,0,0,0,0
159,Sendai,57,PM2.5,6,1,16,16,399,22,9,31,0,140
160,Houston,55,PM2.5,30,0,15,46,263,18,6,6,0,0
161,Manaus,57,PM2.5,20,2,16,27,162,28,0,0,0,0
162,Barranquilla,41,PM2.5,35,0,10,18,106,3,0,0,0,0
163,Maracaibo,37,PM2.5,29,3,9,17,164,11,0,0,0,0
164,Gujranwala,428,PM2.5,16,4,387,387,1290,16,0,0,0,0
165,Rawalpindi,159,PM2.5,5,4,64,93,1869,27,0,0,0,0
166,Peshawar,162,PM2.5,2,1,66,66,1890,24,0,0,0,0
167,Agra,170,PM2.5,32,21,84,118,735,12,0,0,0,0
168,Baotou,32,PM2.5,24,2,8,10,680,6,0,0,0,0
169,Vadodara,155,PM2.5,18,5,62,113,391,25,0,0,0,0
170,Kannur,140,PM2.5,29,1,55,78,575,29,0,0,0,0
171,Liuzhou,28,PM2.5,37,1,7,20,233,11,4,26,0,0
172,Visakhapatnam,158,PM2.5,27,23,67,97,592,14,0,0,0,0
173,Xuzhou,116,PM2.5,5,28,44,70,642,47,0,0,0,0
174,Daegu,116,PM2.5,29,3,36,85,523,12,0,5,0,0
175,Naples,101,PM2.5,4,2,42,57,879,60,0,0,4,0
176,Amman,42,PM2.5,28,2,9,25,305,10,2,13,1,0
177,Tijuana,68,PM2.5,32,0,14,18,428,31,7,19,0,0
178,Nashik,173,PM2.5,13,16,78,118,572,39,0,0,0,0
179,Vijayawada,161,PM2.5,26,13,67,105,513,10,0,0,0,0
180,Brussels,102,PM2.5,1,2,39,62,1342,31,157,11,4,0
181,Hiroshima,30,PM2.5,7,0,6,7,313,16,6,20,0,90
182,Perth,51,PM2.5,15,1,13,31,49,16,0,0,0,0
183,Multan,176,PM2.5,7,10,103,147,892,18,0,0,0,0
184,Minsk,25,O3,28,0,6,8,136,2,0,0,0,0
185,Baoding,59,PM2.5,38,0,15,70,225,19,0,4,0,0
186,Vienna,59,PM2.5,15,0,15,18,231,21,0,12,1,0
187,Kollam,59,PM2.5,15,0,15,18,231,21,0,12,1,0
188,Valencia,59,PM2.5,15,0,15,18,231,21,0,12,1,0
189,Rajkot,59,PM2.5,15,0,15,18,231,21,0,12,1,0
190,Yancheng Jiangsu,114,PM2.5,3,23,37,67,1087,49,0,0,0,0
191,Rabat,81,PM2.5,14,5,27,34,143,8,0,0,0,0
192,West Yorkshire,118,PM2.5,5,1,50,65,211,51,105,150,0,0
193,Quito,49,PM2.5,18,0,11,16,305,13,0,0,0,0
194,Hyderabad,181,PM2.5,25,11,124,152,772,36,0,0,0,0
195,Ludhiana,218,PM2.5,26,5,149,192,879,25,0,0,0,0
196,La Paz,42,O3,45,0,3,7,117,1,0,0,0,0
197,Davao City,74,PM2.5,26,0,23,25,149,8,0,0,0,0
198,Turin,99,PM2.5,2,5,40,57,1737,65,80,16,4,0
199,Bucharest,121,PM2.5,6,3,43,50,382,31,6,0,3,0
200,Adana,125,PM2.5,14,9,36,49,868,23,0,0,0,0
201,Warsaw,71,PM2.5,21,1,23,24,439,26,0,44,1,0
202,Hamburg,68,PM2.5,31,1,26,32,211,26,4,19,0,0
