,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
30,Seoul,79,PM2.5,2,4,26,36,750,40,0,0,0,0
31,Nagoya,72,PM2.5,4,2,23,52,331,60,10,35,0,307
32,London,48,PM2.5,16,1,11,17,868,26,1,15,0,0
33,Chengdu,155,PM2.5,4,3,74,103,806,28,0,0,0,0
34,Nanjing,155,PM2.5,2,2,69,122,843,69,0,0,0,0
35,Ho Chi Minh City,113,PM2.5,4,9,41,105,725,43,0,0,0,0
36,Wuhan,154,PM2.5,3,3,68,90,964,69,0,0,0,0
37,Xi-an Shaanxi,197,PM2.5,2,20,142,220,1251,45,0,0,0,0
38,Ahmedabad,151,PM2.5,15,6,56,89,353,29,0,0,0,0
39,New York City,52,PM2.5,28,0,12,26,208,25,6,16,0,0
40,Kuala Lumpur,107,PM2.5,7,4,44,75,1200,57,0,0,0,0
41,Hangzhou,110,PM2.5,3,3,42,102,803,31,0,0,0,0
42,Hong Kong,95,PM2.5,44,1,29,40,490,13,0,0,0,0
43,Surat,153,PM2.5,4,32,54,91,398,38,0,0,0,0
44,Dongguan,138,PM2.5,2,4,54,98,801,43,0,0,0,0
45,Suzhou,74,PM2.5,41,0,24,49,122,13,0,0,0,0
46,Foshan,163,PM2.5,3,8,89,145,1055,70,0,0,0,0
47,Riyadh,151,PM2.5,6,21,55,80,239,56,0,0,0,0
48,Shenyang,118,PM2.5,12,7,43,73,620,21,0,0,0,0
49,Santiago,65,PM2.5,44,2,17,75,372,37,0,0,0,0
50,Pune,162,PM2.5,13,7,77,130,1259,45,0,0,0,0
51,Madrid,73,PM2.5,3,4,26,55,1172,72,97,97,3,0
52,Haerbin,174,PM2.5,15,7,117,133,1018,23,0,0,0,0
53,Toronto,174,PM2.5,15,2,11,44,152,25,2,7,0,0
54,Belo Horizonte,69,PM2.5,11,2,23,34,324,44,0,0,0,0
55,Singapore,77,PM2.5,33,2,26,54,184,24,0,0,0,0
56,Johannesburg,88,PM2.5,13,3,36,75,851,64,16,49,0,0
57,Dalian,49,PM2.5,28,1,11,35,228,20,2,9,0,0
58,Barcelona,165,PM2.5,5,1,92,92,690,49,31,60,1,0
59,Fukuoka,62,PM2.5,22,0,17,47,299,41,2,13,0,160
60,Ji-nan Shandong,183,PM2.5,5,6,114,167,1088,53,0,0,0,0
61,Zhengzhou,161,PM2.5,17,4,71,115,691,32,0,0,0,0
62,Saint Petersburg,90,PM2.5,9,2,31,35,250,34,0,0,0,0
63,Alexandria,30,O3,34,9,7,14,133,3,0,0,0,0
64,Guadalajara,65,PM2.5,39,1,17,49,156,14,0,0,0,0
65,Ankara,138,PM2.5,10,5,42,89,738,74,0,0,0,0
66,Chittagong,135,PM2.5,30,3,52,75,367,6,0,0,0,0
67,Melbourne,39,PM2.5,12,0,11,39,338,17,0,0,0,0
68,Addis Ababa,80,PM2.5,22,2,27,50,3652,7,0,0,0,0
69,Sydney,32,PM10,0,0,7,34,110,33,0,0,0,0
70,Monterrey,74,PM2.5,92,11,23,37,487,16,0,0,0,0
71,Nairobi,46,PM2.5,18,2,11,16,509,6,0,0,0,0
72,Hanoi,169,PM2.5,6,11,81,145,1177,46,0,0,0,0
73,Brasilia,45,PM2.5,23,0,11,28,169,12,0,0,0,0
74,Cape Town,61,PM2.5,9,4,16,45,707,37,3,7,0,0
75,Jiddah,125,SO2,5,130,47,91,410,76,0,0,0,0
76,Changsha,153,PM2.5,2,2,67,72,1048,31,0,0,0,0
77,Kunming,66,PM2.5,7,5,17,24,422,20,0,0,0,0
78,Urumqi,169,PM2.5,2,2,117,123,1602,46,0,0,0,0
79,Changchun,151,PM2.5,2,4,66,82,765,27,0,0,0,0
80,Xinbei,65,PM2.5,6,1,20,45,370,37,2,18,0,0
81,Shantou,72,PM2.5,37,4,21,37,353,8,0,0,0,0
82,Hefei,162,PM2.5,4,2,74,123,792,55,0,0,0,0
83,Rome,86,PM2.5,3,1,30,49,483,57,49,70,1,0
84,Ningbo,155,PM2.5,2,5,72,137,1192,34,0,0,0,0
85,Tel Aviv,59,PM2.5,40,1,17,53,328,7,3,11,0,0
86,Montreal,51,PM2.5,31,0,14,35,179,20,1,4,0,0
87,Shijiazhuang,163,PM2.5,2,4,94,171,1204,46,0,0,0,0
88,Recife,68,PM2.5,17,1,20,44,98,13,0,0,0,0
89,Porto Alegre,68,PM2.5,22,1,21,27,120,33,0,0,0,0
90,Fortaleza,67,PM2.5,18,0,19,32,94,16,0,0,0,0
91,Medellin,77,PM2.5,53,10,27,36,163,21,0,0,0,0
92,Jaipur,166,PM2.5,37,4,85,144,497,17,0,0,0,0
93,Los Angeles,35,PM2.5,29,0,9,37,219,25,2,15,0,0
94,Taiyuan Shanxi,86,PM2.5,4,1,28,37,493,37,4,27,0,0
95,Nanning,160,PM2.5,10,5,79,108,957,38,0,0,0,0
96,Salvador,53,PM2.5,18,0,13,27,111,20,0,0,0,0
97,Xiamen,61,PM2.5,21,5,19,27,916,24,0,0,0,0
98,Lucknow,197,PM2.5,7,14,137,203,1032,33,0,0,0,0
99,Fuzhou Fujian,70,PM2.5,6,1,21,58,365,38,2,18,0,0
100,Changzhou,158,PM2.5,2,5,80,143,907,45,0,0,0,0
101,Kozhikode,129,PM2.5,32,3,46,73,620,27,0,0,0,0
102,Curitiba,57,PM2.5,36,1,13,24,182,18,0,0,0,0
103,Wenzhou,39,PM2.5,27,0,9,20,209,18,8,20,0,0
104,Nanchang,131,PM2.5,1,5,50,77,1471,29,0,0,0,0
105,Malappuram,134,PM2.5,12,4,46,66,797,20,0,0,0,0
106,Berlin,81,PM2.5,3,1,31,44,387,29,13,32,1,0
107,Faisalabad,189,PM2.5,20,10,137,197,1419,14,0,0,0,0
108,Bekasi,151,PM2.5,10,10,58,58,2298,59,0,0,0,0
109,Kampala,162,PM2.5,28,1,54,54,795,4,0,0,0,0
110,Busan,70,PM2.5,4,3,24,30,502,34,0,3,0,0
111,Guiyang,39,PM2.5,6,3,9,20,446,21,0,0,0,0
112,Campinas,75,PM2.5,27,0,23,29,367,14,0,0,0,0
113,Wuxi,35,PM2.5,31,1,8,18,64,6,2,9,0,0
114,Puebla,49,PM2.5,49,0,9,16,106,11,0,0,0,0
115,Thrissur,68,PM2.5,35,3,15,23,260,3,0,0,0,0
116,Kochi,111,PM2.5,37,2,36,53,502,9,0,0,0,0
117,Kuwait City,148,PM2.5,12,80,49,115,264,84,0,0,0,0
118,Durban,80,PM2.5,12,2,31,36,122,31,0,0,0,0
119,Lanzhou,126,PM2.5,5,7,44,101,1045,38,0,0,0,0
120,Kanpur,224,PM2.5,0,15,172,259,1796,59,0,0,0,0
121,Athens,70,PM2.5,4,2,21,28,1196,34,0,0,5,0
122,Milan,95,PM2.5,1,1,32,32,1560,58,0,29,5,0
123,Indore,166,PM2.5,34,5,92,129,513,27,0,0,0,0
124,Guayaquil,49,PM2.5,21,4,13,20,139,5,0,0,0,0
125,Izmir,146,PM2.5,3,4,54,83,1273,59,0,0,0,0
126,Kiev,89,PM2.5,10,2,36,43,211,28,0,0,0,0
127,Surabaya,76,PM2.5,0,29,21,31,2218,47,0,0,0,0
128,Lisbon,93,PM2.5,10,0,34,42,603,55,0,0,1,0
129,Caracas,41,PM2.5,11,20,10,15,272,18,0,0,0,0
130,Nagpur,199,PM2.5,0,94,143,227,1240,58,0,0,0,0
131,Shizuoka,30,PM2.5,6,1,5,7,227,7,1,7,0,88
132,Dubai,30,PM2.5,6,1,5,7,227,7,1,7,0,88
133,Coimbatore,92,PM2.5,26,4,30,56,334,23,0,0,0,0
134,Incheon,73,PM2.5,43,3,21,46,521,14,0,0,0,0
135,Cali,56,PM2.5,23,0,16,24,95,29,0,0,0,0
136,Manchester,61,PM2.5,29,0,23,23,280,9,3,13,0,0
137,Goiania,59,PM2.5,24,1,15,24,176,34,0,0,0,0
138,Taibei,71,PM2.5,20,1,24,30,316,28,1,14,0,0
139,Thiruvananthapuram,104,PM2.5,36,3,28,43,393,7,0,0,0,0
140,Chicago,66,PM2.5,23,2,17,32,194,21,0,0,0,0
141,Sapporo,25,PM2.5,21,0,4,5,297,17,1,18,0,80
142,Pretoria,83,PM2.5,12,29,32,65,1285,49,13,9,1,0
143,Birmingham,35,PM2.5,24,1,9,25,150,19,6,21,0,0
144,Yantai,177,PM2.5,11,5,127,155,1058,28,0,0,0,0
145,Bandung,109,PM2.5,4,1,40,59,1064,23,0,0,0,0
146,Vancouver,40,NO2,13,1,7,29,361,43,31,62,0,0
147,Patna,213,PM2.5,15,8,160,241,1461,32,0,0,0,0
148,Luoyang,158,PM2.5,1,3,65,110,861,37,0,0,0,0
149,Bhopal,156,PM2.5,31,2,62,98,278,30,0,0,0,0
150,San Juan,28,O3,35,0,6,24,81,0,0,0,0,0
151,Brisbane,43,PM2.5,18,3,9,35,67,26,0,0,0,0
152,Tangerang,154,PM2.5,1,12,63,87,2266,52,0,0,0,0
153,Baku,39,PM2.5,32,0,10,29,133,2,0,0,0,0
154,Medan,61,PM2.5,22,0,16,24,371,5,0,0,0,0
155,Sendai,18,PM2.5,14,1,4,6,300,10,2,12,0,83
156,Houston,56,PM2.5,26,0,15,56,260,16,6,11,0,0
157,Manaus,63,PM2.5,22,1,18,35,127,13,0,0,0,0
158,Barranquilla,56,PM2.5,40,1,18,44,116,9,0,0,0,0
159,Maracaibo,34,PM2.5,33,3,8,16,160,6,0,0,0,0
160,Gujranwala,357,PM2.5,12,7,276,276,2046,35,0,0,0,0
161,Rawalpindi,143,PM2.5,10,3,45,68,1315,25,0,0,0,0
162,Peshawar,153,PM2.5,12,1,56,84,1486,26,0,0,0,0
163,Agra,194,PM2.5,18,8,133,189,1247,24,0,0,0,0
164,Baotou,146,PM2.5,2,6,60,128,1694,34,0,0,0,0
165,Vadodara,155,PM2.5,11,6,65,108,440,52,0,0,0,0
166,Kannur,117,PM2.5,26,1,45,65,516,26,0,0,0,0
167,Liuzhou,24,PM2.5,28,1,5,17,187,10,9,20,0,0
168,Visakhapatnam,164,PM2.5,37,22,80,117,584,18,0,0,0,0
169,Xuzhou,107,PM2.5,9,1,37,83,325,26,2,13,0,0
170,Daegu,76,PM2.5,2,3,23,33,601,40,0,3,0,0
171,Naples,86,PM2.5,5,2,41,61,1391,67,0,0,5,0
172,Amman,55,PM2.5,33,1,10,43,218,9,2,12,0,0
173,Tijuana,56,PM2.5,39,0,14,16,170,23,0,3,0,0
174,Nashik,161,PM2.5,17,6,70,103,532,43,0,0,0,0
175,Vijayawada,160,PM2.5,35,10,69,109,464,4,0,0,0,0
176,Brussels,59,PM2.5,2,1,15,23,374,20,21,6,1,0
177,Hiroshima,45,PM2.5,8,1,10,11,200,18,3,21,0,110
178,Perth,27,PM2.5,11,1,6,14,51,18,0,0,0,0
179,Multan,192,PM2.5,4,8,133,194,1508,32,0,0,0,0
180,Minsk,51,PM2.5,23,2,9,11,200,7,0,0,0,0
181,Baoding,67,PM2.5,38,0,17,38,262,19,2,9,0,0
182,Vienna,73,PM2.5,7,0,20,32,381,28,6,58,2,0
183,Kollam,93,PM2.5,40,3,33,49,462,8,0,0,0,0
184,Valencia,97,PM2.5,5,1,34,44,135,54,29,69,1,0
185,Rajkot,130,PM2.5,36,1,44,72,241,12,0,0,0,0
186,Haikou,67,PM2.5,49,1,19,32,456,3,0,0,0,0
187,Yancheng Jiangsu,110,PM2.5,16,2,40,90,417,38,1,17,0,0
188,Rabat,68,PM2.5,21,4,23,33,138,7,0,0,0,0
189,West Yorkshire,71,PM2.5,14,1,23,23,1047,38,10,35,0,0
190,Quito,24,PM2.5,19,0,5,7,205,7,0,0,0,0
191,Hyderabad,180,PM2.5,23,6,109,132,705,44,0,0,0,0
192,Ludhiana,180,PM2.5,23,6,109,132,705,44,0,0,0,0
193,La Paz,180,PM2.5,12,6,140,225,1103,37,0,0,0,0
194,Davao City,73,PM2.5,27,0,25,28,114,7,0,0,0,0
195,Turin,91,PM2.5,2,4,37,47,1668,77,1,11,4,0
196,Bucharest,93,PM2.5,4,4,30,45,385,42,7,0,2,0
197,Adana,155,PM2.5,16,7,69,87,1504,48,0,0,0,0
198,Warsaw,145,PM2.5,2,2,51,67,1141,35,0,131,4,0
199,Hamburg,73,PM2.5,2,1,26,36,442,33,21,39,0,0
