,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
63,Alexandria,64,PM10,35,5,15,95,131,2,0,0,0,0
64,Abidjan,64,PM10,35,5,15,95,131,2,0,0,0,0
65,Guadalajara,91,PM10,12,3,19,135,1398,17,0,0,0,0
66,Ankara,96,PM2.5,5,4,34,72,824,63,0,0,0,0
67,Chittagong,127,PM2.5,35,3,48,69,378,10,0,0,0,0
68,Melbourne,34,PM10,7,0,4,29,401,5,0,0,0,0
69,Addis Ababa,61,PM2.5,22,1,18,44,2783,7,0,0,0,0
70,Sydney,37,PM2.5,26,0,7,23,132,23,0,0,0,0
71,Monterrey,77,PM2.5,40,10,25,40,357,17,0,0,0,0
72,Nairobi,50,PM2.5,16,2,14,20,656,10,0,0,0,0
73,Hanoi,158,PM2.5,40,8,69,84,475,31,0,0,0,0
74,Brasilia,52,PM2.5,32,0,12,38,113,10,0,0,0,0
75,Cape Town,66,PM2.5,24,17,20,48,821,41,3,8,0,0
76,Jiddah,113,PM2.5,7,51,42,86,169,73,0,0,0,0
77,Changsha,90,PM2.5,23,3,32,48,601,21,0,0,0,0
78,Kunming,123,PM2.5,28,4,47,61,543,12,0,0,0,0
79,Urumqi,87,PM10,3,3,4,130,2518,43,0,0,0,0
80,Changchun,127,PM2.5,5,8,47,63,650,25,0,0,0,0
81,Xinbei,72,PM2.5,23,1,20,54,325,36,2,19,0,0
82,Shantou,84,PM2.5,50,4,30,57,363,11,0,0,0,0
83,Hefei,158,PM2.5,2,4,81,143,1129,62,0,0,0,0
84,Rome,68,PM2.5,18,1,23,31,177,38,4,9,0,0
85,Ningbo,117,PM2.5,2,5,41,95,823,37,0,0,0,0
86,Tel Aviv,117,PM2.5,2,5,41,95,823,37,0,0,0,0
87,Montreal,45,PM2.5,31,0,10,33,160,17,1,6,0,0
88,Shijiazhuang,3,NO2,31,0,10,33,160,17,1,6,0,0
89,Recife,72,PM2.5,27,1,21,51,86,11,0,0,0,0
90,Fortaleza,67,PM2.5,22,0,20,36,85,15,0,0,0,0
91,Medellin,72,PM2.5,49,1,21,32,154,24,0,0,0,0
92,Jaipur,152,PM2.5,18,3,65,116,609,42,0,0,0,0
93,Los Angeles,152,PM2.5,18,3,65,116,609,42,0,0,0,0
94,Taiyuan Shanxi,88,PM2.5,25,2,30,80,308,33,1,15,0,0
95,Nanning,99,PM2.5,28,4,36,59,689,27,0,0,0,0
96,Salvador,64,PM2.5,28,0,19,43,86,19,0,0,0,0
97,Douala,64,PM2.5,0,0,0,0,0,0,0,0,0,0
98,Lucknow,168,PM2.5,36,6,86,138,752,20,0,0,0,0
99,Fuzhou Fujian,74,PM2.5,23,1,20,73,326,39,2,19,0,0
100,Changzhou,125,PM2.5,6,4,44,93,660,33,0,0,0,0
101,Kozhikode,161,PM2.5,47,4,81,135,941,45,0,0,0,0
102,Curitiba,46,PM2.5,27,0,10,26,89,14,0,0,0,0
103,Wenzhou,57,PM2.5,19,0,11,22,295,25,7,26,0,0
104,Nanchang,101,PM2.5,7,5,37,83,772,32,0,0,0,0
105,Malappuram,162,PM2.5,21,6,82,119,1320,34,0,0,0,0
106,Berlin,58,PM2.5,16,1,14,29,337,27,10,25,2,0
107,Faisalabad,220,PM2.5,7,5,186,186,1471,26,0,0,0,0
108,Antananarivo,220,PM2.5,7,5,186,186,1471,26,0,0,0,0
109,Bekasi,122,PM2.5,8,4,51,72,2614,79,0,0,0,0
110,Kampala,98,PM2.5,29,0,38,38,593,3,0,0,0,0
111,Busan,51,PM2.5,8,3,13,16,310,27,0,2,0,0
112,Guiyang,73,PM2.5,36,8,23,48,353,8,0,0,0,0
113,Campinas,62,PM2.5,23,0,14,29,301,12,0,0,0,0
114,Wuxi,27,PM2.5,20,1,8,12,190,12,3,15,0,0
115,Puebla,69,PM2.5,71,4,20,37,230,6,0,0,0,0
116,Thrissur,155,PM2.5,43,5,61,101,577,22,0,0,0,0
117,Kochi,178,O3,70,4,57,86,702,14,0,0,0,0
118,Kuwait City,178,O3,70,4,57,86,702,14,0,0,0,0
119,Durban,84,PM2.5,18,1,33,50,107,31,0,0,0,0
120,Kanpur,167,PM2.5,33,5,85,146,654,30,0,0,0,0
121,Athens,67,PM2.5,19,2,19,39,533,33,0,0,1,0
122,Indore,139,PM2.5,35,3,46,64,289,27,0,0,0,0
123,Izmir,71,PM2.5,11,2,23,79,663,49,0,0,0,0
124,Kiev,70,PM2.5,20,2,23,38,197,39,0,0,0,0
125,Surabaya,109,PM2.5,2,19,36,74,1753,71,0,0,0,0
126,Lisbon,109,PM2.5,2,19,36,74,1753,71,0,0,0,0
127,Caracas,35,PM2.5,29,4,8,13,124,6,0,0,0,0
128,Nagpur,164,PM2.5,11,16,76,160,408,51,0,0,0,0
129,Shizuoka,19,O3,16,1,3,3,254,8,0,8,0,80
130,Dubai,131,PM2.5,13,7,43,79,340,72,0,0,0,0
131,Coimbatore,155,PM2.5,38,5,58,117,519,40,0,0,0,0
132,Port-au-Prince,155,PM2.5,38,5,58,117,519,40,0,0,0,0
133,Incheon,47,PM2.5,25,3,12,25,519,16,0,0,0,0
134,Cali,55,PM2.5,29,0,15,21,112,23,0,0,0,0
135,Goiania,59,PM2.5,38,0,17,32,128,18,0,0,0,0
136,Taibei,74,PM2.5,26,2,24,55,273,29,2,16,0,0
137,Chicago,55,PM2.5,22,1,13,39,228,18,0,0,0,0
138,Sapporo,25,O3,27,1,3,3,297,15,3,18,0,49
139,Pretoria,63,PM2.5,19,28,18,34,1111,48,8,5,1,0
140,Birmingham,40,PM2.5,17,1,11,21,189,24,2,13,0,0
141,Yantai,42,PM2.5,33,4,7,26,356,9,0,0,0,0
142,Bandung,116,PM2.5,2,0,45,66,3501,48,0,0,0,0
143,Vancouver,22,PM2.5,21,0,6,18,187,20,2,14,0,0
144,Patna,161,PM2.5,40,6,82,109,490,31,0,0,0,0
145,Luoyang,156,PM2.5,2,4,68,156,1258,48,0,0,0,0
146,Bhopal,148,PM2.5,35,2,57,107,286,34,0,0,0,0
147,San Juan,23,O3,33,0,5,18,105,0,0,0,0,0
148,Brisbane,50,PM2.5,12,0,13,60,103,27,0,0,0,0
149,Tangerang,144,PM2.5,2,5,63,86,2665,65,0,0,0,0
150,Baku,25,O3,27,0,5,9,121,6,0,0,0,0
151,Medan,87,PM2.5,17,1,28,58,392,20,0,0,0,0
152,Sendai,28,O3,27,0,3,3,200,10,2,12,0,80
153,Houston,28,O3,27,0,3,3,200,10,2,12,0,80
154,Manaus,52,PM2.5,27,1,12,22,135,20,0,0,0,0
155,Barranquilla,59,PM2.5,48,1,14,24,127,1,0,0,0,0
156,Maracaibo,27,O3,40,2,7,12,124,3,0,0,0,0
157,Gujranwala,274,PM2.5,7,3,258,258,1218,26,0,0,0,0
158,Rawalpindi,178,PM2.5,1,4,136,136,3056,45,0,0,0,0
159,Peshawar,272,PM2.5,2,1,244,244,3286,37,0,0,0,0
160,Agra,164,PM2.5,27,3,86,135,587,38,0,0,0,0
161,Baotou,108,PM2.5,2,5,37,111,1652,33,0,0,0,0
162,Vadodara,159,PM2.5,39,4,62,106,362,38,0,0,0,0
163,Kannur,157,PM2.5,46,2,73,121,663,30,0,0,0,0
164,Liuzhou,29,PM2.5,24,1,7,19,225,10,9,28,0,0
165,Visakhapatnam,161,PM2.5,27,18,77,114,1558,26,0,0,0,0
166,Xuzhou,86,PM2.5,27,2,29,63,216,24,1,10,0,0
167,Daegu,55,PM2.5,3,3,12,20,516,40,0,2,0,0
168,Naples,70,PM2.5,19,1,22,33,167,25,0,0,0,0
169,Amman,35,O3,35,1,7,18,257,11,4,14,1,0
170,Tijuana,60,PM2.5,18,0,13,27,608,27,2,16,0,0
171,Nashik,159,PM2.5,38,8,75,125,402,45,0,0,0,0
172,Vijayawada,158,PM2.5,26,8,61,99,414,51,0,0,0,0
173,Brussels,52,PM2.5,10,1,10,12,283,14,8,17,0,0
174,Hiroshima,30,O3,30,0,4,4,288,7,2,9,0,40
175,Perth,77,PM2.5,8,1,24,45,98,32,0,0,0,0
176,Multan,182,PM2.5,2,26,125,186,1490,29,0,0,0,0
177,Minsk,21,O3,23,1,5,8,150,4,0,0,0,0
178,Baoding,64,PM2.5,15,0,19,28,259,15,0,4,0,0
179,Vienna,65,PM2.5,27,0,18,33,221,22,1,16,0,0
180,Kollam,133,PM2.5,59,3,45,70,518,7,0,0,0,0
181,Valencia,78,PM2.5,27,1,29,32,118,23,2,8,0,0
182,Rajkot,157,PM2.5,40,3,63,101,316,13,0,0,0,0
183,Haikou,72,PM2.5,56,2,22,40,537,3,0,0,0,0
184,Yancheng Jiangsu,113,PM2.5,17,3,38,96,437,44,1,20,0,0
185,Rabat,65,PM2.5,28,3,19,35,124,5,0,0,0,0
186,West Yorkshire,66,PM2.5,5,1,17,25,367,36,15,32,0,0
187,Quito,45,PM2.5,22,1,12,17,290,10,0,0,0,0
188,Hyderabad,178,PM2.5,26,11,119,127,577,44,0,0,0,0
189,Ludhiana,174,PM2.5,16,4,109,182,994,34,0,0,0,0
190,La Paz,40,O3,44,0,9,16,124,1,0,0,0,0
191,Davao City,73,PM2.5,23,1,27,32,185,9,0,0,0,0
192,Turin,94,PM2.5,8,3,28,42,957,62,152,17,3,0
193,Bucharest,74,PM2.5,15,4,22,24,275,43,7,0,1,0
194,Adana,118,PM2.5,6,8,54,75,1719,50,0,0,0,0
195,Warsaw,90,PM2.5,15,0,33,39,417,27,0,37,1,0
196,Hamburg,54,PM2.5,27,1,14,20,297,25,6,18,0,0
