,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
120,Athens,147,PM2.5,2,4,47,71,4547,55,0,0,11,0
121,Milan,95,PM2.5,2,1,35,39,889,43,0,0,2,0
122,Indore,102,PM2.5,59,1,35,48,204,25,0,0,0,0
123,Guayaquil,29,PM2.5,16,2,7,10,111,3,0,0,0,0
124,Izmir,178,PM2.5,5,5,131,311,1564,112,0,0,0,0
125,Kiev,59,PM2.5,27,1,14,39,149,34,0,0,0,0
126,Surabaya,92,PM2.5,9,10,36,60,1033,54,0,0,0,0
127,Lisbon,87,PM2.5,28,1,32,63,230,31,0,0,0,0
128,Caracas,24,PM2.5,19,3,6,9,155,8,0,0,0,0
129,Nagpur,131,PM2.5,37,22,47,123,251,54,0,0,0,0
130,Shizuoka,30,PM2.5,36,1,8,8,226,6,1,7,0,70
131,Dubai,129,PM2.5,36,9,48,81,344,66,0,0,0,0
132,Coimbatore,149,PM2.5,66,3,68,102,247,21,0,0,0,0
133,Incheon,91,PM2.5,23,3,29,69,518,37,0,0,0,0
134,Cali,50,PM2.5,11,1,12,19,145,17,0,0,0,0
135,Manchester,26,O3,27,0,3,8,278,8,1,11,0,0
136,Goiania,37,PM2.5,26,1,8,22,148,9,0,0,0,0
137,Taibei,79,PM2.5,21,2,32,61,571,49,11,44,0,0
138,Thiruvananthapuram,123,PM2.5,73,3,44,114,256,24,0,0,0,0
139,Chicago,56,PM2.5,20,1,13,23,123,22,0,0,0,0
140,Sapporo,35,PM2.5,11,3,7,10,397,31,22,53,0,101
141,Pretoria,60,PM2.5,20,29,17,35,1167,48,10,5,0,0
142,Birmingham,54,PM2.5,10,1,16,21,218,34,8,32,0,0
143,Yantai,118,PM2.5,25,8,47,81,854,32,0,0,0,0
144,Bandung,116,PM2.5,43,0,47,82,824,37,0,0,0,0
145,Vancouver,36,PM2.5,4,0,8,27,509,36,49,76,0,0
146,Patna,170,PM2.5,67,9,85,144,726,35,0,0,0,0
147,Luoyang,129,PM2.5,40,3,43,131,180,28,0,0,0,0
148,Bhopal,120,PM2.5,57,2,45,85,209,31,0,0,0,0
149,San Juan,22,PM10,19,0,2,25,97,0,0,0,0,0
150,Brisbane,48,PM2.5,18,1,9,29,71,29,0,0,0,0
151,Tangerang,150,O3,59,7,46,88,1315,73,0,0,0,0
152,Baku,34,PM2.5,28,1,9,14,156,4,0,0,0,0
153,Medan,90,PM2.5,40,2,31,63,546,41,0,0,0,0
154,Sendai,51,PM2.5,19,0,15,19,301,41,43,84,0,99
155,Houston,54,PM2.5,20,0,12,36,169,18,1,7,0,0
156,Manaus,51,PM2.5,13,1,13,38,121,12,0,0,0,0
157,Barranquilla,42,PM2.5,24,1,9,16,117,3,0,0,0,0
158,Maracaibo,20,O3,20,2,4,6,141,5,0,0,0,0
159,Gujranwala,193,PM2.5,65,7,122,122,989,14,0,0,0,0
160,Rawalpindi,183,PM2.5,55,8,121,121,1387,33,0,0,0,0
161,Peshawar,249,PM2.5,90,2,208,208,1545,18,0,0,0,0
162,Agra,169,PM2.5,46,9,85,132,586,43,0,0,0,0
163,Baotou,93,PM2.5,31,11,28,121,1294,17,0,0,0,0
164,Vadodara,116,PM2.5,55,2,41,68,230,40,0,0,0,0
165,Kannur,121,PM2.5,72,2,45,85,278,30,0,0,0,0
166,Liuzhou,22,O3,22,0,3,9,168,9,4,15,0,0
167,Visakhapatnam,167,PM2.5,41,52,89,131,767,27,0,0,0,0
168,Xuzhou,104,PM2.5,41,2,29,101,242,36,2,14,0,0
169,Daegu,152,PM2.5,38,3,63,106,403,33,0,5,0,0
170,Naples,116,PM2.5,11,1,41,56,853,45,0,0,3,0
171,Amman,34,O3,38,1,6,25,329,9,4,13,0,0
172,Tijuana,152,PM2.5,10,0,78,78,783,35,7,33,0,0
173,Nashik,166,PM2.5,63,6,72,120,294,38,0,0,0,0
174,Vijayawada,163,PM2.5,78,13,80,124,381,26,0,0,0,0
175,Brussels,26,PM2.5,12,1,6,17,222,22,7,0,1,0
176,Hiroshima,45,PM2.5,31,1,11,11,400,26,23,49,0,120
177,Perth,61,PM2.5,19,2,19,41,98,28,0,0,0,0
178,Multan,174,PM2.5,51,30,93,141,611,15,0,0,0,0
179,Minsk,20,O3,20,1,3,4,157,2,0,0,0,0
180,Baoding,20,O3,21,0,5,5,167,3,0,4,0,0
181,Vienna,45,PM2.5,26,0,9,21,139,24,2,20,1,0
182,Kollam,131,PM2.5,81,3,45,140,298,8,0,0,0,0
183,Valencia,84,PM2.5,4,3,27,31,200,28,45,61,1,0
184,Rajkot,116,PM2.5,60,4,37,77,195,14,0,0,0,0
185,Haikou,79,PM2.5,43,2,32,32,449,6,0,0,0,0
186,Yancheng Jiangsu,154,PM2.5,37,2,68,121,605,63,2,32,0,0
187,Rabat,77,PM2.5,21,3,27,55,134,4,0,0,0,0
188,West Yorkshire,66,PM2.5,13,1,16,25,189,29,36,60,0,0
189,Quito,30,PM2.5,10,0,7,10,444,8,0,0,0,0
190,Hyderabad,170,PM2.5,63,6,82,125,332,34,0,0,0,0
191,Ludhiana,178,PM2.5,66,6,99,178,798,29,0,0,0,0
192,La Paz,38,O3,43,1,6,11,122,2,0,0,0,0
193,Davao City,77,PM2.5,24,1,25,29,169,13,0,0,0,0
194,Turin,95,PM2.5,3,2,39,50,801,52,23,2,3,0
195,Bucharest,102,PM2.5,8,3,36,36,267,40,13,0,1,0
196,Adana,64,PM2.5,29,4,18,29,803,46,0,0,0,0
197,Warsaw,63,PM2.5,22,0,17,30,478,36,0,70,1,0
198,Hamburg,53,PM2.5,8,1,10,30,288,43,17,68,0,0
