,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
110,Busan,56,PM2.5,2,3,18,29,603,37,0,8,0,0
111,Guiyang,95,PM2.5,9,6,36,78,372,28,0,0,0,0
112,Campinas,88,PM2.5,27,0,34,34,367,16,0,0,0,0
113,Wuxi,63,PM2.5,13,1,16,48,280,24,2,22,0,0
114,Puebla,88,SO2,38,66,25,36,853,13,0,0,0,0
115,Thrissur,115,PM2.5,8,3,43,72,221,23,10,35,0,0
116,Kochi,73,PM2.5,17,6,23,35,954,11,12,45,0,0
117,Kuwait City,159,PM10,33,8,57,280,193,44,0,0,0,0
118,Durban,68,PM2.5,34,1,26,49,298,27,0,0,0,0
119,Lanzhou,88,PM2.5,6,8,31,76,859,47,0,0,0,0
120,Kanpur,159,PM2.5,6,5,63,159,641,95,7,81,0,0
121,Athens,70,PM2.5,14,2,19,41,1216,54,0,0,4,0
122,Milan,70,PM2.5,2,1,20,42,1279,52,0,23,4,0
123,Indore,101,PM2.5,49,5,30,138,415,32,4,15,1,0
124,Guayaquil,41,PM2.5,21,2,10,17,116,3,0,0,0,0
125,Izmir,70,PM2.5,12,3,19,41,914,47,0,0,0,0
126,Kiev,80,PM2.5,20,4,28,46,201,32,0,0,0,0
127,Surabaya,127,PM2.5,4,14,48,71,1392,61,0,0,0,0
128,Lisbon,74,PM2.5,27,0,18,42,230,35,0,0,0,0
129,Caracas,30,PM2.5,26,5,8,14,144,7,0,0,0,0
130,Nagpur,151,PM2.5,26,3,51,144,1057,26,6,30,0,0
131,Shizuoka,61,PM2.5,7,1,16,45,229,41,3,13,0,127
132,Dubai,131,PM2.5,27,5,42,93,252,56,0,0,0,0
133,Coimbatore,113,PM2.5,7,5,35,79,288,23,6,18,0,0
134,Incheon,80,PM2.5,5,4,25,36,645,37,0,0,0,0
135,Cali,64,PM2.5,16,0,21,27,155,17,0,0,0,0
136,Algiers,64,PM2.5,16,0,21,27,155,17,0,0,0,0
137,Manchester,55,PM2.5,8,0,14,36,333,22,12,45,0,0
138,Goiania,59,PM2.5,50,1,15,23,104,31,0,0,0,0
139,Taibei,97,PM2.5,12,1,46,54,491,48,10,37,0,0
140,Thiruvananthapuram,81,PM2.5,8,3,29,64,506,44,5,24,2,0
141,Chicago,64,PM2.5,4,2,18,35,318,27,0,0,0,0
142,Sapporo,67,PM2.5,11,1,22,46,397,51,9,29,0,143
143,Pretoria,109,PM2.5,9,30,42,81,1244,47,5,4,0,0
144,Birmingham,40,PM2.5,26,2,9,17,138,28,5,16,0,0
145,Yantai,129,PM2.5,2,6,47,121,1068,44,0,0,0,0
146,Bandung,88,PM2.5,28,2,28,95,945,35,0,0,0,0
147,Vancouver,14,NO2,2,0,2,5,272,16,25,41,0,0
148,Patna,130,PM2.5,24,4,54,148,651,51,4,22,1,0
149,Luoyang,215,PM2.5,1,2,144,190,1385,64,0,0,0,0
150,Bhopal,132,PM2.5,58,8,48,154,802,35,1,12,0,0
151,San Juan,33,PM2.5,16,0,7,32,85,0,0,0,0,0
152,Brisbane,35,PM2.5,13,2,8,28,78,34,0,0,0,0
153,Tangerang,78,PM2.5,7,4,24,77,1928,45,0,0,0,0
154,Baku,24,PM2.5,26,1,5,10,125,10,0,0,0,0
155,Medan,94,PM2.5,16,1,37,52,831,41,0,0,0,0
156,Sendai,64,PM2.5,5,2,19,35,615,58,18,47,0,144
157,Houston,54,PM2.5,16,0,14,37,235,13,4,3,0,0
158,Manaus,55,PM2.5,20,1,13,27,158,24,0,0,0,0
159,Barranquilla,35,PM2.5,30,1,9,16,113,1,0,0,0,0
160,Maracaibo,18,O3,23,2,4,6,141,5,0,0,0,0
161,Gujranwala,177,PM2.5,18,7,96,109,484,31,18,85,1,0
162,Rawalpindi,139,PM2.5,5,5,57,105,1859,49,18,37,0,0
163,Peshawar,159,PM2.5,16,2,82,118,2362,56,0,0,0,0
164,Agra,135,PM2.5,64,8,53,110,751,40,3,20,1,0
165,Baotou,122,PM2.5,2,6,47,97,1935,46,0,0,0,0
166,Vadodara,147,PM2.5,26,16,56,138,713,45,6,22,5,0
167,Kannur,125,PM2.5,13,1,48,68,672,36,7,22,0,0
168,Liuzhou,40,PM2.5,22,0,10,21,282,15,23,56,0,0
169,Visakhapatnam,65,PM2.5,25,6,19,56,279,8,4,13,2,0
170,Xuzhou,140,PM2.5,19,3,49,140,500,48,3,26,0,0
171,Daegu,89,PM2.5,12,2,26,36,496,33,0,8,0,0
172,Naples,58,NO2,18,5,13,24,1331,61,0,0,8,0
173,Amman,76,PM10,44,1,24,121,247,10,9,20,1,0
174,Tijuana,40,PM2.5,26,1,7,9,226,9,5,12,0,0
175,Nashik,151,PM2.5,23,1,56,98,498,49,1,15,1,0
176,Vijayawada,83,PM2.5,39,5,27,50,421,37,2,6,0,0
177,Brussels,22,NO2,8,1,4,4,310,24,22,0,1,0
178,Hiroshima,52,PM2.5,5,2,15,18,612,33,7,40,0,210
179,Perth,67,PM2.5,12,1,19,52,54,35,0,0,0,0
180,Multan,164,PM2.5,15,36,94,138,955,37,0,0,0,0
181,Minsk,60,PM2.5,15,2,17,19,183,5,0,0,0,0
182,Baoding,72,PM2.5,7,0,25,42,294,24,1,17,0,0
183,Vienna,77,PM2.5,11,0,24,35,376,38,16,39,2,0
184,Kollam,110,PM2.5,10,0,39,82,856,8,0,0,1,0
185,Valencia,61,PM2.5,27,1,17,29,103,20,3,10,0,0
186,Rajkot,156,PM2.5,50,4,72,106,293,13,13,31,2,0
187,Haikou,135,O3,67,2,17,38,357,3,0,0,0,0
188,Yancheng Jiangsu,93,PM2.5,48,2,31,86,462,35,1,17,0,0
189,Rabat,35,PM2.5,40,1,8,17,110,1,0,0,0,0
190,West Yorkshire,56,PM2.5,31,1,15,24,136,32,10,22,0,0
191,Quito,44,PM2.5,21,1,11,15,387,9,0,0,0,0
192,Hyderabad,137,PM2.5,7,1,58,163,690,41,4,20,3,0
193,Ludhiana,109,PM2.5,26,13,36,147,667,40,12,42,2,0
194,La Paz,26,O3,28,0,4,7,89,2,0,0,0,0
195,Davao City,59,PM2.5,16,1,13,20,181,9,0,0,0,0
196,Turin,80,PM2.5,4,3,26,36,1376,61,2,14,3,0
197,Bucharest,77,PM2.5,6,4,24,33,465,39,26,0,3,0
198,Adana,82,PM2.5,21,7,32,45,896,51,0,0,0,0
199,Warsaw,85,PM2.5,4,1,35,41,1201,34,0,108,2,0
200,Hamburg,102,PM2.5,6,2,29,49,386,37,26,31,0,0
