,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
36,Wuhan,163,PM2.5,27,6,98,169,883,50,0,0,0,0
37,Xi-an Shaanxi,135,PM2.5,14,2,55,134,648,21,31,36,15,0
38,Ahmedabad,164,PM2.5,2,17,93,248,916,62,16,50,3,0
39,New York City,164,PM2.5,2,17,93,248,916,62,16,50,3,0
40,Kuala Lumpur,164,PM2.5,2,17,93,248,916,62,16,50,3,0
41,Hangzhou,114,PM2.5,4,2,43,127,1586,57,0,0,0,0
42,Hong Kong,75,PM2.5,4,5,24,45,907,47,0,0,0,0
43,Surat,176,PM2.5,15,11,117,208,1172,33,6,20,9,0
44,Dongguan,82,PM2.5,13,4,39,73,522,39,0,0,0,0
45,Suzhou,66,PM2.5,34,1,18,34,199,18,0,0,0,0
46,Foshan,113,PM2.5,5,4,48,86,691,64,0,0,0,0
47,Riyadh,159,PM2.5,1,39,78,135,571,68,0,0,0,0
48,Shenyang,61,PM2.5,6,6,20,35,463,27,0,0,0,0
49,Santiago,76,PM2.5,12,2,26,87,551,39,0,0,0,0
50,Pune,155,PM2.5,8,45,70,126,1572,98,29,91,5,0
51,Madrid,62,PM2.5,37,1,15,25,371,18,2,7,0,0
52,Haerbin,80,PM2.5,14,6,29,42,606,19,0,0,0,0
53,Toronto,41,PM2.5,23,1,9,33,207,24,4,9,0,0
54,Belo Horizonte,62,PM2.5,42,1,17,28,149,27,0,0,0,0
55,Singapore,69,PM2.5,38,5,21,52,223,46,0,0,0,0
56,Johannesburg,102,PM2.5,37,4,36,58,684,52,9,26,0,0
57,Dalian,58,PM2.5,9,1,15,66,480,42,8,30,0,0
58,Barcelona,69,PM2.5,34,1,24,27,175,22,2,10,1,0
59,Fukuoka,74,PM2.5,6,1,22,52,1588,61,17,50,0,400
60,Ji-nan Shandong,66,PM2.5,16,5,19,62,425,35,0,0,0,0
61,Zhengzhou,152,PM2.5,17,2,64,121,269,36,0,0,0,0
62,Saint Petersburg,87,PM2.5,15,5,31,38,310,40,0,0,0,0
63,Alexandria,72,SO2,14,53,16,29,158,23,0,0,0,0
64,Guadalajara,80,PM2.5,35,4,24,34,579,28,0,0,0,0
65,Ankara,131,PM2.5,9,4,38,71,158,56,0,0,0,0
66,Chittagong,71,PM2.5,27,2,19,30,328,9,1,6,1,0
67,Melbourne,38,PM2.5,22,1,7,40,290,15,0,0,0,0
68,Addis Ababa,64,PM2.5,34,1,20,22,1042,3,0,0,0,0
69,Sydney,41,PM2.5,12,0,9,34,103,22,0,0,0,0
70,Monterrey,89,PM2.5,35,7,36,57,1168,42,0,0,0,0
71,Nairobi,41,PM2.5,26,1,12,17,448,6,0,0,0,0
72,Hanoi,175,PM2.5,1,17,99,99,2549,71,0,0,0,0
73,Brasilia,45,PM2.5,28,0,13,20,130,6,0,0,0,0
74,Cape Town,64,PM2.5,16,4,17,44,701,37,3,5,0,0
75,Jiddah,119,PM2.5,7,80,45,82,169,71,0,0,0,0
76,Changsha,153,PM2.5,49,4,70,80,598,23,0,0,0,0
77,Kunming,143,PM2.5,21,5,57,77,774,20,0,0,0,0
78,Urumqi,158,PM2.5,2,4,101,115,2139,70,0,0,0,0
79,Changchun,92,PM2.5,3,7,35,48,695,29,0,0,0,0
80,Xinbei,69,PM2.5,24,1,19,34,145,41,2,10,0,0
81,Shantou,65,PM2.5,44,3,19,45,277,15,0,0,0,0
82,Hefei,167,PM2.5,22,4,130,185,649,58,0,0,0,0
83,Rome,61,PM2.5,7,1,18,35,264,43,7,16,1,0
84,Ningbo,127,PM2.5,2,4,58,111,866,55,0,0,0,0
85,Tel Aviv,110,PM2.5,32,1,38,156,298,20,4,25,1,0
86,Montreal,51,PM2.5,25,0,13,40,272,26,1,5,0,0
87,Shijiazhuang,89,PM2.5,10,2,32,84,451,40,0,0,0,0
88,Recife,71,PM2.5,20,1,21,42,83,13,0,0,0,0
89,Fortaleza,62,PM2.5,22,0,17,27,78,11,0,0,0,0
90,Medellin,77,PM2.5,42,0,21,31,161,29,0,0,0,0
91,Jaipur,59,PM2.5,26,0,15,42,123,26,0,6,1,0
92,Nanning,130,PM2.5,6,5,68,105,1251,61,0,0,0,0
93,Salvador,59,PM2.5,28,0,15,33,89,26,0,0,0,0
94,Douala,59,PM2.5,28,0,15,33,89,26,0,0,0,0
95,Lucknow,105,PM2.5,20,7,38,55,2477,66,0,0,0,0
96,Fuzhou Fujian,77,PM2.5,23,1,21,57,140,37,2,9,0,0
97,Changzhou,77,PM2.5,23,1,21,57,140,37,2,9,0,0
98,Kozhikode,161,PM2.5,5,4,89,142,1381,70,0,0,0,0
99,Wenzhou,54,PM2.5,31,1,15,21,107,12,0,0,0,0
100,Nanchang,57,PM2.5,17,1,16,30,781,43,60,95,0,0
101,Berlin,76,PM2.5,6,2,26,51,578,13,20,36,1,0
102,Faisalabad,106,PM2.5,6,1,34,46,283,32,31,18,1,0
103,Kampala,92,PM2.5,36,0,30,30,447,2,0,0,0,0
104,Guiyang,88,PM2.5,11,8,34,73,451,36,0,0,0,0
105,Wuxi,77,PM2.5,60,3,25,46,148,16,0,0,1,0
106,Puebla,72,PM2.5,57,38,22,31,475,21,0,0,0,0
107,Thrissur,81,PM2.5,7,4,29,72,756,25,9,34,1,0
108,Kochi,54,PM2.5,5,4,16,25,872,14,14,22,0,0
109,Kuwait City,115,PM2.5,13,23,40,162,255,81,0,0,0,0
110,Durban,70,PM2.5,30,1,20,82,170,33,0,0,0,0
111,Lanzhou,152,PM2.5,4,11,72,171,1894,57,0,0,0,0
112,Kanpur,174,PM2.5,3,3,101,218,1093,33,4,20,653,0
113,Athens,77,PM2.5,36,0,23,49,598,35,0,0,1,0
114,Milan,58,PM2.5,2,1,15,30,1238,54,0,29,4,0
115,Indore,58,PM2.5,2,1,15,30,1238,54,0,29,4,0
116,Pyongyang,190,PM2.5,30,9,137,209,828,44,5,23,2,0
117,Guayaquil,46,PM2.5,22,3,12,19,115,3,0,0,0,0
118,Izmir,59,PM2.5,12,2,15,42,925,51,0,0,0,0
119,Kiev,84,PM2.5,7,3,27,48,282,46,0,0,0,0
120,Guatemala City,84,PM2.5,7,3,27,48,282,46,0,0,0,0
121,Surabaya,106,PM2.5,5,6,36,50,885,36,0,0,0,0
122,Lisbon,75,PM2.5,30,0,22,38,194,29,0,0,0,0
123,Caracas,37,PM2.5,30,4,10,17,116,4,0,0,0,0
124,Nagpur,166,PM2.5,26,3,81,151,1534,38,6,31,0,0
125,Shizuoka,43,PM2.5,16,1,10,27,192,29,1,14,0,116
126,Dubai,149,PM2.5,32,4,52,81,263,66,0,0,0,0
127,Coimbatore,156,PM2.5,0,5,74,120,957,20,0,15,0,0
128,Incheon,123,PM2.5,25,5,51,82,996,42,0,0,0,0
129,Cali,57,PM2.5,18,0,17,22,128,19,0,0,0,0
130,Manchester,34,PM2.5,15,0,8,35,389,17,14,49,0,0
131,Goiania,58,PM2.5,25,0,16,29,166,16,0,0,0,0
132,Taibei,70,PM2.5,28,1,21,48,78,26,3,12,0,0
133,Thiruvananthapuram,67,PM2.5,8,4,19,60,1307,26,1,11,2,0
134,Chicago,43,PM2.5,21,0,11,33,230,21,0,0,0,0
135,Sapporo,62,PM2.5,15,1,15,33,493,47,3,23,0,111
136,Pretoria,107,PM2.5,51,29,36,68,1248,48,3,5,1,0
137,Birmingham,39,PM2.5,24,1,11,19,140,25,6,21,0,0
138,Yantai,151,PM2.5,18,4,46,90,629,22,0,0,0,0
139,Bandung,79,PM2.5,13,1,22,77,1343,45,0,0,0,0
140,Vancouver,79,PM2.5,13,1,22,77,1343,45,0,0,0,0
141,Patna,183,PM2.5,6,2,144,171,1386,87,51,101,3,0
142,Luoyang,156,PM2.5,13,2,70,124,275,42,0,0,0,0
143,Bhopal,190,PM2.5,44,11,147,245,1117,41,1,21,0,0
144,San Juan,190,PM2.5,44,11,147,245,1117,41,1,21,0,0
145,Brisbane,51,PM2.5,10,3,11,37,88,23,0,0,0,0
146,Tangerang,70,PM2.5,5,4,23,72,1007,29,0,0,0,0
147,Baku,29,PM2.5,21,1,8,14,166,12,0,0,0,0
148,Medan,118,PM2.5,11,1,40,75,1152,45,0,0,0,0
149,Sendai,64,PM2.5,2,1,16,29,410,43,36,62,0,181
150,Houston,45,PM10,14,0,11,59,390,26,7,18,0,0
151,Manaus,46,PM2.5,18,1,10,24,124,23,0,0,0,0
152,Barranquilla,51,PM2.5,40,1,11,19,127,1,0,0,0,0
153,Maracaibo,24,PM2.5,35,3,7,11,162,4,0,0,0,0
154,Gujranwala,107,PM2.5,7,6,33,82,929,8,7,19,1,0
155,Rawalpindi,148,PM2.5,1,6,58,84,2557,44,0,0,0,0
156,Peshawar,177,PM2.5,3,2,142,142,2319,47,0,0,0,0
157,Agra,179,PM2.5,4,4,136,254,1961,33,12,44,2,0
158,Baotou,96,PM2.5,2,7,46,103,1625,37,0,0,0,0
159,Vadodara,164,PM2.5,10,10,88,179,847,52,10,33,6,0
160,Kannur,108,PM2.5,11,1,40,78,611,30,8,23,0,0
161,Liuzhou,38,PM2.5,23,1,11,22,280,17,18,51,0,0
162,Visakhapatnam,79,PM2.5,14,7,23,40,404,16,4,20,2,0
163,Xuzhou,105,PM2.5,19,3,39,77,267,24,2,12,0,0
164,Daegu,127,PM2.5,21,3,44,70,977,39,1,8,0,0
165,Naples,62,PM2.5,10,2,14,25,403,46,0,0,1,0
166,Amman,113,PM10,38,2,26,202,233,28,22,46,1,0
167,Tijuana,111,PM2.5,10,2,42,42,644,25,1,18,0,0
168,Nashik,166,PM2.5,23,1,93,151,1039,62,1,27,1,0
169,Vijayawada,166,PM2.5,23,1,93,151,1039,62,3,17,1,0
170,Brussels,85,PM2.5,15,5,32,90,569,45,3,17,1,0
171,Hiroshima,85,PM2.5,15,5,32,90,569,45,3,17,1,0
172,Perth,38,PM2.5,14,0,9,21,56,18,0,0,0,0
173,Multan,135,PM2.5,11,9,55,83,814,29,0,0,0,0
174,Minsk,56,PM2.5,16,3,15,16,198,9,0,0,0,0
175,Baoding,99,PM2.5,14,0,36,58,293,20,2,13,0,0
176,Vienna,80,PM2.5,14,0,29,39,203,23,1,7,0,0
177,Kollam,80,PM2.5,14,0,29,39,203,23,1,7,0,0
178,Valencia,63,PM2.5,34,1,20,20,100,16,2,5,0,0
179,Rajkot,120,PM2.5,37,1,45,87,264,13,3,9,0,0
180,Haikou,100,O3,60,2,14,27,405,6,0,0,0,0
181,Yancheng Jiangsu,91,PM2.5,28,2,32,86,388,36,2,20,0,0
182,Rabat,35,O3,41,1,7,14,117,2,0,0,0,0
183,West Yorkshire,65,PM2.5,20,1,20,24,139,35,20,42,0,0
184,Quito,35,PM2.5,24,1,9,12,270,7,0,0,0,0
185,Hyderabad,163,PM2.5,6,1,103,130,579,38,3,18,1,0
186,Ludhiana,162,PM2.5,0,4,85,232,526,36,17,37,2,0
187,La Paz,30,O3,38,1,6,13,138,8,0,0,0,0
188,Davao City,73,PM2.5,23,1,24,28,186,10,0,0,0,0
189,Turin,71,PM2.5,7,3,23,47,710,62,9,12,3,0
190,Bucharest,90,PM2.5,6,4,33,56,260,43,17,0,1,0
191,Adana,103,PM2.5,54,6,39,193,944,67,0,0,0,0
192,Warsaw,113,PM2.5,4,0,42,49,495,29,0,20,1,0
193,Hamburg,92,PM2.5,10,2,36,63,222,28,13,15,0,0
