,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
59,Barcelona,81,PM2.5,21,1,25,29,136,22,0,0,0,0
60,Fukuoka,57,PM2.5,32,1,15,44,398,45,9,20,0,100
61,Ji-nan Shandong,94,PM2.5,30,6,31,84,530,34,0,0,0,0
62,Zhengzhou,145,PM2.5,11,6,44,141,498,55,0,0,0,0
63,Saint Petersburg,145,PM2.5,11,6,44,141,498,55,0,0,0,0
64,Alexandria,60,PM2.5,14,19,19,31,226,17,0,0,0,0
65,Abidjan,60,PM2.5,14,19,19,31,226,17,0,0,0,0
66,Ankara,126,PM2.5,6,4,41,68,536,57,0,0,0,0
67,Chittagong,80,PM2.5,22,2,28,42,254,8,1,7,2,0
68,Melbourne,43,PM2.5,26,1,10,38,178,22,0,0,0,0
69,Addis Ababa,61,PM2.5,36,2,19,61,2014,2,0,0,0,0
70,Sydney,41,PM10,23,0,8,46,69,20,0,0,0,0
71,Monterrey,72,PM2.5,19,11,21,33,911,38,0,0,0,0
72,Nairobi,42,PM2.5,25,2,8,12,432,5,0,0,0,0
73,Hanoi,169,PM2.5,54,7,81,81,402,42,0,0,0,0
74,Brasilia,55,PM2.5,27,0,14,23,213,11,0,0,0,0
75,Cape Town,76,PM2.5,10,5,26,53,670,18,2,3,0,0
76,Jiddah,76,PM2.5,9,158,44,131,475,67,0,0,0,0
77,Changsha,144,PM2.5,9,158,44,131,475,67,0,0,0,0
78,Kunming,144,PM2.5,9,158,44,131,475,67,0,0,0,0
79,Urumqi,92,PM2.5,18,3,33,70,791,25,0,0,0,0
80,Changchun,84,PM2.5,11,8,28,37,600,20,0,0,0,0
81,Xinbei,84,PM2.5,39,2,31,70,333,35,4,4,0,0
82,Shantou,59,PM2.5,52,3,15,53,113,9,0,0,0,0
83,Hefei,154,PM2.5,5,7,70,173,679,62,0,0,0,0
84,Rome,66,PM2.5,15,0,23,23,186,21,0,0,0,0
85,Ningbo,117,PM2.5,5,11,47,92,725,36,0,0,0,0
86,Tel Aviv,64,PM2.5,16,1,16,33,597,22,14,35,1,0
87,Montreal,36,PM2.5,31,0,8,22,177,12,1,7,0,0
88,Shijiazhuang,105,PM2.5,17,13,31,100,702,27,0,0,0,0
89,Recife,63,PM2.5,21,1,16,43,92,8,0,0,0,0
90,Porto Alegre,63,PM2.5,14,1,18,32,81,17,0,0,0,0
91,Fortaleza,69,PM2.5,20,0,20,39,91,11,0,0,0,0
92,Medellin,85,PM2.5,16,0,30,46,356,23,0,0,0,0
93,Jaipur,70,PM2.5,1,0,27,50,137,18,7,17,2,0
94,Los Angeles,92,PM2.5,34,0,28,49,340,34,0,16,0,0
95,Taiyuan Shanxi,83,PM2.5,52,2,25,55,87,22,4,7,0,0
96,Nanning,130,PM2.5,17,6,47,112,852,36,0,0,0,0
97,Salvador,60,PM2.5,21,0,17,39,95,14,0,0,0,0
98,Xiamen,64,PM2.5,86,7,17,26,613,13,0,0,0,0
99,Lucknow,192,PM2.5,3,1,131,224,1246,36,15,39,4,0
100,Fuzhou Fujian,89,PM2.5,39,3,32,95,338,35,4,3,0,0
101,Changzhou,138,PM2.5,6,10,50,168,1176,86,0,0,0,0
102,Kozhikode,94,PM2.5,3,2,43,109,742,21,55,57,1,0
103,Curitiba,45,PM2.5,18,0,11,14,63,7,0,0,0,0
104,Wenzhou,45,PM2.5,27,0,10,14,260,27,6,28,0,0
105,Nanchang,42,PM2.5,27,0,10,14,260,27,6,28,0,0
106,Ibadan,42,PM2.5,0,0,0,0,0,0,0,0,0,0
107,Malappuram,65,PM2.5,5,2,21,46,552,6,34,41,1,0
108,Berlin,73,PM2.5,22,1,22,22,152,19,0,4,0,0
109,Faisalabad,208,PM2.5,49,9,132,195,1058,7,14,7,1,0
110,Bekasi,77,PM2.5,42,4,22,70,698,50,0,0,0,0
111,Kampala,154,PM2.5,36,1,69,69,623,1,0,0,0,0
112,Busan,38,O3,45,3,8,11,309,15,0,4,0,0
113,Guiyang,123,PM2.5,23,11,48,96,532,24,0,0,0,0
114,Campinas,63,PM2.5,23,0,13,21,466,5,0,0,1,0
115,Wuxi,34,PM2.5,20,1,8,13,328,17,0,17,0,0
116,Puebla,111,SO2,18,99,22,40,623,36,0,0,0,0
117,Thrissur,76,PM2.5,8,0,31,61,438,27,10,35,1,0
118,Kochi,164,PM2.5,3,5,109,139,912,11,34,44,0,0
119,Kuwait City,79,PM10,17,9,18,105,184,21,0,0,0,0
120,Durban,82,PM2.5,12,1,27,48,122,24,0,0,0,0
121,Lanzhou,126,PM2.5,7,19,49,141,2088,60,0,0,0,0
122,Kanpur,188,PM2.5,3,4,160,314,1853,29,41,55,653,0
123,Athens,83,PM2.5,27,1,28,28,102,37,0,0,0,0
124,Milan,85,PM2.5,1,1,30,32,301,13,0,0,0,0
125,Indore,175,PM2.5,18,6,100,197,589,25,4,16,3,0
126,Guayaquil,33,PM2.5,16,2,8,13,153,7,0,0,0,0
127,Izmir,79,PM2.5,13,3,30,30,716,23,0,0,0,0
128,Kiev,81,PM2.5,13,3,28,44,207,30,0,0,0,0
129,Surabaya,113,PM2.5,48,11,46,68,532,22,0,0,0,0
130,Lisbon,113,PM2.5,48,11,46,68,532,22,0,0,0,0
131,Caracas,31,PM2.5,9,8,7,11,254,17,0,0,0,0
132,Nagpur,190,PM2.5,26,1,133,234,943,29,6,31,0,0
133,Shizuoka,190,PM2.5,26,1,133,234,943,29,6,31,0,0
134,Dubai,102,PM2.5,33,3,36,74,204,36,0,0,0,0
135,Coimbatore,93,PM2.5,0,5,38,71,323,24,0,21,0,0
136,Incheon,74,PM2.5,38,4,23,40,608,25,0,0,0,0
137,Cali,58,PM2.5,10,0,17,22,143,24,0,0,0,0
138,Manchester,22,O3,16,0,5,11,389,21,1,21,0,0
139,Goiania,56,PM2.5,33,0,12,32,126,10,0,0,0,0
140,Taibei,83,PM2.5,36,2,25,63,273,37,5,10,0,0
141,Thiruvananthapuram,88,PM2.5,7,3,39,88,358,27,4,13,2,0
142,Chicago,58,PM2.5,16,1,13,40,517,22,0,0,0,0
143,Sapporo,57,PM2.5,24,1,14,42,297,44,16,27,0,53
144,Pretoria,102,PM2.5,6,28,39,75,1316,41,2,3,0,0
145,Birmingham,63,PM2.5,17,1,16,20,118,19,1,10,0,0
146,Yantai,64,PM2.5,34,3,6,26,315,10,0,0,0,0
147,Bandung,79,PM2.5,23,0,26,67,649,26,0,0,0,0
148,Vancouver,31,PM2.5,4,0,7,19,342,30,18,34,0,0
149,Patna,354,PM10,3,7,189,578,741,88,48,103,3,0
150,Luoyang,158,PM2.5,5,7,70,171,533,51,0,0,0,0
151,Bhopal,190,PM2.5,25,14,131,195,969,42,3,18,0,0
152,San Juan,28,O3,31,0,7,23,79,0,0,0,0,0
