,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
81,Shantou,72,PM2.5,32,1,21,61,306,45,3,16,0,0
82,Hefei,72,PM2.5,32,1,21,61,306,45,3,16,0,0
83,Kabul,72,PM2.5,32,1,21,61,306,45,3,16,0,0
84,Rome,76,PM2.5,19,1,25,42,222,47,0,0,0,0
85,Ningbo,39,PM10,41,4,10,47,530,11,0,0,0,0
86,Tel Aviv,30,PM2.5,29,1,6,6,368,4,2,5,1,0
87,Montreal,30,PM2.5,25,0,7,11,180,9,0,3,0,0
88,Shijiazhuang,67,PM2.5,39,2,14,81,251,14,0,0,0,0
89,Recife,67,PM2.5,18,1,21,56,80,9,0,0,0,0
90,Porto Alegre,57,PM2.5,14,1,14,30,73,15,0,0,0,0
91,Fortaleza,67,PM2.5,18,0,19,38,81,9,0,0,0,0
92,Medellin,101,PM2.5,21,1,33,46,339,20,0,0,0,0
93,Jaipur,152,PM2.5,66,3,52,103,305,22,0,0,0,0
94,Los Angeles,66,PM2.5,1,0,21,64,1104,51,44,83,0,70
95,Taiyuan Shanxi,72,PM2.5,27,1,20,40,369,28,4,18,0,0
96,Nanning,84,PM2.5,54,4,25,52,668,12,0,0,0,0
97,Salvador,62,PM2.5,15,1,16,30,91,8,0,0,0,0
98,Xiamen,57,PM2.5,33,10,17,25,747,26,0,0,0,0
99,Lucknow,168,PM2.5,69,8,86,126,483,13,0,0,0,0
100,Fuzhou Fujian,83,PM2.5,32,1,31,87,303,46,3,16,0,0
101,Changzhou,114,PM2.5,28,5,44,106,579,38,0,0,0,0
102,Kozhikode,158,PM2.5,90,5,71,150,479,19,0,0,0,0
103,Curitiba,47,PM2.5,18,0,12,24,76,8,0,0,0,0
104,Wenzhou,51,PM2.5,15,0,12,17,362,29,8,34,0,0
105,Nanchang,98,PM2.5,33,5,34,80,684,15,0,0,0,0
106,Malappuram,143,PM2.5,88,6,49,74,465,2,0,0,0,0
107,Berlin,76,PM2.5,14,1,24,27,197,24,0,3,0,0
108,Faisalabad,211,PM2.5,41,6,166,166,509,6,0,0,0,0
109,Bekasi,196,O3,112,6,32,101,1065,48,0,0,0,0
110,Kampala,166,PM2.5,38,0,85,85,373,0,0,0,0,0
111,Busan,26,O3,31,3,5,15,206,6,0,2,0,0
112,Guiyang,64,PM2.5,41,5,17,46,353,10,0,0,0,0
113,Campinas,23,PM2.5,5,0,1,9,178,3,0,0,1,0
114,Wuxi,44,PM2.5,25,1,8,13,146,11,0,12,0,0
115,Puebla,66,PM2.5,20,2,21,34,472,22,0,0,0,0
116,Thrissur,144,PM2.5,73,5,56,93,337,9,0,0,0,0
117,Kochi,137,PM2.5,116,5,51,79,491,3,0,0,0,0
118,Kuwait City,93,PM2.5,14,20,36,137,168,44,0,0,0,0
119,Durban,86,PM2.5,12,1,38,70,94,34,0,0,0,0
120,Lanzhou,106,PM2.5,20,23,38,106,1410,38,0,0,0,0
121,Kanpur,167,PM2.5,69,9,75,147,481,21,0,0,0,0
122,Athens,72,PM2.5,8,3,23,27,868,27,0,0,2,0
123,Milan,82,PM2.5,3,2,26,27,453,31,0,0,0,0
124,Indore,160,PM2.5,58,3,75,118,345,22,0,0,0,0
125,Guayaquil,18,PM2.5,12,2,4,7,98,3,0,0,0,0
126,Izmir,94,PM2.5,4,3,32,52,709,45,0,0,0,0
127,Kiev,63,PM2.5,27,1,15,34,157,26,0,0,0,0
128,Surabaya,132,PM2.5,48,13,49,74,463,42,0,0,0,0
129,Lisbon,92,PM2.5,10,1,35,35,143,25,0,0,0,0
130,Caracas,25,PM2.5,21,4,6,9,173,9,0,0,0,0
131,Nagpur,171,PM2.5,49,18,89,180,380,43,0,0,0,0
132,Shizuoka,27,O3,34,1,3,3,226,2,2,4,0,58
133,Dubai,111,PM2.5,23,9,40,87,386,62,0,0,0,0
134,Coimbatore,153,PM2.5,76,6,62,112,345,28,0,0,0,0
135,Incheon,58,PM2.5,17,3,16,74,615,25,0,0,0,0
136,Cali,43,PM2.5,12,0,10,16,122,15,0,0,0,0
137,Manchester,30,PM2.5,15,0,7,12,344,16,2,22,0,0
138,Goiania,61,PM2.5,14,1,11,16,236,8,0,0,0,0
139,Taibei,82,PM2.5,29,1,31,64,268,34,4,17,0,0
140,Thiruvananthapuram,151,PM2.5,89,5,59,117,373,26,0,0,0,0
141,Chicago,50,PM2.5,22,1,13,39,162,23,0,0,0,0
142,Sapporo,50,PM2.5,22,1,13,39,162,23,0,0,0,0
143,Pretoria,61,PM2.5,12,32,19,59,1041,47,12,4,0,0
144,Birmingham,44,PM2.5,24,1,8,8,178,5,1,7,0,0
145,Yantai,67,PM2.5,28,4,20,32,451,15,0,0,0,0
146,Bandung,97,PM2.5,52,0,29,63,648,32,0,0,0,0
147,Vancouver,40,PM2.5,7,0,8,20,305,29,9,29,0,0
148,Luoyang,121,PM2.5,30,2,43,136,1074,34,0,0,0,0
149,Bhopal,158,PM2.5,58,3,65,108,268,30,0,0,0,0
150,San Juan,25,PM10,22,0,5,27,102,0,0,0,0,0
151,Brisbane,55,PM2.5,28,1,16,36,72,20,0,0,0,0
152,Tangerang,148,O3,100,7,32,96,932,36,0,0,0,0
153,Baku,25,PM2.5,27,0,6,12,120,4,0,0,0,0
154,Sendai,30,O3,34,0,1,4,200,11,9,20,0,60
155,Houston,51,PM2.5,23,0,11,41,259,16,2,7,0,0
156,Manaus,53,PM2.5,11,1,13,32,138,18,0,0,0,0
157,Barranquilla,37,PM2.5,23,1,9,15,117,2,0,0,0,0
158,Maracaibo,24,O3,27,1,5,8,106,2,0,0,0,0
159,Gujranwala,279,PM2.5,52,4,238,238,615,5,0,0,0,0
160,Rawalpindi,162,PM2.5,50,4,85,85,854,14,0,0,0,0
161,Peshawar,190,PM2.5,60,2,152,152,1105,10,0,0,0,0
162,Agra,173,PM2.5,74,7,95,128,514,23,0,0,0,0
163,Baotou,125,PM2.5,28,27,46,110,1644,18,0,0,0,0
164,Vadodara,165,PM2.5,59,7,91,145,419,36,0,0,0,0
165,Kannur,153,PM2.5,80,4,61,103,380,23,0,0,0,0
166,Liuzhou,23,PM2.5,19,1,6,16,351,22,8,36,0,0
167,Visakhapatnam,115,PM2.5,54,13,45,66,342,11,0,0,0,0
168,Xuzhou,103,PM2.5,43,2,34,114,249,25,2,10,0,0
169,Daegu,99,PM2.5,32,2,33,59,283,15,0,2,0,0
170,Naples,78,PM2.5,20,1,22,37,185,33,0,0,0,0
171,Amman,30,O3,33,1,4,9,246,4,2,5,1,0
172,Tijuana,116,PM2.5,4,0,50,50,627,47,36,68,0,0
173,Nashik,164,PM2.5,62,6,71,115,278,37,0,0,0,0
174,Vijayawada,153,PM2.5,70,9,59,93,304,35,0,0,0,0
175,Brussels,71,PM2.5,14,1,21,23,251,7,4,0,0,0
176,Hiroshima,23,O3,34,0,2,6,300,9,7,16,0,20
177,Perth,62,PM2.5,18,1,17,42,55,18,0,0,0,0
178,Multan,167,PM2.5,35,18,74,118,441,10,0,0,0,0
179,Minsk,29,PM2.5,23,1,8,11,160,5,0,0,0,0
180,Baoding,67,PM2.5,13,0,19,27,346,13,1,9,0,0
181,Vienna,60,PM2.5,24,2,17,26,163,14,1,3,0,0
182,Kollam,139,PM2.5,87,5,56,102,366,19,0,0,0,0
183,Valencia,84,PM2.5,21,1,28,28,185,27,0,0,0,0
184,Rajkot,164,PM2.5,60,6,85,134,351,10,0,0,0,0
185,Haikou,68,PM2.5,49,2,23,46,604,3,0,0,0,0
186,Yancheng Jiangsu,115,PM2.5,44,2,42,100,490,39,2,20,0,0
187,Rabat,63,PM2.5,17,3,18,28,137,5,0,0,0,0
188,West Yorkshire,90,PM2.5,17,0,32,32,269,24,13,31,0,0
189,Quito,26,PM2.5,10,0,6,9,370,8,0,0,0,0
190,Hyderabad,157,PM2.5,59,6,56,103,236,33,0,0,0,0
191,Ludhiana,185,PM2.5,69,5,112,160,709,37,0,0,0,0
192,La Paz,37,O3,42,1,7,14,132,2,0,0,0,0
193,Davao City,57,PM2.5,42,1,14,25,149,10,0,0,0,0
194,Turin,94,PM2.5,9,2,33,42,877,34,58,0,0,0
195,Bucharest,118,PM2.5,2,3,36,39,429,35,7,0,1,0
196,Adana,61,PM2.5,8,7,15,27,904,46,0,0,0,0
197,Warsaw,74,PM2.5,19,1,24,26,335,24,0,24,1,0
198,Hamburg,64,PM2.5,22,1,15,25,154,26,0,0,0,0
