,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
44,Dongguan,112,PM2.5,11,4,42,62,627,23,0,0,0,0
45,Suzhou,70,PM2.5,42,0,21,40,145,20,0,0,0,0
46,Foshan,106,PM2.5,3,3,35,66,795,41,0,0,0,0
47,Riyadh,151,PM2.5,1,45,51,85,477,47,0,0,0,0
48,Shenyang,119,PM2.5,8,11,44,71,743,24,0,0,0,0
49,Santiago,62,PM2.5,30,2,19,79,413,39,0,0,0,0
50,Pune,155,PM2.5,20,4,64,93,696,18,0,0,0,0
51,Madrid,84,PM2.5,3,3,28,72,961,54,71,104,1,0
52,Haerbin,83,PM2.5,6,7,29,50,740,21,0,0,0,0
53,Toronto,4,NO2,18,3,10,44,194,31,1,13,0,0
54,Belo Horizonte,40,PM2.5,18,3,10,44,194,31,1,13,0,0
55,Singapore,69,PM2.5,38,3,20,53,225,25,0,0,0,0
56,Johannesburg,107,PM2.5,12,4,44,92,783,50,23,56,1,0
57,Dalian,45,PM2.5,18,0,11,35,342,36,1,18,0,0
58,Barcelona,151,PM2.5,3,1,54,77,1020,55,48,89,2,0
59,Fukuoka,61,PM2.5,12,1,20,38,300,48,10,25,0,149
60,Ji-nan Shandong,155,PM2.5,21,3,64,131,708,40,0,0,0,0
61,Zhengzhou,172,PM2.5,2,5,84,179,653,35,0,0,0,0
62,Saint Petersburg,95,PM2.5,11,2,36,49,239,29,0,0,0,0
63,Alexandria,75,PM2.5,28,19,22,50,129,8,0,0,0,0
64,Guadalajara,79,PM2.5,65,5,27,36,422,31,0,0,0,0
65,Ankara,104,PM2.5,5,4,37,92,1243,85,0,0,0,0
66,Chittagong,149,PM2.5,29,3,55,79,356,5,0,0,0,0
67,Melbourne,50,PM2.5,13,1,12,44,320,23,0,0,0,0
68,Addis Ababa,47,PM10,20,2,7,54,3225,6,0,0,0,0
69,Sydney,56,PM2.5,11,0,14,41,78,34,0,0,0,0
70,Monterrey,144,O3,67,12,33,49,957,41,0,0,0,0
71,Nairobi,52,PM2.5,19,1,15,21,431,4,0,0,0,0
72,Hanoi,162,PM2.5,12,12,62,129,1831,52,0,0,0,0
73,Brasilia,69,PM2.5,3,1,24,38,486,39,0,0,0,0
74,Cape Town,56,PM2.5,9,2,10,32,698,8,3,4,0,0
75,Jiddah,145,SO2,1,176,34,61,475,40,0,0,0,0
76,Changsha,131,PM2.5,15,3,43,59,848,18,0,0,0,0
77,Kunming,57,PM2.5,11,3,14,22,464,13,0,0,0,0
78,Urumqi,122,PM2.5,2,3,39,69,1360,44,0,0,0,0
79,Changchun,86,PM2.5,4,7,32,45,760,23,0,0,0,0
80,Xinbei,67,PM2.5,29,1,17,38,318,45,2,15,0,0
81,Shantou,74,PM2.5,30,4,23,36,527,15,0,0,0,0
82,Hefei,161,PM2.5,7,2,81,141,822,43,0,0,0,0
83,Rome,115,PM2.5,10,0,38,39,282,25,0,0,0,0
84,Ningbo,66,PM2.5,2,6,19,49,572,30,0,0,0,0
85,Tel Aviv,113,PM2.5,1,1,37,136,1155,36,47,83,2,0
86,Montreal,49,PM2.5,25,0,13,44,252,20,1,10,0,0
87,Shijiazhuang,149,PM2.5,2,5,58,114,1266,41,0,0,0,0
88,Recife,69,PM2.5,18,1,20,46,106,13,0,0,0,0
89,Porto Alegre,75,PM2.5,28,1,21,42,123,29,0,0,0,0
90,Fortaleza,72,PM2.5,21,0,25,39,97,11,0,0,0,0
91,Medellin,88,PM2.5,29,1,31,45,277,43,0,0,0,0
92,Jaipur,152,PM2.5,35,4,65,95,568,7,0,0,0,0
93,Los Angeles,75,PM2.5,30,0,21,50,302,29,2,20,0,0
94,Taiyuan Shanxi,86,PM2.5,29,5,20,34,315,24,2,13,0,0
95,Nanning,120,PM2.5,15,6,44,59,860,24,0,0,0,0
96,Salvador,59,PM2.5,17,0,17,42,117,32,0,0,0,0
97,Xiamen,98,PM2.5,40,6,33,49,1615,40,0,0,0,0
98,Lucknow,207,PM2.5,14,7,157,241,1533,38,0,0,0,0
99,Fuzhou Fujian,69,PM2.5,29,1,21,65,314,45,1,14,0,0
100,Changzhou,128,PM2.5,2,4,53,137,875,56,0,0,0,0
101,Kozhikode,101,PM2.5,23,3,41,76,526,22,0,0,0,0
102,Curitiba,62,PM2.5,33,1,19,31,142,14,0,0,0,0
103,Wenzhou,55,PM2.5,19,1,17,23,455,36,13,45,0,0
104,Nanchang,114,PM2.5,6,3,36,96,1040,14,0,0,0,0
105,Malappuram,89,PM2.5,15,2,35,50,589,11,0,0,0,0
106,Berlin,87,PM2.5,6,1,33,45,519,37,18,42,2,0
107,Faisalabad,225,PM2.5,12,10,166,239,1674,19,0,0,0,0
108,Bekasi,80,PM2.5,14,5,24,59,1116,50,0,0,0,0
109,Kampala,121,PM2.5,29,0,37,47,475,2,0,0,0,0
110,Busan,56,PM2.5,3,3,17,21,387,28,0,7,0,0
111,Guiyang,48,PM2.5,13,3,11,27,282,10,0,0,0,0
112,Campinas,52,PM2.5,4,0,14,22,530,25,0,0,1,0
113,Wuxi,24,PM2.5,22,1,6,20,169,18,1,18,0,0
114,Puebla,52,PM2.5,35,0,12,31,243,22,0,0,0,0
115,Thrissur,65,PM2.5,33,3,14,21,243,3,0,0,0,0
116,Kochi,76,PM2.5,24,2,21,32,328,9,0,0,0,0
117,Kuwait City,135,PM2.5,8,9,47,99,198,25,0,0,0,0
118,Durban,94,PM2.5,35,1,35,55,329,25,0,0,0,0
119,Lanzhou,124,PM2.5,3,8,42,98,1053,36,0,0,0,0
120,Kanpur,124,PM2.5,3,8,42,98,1053,36,0,0,0,0
121,Athens,124,PM2.5,3,8,42,98,1053,36,0,0,0,0
122,Milan,124,PM2.5,3,8,42,98,1053,36,0,0,0,0
123,Indore,124,PM2.5,3,8,42,98,1053,36,0,0,0,0
124,Pyongyang,124,PM2.5,3,8,42,98,1053,36,0,0,0,0
125,Guayaquil,124,PM2.5,3,8,42,98,1053,36,0,0,0,0
126,Izmir,124,PM2.5,3,8,42,98,1053,36,0,0,0,0
127,Kiev,124,PM2.5,3,8,42,98,1053,36,0,0,0,0
128,Guatemala City,124,PM2.5,3,8,42,98,1053,36,0,0,0,0
129,Surabaya,94,PM2.5,19,15,36,52,942,35,0,0,0,0
130,Lisbon,94,PM2.5,19,15,36,52,942,35,0,0,0,0
131,Caracas,23,PM2.5,19,5,4,7,161,9,0,0,0,0
132,Nagpur,23,PM2.5,19,5,4,7,161,9,0,0,0,0
133,Shizuoka,23,PM2.5,19,5,4,7,161,9,0,0,0,0
134,Dubai,134,PM2.5,2,9,47,85,382,63,0,0,0,0
135,Ouagadougou,134,PM2.5,2,9,47,85,382,63,0,0,0,0
136,Coimbatore,84,PM2.5,30,3,26,52,259,14,0,0,0,0
137,Incheon,55,PM2.5,2,4,14,27,614,47,0,0,0,0
138,Cali,57,PM2.5,15,0,15,28,126,24,0,0,0,0
139,Manchester,25,O3,22,1,5,17,420,19,3,26,0,0
140,Goiania,60,PM2.5,12,0,19,29,222,24,0,0,0,0
141,Taibei,66,PM2.5,20,1,19,52,341,31,3,20,0,0
142,Thiruvananthapuram,81,PM2.5,29,3,26,66,301,15,0,0,0,0
143,Chicago,62,PM2.5,12,1,20,49,680,50,0,0,0,0
144,Sapporo,59,NO2,13,1,15,43,300,62,16,47,0,73
145,Pretoria,67,PM2.5,10,29,20,45,1447,42,8,6,1,0
146,Birmingham,33,PM2.5,23,1,4,5,216,4,1,5,0,0
147,Yantai,114,PM2.5,5,4,45,67,788,30,0,0,0,0
148,Bandung,87,PM2.5,27,2,29,69,677,18,0,0,0,0
149,Vancouver,35,NO2,9,0,6,24,284,38,16,41,0,0
150,Patna,208,PM2.5,19,9,192,301,1707,40,0,0,0,0
151,Luoyang,170,PM2.5,0,3,93,196,1101,39,0,0,0,0
152,Bhopal,156,PM2.5,33,4,68,100,280,24,0,0,0,0
153,San Juan,40,PM2.5,26,0,10,31,85,0,0,0,0,0
154,Brisbane,48,PM2.5,35,3,12,34,70,35,0,0,0,0
155,Beirut,48,PM2.5,35,3,12,34,70,35,0,0,0,0
156,Tangerang,90,PM2.5,12,5,29,79,797,30,0,0,0,0
157,Mogadishu,90,PM2.5,12,5,29,79,797,30,0,0,0,0
158,Baku,29,O3,31,0,7,13,130,2,0,0,0,0
159,Medan,67,PM2.5,31,1,16,23,444,7,0,0,0,0
160,Sendai,52,PM2.5,19,1,15,46,378,53,5,23,0,71
161,Houston,69,PM2.5,16,0,22,51,401,36,6,24,0,0
162,Manaus,54,PM2.5,6,1,14,29,155,18,0,0,0,0
163,Barranquilla,36,PM2.5,27,0,9,17,94,2,0,0,0,0
164,Maracaibo,31,PM2.5,24,3,8,14,156,9,0,0,0,0
165,Gujranwala,410,PM2.5,3,12,354,354,2812,49,0,0,0,0
166,Rawalpindi,125,PM2.5,5,4,46,69,2103,31,0,0,0,0
167,Peshawar,207,PM2.5,9,1,192,192,1300,19,0,0,0,0
168,Agra,189,PM2.5,19,7,126,177,1212,18,0,0,0,0
169,Baotou,135,PM2.5,4,4,47,90,1482,29,0,0,0,0
170,Vadodara,158,PM2.5,19,4,72,116,410,23,0,0,0,0
171,Kannur,82,PM2.5,29,1,23,37,270,26,0,0,0,0
172,Liuzhou,27,NO2,12,1,6,14,638,29,12,49,0,0
173,Visakhapatnam,161,PM2.5,39,19,74,109,509,14,0,0,0,0
174,Xuzhou,91,PM2.5,1,2,26,76,427,37,7,23,0,0
175,Daegu,66,PM2.5,3,3,21,41,533,41,0,7,0,0
176,Naples,76,NO2,7,6,15,56,3267,78,0,0,10,0
177,Amman,94,PM2.5,24,2,34,99,264,17,6,23,1,0
178,Tijuana,74,PM2.5,33,0,20,20,364,30,2,12,0,0
179,Nashik,165,PM2.5,6,14,95,167,707,46,0,0,0,0
180,Vijayawada,158,PM2.5,37,8,66,106,472,3,0,0,0,0
181,Brussels,21,PM2.5,17,0,4,6,254,11,3,0,1,0
182,Hiroshima,19,PM2.5,11,0,5,7,214,12,4,16,0,80
183,Perth,42,PM2.5,18,1,12,24,54,23,0,0,0,0
184,Multan,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
185,Minsk,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
186,Baoding,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
187,Aleppo,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
188,Taizhou Zhejiang,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
189,Conakry,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
190,Linyi Shandong,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
191,Vienna,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
192,Kollam,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
193,Valencia,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
194,Rajkot,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
195,Haikou,197,PM2.5,3,15,155,225,1897,33,0,0,0,0
196,Almaty,34,PM2.5,30,1,8,10,163,3,0,0,0,0
197,Yancheng Jiangsu,34,PM2.5,30,1,8,10,163,3,0,0,0,0
