,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
97,Kampala,161,PM2.5,21,1,80,80,1196,7,0,0,0,0
98,Busan,47,PM2.5,3,3,13,21,480,31,0,3,0,0
99,Guiyang,123,PM2.5,4,9,43,110,947,31,0,0,0,0
100,Campinas,74,PM2.5,44,0,26,26,169,12,0,0,0,0
101,Wuxi,27,O3,32,1,3,8,49,1,0,2,0,0
102,Puebla,59,PM2.5,62,2,16,22,168,33,0,0,0,0
103,Thrissur,91,PM2.5,38,4,28,44,312,3,0,0,0,0
104,Kochi,151,PM2.5,35,3,51,77,623,12,0,0,0,0
105,Kuwait City,106,PM2.5,7,5,37,130,314,45,0,0,0,0
106,Durban,93,PM2.5,8,1,37,52,122,32,0,0,0,0
107,Lanzhou,123,PM2.5,3,9,45,114,1601,52,0,0,0,0
108,Kanpur,175,PM2.5,19,7,106,171,773,23,0,0,0,0
109,Athens,80,PM2.5,6,2,27,41,1348,37,0,0,3,0
110,Milan,85,PM2.5,1,1,28,43,1416,43,0,26,4,0
111,Indore,120,PM2.5,29,3,40,57,292,4,0,0,0,0
112,Guayaquil,40,PM2.5,33,3,10,16,148,5,0,0,0,0
113,Izmir,95,PM2.5,8,3,34,66,758,51,0,0,0,0
114,Kiev,63,PM2.5,20,1,17,33,141,28,0,0,0,0
115,Surabaya,65,PM2.5,12,7,17,25,513,21,0,0,0,0
116,Lisbon,84,PM2.5,27,0,30,48,395,41,0,0,1,0
117,Caracas,38,PM2.5,30,5,8,15,124,7,0,0,0,0
118,Nagpur,130,PM2.5,22,13,46,89,248,39,0,0,0,0
119,Shizuoka,27,O3,23,1,3,5,193,4,0,4,0,57
120,Dubai,119,PM2.5,27,7,37,91,340,56,0,0,0,0
121,Coimbatore,125,PM2.5,25,5,43,100,406,25,0,0,0,0
122,Incheon,63,PM2.5,8,3,19,38,692,38,0,0,0,0
123,Cali,56,PM2.5,23,0,13,21,102,20,0,0,0,0
124,Manchester,24,O3,30,0,6,7,235,2,1,4,0,0
125,Goiania,63,PM2.5,38,0,19,32,168,13,0,0,0,0
126,Taibei,79,PM2.5,35,1,25,38,185,22,1,7,0,0
127,Thiruvananthapuram,123,PM2.5,41,4,40,61,324,22,0,0,0,0
128,Chicago,59,PM2.5,30,1,15,27,197,20,0,0,0,0
129,Sapporo,31,PM2.5,17,2,7,7,397,30,10,39,0,70
130,Pretoria,70,PM2.5,3,28,24,52,1140,44,7,19,1,0
131,Birmingham,60,PM2.5,15,2,15,15,202,27,6,26,0,0
132,Yantai,122,PM2.5,13,5,46,115,874,30,0,0,0,0
133,Bandung,111,PM2.5,23,0,38,81,1126,24,0,0,0,0
134,Vancouver,29,NO2,9,0,6,18,294,31,18,38,0,0
135,Patna,168,PM2.5,33,7,91,130,679,9,0,0,0,0
136,Luoyang,153,PM2.5,9,3,61,133,186,38,0,0,0,0
137,Bhopal,151,PM2.5,30,1,55,90,296,22,0,0,0,0
138,San Juan,26,O3,28,0,3,10,104,0,0,0,0,0
139,Brisbane,41,PM10,19,1,9,46,58,26,0,0,0,0
140,Tangerang,99,PM2.5,2,9,30,145,2226,60,0,0,0,0
141,Mogadishu,99,PM2.5,2,9,30,145,2226,60,0,0,0,0
142,Baku,28,PM2.5,10,2,7,11,160,19,0,0,0,0
143,Medan,85,PM2.5,10,1,26,37,474,7,0,0,0,0
144,Sendai,22,NO2,5,0,4,4,299,23,8,32,0,159
145,Houston,59,PM2.5,20,0,16,33,220,30,3,9,0,0
146,Manaus,51,PM2.5,18,1,12,36,120,26,0,0,0,0
147,Barranquilla,49,PM2.5,41,0,11,20,104,1,0,0,0,0
148,Maracaibo,43,PM2.5,41,3,10,19,139,6,0,0,0,0
149,Gujranwala,368,PM2.5,5,9,393,393,2577,42,0,0,0,0
150,Rawalpindi,162,PM2.5,4,4,67,100,2850,35,0,0,0,0
151,Peshawar,158,PM2.5,6,1,62,93,2311,30,0,0,0,0
152,Agra,171,PM2.5,16,4,92,148,606,23,0,0,0,0
153,Baotou,91,PM2.5,2,12,30,115,1955,35,0,0,0,0
154,Vadodara,135,PM2.5,30,2,46,76,293,32,0,0,0,0
155,Kannur,142,PM2.5,27,2,45,63,530,30,0,0,0,0
156,Liuzhou,24,O3,29,0,3,5,138,2,1,5,0,0
157,Visakhapatnam,171,PM2.5,27,30,90,134,786,16,0,0,0,0
158,Xuzhou,127,PM2.5,10,2,46,84,398,34,1,18,0,0
159,Daegu,57,PM2.5,2,3,13,27,640,41,0,3,0,0
160,Naples,77,PM2.5,16,1,31,47,819,58,0,0,3,0
161,Amman,60,PM2.5,30,2,19,52,266,14,6,20,1,0
162,Tijuana,88,PM2.5,28,0,28,41,624,28,7,21,0,0
163,Esfahan,88,PM2.5,28,0,28,41,624,28,7,21,0,0
164,Nashik,166,PM2.5,34,8,86,115,356,23,0,0,0,0
165,Vijayawada,182,PM2.5,23,14,124,172,550,16,0,0,0,0
166,Brussels,37,PM2.5,19,1,9,13,245,18,8,9,1,0
167,Hiroshima,25,PM2.5,11,0,6,9,200,9,1,10,0,70
168,Perth,61,PM2.5,8,2,17,30,109,16,0,0,0,0
169,Multan,167,PM2.5,4,17,94,141,869,23,0,0,0,0
170,Minsk,27,O3,28,0,2,4,134,2,0,0,0,0
171,Baoding,48,PM2.5,27,0,11,27,215,13,0,3,0,0
172,Vienna,58,PM2.5,17,0,14,20,194,19,0,9,1,0
173,Kollam,107,PM2.5,42,4,34,54,362,4,0,0,0,0
174,Valencia,83,PM2.5,17,2,31,36,147,25,2,7,0,0
175,Rajkot,141,PM2.5,32,6,46,86,273,11,0,0,0,0
176,Haikou,88,PM2.5,40,3,28,46,437,4,0,0,0,0
177,Yancheng Jiangsu,129,PM2.5,22,3,48,91,432,38,1,20,0,0
178,Rabat,92,PM2.5,14,7,33,60,161,10,0,0,0,0
179,West Yorkshire,70,PM2.5,5,1,25,26,447,41,35,62,0,0
180,Quito,45,PM2.5,24,0,11,16,260,9,0,0,0,0
181,Hyderabad,194,PM2.5,29,9,130,130,649,37,0,0,0,0
182,Ludhiana,191,PM2.5,25,4,125,176,1010,31,0,0,0,0
183,La Paz,43,O3,51,0,9,17,125,0,0,0,0,0
184,Davao City,74,PM2.5,14,1,23,25,100,7,0,0,0,0
185,Turin,108,PM2.5,3,4,41,53,1243,65,32,9,2,0
186,Bucharest,93,PM2.5,9,4,35,44,288,28,4,0,1,0
187,Adana,125,PM2.5,16,5,51,51,1184,42,0,0,0,0
188,Warsaw,63,PM2.5,30,0,18,19,574,35,0,67,1,0
189,Hamburg,76,PM2.5,25,1,26,43,378,27,6,5,0,0
