,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
32,Seoul,54,PM2.5,2,4,15,28,551,44,0,0,0,0
33,Nagoya,54,PM2.5,15,1,13,45,224,42,1,18,0,117
34,London,33,PM2.5,17,1,6,12,868,16,1,12,0,0
35,Chengdu,152,PM2.5,7,3,60,70,652,19,0,0,0,0
36,Nanjing,141,PM2.5,15,2,58,116,520,44,0,0,0,0
37,Ho Chi Minh City,94,PM2.5,14,7,41,71,425,33,0,0,0,0
38,Wuhan,166,PM2.5,17,2,86,93,745,51,0,0,0,0
39,Xi-an Shaanxi,192,PM2.5,12,2,144,208,674,13,77,37,29,0
40,Ahmedabad,156,PM2.5,3,8,64,140,909,49,16,30,2,0
41,New York City,43,PM2.5,24,1,11,29,369,25,16,32,0,0
42,Kuala Lumpur,116,PM2.5,4,3,39,56,2283,53,0,0,0,0
43,Hangzhou,83,PM2.5,2,2,24,76,687,31,0,0,0,0
44,Hong Kong,151,PM2.5,24,1,48,63,742,24,0,0,0,0
45,Surat,176,PM2.5,18,0,95,136,927,14,15,35,1,0
46,Dongguan,109,PM2.5,14,3,39,62,641,24,0,0,0,0
47,Suzhou,69,PM2.5,41,0,21,46,131,14,0,0,0,0
48,Foshan,111,PM2.5,7,3,39,63,878,40,0,0,0,0
49,Riyadh,153,PM2.5,1,43,55,86,595,47,0,0,0,0
50,Shenyang,102,PM2.5,14,14,40,93,569,19,0,0,0,0
51,Santiago,65,PM2.5,40,2,17,66,339,37,0,0,0,0
52,Pune,156,PM2.5,2,68,64,159,1615,60,17,61,6,0
53,Madrid,77,PM2.5,2,3,30,49,529,46,34,65,1,0
54,Haerbin,78,PM2.5,13,5,23,43,648,15,0,0,0,0
55,Toronto,41,PM2.5,25,3,10,34,175,23,3,9,0,0
56,Belo Horizonte,56,PM2.5,11,1,16,27,299,39,0,0,0,0
57,Singapore,77,PM2.5,39,2,23,61,192,32,0,0,0,0
58,Johannesburg,79,PM2.5,11,4,28,68,899,63,25,62,1,0
59,Dalian,45,PM2.5,28,1,11,40,198,21,4,15,0,0
60,Barcelona,153,PM2.5,4,1,67,67,623,60,25,66,1,0
61,Fukuoka,56,PM2.5,17,1,16,46,299,44,2,13,0,126
62,Ji-nan Shandong,158,PM2.5,27,4,69,125,681,35,0,0,0,0
63,Zhengzhou,176,PM2.5,3,5,87,115,578,29,0,0,0,0
64,Saint Petersburg,90,PM2.5,8,3,31,50,257,31,0,0,0,0
65,Alexandria,78,PM2.5,22,34,28,59,136,16,0,0,0,0
66,Guadalajara,75,PM2.5,80,4,23,27,242,19,0,0,0,0
67,Ankara,114,PM2.5,8,4,36,102,1095,78,0,0,0,0
68,Chittagong,146,PM2.5,25,4,57,81,498,6,13,40,0,0
69,Melbourne,41,PM10,7,0,12,55,319,24,0,0,0,0
70,Addis Ababa,66,PM2.5,20,2,21,47,3317,7,0,0,0,0
71,Sydney,44,PM2.5,1,0,14,43,98,35,0,0,0,0
72,Monterrey,85,PM2.5,98,12,29,43,671,24,0,0,0,0
73,Nairobi,45,PM2.5,20,1,11,15,424,5,0,0,0,0
74,Hanoi,170,PM2.5,1,11,109,166,2267,69,0,0,0,0
75,Brasilia,46,PM2.5,15,0,14,20,211,25,0,0,0,0
76,Cape Town,62,PM2.5,9,2,19,49,704,33,3,5,0,0
77,Jiddah,154,SO2,4,196,45,105,589,60,0,0,0,0
78,Changsha,142,PM2.5,10,2,55,73,802,22,0,0,0,0
79,Kunming,60,PM2.5,12,4,16,27,505,11,0,0,0,0
80,Urumqi,175,PM2.5,2,3,107,122,1684,48,0,0,0,0
81,Changchun,68,PM2.5,9,5,21,40,558,16,0,0,0,0
82,Xinbei,71,PM2.5,40,1,21,40,219,35,1,5,0,0
83,Shantou,69,PM2.5,34,4,23,35,440,13,0,0,0,0
84,Hefei,160,PM2.5,14,3,77,129,777,52,0,0,0,0
85,Rome,97,PM2.5,2,1,35,45,1254,61,32,57,4,0
86,Ningbo,65,PM2.5,2,6,19,51,586,30,0,0,0,0
87,Tel Aviv,105,PM2.5,1,1,39,150,661,37,33,70,1,0
88,Montreal,43,PM2.5,27,0,11,38,244,20,1,6,0,0
89,Shijiazhuang,154,PM2.5,2,5,68,110,1157,45,0,0,0,0
90,Recife,68,PM2.5,18,1,20,42,110,15,0,0,0,0
91,Porto Alegre,75,PM2.5,34,2,24,37,138,34,0,0,0,0
92,Fortaleza,71,PM2.5,21,0,20,35,91,13,0,0,0,0
93,Medellin,78,PM2.5,36,1,26,40,234,33,0,0,0,0
94,Jaipur,124,PM2.5,46,5,40,92,532,5,1,18,1,0
95,Los Angeles,80,PM2.5,9,0,26,67,547,50,20,59,0,60
96,Taiyuan Shanxi,87,PM2.5,37,5,32,46,217,24,0,5,0,0
97,Nanning,122,PM2.5,28,8,46,71,793,17,0,0,0,0
98,Salvador,57,PM2.5,18,0,14,34,108,31,0,0,0,0
99,Xiamen,109,PM2.5,20,6,38,56,2265,55,0,0,0,0
100,Lucknow,219,PM2.5,3,5,156,239,1842,66,137,187,9,0
101,Fuzhou Fujian,72,PM2.5,40,1,20,65,220,28,1,5,0,0
102,Changzhou,125,PM2.5,2,5,45,84,850,44,0,0,0,0
103,Kozhikode,76,PM2.5,3,2,21,52,341,20,16,25,0,0
104,Curitiba,62,PM2.5,34,1,15,29,157,15,0,0,0,0
105,Wenzhou,45,PM2.5,23,1,11,21,271,20,8,20,0,0
106,Nanchang,158,PM2.5,2,4,72,104,1039,22,0,0,0,0
107,Malappuram,72,PM2.5,5,2,21,39,369,10,12,24,0,0
108,Berlin,76,PM2.5,5,1,24,39,439,38,19,46,3,0
109,Faisalabad,326,PM2.5,15,11,324,324,1248,17,6,18,1,0
110,Bekasi,91,PM2.5,4,5,28,69,2024,51,0,0,0,0
111,Kampala,147,PM2.5,30,0,52,52,721,3,0,0,0,0
112,Busan,45,PM2.5,16,2,11,14,301,18,0,3,0,0
113,Guiyang,51,PM2.5,20,3,13,20,282,7,0,0,0,0
114,Campinas,51,PM2.5,12,0,8,19,381,37,0,0,1,0
115,Wuxi,31,PM2.5,30,2,6,25,55,10,4,14,0,0
116,Puebla,54,PM2.5,52,0,14,19,137,22,0,0,0,0
117,Thrissur,100,PM2.5,8,2,40,68,333,22,10,34,0,0
118,Kochi,96,PM2.5,6,6,32,117,1178,8,23,32,0,0
119,Kuwait City,139,PM2.5,4,9,51,109,263,49,0,0,0,0
120,Durban,110,PM2.5,34,1,40,69,328,35,0,0,1,0
121,Lanzhou,148,PM2.5,4,8,55,112,1077,37,0,0,0,0
122,Kanpur,205,PM2.5,5,11,147,217,2636,126,364,479,0,0
123,Athens,82,PM2.5,3,2,26,44,1139,27,0,0,3,0
124,Milan,80,PM2.5,2,2,27,34,1798,61,0,27,6,0
125,Indore,165,PM2.5,44,11,79,183,232,24,4,17,1,0
126,Guayaquil,52,PM2.5,22,4,14,21,164,6,0,0,0,0
127,Izmir,75,PM2.5,5,2,20,43,1238,48,0,0,0,0
128,Kiev,79,PM2.5,13,2,23,46,197,31,0,0,0,0
129,Surabaya,76,PM2.5,15,22,22,33,1310,49,0,0,0,0
130,Lisbon,85,PM2.5,4,0,31,48,545,49,0,0,1,0
131,Caracas,34,PM2.5,14,15,7,11,223,16,0,0,0,0
132,Nagpur,182,PM2.5,26,9,111,161,7920,25,6,31,0,0
133,Shizuoka,18,PM2.5,9,1,2,8,194,14,3,18,0,81
134,Dubai,154,PM2.5,3,9,55,84,392,66,0,0,0,0
135,Coimbatore,96,PM2.5,10,1,32,72,429,19,7,22,0,0
136,Incheon,58,PM2.5,8,4,14,26,590,33,0,0,0,0
137,Cali,58,PM2.5,25,0,14,28,122,32,0,0,0,0
138,Manchester,21,O3,32,1,5,20,250,11,4,19,0,0
139,Goiania,55,PM2.5,12,0,15,23,217,37,0,0,0,0
140,Taibei,76,PM2.5,35,1,21,48,199,20,1,6,0,0
141,Thiruvananthapuram,83,PM2.5,0,3,28,69,786,25,4,19,2,0
142,Chicago,55,PM2.5,25,1,14,37,300,23,2,0,0,0
143,Sapporo,43,PM2.5,28,0,10,28,297,25,2,10,0,41
144,Pretoria,71,PM2.5,13,28,26,45,1383,42,17,10,1,0
145,Birmingham,29,PM2.5,22,1,6,8,193,15,5,21,0,0
146,Yantai,87,PM2.5,15,4,31,51,536,20,0,0,0,0
147,Bandung,83,PM2.5,7,2,26,61,866,20,0,0,0,0
148,Vancouver,33,NO2,10,1,6,31,302,36,30,53,0,0
149,Patna,163,PM2.5,9,2,71,144,1847,35,13,46,4,0
150,Luoyang,178,PM2.5,0,3,116,204,944,39,0,0,0,0
151,Bhopal,154,PM2.5,39,8,54,154,606,32,1,11,0,0
152,San Juan,35,PM2.5,29,0,9,30,87,0,0,0,0,0
153,Brisbane,45,PM2.5,25,3,11,30,63,36,0,0,0,0
154,Tangerang,98,PM2.5,7,5,34,91,1375,31,0,0,0,0
155,Baku,29,O3,33,0,6,12,129,2,0,0,0,0
156,Medan,86,PM2.5,26,1,34,69,522,22,0,0,0,0
157,Sendai,32,O3,30,0,4,5,289,5,0,5,0,60
158,Houston,70,PM2.5,12,0,21,72,386,37,21,52,0,0
159,Manaus,53,PM2.5,11,1,13,26,152,28,0,0,0,0
160,Barranquilla,38,PM2.5,34,0,8,15,93,1,0,0,0,0
161,Maracaibo,31,O3,30,3,7,13,144,7,0,0,0,0
162,Gujranwala,415,PM2.5,2,5,457,457,798,13,8,19,1,0
163,Rawalpindi,122,PM2.5,4,4,41,66,1685,26,19,38,0,0
164,Peshawar,215,PM2.5,8,1,127,127,1612,25,0,0,0,0
165,Agra,188,PM2.5,3,7,131,131,1595,35,14,74,1,0
166,Baotou,157,PM2.5,2,4,69,115,1659,31,0,0,0,0
167,Vadodara,157,PM2.5,10,5,59,129,775,49,13,49,2,0
168,Kannur,147,PM2.5,8,1,62,111,1013,26,7,22,0,0
169,Liuzhou,28,PM2.5,22,1,6,18,259,18,19,41,0,0
170,Visakhapatnam,163,PM2.5,16,4,71,107,646,16,4,21,3,0
171,Xuzhou,93,PM2.5,6,2,32,67,358,30,1,15,0,0
172,Daegu,59,PM2.5,14,3,15,25,396,24,0,3,0,0
173,Naples,95,PM2.5,15,5,42,53,2783,72,0,0,6,0
174,Amman,92,PM2.5,25,2,30,112,328,23,12,35,2,0
175,Tijuana,116,PM2.5,16,0,42,42,471,53,16,49,0,0
176,Nashik,158,PM2.5,23,1,75,103,978,41,1,22,1,0
177,Vijayawada,158,PM2.5,23,1,75,103,978,41,1,22,1,0
178,Brussels,158,PM2.5,23,1,75,103,978,41,1,22,1,0
179,Hiroshima,158,PM2.5,23,1,75,103,978,41,1,22,1,0
180,Multan,188,PM2.5,3,15,132,191,1717,32,0,0,0,0
181,Minsk,38,PM2.5,31,1,8,10,168,4,0,0,0,0
182,Baoding,64,PM2.5,34,0,18,54,220,24,2,9,0,0
183,Vienna,59,PM2.5,7,0,17,26,285,28,1,31,2,0
184,Kollam,59,PM2.5,7,0,17,26,285,28,1,31,2,0
185,Valencia,59,PM2.5,7,0,17,26,285,28,1,31,2,0
186,Rajkot,112,PM2.5,34,2,38,76,239,11,11,27,2,0
187,Haikou,98,PM2.5,61,2,33,46,456,1,0,0,0,0
188,Yancheng Jiangsu,105,PM2.5,6,3,32,66,476,45,0,26,0,0
189,Rabat,72,PM2.5,20,7,25,34,158,10,0,0,0,0
190,West Yorkshire,74,PM2.5,3,1,26,26,955,44,20,53,0,0
191,Quito,32,PM2.5,24,0,7,10,246,11,0,0,0,0
192,Hyderabad,163,PM2.5,6,1,74,188,1253,43,11,30,8,0
193,Ludhiana,256,PM2.5,8,8,232,264,3671,28,101,158,2,0
194,La Paz,36,O3,48,1,4,9,106,1,0,0,0,0
195,Davao City,70,PM2.5,24,0,21,22,106,7,0,0,0,0
196,Turin,90,PM2.5,3,4,27,41,2092,85,23,11,5,0
197,Bucharest,98,PM2.5,3,3,36,54,357,37,4,0,2,0
198,Adana,152,PM2.5,7,11,51,110,1181,47,0,0,0,0
199,Warsaw,151,PM2.5,2,2,56,86,1673,50,0,210,3,0
200,Hamburg,107,PM2.5,7,1,42,42,337,33,8,29,0,0
