,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
52,Haerbin,65,PM2.5,2,2,21,46,399,51,17,44,1,0
53,Toronto,65,PM2.5,2,2,21,46,399,51,17,44,1,0
54,Belo Horizonte,65,PM2.5,2,2,21,46,399,51,17,44,1,0
55,Singapore,80,PM2.5,40,2,27,64,178,31,0,0,0,0
56,Khartoum,80,PM2.5,40,2,27,64,178,31,0,0,0,0
57,Johannesburg,77,PM2.5,10,3,28,55,777,68,29,69,1,0
58,Dalian,46,PM2.5,29,1,11,29,187,21,5,17,0,0
59,Barcelona,145,PM2.5,9,1,62,62,451,56,9,44,1,0
60,Fukuoka,55,PM2.5,22,0,13,43,299,36,4,15,0,135
61,Ji-nan Shandong,159,PM2.5,27,4,74,126,681,36,0,0,0,0
62,Zhengzhou,186,PM2.5,3,4,124,160,544,35,0,0,0,0
63,Saint Petersburg,91,PM2.5,10,3,32,46,258,34,0,0,0,0
64,Alexandria,75,PM2.5,22,34,26,56,136,17,0,0,0,0
65,Guadalajara,75,PM2.5,63,2,22,27,806,24,0,0,0,0
66,Ankara,120,PM2.5,7,4,36,114,450,74,0,0,0,0
67,Chittagong,143,PM2.5,27,4,56,80,499,6,13,40,0,0
68,Melbourne,32,PM10,10,0,9,42,299,20,0,0,0,0
69,Addis Ababa,63,PM2.5,20,2,15,46,3331,7,0,0,0,0
70,Sydney,42,PM10,0,0,8,47,110,37,0,0,0,0
71,Monterrey,86,PM2.5,107,11,30,49,619,19,0,0,0,0
72,Nairobi,46,PM2.5,20,1,11,15,435,6,0,0,0,0
73,Hanoi,162,PM2.5,1,12,81,161,2205,72,0,0,0,0
74,Brasilia,32,PM2.5,19,0,5,7,165,7,0,0,0,0
75,Cape Town,61,PM2.5,9,2,17,44,705,32,3,5,0,0
76,Jiddah,151,SO2,6,188,63,95,612,70,0,0,0,0
77,Changsha,141,PM2.5,10,2,55,71,803,24,0,0,0,0
78,Kunming,61,PM2.5,12,4,17,28,508,11,0,0,0,0
79,Urumqi,173,PM2.5,2,2,107,122,1787,48,0,0,0,0
80,Changchun,67,PM2.5,10,5,20,40,576,16,0,0,0,0
81,Xinbei,72,PM2.5,37,0,25,48,229,16,1,6,0,0
82,Shantou,65,PM2.5,36,3,20,34,358,11,0,0,0,0
83,Hefei,159,PM2.5,16,3,69,122,735,52,0,0,0,0
84,Ningbo,66,PM2.5,1,6,18,52,592,34,0,0,0,0
85,Tel Aviv,103,PM10,1,1,37,147,671,37,28,65,1,0
86,Montreal,43,PM2.5,28,0,11,42,237,18,1,6,0,0
87,Shijiazhuang,152,PM2.5,2,5,59,98,1184,32,0,0,0,0
88,Recife,68,PM2.5,19,1,20,43,111,15,0,0,0,0
89,Porto Alegre,75,PM2.5,39,2,25,43,140,32,0,0,0,0
90,Fortaleza,72,PM2.5,21,0,19,34,90,15,0,0,0,0
91,Medellin,75,PM2.5,46,1,25,38,144,31,0,0,0,0
92,Jaipur,137,PM2.5,46,5,44,110,532,21,1,18,1,0
93,Los Angeles,79,PM2.5,5,0,28,65,605,62,24,62,0,60
94,Taiyuan Shanxi,83,PM2.5,36,5,28,38,219,20,1,6,0,0
95,Nanning,119,PM2.5,30,6,45,64,794,19,0,0,0,0
96,Salvador,58,PM2.5,19,0,15,33,105,24,0,0,0,0
97,Xiamen,112,PM2.5,19,7,40,59,2243,55,0,0,0,0
98,Lucknow,231,PM2.5,3,5,176,267,1842,66,137,187,9,0
99,Fuzhou Fujian,75,PM2.5,37,0,24,62,229,33,1,6,0,0
100,Changzhou,125,PM2.5,2,5,46,88,885,46,0,0,0,0
101,Kozhikode,81,PM2.5,3,2,22,42,341,14,16,25,0,0
102,Curitiba,64,PM2.5,35,1,17,30,170,16,0,0,0,0
103,Wenzhou,44,PM2.5,23,1,12,24,267,24,12,25,0,0
104,Nanchang,158,PM2.5,2,4,72,102,1039,20,0,0,0,0
105,Ibadan,158,PM2.5,0,0,0,0,0,0,0,0,0,0
106,Malappuram,74,PM2.5,5,2,21,40,372,10,12,24,0,0
107,Berlin,76,PM2.5,3,1,21,30,427,39,23,50,3,0
108,Faisalabad,276,PM2.5,16,10,259,259,1171,16,6,18,1,0
109,Bekasi,98,PM2.5,2,5,35,53,2003,46,0,0,0,0
110,Kampala,151,PM2.5,30,0,49,49,743,4,0,0,0,0
111,Busan,45,PM2.5,18,3,12,13,299,15,0,4,0,0
112,Guiyang,47,PM2.5,22,3,10,25,282,7,0,0,0,0
113,Campinas,61,PM2.5,20,0,14,30,412,30,0,0,1,0
114,Wuxi,61,PM2.5,20,0,14,30,412,30,0,0,1,0
115,Mashhad,61,PM2.5,20,0,14,30,412,30,0,0,1,0
116,Puebla,61,PM2.5,20,0,14,30,412,30,0,0,1,0
117,Dakar,61,PM2.5,20,0,14,30,412,30,0,0,1,0
118,Thrissur,61,PM2.5,20,0,14,30,412,30,0,0,1,0
119,Kochi,61,PM2.5,20,0,14,30,412,30,0,0,1,0
120,Kuwait City,61,PM2.5,20,0,14,30,412,30,0,0,1,0
121,Durban,61,PM2.5,20,0,14,30,412,30,0,0,1,0
122,Port Harcourt,61,PM2.5,20,0,14,30,412,30,0,0,1,0
123,Lanzhou,61,PM2.5,20,0,14,30,412,30,0,0,1,0
124,Kanpur,61,PM2.5,20,0,14,30,412,30,0,0,1,0
125,Athens,61,PM2.5,20,0,14,30,412,30,0,0,1,0
126,Milan,61,PM2.5,20,0,14,30,412,30,0,0,1,0
127,Indore,61,PM2.5,20,0,14,30,412,30,0,0,1,0
128,Pyongyang,61,PM2.5,44,11,77,173,232,29,4,17,1,0
129,Guayaquil,167,PM2.5,44,11,77,173,232,29,4,17,1,0
130,Kiev,82,PM2.5,12,3,26,39,219,30,0,0,0,0
131,Guatemala City,82,PM2.5,12,3,26,39,219,30,0,0,0,0
132,Surabaya,82,PM2.5,7,23,24,35,1430,54,0,0,0,0
133,Lisbon,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
134,Caracas,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
135,Nagpur,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
136,Shizuoka,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
137,Dubai,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
138,Ouagadougou,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
139,Lusaka,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
140,Coimbatore,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
141,Port-au-Prince,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
142,Incheon,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
143,Cali,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
144,Algiers,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
145,Manchester,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
146,Goiania,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
147,Taibei,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
148,Bamako,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
149,Thiruvananthapuram,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
150,Chicago,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
151,Sapporo,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
152,Pretoria,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
153,Mbuji-Mayi,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
154,Birmingham,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
155,Yantai,81,PM2.5,7,23,24,35,1430,54,0,0,0,0
156,Vancouver,36,NO2,9,3,7,27,341,38,34,61,0,0
157,Patna,168,PM2.5,9,2,81,164,1847,46,13,46,4,0
158,Luoyang,175,PM2.5,0,3,106,198,1035,42,0,0,0,0
159,Bhopal,158,PM2.5,39,8,51,174,606,39,1,11,0,0
160,San Juan,32,PM2.5,31,0,9,26,88,0,0,0,0,0
161,Brisbane,45,PM2.5,22,3,9,40,62,33,0,0,0,0
162,Baku,29,O3,33,0,6,11,129,2,0,0,0,0
163,Medan,29,O3,33,0,6,11,129,2,0,0,0,0
164,Sendai,42,PM2.5,30,0,10,27,200,36,0,6,0,50
165,Houston,71,PM2.5,8,1,22,50,447,44,39,71,0,0
166,Manaus,53,PM2.5,13,1,13,25,147,19,0,0,0,0
167,Barranquilla,42,PM2.5,36,0,9,16,94,1,0,0,0,0
168,Maracaibo,31,O3,33,3,7,12,130,5,0,0,0,0
169,Gujranwala,338,PM2.5,2,5,348,348,803,13,8,19,1,0
170,Rawalpindi,132,PM2.5,3,4,44,71,1860,30,19,38,0,0
171,Peshawar,253,PM2.5,4,1,158,158,1893,31,0,0,0,0
172,Agra,187,PM2.5,3,7,128,128,1595,28,14,74,1,0
173,Baotou,187,PM2.5,3,7,128,128,1595,28,14,74,1,0
174,Vadodara,187,PM2.5,3,7,128,128,1595,28,14,74,1,0
175,Kannur,187,PM2.5,3,7,128,128,1595,28,14,74,1,0
176,Liuzhou,187,PM2.5,3,7,128,128,1595,28,14,74,1,0
177,Visakhapatnam,187,PM2.5,3,7,128,128,1595,28,14,74,1,0
178,Xuzhou,187,PM2.5,3,7,128,128,1595,28,14,74,1,0
179,Daegu,187,PM2.5,3,7,128,128,1595,28,14,74,1,0
180,Naples,187,PM2.5,3,7,128,128,1595,28,14,74,1,0
181,Amman,95,PM2.5,24,2,31,115,362,25,13,38,2,0
182,Tijuana,95,PM2.5,24,2,31,115,362,25,13,38,2,0
183,Esfahan,95,PM2.5,24,2,31,115,362,25,13,38,2,0
184,Nashik,157,PM2.5,23,1,61,101,978,39,1,22,1,0
185,Vijayawada,163,PM2.5,22,6,71,105,706,11,1,12,2,0
186,Brussels,27,PM2.5,11,0,8,12,310,16,7,2,1,0
187,Hiroshima,23,PM2.5,17,0,6,9,200,7,1,8,0,30
188,Perth,39,PM2.5,14,1,9,16,52,11,0,0,0,0
189,Multan,186,PM2.5,3,15,128,186,1719,34,0,0,0,0
190,Minsk,43,PM2.5,29,1,8,11,173,4,0,0,0,0
191,Baoding,64,PM2.5,29,0,18,37,237,29,4,15,0,0
192,Vienna,58,PM2.5,7,0,15,26,285,25,1,34,2,0
193,Kollam,99,PM2.5,17,1,30,80,873,11,3,24,1,0
194,Valencia,76,PM2.5,13,1,25,30,134,38,11,33,1,0
195,Rajkot,118,PM2.5,34,2,40,70,240,14,11,27,2,0
196,Haikou,118,PM2.5,34,2,40,70,240,14,11,27,2,0
197,Almaty,118,PM2.5,34,2,40,70,240,14,11,27,2,0
198,Yancheng Jiangsu,109,PM2.5,7,3,42,75,526,44,0,24,0,0
199,Rabat,109,PM2.5,7,3,42,75,526,44,0,24,0,0
200,West Yorkshire,109,PM2.5,7,3,42,75,526,44,0,24,0,0
201,Quito,109,PM2.5,7,3,42,75,526,44,0,24,0,0
202,Hyderabad,165,PM2.5,6,1,80,188,1253,32,11,30,8,0
203,Ludhiana,231,PM2.5,8,8,204,234,3671,42,101,158,2,0
204,La Paz,33,O3,48,1,4,8,106,1,0,0,0,0
205,Davao City,71,PM2.5,23,0,21,22,102,7,0,0,0,0
206,Turin,71,PM2.5,23,0,21,22,102,7,0,0,0,0
207,Bucharest,97,PM2.5,3,4,30,38,1995,87,20,10,5,0
208,Adana,97,PM2.5,3,4,30,38,1995,87,20,10,5,0
209,Warsaw,97,PM2.5,3,4,30,38,1995,87,20,10,5,0
210,Hamburg,97,PM2.5,3,4,30,38,1995,87,20,10,5,0
211,Benin City,97,PM2.5,3,4,30,38,1995,87,20,10,5,0
