,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
50,Pune,152,PM2.5,60,4,61,84,305,37,0,0,0,0
51,Madrid,152,PM2.5,60,4,61,84,305,37,0,0,0,0
52,Toronto,29,O3,28,1,4,23,251,7,5,11,0,0
53,Belo Horizonte,64,PM2.5,17,2,17,27,205,24,0,0,0,0
54,Singapore,72,PM2.5,26,13,29,59,285,38,0,0,0,0
55,Johannesburg,73,PM2.5,33,2,23,43,521,53,13,33,0,0
56,Dalian,27,PM2.5,30,0,7,12,176,11,0,2,0,0
57,Barcelona,122,PM2.5,7,0,40,50,240,38,5,27,1,0
58,Fukuoka,104,PM2.5,37,1,33,61,1291,46,8,24,0,182
59,Ji-nan Shandong,58,PM2.5,32,2,17,31,368,27,0,0,0,0
60,Zhengzhou,152,PM2.5,27,2,46,94,313,27,0,0,0,0
61,Saint Petersburg,95,PM2.5,18,4,32,47,274,37,0,0,0,0
62,Alexandria,94,PM2.5,20,63,33,63,160,21,0,0,0,0
63,Guadalajara,75,PM2.5,16,2,23,41,566,23,0,0,0,0
64,Ankara,75,PM2.5,13,5,26,73,484,62,0,0,0,0
65,Chittagong,89,PM2.5,43,1,30,43,233,4,0,0,0,0
66,Melbourne,32,PM10,27,1,5,33,55,18,0,0,0,0
67,Addis Ababa,59,PM2.5,48,1,16,19,549,0,0,0,0,0
68,Sydney,52,PM2.5,7,1,15,52,85,31,0,0,0,0
69,Monterrey,56,PM2.5,16,7,15,20,498,23,0,0,0,0
70,Nairobi,36,O3,44,1,8,13,238,1,0,0,0,0
71,Hanoi,156,PM2.5,50,8,50,75,887,45,0,0,0,0
72,Brasilia,15,PM2.5,16,0,3,5,156,2,0,0,0,0
73,Cape Town,59,PM2.5,9,3,15,36,706,35,5,6,0,0
74,Jiddah,139,PM2.5,10,126,53,107,164,69,0,0,0,0
75,Changsha,116,PM2.5,34,2,40,71,593,12,0,0,0,0
76,Kunming,53,PM2.5,19,3,12,17,656,8,0,0,0,0
77,Urumqi,129,PM2.5,7,3,48,97,1379,39,0,0,0,0
78,Changchun,29,PM2.5,19,3,7,25,336,8,0,0,0,0
79,Xinbei,60,PM2.5,35,1,14,37,370,46,2,16,0,0
80,Shantou,77,PM2.5,74,3,24,60,272,11,0,0,0,0
81,Hefei,154,PM2.5,23,3,67,183,913,51,0,0,0,0
82,Kabul,154,PM2.5,23,3,67,183,913,51,0,0,0,0
83,Rome,73,PM2.5,20,1,25,25,176,19,3,5,0,0
84,Ningbo,53,PM2.5,31,3,14,30,518,18,0,0,0,0
85,Tel Aviv,137,PM2.5,9,1,55,198,925,43,65,108,2,0
86,Montreal,30,PM2.5,30,0,7,13,148,10,0,2,0,0
87,Shijiazhuang,101,PM2.5,26,2,37,72,413,36,0,0,0,0
88,Recife,61,PM2.5,22,1,16,48,94,9,0,0,0,0
89,Porto Alegre,58,PM2.5,15,1,16,30,85,19,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,19,36,81,9,0,0,0,0
91,Medellin,82,PM2.5,21,0,24,34,254,15,0,0,0,0
92,Jaipur,82,PM2.5,21,0,24,34,254,15,0,0,0,0
93,Los Angeles,67,PM2.5,6,0,20,49,645,46,8,37,0,60
94,Taiyuan Shanxi,71,PM2.5,41,1,21,41,281,31,2,10,0,0
95,Nanning,112,PM2.5,30,4,41,76,868,17,0,0,0,0
96,Salvador,60,PM2.5,20,0,18,52,94,11,0,0,0,0
97,Xiamen,246,O3,124,6,27,45,1128,32,0,0,0,0
98,Lucknow,163,PM2.5,70,8,91,108,583,25,0,0,0,0
99,Fuzhou Fujian,70,PM2.5,35,1,22,65,369,45,2,15,0,0
100,Changzhou,122,PM2.5,18,4,41,170,778,57,0,0,0,0
101,Kozhikode,108,PM2.5,72,2,40,64,321,25,0,0,0,0
102,Curitiba,80,PM2.5,28,1,22,34,169,10,0,0,0,0
103,Wenzhou,30,PM2.5,28,0,5,5,135,4,2,6,0,0
104,Nanchang,118,PM2.5,30,3,43,61,857,3,0,0,0,0
105,Malappuram,68,PM2.5,61,3,21,32,310,4,0,0,0,0
106,Berlin,106,PM2.5,3,1,33,40,341,30,5,20,1,0
107,Faisalabad,195,PM2.5,53,9,114,114,710,11,0,0,0,0
108,Bekasi,93,O3,29,4,20,75,1177,49,0,0,0,0
109,Kampala,116,PM2.5,44,0,35,35,285,0,0,0,0,0
110,Busan,79,PM2.5,38,3,26,42,397,7,0,4,0,0
111,Guiyang,24,PM2.5,24,4,6,22,358,12,0,0,0,0
112,Campinas,69,PM2.5,25,0,25,25,498,8,0,0,1,0
113,Wuxi,26,O3,31,1,3,8,48,2,0,2,0,0
114,Puebla,54,PM2.5,37,18,12,19,230,15,0,0,0,0
115,Thrissur,74,PM2.5,52,1,27,45,235,11,0,0,0,0
116,Kochi,89,PM2.5,90,3,30,45,350,4,0,0,0,0
117,Kuwait City,137,PM2.5,35,22,52,209,194,40,0,0,0,0
118,Durban,67,PM2.5,23,1,20,70,173,34,0,0,0,0
119,Lanzhou,105,PM2.5,33,5,39,67,867,25,0,0,0,0
120,Kanpur,154,PM2.5,67,9,71,101,524,34,0,0,0,0
121,Athens,84,PM2.5,11,2,30,37,1476,32,0,0,0,0
122,Milan,65,PM2.5,2,2,20,22,2176,44,0,1,6,0
123,Indore,145,PM2.5,57,2,58,84,275,26,0,0,0,0
124,Guayaquil,40,PM2.5,13,3,9,14,126,4,0,0,0,0
125,Izmir,87,PM2.5,13,2,35,90,750,29,0,0,0,0
126,Kiev,97,PM2.5,18,3,33,42,216,29,0,0,0,0
127,Surabaya,202,O3,83,14,65,97,767,42,0,0,0,0
128,Lisbon,98,PM2.5,7,0,31,32,307,25,0,0,1,0
129,Caracas,45,PM2.5,11,9,11,17,270,15,0,0,0,0
130,Nagpur,153,PM2.5,40,25,61,117,330,42,0,0,0,0
131,Shizuoka,72,PM2.5,41,2,24,45,253,28,1,2,0,61
132,Dubai,153,PM2.5,48,5,57,98,242,59,0,0,0,0
133,Coimbatore,95,PM2.5,46,2,31,73,217,22,0,0,0,0
134,Incheon,28,PM2.5,32,3,4,15,398,7,0,0,0,0
135,Cali,64,PM2.5,15,1,17,30,175,21,0,0,0,0
136,Manchester,25,PM2.5,28,0,6,6,155,3,0,4,0,0
137,Goiania,38,PM2.5,19,1,6,8,171,3,0,0,0,0
138,Taibei,67,PM2.5,37,0,25,43,280,37,3,15,0,0
139,Thiruvananthapuram,113,PM2.5,78,2,39,111,287,27,0,0,0,0
140,Chicago,29,PM2.5,16,1,6,21,155,18,0,0,0,0
141,Sapporo,70,PM2.5,26,1,22,47,397,46,5,19,0,82
142,Pretoria,81,PM2.5,34,28,25,38,1124,47,6,4,0,0
143,Birmingham,25,O3,21,1,3,5,143,5,6,15,0,0
144,Yantai,23,PM2.5,32,4,5,19,366,9,0,0,0,0
145,Bandung,89,PM2.5,20,4,33,67,825,38,0,0,0,0
146,Vancouver,35,PM2.5,23,0,7,24,238,22,2,15,0,0
147,Patna,165,PM2.5,74,12,85,138,622,36,0,0,0,0
148,Brazzaville,165,PM2.5,74,12,85,138,622,36,0,0,0,0
149,Luoyang,165,PM2.5,74,12,85,138,622,36,0,0,0,0
150,Bhopal,141,PM2.5,53,2,55,92,235,26,0,0,0,0
151,San Juan,39,PM2.5,19,0,10,21,91,0,0,0,0,0
152,Brisbane,53,PM2.5,22,2,13,33,63,23,0,0,0,0
153,Tangerang,67,PM2.5,16,5,23,46,952,27,0,0,0,0
154,Baku,28,O3,31,0,2,3,130,2,0,0,0,0
155,Medan,79,PM2.5,42,1,24,58,430,22,0,0,0,0
156,Sendai,62,PM2.5,25,2,18,33,389,41,2,13,0,81
157,Houston,38,PM2.5,26,0,9,37,96,17,1,5,0,0
158,Manaus,54,PM2.5,6,1,9,13,147,3,0,0,0,0
159,Barranquilla,35,PM2.5,24,1,8,14,108,2,0,0,0,0
160,Maracaibo,22,O3,21,2,5,8,152,6,0,0,0,0
161,Gujranwala,262,PM2.5,78,9,167,167,975,17,0,0,0,0
162,Rawalpindi,132,PM2.5,56,11,51,73,1100,29,0,0,0,0
163,Peshawar,141,PM2.5,77,3,54,78,1228,18,0,0,0,0
164,Agra,160,PM2.5,79,15,70,136,813,35,0,0,0,0
165,Baotou,90,PM2.5,20,13,30,58,1437,19,0,0,0,0
166,Vadodara,156,PM2.5,61,6,67,107,326,39,0,0,0,0
167,Kannur,91,PM2.5,54,1,32,59,234,16,0,0,0,0
168,Liuzhou,23,O3,28,0,3,8,136,2,1,3,0,0
169,Visakhapatnam,148,PM2.5,57,31,58,90,622,22,0,0,0,0
170,Xuzhou,122,PM2.5,49,2,49,124,285,36,2,9,0,0
171,Daegu,139,PM2.5,36,2,53,84,377,21,0,4,0,0
172,Naples,56,PM2.5,15,1,13,20,263,24,0,0,0,0
173,Amman,111,PM2.5,29,2,47,164,283,16,24,40,1,0
174,Tijuana,140,PM2.5,12,0,55,55,630,41,7,33,0,0
175,Nashik,156,PM2.5,63,8,66,101,291,39,0,0,0,0
176,Vijayawada,103,PM2.5,53,6,33,62,256,30,0,0,0,0
177,Brussels,21,PM2.5,15,0,5,7,235,9,6,2,1,0
178,Hiroshima,62,PM2.5,42,0,16,22,389,9,3,12,0,70
179,Perth,42,PM2.5,17,1,11,29,59,22,0,0,0,0
180,Multan,145,PM2.5,45,11,48,75,404,11,0,0,0,0
181,Minsk,72,PM2.5,3,3,20,21,300,14,0,0,0,0
182,Baoding,30,PM2.5,25,0,6,10,140,4,0,4,0,0
183,Vienna,67,PM2.5,31,0,23,35,174,19,0,7,0,0
184,Kollam,72,PM2.5,69,2,19,30,272,1,0,0,0,0
185,Valencia,79,PM2.5,5,2,30,30,106,28,7,25,1,0
186,Rajkot,151,PM2.5,59,6,56,90,247,12,0,0,0,0
187,Haikou,145,O3,94,3,36,60,457,3,0,0,0,0
188,Yancheng Jiangsu,123,PM2.5,66,2,37,85,300,34,1,9,0,0
189,Rabat,57,PM2.5,20,3,17,24,126,4,0,0,0,0
190,West Yorkshire,54,PM2.5,18,1,18,18,976,32,4,23,0,0
191,Quito,25,O3,29,0,3,4,166,4,0,0,0,0
192,Hyderabad,154,PM2.5,62,5,50,82,307,29,0,0,0,0
193,Ludhiana,167,PM2.5,79,8,86,154,688,35,0,0,0,0
194,La Paz,33,O3,37,0,3,5,100,1,0,0,0,0
195,Turin,86,PM2.5,3,2,27,34,789,37,0,2,2,0
196,Bucharest,66,PM2.5,18,3,21,33,222,35,3,0,1,0
197,Warsaw,128,PM2.5,9,3,49,51,1064,24,0,50,3,0
198,Hamburg,104,PM2.5,2,1,37,44,304,30,5,13,0,0
