,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
148,Baku,28,O3,28,0,7,13,131,3,0,0,0,0
149,Sendai,55,PM2.5,34,0,13,36,200,44,8,19,0,50
150,Houston,64,PM2.5,20,0,16,33,328,21,3,13,0,0
151,Manaus,55,PM2.5,5,1,16,45,148,16,0,0,0,0
152,Barranquilla,47,PM2.5,24,0,10,19,93,1,0,0,0,0
153,Maracaibo,31,PM2.5,24,2,7,12,133,5,0,0,0,0
154,Gujranwala,431,PM2.5,51,12,359,359,1992,24,34,25,0,0
155,Rawalpindi,119,PM2.5,27,6,43,79,1171,20,15,34,0,0
156,Peshawar,157,PM2.5,36,1,40,58,951,15,0,0,0,0
157,Agra,176,PM2.5,13,7,104,178,1230,46,5,32,2,0
158,Baotou,125,PM2.5,14,7,48,105,1087,27,0,0,0,0
159,Vadodara,158,PM2.5,11,12,70,142,998,50,18,35,5,0
160,Kannur,93,PM2.5,10,1,29,70,795,27,7,22,0,0
161,Liuzhou,36,PM2.5,6,1,10,26,719,32,40,77,0,0
162,Visakhapatnam,159,PM2.5,17,5,69,114,664,22,6,28,3,0
163,Xuzhou,119,PM2.5,33,4,46,81,426,41,6,21,0,0
164,Daegu,129,PM2.5,18,3,43,78,408,40,1,9,0,0
165,Naples,79,PM2.5,4,2,29,38,290,52,0,0,0,0
166,Amman,90,PM2.5,17,2,33,106,234,19,15,32,1,0
167,Tijuana,86,PM2.5,12,0,30,33,257,45,2,26,0,0
168,Nashik,154,PM2.5,23,0,63,77,550,44,3,12,1,0
169,Vijayawada,166,PM2.5,26,7,91,148,673,20,2,9,2,0
170,Brussels,16,PM2.5,18,0,3,5,236,8,5,0,1,0
171,Hiroshima,30,PM2.5,11,1,7,9,487,21,29,50,0,110
172,Perth,60,PM2.5,23,1,16,35,63,20,0,0,0,0
173,Multan,201,PM2.5,35,14,141,204,1320,21,0,0,0,0
174,Minsk,51,PM2.5,22,3,14,19,209,9,0,0,0,0
175,Baoding,68,PM2.5,0,1,21,32,769,42,15,55,0,0
176,Vienna,70,PM2.5,9,2,19,20,429,10,1,19,1,0
177,Kollam,152,PM2.5,10,1,63,105,891,31,2,28,1,0
178,Valencia,93,PM2.5,11,1,30,30,159,14,0,0,0,0
179,Rajkot,149,PM2.5,44,3,51,88,242,13,11,27,3,0
180,Haikou,96,PM2.5,62,3,38,56,698,4,0,0,0,0
181,Yancheng Jiangsu,120,PM2.5,50,3,48,116,714,60,5,34,0,0
182,Rabat,66,PM2.5,17,6,18,25,118,3,0,0,0,0
183,West Yorkshire,59,PM2.5,13,1,9,16,192,13,1,14,0,0
184,Quito,18,PM2.5,15,0,4,6,273,12,0,0,0,0
185,Hyderabad,164,PM2.5,6,1,87,184,809,35,9,25,3,0
186,Ludhiana,188,PM2.5,6,7,120,213,1374,41,29,66,3,0
187,La Paz,39,O3,35,2,4,9,118,5,0,0,0,0
188,Davao City,66,PM2.5,36,0,16,33,101,7,0,0,0,0
189,Turin,80,PM2.5,8,1,26,33,417,30,0,0,0,0
190,Bucharest,90,PM2.5,6,4,23,31,303,24,1,0,2,0
191,Adana,88,PM2.5,31,5,26,63,358,27,0,0,0,0
192,Warsaw,112,PM2.5,2,2,36,46,1083,34,0,70,3,0
193,Hamburg,98,PM2.5,18,2,34,34,177,21,0,0,0,0
