,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
40,Kuala Lumpur,155,PM2.5,29,8,78,120,1262,53,0,0,0,0
41,Hangzhou,114,PM2.5,4,2,43,107,1041,38,0,0,0,0
42,Hong Kong,63,PM2.5,5,1,17,22,594,29,0,0,0,0
43,Surat,187,PM2.5,1,112,109,184,794,109,0,0,0,0
44,Dongguan,40,PM2.5,13,3,10,15,446,15,0,0,0,0
45,Suzhou,79,PM2.5,5,0,23,38,465,36,0,0,0,0
46,Foshan,43,PM2.5,19,2,11,22,446,18,0,0,0,0
47,Riyadh,141,PM10,5,34,41,233,180,62,0,0,0,0
48,Shenyang,70,PM2.5,14,5,23,44,399,18,0,0,0,0
49,Santiago,88,PM2.5,19,3,30,102,620,58,0,0,0,0
50,Pune,175,PM2.5,30,10,100,190,1156,67,0,0,0,0
51,Madrid,90,PM2.5,5,3,31,59,441,56,42,72,1,0
52,Haerbin,58,PM2.5,21,5,15,18,576,8,0,0,0,0
53,Toronto,47,PM2.5,24,2,10,30,149,21,1,6,0,0
54,Belo Horizonte,57,PM2.5,40,1,15,26,120,34,0,0,0,0
55,Singapore,68,PM2.5,20,6,18,45,439,42,0,0,0,0
56,Khartoum,68,PM2.5,20,6,18,45,439,42,0,0,0,0
57,Johannesburg,93,PM2.5,28,3,34,57,604,49,12,28,0,0
58,Dalian,52,PM2.5,4,1,15,37,531,45,35,71,0,0
59,Barcelona,93,PM2.5,11,1,28,61,394,38,26,51,1,0
60,Fukuoka,52,PM2.5,15,1,14,21,1292,38,17,55,0,419
61,Ji-nan Shandong,151,PM2.5,4,43,66,130,2776,85,0,0,0,0
62,Zhengzhou,146,PM2.5,3,4,53,117,1294,75,0,0,0,0
63,Saint Petersburg,74,PM2.5,16,3,23,41,285,46,0,0,0,0
64,Alexandria,45,PM2.5,20,8,9,19,132,15,0,0,0,0
65,Guadalajara,52,PM2.5,19,2,13,22,585,13,0,0,0,0
66,Ankara,67,PM2.5,22,4,18,53,450,46,0,0,0,0
67,Chittagong,155,PM2.5,44,5,66,94,458,14,0,0,0,0
68,Melbourne,34,PM2.5,12,0,8,29,116,12,0,0,0,0
69,Addis Ababa,46,PM2.5,42,0,10,13,403,1,0,0,0,0
70,Sydney,58,PM2.5,18,1,17,47,90,24,0,0,0,0
71,Monterrey,74,PM2.5,16,5,26,50,741,23,0,0,0,0
72,Nairobi,31,O3,27,1,7,11,443,7,0,0,0,0
73,Hanoi,169,PM2.5,1,12,95,95,2123,84,0,0,0,0
74,Brasilia,43,PM2.5,37,0,10,39,121,10,0,0,0,0
75,Cape Town,121,PM2.5,45,2,58,58,802,40,2,8,0,0
76,Jiddah,83,PM2.5,9,36,26,84,149,63,0,0,0,0
77,Changsha,131,PM2.5,30,3,48,87,875,30,0,0,0,0
78,Kunming,110,PM2.5,4,4,44,110,1175,42,0,0,0,0
79,Urumqi,83,PM10,2,3,5,146,2699,58,0,0,0,0
80,Changchun,77,PM2.5,11,6,25,39,574,18,0,0,0,0
81,Xinbei,58,PM2.5,27,1,15,27,465,47,2,19,0,0
82,Shantou,45,PM2.5,10,3,9,18,453,17,0,0,0,0
83,Hefei,151,PM2.5,15,5,58,157,2905,93,0,0,0,0
84,Rome,87,PM2.5,11,1,31,41,291,44,0,0,0,0
85,Ningbo,125,PM2.5,2,6,46,123,1765,44,0,0,0,0
86,Tel Aviv,55,PM2.5,14,1,18,27,480,27,7,33,1,0
87,Montreal,52,PM2.5,23,0,12,28,181,21,1,12,0,0
88,Shijiazhuang,151,PM2.5,2,4,55,167,1123,64,0,0,0,0
89,Recife,74,PM2.5,33,2,24,57,117,12,0,0,0,0
90,Porto Alegre,66,PM2.5,44,2,20,32,96,26,0,0,0,0
91,Fortaleza,65,PM2.5,22,1,18,30,95,14,0,0,0,0
92,Medellin,71,PM2.5,32,0,19,36,161,23,0,0,0,0
93,Jaipur,167,PM2.5,9,7,99,151,1277,66,0,0,0,0
94,Los Angeles,70,PM2.5,1,0,19,58,471,49,21,55,0,0
95,Taiyuan Shanxi,66,PM2.5,31,1,22,29,328,33,2,15,0,0
96,Nanning,128,PM2.5,5,6,48,82,946,50,0,0,0,0
97,Salvador,61,PM2.5,33,1,18,43,95,21,0,0,0,0
98,Xiamen,107,O3,23,7,32,47,1007,31,0,0,0,0
99,Lucknow,189,PM2.5,11,12,142,208,1498,54,0,0,0,0
100,Fuzhou Fujian,66,PM2.5,27,1,17,54,457,47,1,19,0,0
101,Changzhou,140,PM2.5,2,5,52,172,1296,82,0,0,0,0
102,Kozhikode,155,PM2.5,67,4,71,152,585,33,0,0,0,0
103,Curitiba,61,PM2.5,52,1,18,29,116,12,0,0,0,0
104,Wenzhou,56,PM2.5,2,1,16,26,532,40,47,84,0,0
105,Nanchang,127,PM2.5,12,3,46,80,954,28,0,0,0,0
106,Malappuram,152,PM2.5,50,5,65,97,800,22,0,0,0,0
107,Berlin,77,PM2.5,11,1,21,44,329,36,22,42,1,0
108,Faisalabad,216,PM2.5,26,17,184,267,1659,26,0,0,0,0
109,Bekasi,138,PM2.5,11,14,57,57,4231,113,0,0,0,0
110,Kampala,100,PM2.5,36,0,37,37,381,1,0,0,0,0
111,Busan,134,PM2.5,3,4,52,86,1047,57,0,7,0,0
112,Guiyang,92,PM2.5,34,11,36,69,452,18,0,0,0,0
113,Campinas,65,PM2.5,25,6,16,21,420,36,0,0,1,0
114,Wuxi,45,PM2.5,4,1,13,21,510,33,36,71,0,0
115,Puebla,73,PM2.5,34,4,25,37,459,14,0,0,0,0
116,Thrissur,152,PM2.5,53,4,66,104,616,26,0,0,0,0
117,Kochi,200,O3,90,4,57,90,505,11,0,0,0,0
118,Kuwait City,159,PM10,20,2,54,259,190,49,0,0,0,0
119,Durban,62,PM2.5,18,1,18,46,5412,42,48,55,0,0
120,Lanzhou,124,PM2.5,8,21,38,146,4261,79,0,0,0,0
121,Kanpur,183,PM2.5,5,13,137,199,1265,69,0,0,0,0
122,Athens,73,PM2.5,12,3,22,33,1095,45,0,0,2,0
123,Milan,122,PM2.5,3,2,48,59,540,49,0,0,0,0
124,Indore,155,PM2.5,17,3,73,106,734,52,0,0,0,0
125,Guayaquil,41,PM2.5,21,5,11,17,164,5,0,0,0,0
126,Izmir,131,PM2.5,11,3,43,76,907,60,0,0,0,0
127,Kiev,56,PM2.5,35,1,14,30,153,29,0,0,0,0
128,Surabaya,127,PM2.5,0,22,35,67,4051,52,0,0,0,0
129,Lisbon,85,PM2.5,12,1,28,51,304,37,0,0,1,0
130,Caracas,29,PM2.5,26,4,7,12,132,6,0,0,0,0
131,Nagpur,176,PM2.5,2,81,118,219,1197,80,0,0,0,0
132,Shizuoka,40,PM2.5,5,1,10,12,290,19,3,22,0,149
133,Dubai,114,PM2.5,18,5,36,69,319,82,0,0,0,0
134,Coimbatore,154,PM2.5,38,4,65,133,571,51,0,0,0,0
135,Incheon,60,PM2.5,29,4,15,29,446,14,0,0,0,0
136,Cali,55,PM2.5,17,0,12,20,113,17,0,0,0,0
137,Manchester,33,PM2.5,4,1,9,20,648,31,40,82,0,0
138,Goiania,58,PM2.5,46,1,15,30,123,30,0,0,0,0
139,Taibei,70,PM2.5,15,1,21,41,545,48,6,32,0,0
140,Sapporo,38,PM2.5,21,2,7,9,493,29,9,38,0,118
141,Pretoria,75,PM2.5,41,28,25,49,1299,46,6,5,0,0
142,Birmingham,41,PM2.5,23,1,5,19,186,16,23,48,0,0
143,Yantai,44,PM2.5,31,2,11,25,363,13,0,0,0,0
144,Bandung,117,PM2.5,4,0,47,63,3144,74,0,0,0,0
145,Vancouver,39,NO2,1,1,8,32,356,42,75,106,0,0
146,Patna,192,PM2.5,36,11,140,243,1259,45,0,0,0,0
147,Luoyang,154,PM2.5,0,4,70,187,1033,68,0,0,0,0
148,Bhopal,152,PM2.5,31,3,67,121,416,37,0,0,0,0
149,San Juan,25,PM10,20,0,2,31,87,0,0,0,0,0
150,Brisbane,54,PM2.5,10,1,16,49,81,25,0,0,0,0
151,Tangerang,140,PM2.5,18,17,58,58,4189,109,0,0,0,0
152,Baku,20,O3,19,0,3,5,141,9,0,0,0,0
153,Medan,92,PM2.5,17,1,33,59,425,34,0,0,0,0
154,Sendai,38,PM2.5,23,0,10,13,801,17,1,19,0,161
155,Houston,67,PM2.5,2,0,23,45,276,28,23,39,0,0
156,Manaus,57,PM2.5,17,1,14,22,127,14,0,0,0,0
157,Barranquilla,37,PM2.5,37,0,12,27,131,9,0,0,0,0
158,Maracaibo,24,PM2.5,33,5,7,11,176,6,0,0,0,0
159,Gujranwala,246,PM2.5,2,10,221,221,2231,58,0,0,0,0
160,Rawalpindi,173,PM2.5,1,8,107,154,3535,74,0,0,0,0
161,Peshawar,172,PM2.5,2,3,97,139,3265,71,0,0,0,0
162,Agra,201,PM2.5,0,9,171,271,2399,97,0,0,0,0
163,Baotou,126,PM2.5,3,9,47,144,2302,44,0,0,0,0
164,Vadodara,155,PM2.5,8,6,69,128,786,76,0,0,0,0
165,Kannur,137,PM2.5,64,2,50,85,405,39,0,0,0,0
166,Liuzhou,40,PM2.5,4,1,11,17,699,31,73,107,0,0
167,Visakhapatnam,170,PM2.5,29,77,106,157,1061,38,0,0,0,0
168,Xuzhou,79,PM2.5,29,1,23,47,280,29,1,11,0,0
169,Daegu,142,PM2.5,2,4,50,87,984,63,0,0,0,0
170,Naples,68,PM2.5,28,1,23,28,213,43,0,0,0,0
171,Amman,46,PM2.5,29,1,12,28,178,18,12,32,0,0
172,Tijuana,148,PM2.5,8,0,53,53,1079,55,8,33,0,0
173,Nashik,166,PM2.5,40,5,91,144,511,56,0,0,0,0
174,Vijayawada,186,PM2.5,46,12,134,198,545,39,0,0,0,0
175,Brussels,60,PM2.5,9,1,12,28,347,22,20,9,1,0
176,Perth,55,PM2.5,14,2,10,22,75,31,0,0,0,0
177,Multan,180,PM2.5,4,11,128,189,1609,42,0,0,0,0
178,Minsk,180,PM2.5,4,11,128,189,1609,42,0,0,0,0
179,Baoding,31,O3,32,1,5,7,164,6,0,0,0,0
180,Aleppo,66,PM2.5,5,1,21,32,389,28,2,23,0,0
181,Vienna,56,PM2.5,31,0,13,22,158,23,1,27,1,0
182,Kollam,143,PM2.5,71,3,58,103,442,14,0,0,0,0
183,Valencia,80,PM2.5,20,1,23,44,88,23,5,15,1,0
184,Rajkot,133,PM2.5,39,3,51,78,306,17,0,0,0,0
185,Haikou,68,PM2.5,23,2,19,31,512,18,0,0,0,0
186,Yancheng Jiangsu,69,PM2.5,10,4,18,44,391,43,3,27,0,0
187,Rabat,78,PM2.5,31,3,28,56,117,3,0,0,0,0
188,West Yorkshire,76,PM2.5,29,0,20,41,245,32,9,26,0,0
189,Quito,32,PM2.5,29,1,8,11,290,6,0,0,0,0
190,Hyderabad,159,PM2.5,11,7,86,131,1279,71,0,0,0,0
191,Ludhiana,173,PM2.5,17,5,103,206,1030,50,0,0,0,0
192,La Paz,35,O3,34,1,4,6,126,6,0,0,0,0
193,Davao City,69,PM2.5,17,1,17,30,177,12,0,0,0,0
194,Turin,135,PM2.5,17,1,45,62,474,50,26,0,0,0
195,Bucharest,59,PM2.5,15,5,17,46,292,48,13,0,1,0
196,Adana,94,PM2.5,37,4,30,61,857,44,0,0,0,0
197,Warsaw,94,PM2.5,22,1,29,112,615,48,0,111,1,0
198,Hamburg,93,PM2.5,5,4,32,57,514,44,67,77,0,0
